request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6469,ps,0.002840,0.011800,0.018500,136.827393,33.139786
6470,p,0.003780,0.005000,0.021500,41.714844,30.279849
6471,sp,0.018754,0.004400,0.020000,66.588135,43.153690
6472,ss,0.018821,0.007100,0.020000,82.162109,45.920769
6473,dss,0.002842,0.005300,0.018500,98.234619,26.641615
6474,sds,0.018566,0.004550,0.019200,114.205078,42.316086
6475,p,0.003780,0.005450,0.021500,28.710205,30.729849
6476,p,0.003780,0.012750,0.018500,61.279785,35.029849
6477,pp,0.002838,0.010900,0.018500,98.650146,32.238325
6478,p,0.003780,0.004750,0.019200,137.204102,27.729849
6479,dp,0.002464,0.004550,0.020000,162.738281,27.014344
6480,p,0.003780,0.004600,0.020000,24.682617,28.379849
6481,dp,0.002464,0.018050,0.018500,44.795410,39.014344
6482,s,0.023128,0.004600,0.020000,58.577148,47.728351
6483,ps,0.002840,0.005250,0.018500,86.138672,26.589786
6484,sp,0.018754,0.004750,0.018500,111.203613,42.003690
6490,p,0.003780,0.006050,0.021500,40.931885,31.329849
6491,sp,0.018754,0.007600,0.019200,66.714355,45.553690
6492,ps,0.002840,0.004550,0.018500,94.035645,25.889786
6493,pps,0.002854,0.057000,0.019200,125.257324,79.054053
6494,s,0.023128,0.005400,0.019200,138.131348,47.728351
6485,p,0.003780,0.012150,0.021500,37.267578,37.429849
6486,sp,0.018754,0.006900,0.019200,62.646240,44.853690
6487,ps,0.002840,0.009750,0.021500,89.720703,34.089786
6488,dp,0.002464,0.006050,0.021500,115.462158,30.014344
6489,dd,0.002426,0.008400,0.020000,132.135010,30.825915
6495,s,0.023128,0.005200,0.020000,17.033691,48.328351
6496,ps,0.002840,0.004900,0.021500,47.383545,29.239786
6497,sp,0.018754,0.005050,0.022000,73.148438,45.803690
6498,ps,0.002840,0.014450,0.019200,96.072510,36.489786
6499,p,0.003780,0.004850,0.018500,131.144531,27.129849
6500,s,0.023128,0.004050,0.020000,18.586426,47.178351
6501,ds,0.002343,0.009850,0.019200,39.908691,31.392513
6502,pd,0.002977,0.005100,0.022000,69.347168,30.077001
6503,sp,0.018754,0.006650,0.020000,94.607666,45.403690
6504,ps,0.002840,0.004700,0.019200,123.207031,26.739786
6505,p,0.003780,0.005250,0.022000,41.802979,31.029849
6506,sp,0.018754,0.006350,0.022000,68.586914,47.103690
6507,ds,0.002343,0.005750,0.018500,85.129639,26.592513
6508,sds,0.018566,0.005000,0.022000,101.477295,45.566086
6509,ds,0.002343,0.004850,0.022000,118.163818,29.192513
6510,d,0.002385,0.004800,0.019200,31.630859,26.385393
6511,p,0.003780,0.007850,0.021500,70.397461,33.129849
6512,sp,0.018754,0.009800,0.018500,85.818115,47.053690
6513,ps,0.002840,0.006950,0.022000,114.198486,31.789786
6514,sp,0.018754,0.004800,0.022000,140.507812,45.553690
6515,d,0.002385,0.004600,0.021500,6.905273,28.485393
6516,dd,0.002426,0.004450,0.018500,23.625732,25.375915
6517,sd,0.018668,0.004200,0.022000,40.380615,44.867773
6518,ss,0.018821,0.029550,0.022000,56.334473,70.370769
6519,dss,0.002842,0.008500,0.022000,73.715332,33.341615
6520,s,0.023128,0.005500,0.019200,30.130615,47.828351
6521,ss,0.018821,0.004300,0.019200,45.676025,42.320769
6522,sss,0.019288,0.007000,0.018500,55.907227,44.788093
6523,dsss,0.003039,0.004500,0.022000,70.425781,29.538978
6524,ddss,0.002785,0.011450,0.020000,81.067871,34.235416
6530,d,0.002385,0.007500,0.018500,13.002197,28.385393
6531,pd,0.002977,0.005600,0.021500,41.072510,30.077001
6532,dp,0.002464,0.004600,0.018500,67.015137,25.564344
6533,sd,0.018668,0.005500,0.022000,83.211426,46.167773
6534,ps,0.002840,0.008700,0.020000,112.037109,31.539786
6535,p,0.003780,0.004750,0.022000,41.540283,30.529849
6536,dp,0.002464,0.008250,0.021500,66.808838,32.214344
6537,dd,0.002426,0.008200,0.018500,84.791504,29.125915
6538,dd,0.002426,0.005400,0.020000,103.061768,27.825915
6539,p,0.003780,0.005850,0.018500,132.100586,28.129849
6525,s,0.023128,0.003950,0.022000,29.301025,49.078351
6526,ds,0.002343,0.004900,0.021500,45.164795,28.742513
6527,sds,0.018566,0.007050,0.020000,61.386963,45.616086
6528,ps,0.002840,0.004700,0.018500,88.770264,26.039786
6529,sp,0.018754,0.005150,0.019200,113.679932,43.103690
6540,d,0.002385,0.006000,0.020000,30.891113,28.385393
6541,sd,0.018668,0.005200,0.018500,56.954590,42.367773
6542,ds,0.002343,0.003800,0.021500,76.761963,27.642513
6543,dds,0.002685,0.004350,0.018500,94.341309,25.535273
6544,p,0.003780,0.006750,0.020000,129.518799,30.529849
6545,s,0.023128,0.005600,0.022000,30.793701,50.728351
6546,ds,0.002343,0.004650,0.018500,49.486328,25.492513
6547,sds,0.018566,0.005400,0.021500,68.017334,45.466086
6548,ps,0.002840,0.007000,0.022000,97.425781,31.839786
6549,sp,0.018754,0.006000,0.022000,122.517822,46.753690
6550,s,0.023128,0.024950,0.021500,6.583008,69.578351
6551,p,0.003780,0.004450,0.018500,26.678955,26.729849
6552,sp,0.018754,0.004900,0.018500,49.370605,42.153690
6553,ds,0.002343,0.008950,0.018500,60.277832,29.792513
6554,sds,0.018566,0.011050,0.018500,75.546387,48.116086
6555,p,0.003780,0.006750,0.022000,27.702637,32.529849
6556,p,0.003780,0.005250,0.020000,67.427002,29.029849
6557,sp,0.018754,0.004500,0.020000,93.373535,43.253690
6558,ps,0.002840,0.004550,0.019200,121.529785,26.589786
6559,p,0.003780,0.006950,0.018500,158.916748,29.229849
6560,s,0.023128,0.012650,0.022000,10.212891,57.778351
6561,ss,0.018821,0.010800,0.019200,25.132812,48.820769
6562,ds,0.002343,0.004550,0.018500,41.226074,25.392513
6563,ps,0.002840,0.005600,0.020000,68.864258,28.439786
6564,sp,0.018754,0.005850,0.020000,95.691650,44.603690
6565,s,0.023128,0.005350,0.020000,32.011475,48.478351
6566,ps,0.002840,0.006200,0.019200,65.434326,28.239786
6567,p,0.003780,0.007200,0.019200,97.085449,30.179849
6568,p,0.003780,0.004600,0.020000,134.462158,28.379849
6569,p,0.003780,0.004200,0.021500,172.054199,29.479849
6570,p,0.003780,0.008600,0.021500,40.852051,33.879849
6571,dp,0.002464,0.004550,0.020000,67.488770,27.014344
6572,dd,0.002426,0.004950,0.020000,84.295410,27.375915
6573,sd,0.018668,0.005300,0.020000,100.163330,43.967773
6574,ps,0.002840,0.008000,0.019200,127.600830,30.039786
6580,p,0.003780,0.005000,0.018500,24.082031,27.279849
6581,sp,0.018754,0.004450,0.020000,49.184814,43.203690
6582,ss,0.018821,0.004300,0.019200,64.876221,42.320769
6583,sss,0.019288,0.004950,0.021500,80.653564,45.738093
6584,sss,0.019288,0.004750,0.018500,96.503662,42.538093
6575,s,0.023128,0.008550,0.022000,13.149414,53.678351
6576,ss,0.018821,0.005450,0.022000,28.991943,46.270769
6577,pss,0.002833,0.005100,0.019200,51.012695,27.132709
6578,sps,0.018360,0.003800,0.018500,69.261963,40.660251
6579,ds,0.002343,0.004250,0.020000,85.468750,26.592513
6590,p,0.003780,0.005400,0.020000,24.225586,29.179849
6591,dp,0.002464,0.004450,0.020000,49.548096,26.914344
6592,dd,0.002426,0.004900,0.018500,65.770996,25.825915
6593,dddp,0.002699,0.069000,0.018500,76.523438,90.199161
6594,p,0.003780,0.005350,0.019200,101.044434,28.329849
6585,p,0.003780,0.004350,0.022000,37.512207,30.129849
6586,dp,0.002464,0.004450,0.021500,66.448975,28.414344
6587,sd,0.018668,0.003900,0.021500,82.570801,44.067773
6588,ss,0.018821,0.006700,0.022000,98.474121,47.520769
6589,sss,0.019288,0.006000,0.022000,116.051514,47.288093
6595,p,0.003780,0.005300,0.018500,26.815430,27.579849
6596,sp,0.018754,0.005100,0.020000,52.897461,43.853690
6597,ss,0.018821,0.009150,0.022000,63.101074,49.970769
6598,sss,0.019288,0.004900,0.019200,76.623779,43.388093
6599,pss,0.002833,0.004100,0.021500,104.231201,28.432709
6600,d,0.002385,0.004650,0.019200,30.009766,26.235393
6601,sd,0.018668,0.005050,0.022000,46.727051,45.717773
6602,ss,0.018821,0.005650,0.022000,64.149170,46.470769
6603,sss,0.019288,0.005050,0.018500,88.739990,42.838093
6605,p,0.003780,0.005850,0.018500,27.443115,28.129849
6606,dp,0.002464,0.005450,0.022000,53.796631,29.914344
6607,sdp,0.018492,0.015650,0.022000,64.561523,56.141971
6608,sd,0.018668,0.005900,0.022000,78.384766,46.567773
6609,d,0.002385,0.088150,0.018500,89.011719,109.035393
6610,p,0.003780,0.009750,0.022000,25.831787,35.529849
6611,sp,0.018754,0.004700,0.022000,51.757568,45.453690
6612,ps,0.002840,0.004450,0.018500,79.550049,25.789786
6613,p,0.003780,0.004400,0.021500,116.549805,29.679849
6614,sp,0.018754,0.004400,0.021500,141.449951,44.653690
6615,d,0.002385,0.005300,0.019200,13.517334,26.885393
6616,pd,0.002977,0.004550,0.018500,41.131104,26.027001
6617,dp,0.002464,0.012300,0.020000,60.848145,34.764344
6618,sdp,0.018492,0.013050,0.020000,69.972656,51.541971
6619,d,0.002385,0.005300,0.021500,83.632324,29.185393
6620,p,0.003780,0.004500,0.020000,27.865479,28.279849
6621,sp,0.018754,0.027950,0.018500,48.390137,65.203690
6622,d,0.002385,0.004500,0.020000,62.280273,26.885393
6623,p,0.003780,0.008050,0.021500,89.638428,33.329849
6624,p,0.003780,0.004500,0.018500,125.896973,26.779849
6625,p,0.003780,0.004650,0.018500,41.225098,26.929849
6626,p,0.003780,0.004400,0.021500,77.716309,29.679849
6627,dpp,0.002514,0.056700,0.022000,97.402100,81.214416
6628,d,0.002385,0.005000,0.018500,111.319092,25.885393
6629,sd,0.018668,0.005200,0.022000,127.460449,45.867773
6630,s,0.023128,0.005600,0.022000,12.700195,50.728351
6631,ds,0.002343,0.004600,0.019200,29.081543,26.142513
6632,ps,0.002840,0.004450,0.020000,59.856445,27.289786
6633,d,0.002385,0.004850,0.019200,87.535889,26.435393
6634,p,0.003780,0.007100,0.018500,115.613037,29.379849
6635,s,0.023128,0.007000,0.020000,12.656982,50.128351
6636,ds,0.002343,0.004600,0.021500,32.371826,28.442513
6637,sds,0.018566,0.007650,0.022000,46.200439,48.216086
6638,dsds,0.002713,0.005850,0.020000,60.100098,28.563025
6639,dds,0.002685,0.005000,0.022000,76.468018,29.685273
6640,p,0.003780,0.007050,0.021500,27.183350,32.329849
6641,p,0.003780,0.005300,0.019200,64.150391,28.279849
6642,p,0.003780,0.005150,0.018500,100.839111,27.429849
6643,dp,0.002464,0.009750,0.019200,126.138428,31.414344
6644,pd,0.002977,0.004400,0.021500,154.915039,28.877001
6645,d,0.002385,0.009550,0.019200,13.246094,31.135393
6646,dd,0.002426,0.008250,0.019200,29.880615,29.875915
6647,d,0.002385,0.052600,0.019200,40.511719,74.185393
6648,sd,0.018668,0.004400,0.018500,54.305664,41.567773
6649,ss,0.018821,0.004300,0.019200,69.875488,42.320769
6650,d,0.002385,0.004750,0.021500,13.865479,28.635393
6651,sd,0.018668,0.017050,0.021500,24.871582,57.217773
6652,dd,0.002426,0.005900,0.022000,39.105225,30.325915
6653,sd,0.018668,0.010150,0.019200,55.965332,48.017773
6654,dsd,0.002613,0.011800,0.019200,66.516113,33.612551
6665,s,0.023128,0.005850,0.019200,12.427734,48.178351
6666,ds,0.002343,0.003950,0.019200,28.754639,25.492513
6667,ps,0.002840,0.004750,0.021500,56.739746,29.089786
6668,dp,0.002464,0.004900,0.020000,82.454834,27.364344
6669,p,0.003780,0.005050,0.019200,110.777588,28.029849
6655,s,0.023128,0.006650,0.020000,31.648193,49.778351
6656,ss,0.018821,0.004200,0.021500,53.343994,44.520769
6657,sss,0.019288,0.003800,0.018500,63.761230,41.588093
6658,dsss,0.003039,0.004550,0.022000,77.157715,29.588978
6659,pds,0.003022,0.004700,0.019200,104.675537,26.921933
6660,s,0.023128,0.004900,0.018500,12.530029,46.528351
6661,ds,0.002343,0.006250,0.022000,28.768066,30.592513
6662,sds,0.018566,0.012450,0.020000,45.022705,51.016086
6663,ss,0.018821,0.005000,0.022000,61.236572,45.820769
6664,dss,0.002842,0.005350,0.019200,76.938721,27.391615
6670,p,0.003780,0.009900,0.020000,24.634277,33.679849
6671,dp,0.002464,0.066900,0.022000,44.811279,91.364344
6672,p,0.003780,0.004450,0.019200,69.436035,27.429849
6673,dp,0.002464,0.004300,0.022000,95.030029,28.764344
6674,dd,0.002426,0.004700,0.021500,111.017334,28.625915
6675,p,0.003780,0.004300,0.019200,41.099121,27.279849
6676,sp,0.018754,0.003800,0.018500,66.322510,41.053690
6677,ss,0.018821,0.004350,0.018500,82.170166,41.670769
6678,dss,0.002842,0.006400,0.022000,98.794189,31.241615
6679,pdss,0.002957,0.021550,0.018500,121.457275,43.006682
6685,s,0.023128,0.004450,0.018500,34.987305,46.078351
6686,ps,0.002840,0.005000,0.020000,65.597412,27.839786
6687,sp,0.018754,0.004400,0.022000,92.499023,45.153690
6688,ds,0.002343,0.005750,0.021500,108.908936,29.592513
6689,sds,0.018566,0.005200,0.019200,119.790283,42.966086
6680,d,0.002385,0.008950,0.020000,31.599365,31.335393
6681,sd,0.018668,0.006700,0.018500,53.674072,43.867773
6682,ps,0.002840,0.004850,0.022000,81.190430,29.689786
6683,sp,0.018754,0.005150,0.020000,106.193604,43.903690
6684,ss,0.018821,0.010550,0.020000,121.852295,49.370769
6690,d,0.002385,0.004650,0.019200,13.222900,26.235393
6691,sd,0.018668,0.004550,0.020000,32.236328,43.217773
6692,ps,0.002840,0.005600,0.020000,63.459229,28.439786
6693,p,0.003780,0.004650,0.018500,100.302734,26.929849
6694,p,0.003780,0.005900,0.021500,136.870117,31.179849
6695,d,0.002385,0.004450,0.018500,12.607666,25.335393
6696,sd,0.018668,0.006250,0.019200,28.850342,44.117773
6697,ps,0.002840,0.004650,0.020000,56.311768,27.489786
6698,p,0.003780,0.005650,0.021500,93.623535,30.929849
6699,sp,0.018754,0.005600,0.019200,118.576660,43.553690
6700,d,0.002385,0.004150,0.020000,31.413086,26.535393
6701,sd,0.018668,0.005500,0.021500,57.068359,45.667773
6702,ps,0.002840,0.004900,0.022000,88.402344,29.739786
6703,dp,0.002464,0.019750,0.018500,108.490967,40.714344
6704,p,0.003780,0.004050,0.020000,133.644775,27.829849
6710,d,0.002385,0.004550,0.019200,30.077637,26.135393
6711,sd,0.018668,0.004950,0.022000,46.189209,45.617773
6712,ps,0.002840,0.005600,0.018500,73.864502,26.939786
6713,sp,0.018754,0.006450,0.022000,99.066406,47.203690
6714,ss,0.018821,0.005500,0.020000,115.106934,44.320769
6705,p,0.003780,0.005650,0.021500,42.850342,30.929849
6706,sp,0.018754,0.005100,0.022000,68.762695,45.853690
6707,ss,0.018821,0.006450,0.020000,85.165527,45.270769
6708,sss,0.019288,0.005550,0.021500,101.465576,46.338093
6709,sss,0.019288,0.003800,0.019200,118.101074,42.288093
6715,d,0.002385,0.005550,0.020000,27.059082,27.935393
6716,dd,0.002426,0.006300,0.019200,43.909424,27.925915
6717,sd,0.018668,0.004750,0.022000,60.379639,45.417773
6718,ps,0.002840,0.010450,0.021500,88.560547,34.789786
6719,p,0.003780,0.005850,0.022000,126.279785,31.629849
6720,p,0.003780,0.021550,0.019200,21.142822,44.529849
6721,s,0.023128,0.004750,0.019200,43.560547,47.078351
6722,ps,0.002840,0.005650,0.020000,71.586914,28.489786
6723,p,0.003780,0.008750,0.021500,108.473633,34.029849
6724,dp,0.002464,0.005550,0.021500,139.477051,29.514344
6725,d,0.002385,0.008950,0.019200,31.000488,30.535393
6726,pd,0.002977,0.004750,0.019200,59.328613,26.927001
6727,s,0.023128,0.004750,0.018500,87.209717,46.378351
6728,p,0.003780,0.064150,0.018500,111.787354,86.429849
6729,p,0.003780,0.005950,0.019200,134.055420,28.929849
6730,s,0.023128,0.005450,0.021500,6.658447,50.078351
6731,ds,0.002343,0.005600,0.022000,22.594482,29.942513
6732,dds,0.002685,0.004650,0.018500,39.253418,25.835273
6733,sds,0.018566,0.005050,0.021500,55.351318,45.116086
6734,ps,0.002840,0.005000,0.019200,83.432617,27.039786
6735,s,0.023128,0.005200,0.019200,25.335449,47.528351
6736,ds,0.002343,0.004050,0.018500,41.961914,24.892513
6737,sds,0.018566,0.004850,0.021500,57.940430,44.916086
6738,sss,0.019288,0.003700,0.018500,74.211426,41.488093
6739,dss,0.002842,0.005700,0.018500,90.164307,27.041615
6740,p,0.003780,0.005300,0.018500,24.060791,27.579849
6741,p,0.003780,0.004800,0.018500,60.929688,27.079849
6742,pp,0.002838,0.109850,0.022000,92.217041,134.688325
6743,p,0.003780,0.004800,0.019200,118.493896,27.779849
6744,dp,0.002464,0.004800,0.020000,143.813477,27.264344
6745,d,0.002385,0.004550,0.021500,30.923340,28.435393
6746,p,0.003780,0.003850,0.020000,60.084229,27.629849
6747,p,0.003780,0.004050,0.019200,98.296387,27.029849
6748,d,0.002385,0.004600,0.021500,126.542480,28.485393
6749,pd,0.002977,0.005500,0.022000,155.742676,30.477001
6750,p,0.003780,0.005400,0.018500,41.249268,27.679849
6751,s,0.023128,0.004550,0.022000,72.310791,49.678351
6752,ps,0.002840,0.004950,0.019200,102.362061,26.989786
6753,p,0.003780,0.005050,0.018500,141.265381,27.329849
6754,s,0.023128,0.004900,0.020000,169.310303,48.028351
6755,d,0.002385,0.006200,0.019200,12.789551,27.785393
6756,sd,0.018668,0.004950,0.022000,29.183105,45.617773
6757,ss,0.018821,0.006950,0.019200,45.425781,44.970769
6758,sss,0.019288,0.006050,0.020000,61.908691,45.338093
6759,sss,0.019288,0.006400,0.018500,78.127197,44.188093
6760,d,0.002385,0.011000,0.020000,12.999756,33.385393
6761,pd,0.002977,0.006800,0.018500,41.165527,28.277001
6762,dp,0.002464,0.004900,0.021500,67.071289,28.864344
6763,sd,0.018668,0.005450,0.022000,83.314209,46.117773
6764,ps,0.002840,0.004800,0.019200,112.790771,26.839786
6765,s,0.023128,0.004800,0.022000,15.878906,49.928351
6766,ds,0.002343,0.004850,0.022000,36.600098,29.192513
6767,p,0.003780,0.005750,0.022000,66.060791,31.529849
6768,dp,0.002464,0.004450,0.018500,91.311768,25.414344
6769,p,0.003780,0.004500,0.022000,119.110840,30.279849
6770,d,0.002385,0.005550,0.022000,30.281494,29.935393
6771,sd,0.018668,0.004350,0.019200,45.917480,42.217773
6772,ds,0.002343,0.006350,0.020000,61.817139,28.692513
6773,pd,0.002977,0.006000,0.022000,89.405518,30.977001
6774,sp,0.018754,0.004950,0.019200,114.673340,42.903690
6775,s,0.023128,0.004200,0.019200,14.276367,46.528351
6776,ps,0.002840,0.007300,0.022000,44.723389,32.139786
6777,dp,0.002464,0.005900,0.021500,70.922363,29.864344
6778,sd,0.018668,0.004450,0.021500,89.041504,44.617773
6779,ps,0.002840,0.014100,0.021500,117.635498,38.439786
6785,d,0.002385,0.009100,0.019200,13.041016,30.685393
6786,sd,0.018668,0.006050,0.020000,29.605469,44.717773
6787,ss,0.018821,0.005200,0.021500,46.368408,45.520769
6788,ps,0.002840,0.004700,0.020000,76.009033,27.539786
6789,sp,0.018754,0.008100,0.018500,104.311035,45.353690
6780,d,0.002385,0.006000,0.021500,13.274414,29.885393
6781,dd,0.002426,0.004000,0.019200,29.937744,25.625915
6782,p,0.003780,0.004500,0.021500,58.392334,29.779849
6783,dp,0.002464,0.009100,0.018500,84.346924,30.064344
6784,dd,0.002426,0.004850,0.018500,101.044434,25.775915
6790,p,0.003780,0.015600,0.020000,24.208496,39.379849
6791,dp,0.002464,0.004200,0.019200,50.046631,25.864344
6792,ddp,0.002502,0.006000,0.019200,66.794922,27.701712
6793,pddp,0.002898,0.018200,0.021500,89.447754,42.597530
6794,p,0.003780,0.004400,0.018500,120.208252,26.679849
6795,p,0.003780,0.004550,0.018500,41.260986,26.829849
6796,dp,0.002464,0.008600,0.020000,66.457275,31.064344
6797,ddp,0.002502,0.009000,0.021500,82.643311,33.001712
6798,ddd,0.002493,0.005000,0.018500,98.910400,25.993417
6799,sdd,0.018511,0.006350,0.021500,114.768311,46.360933
6800,d,0.002385,0.006000,0.019200,31.889648,27.585393
6801,dd,0.002426,0.013950,0.020000,48.056885,36.375915
6802,pd,0.002977,0.004750,0.022000,75.543945,29.727001
6803,sp,0.018754,0.005100,0.019200,100.578369,43.053690
6804,ss,0.018821,0.004750,0.021500,116.304199,45.070769
6810,d,0.002385,0.004650,0.018500,15.311279,25.535393
6811,p,0.003780,0.003700,0.020000,45.854004,27.479849
6812,p,0.003780,0.011300,0.020000,83.807861,35.079849
6813,sp,0.018754,0.005000,0.019200,108.859131,42.953690
6814,ss,0.018821,0.008250,0.019200,124.882324,46.270769
6805,s,0.023128,0.006000,0.021500,12.914551,50.628351
6806,ss,0.018821,0.004450,0.022000,29.083008,45.270769
6807,dss,0.002842,0.005200,0.022000,45.162354,30.041615
6808,sdss,0.018223,0.006000,0.019200,61.125977,43.422624
6809,ps,0.002840,0.005450,0.019200,90.162354,27.489786
6815,s,0.023128,0.004850,0.018500,30.945312,46.478351
6816,ds,0.002343,0.006950,0.019200,47.075928,28.492513
6817,dds,0.002685,0.005000,0.020000,63.839844,27.685273
6818,dd,0.002426,0.004500,0.019200,79.977051,26.125915
6819,p,0.003780,0.004950,0.021500,107.685303,30.229849
6820,p,0.003780,0.004750,0.019200,41.418457,27.729849
6821,dp,0.002464,0.005450,0.020000,66.686035,27.914344
6822,sd,0.018668,0.007100,0.020000,82.772217,45.767773
6823,ps,0.002840,0.007100,0.020000,112.500244,29.939786
6824,p,0.003780,0.006650,0.022000,154.590332,32.429849
6825,d,0.002385,0.005100,0.018500,29.068604,25.985393
6826,sd,0.018668,0.008150,0.018500,44.907715,45.317773
6827,ps,0.002840,0.008150,0.018500,72.619629,29.489786
6828,p,0.003780,0.007900,0.020000,109.532227,31.679849
6829,sp,0.018754,0.005550,0.021500,134.717773,45.803690
6830,d,0.002385,0.003950,0.020000,30.195312,26.335393
6831,sd,0.018668,0.005250,0.022000,46.486084,45.917773
6832,ps,0.002840,0.011100,0.022000,74.567139,35.939786
6833,sp,0.018754,0.007250,0.018500,100.072021,44.503690
6834,ps,0.002840,0.004500,0.019200,127.918457,26.539786
6835,p,0.003780,0.004500,0.020000,33.160889,28.279849
6836,dp,0.002464,0.005350,0.021500,59.489014,29.314344
6837,pd,0.002977,0.005150,0.019200,87.538330,27.327001
6838,p,0.003780,0.005950,0.022000,125.343750,31.729849
6839,ppd,0.002827,0.038600,0.022000,156.484619,63.426719
6840,p,0.003780,0.004650,0.022000,26.827393,30.429849
6841,sp,0.018754,0.004150,0.018500,52.482666,41.403690
6842,ss,0.018821,0.005050,0.020000,69.191895,43.870769
6843,sss,0.019288,0.005850,0.021500,85.159424,46.638093
6844,pss,0.002833,0.011450,0.021500,112.950439,35.782709
6845,d,0.002385,0.005750,0.019200,17.425781,27.335393
6846,dd,0.002426,0.004400,0.018500,36.553223,25.325915
6847,sd,0.018668,0.004350,0.022000,54.714600,45.017773
6848,ps,0.002840,0.004900,0.020000,83.892334,27.739786
6849,dps,0.002445,0.007500,0.018500,110.354248,28.444936
6850,d,0.002385,0.005300,0.021500,12.802979,29.185393
6851,pd,0.002977,0.010450,0.018500,35.364014,31.927001
6852,d,0.002385,0.007200,0.020000,54.228027,29.585393
6853,dd,0.002426,0.005750,0.022000,71.044434,30.175915
6854,pp,0.002838,0.091600,0.021500,100.732422,115.938325
6855,s,0.023128,0.004050,0.018500,23.170166,45.678351
6856,ss,0.018821,0.005300,0.018500,39.796875,42.620769
6857,dss,0.002842,0.007850,0.021500,55.657227,32.191615
6858,pd,0.002977,0.005300,0.022000,87.024414,30.277001
6859,sp,0.018754,0.006500,0.019200,112.733887,44.453690
6860,d,0.002385,0.004950,0.019200,27.126953,26.535393
6861,pd,0.002977,0.007600,0.019200,62.023926,29.777001
6862,dp,0.002464,0.005150,0.018500,89.230713,26.114344
6863,dd,0.002426,0.004400,0.022000,105.045898,28.825915
6864,pd,0.002977,0.004950,0.018500,132.746094,26.427001
6865,d,0.002385,0.006500,0.018500,13.104004,27.385393
6866,p,0.003780,0.006300,0.020000,41.443848,30.079849
6867,sp,0.018754,0.005400,0.018500,61.563232,42.653690
6868,ss,0.018821,0.004900,0.022000,77.732178,45.720769
6869,ps,0.002840,0.004900,0.020000,105.522461,27.739786
6870,d,0.002385,0.006450,0.021500,31.720215,30.335393
6871,sd,0.018668,0.004350,0.022000,55.503174,45.017773
6872,ss,0.018821,0.004200,0.019200,71.849609,42.220769
6873,dss,0.002842,0.005300,0.019200,88.290039,27.341615
6874,sds,0.018566,0.005500,0.018500,104.924561,42.566086
6875,s,0.023128,0.007350,0.019200,29.774414,49.678351
6876,ss,0.018821,0.005350,0.022000,45.988037,46.170769
6877,sss,0.019288,0.004050,0.019200,61.932129,42.538093
6878,pss,0.002833,0.004650,0.022000,91.079834,29.482709
6879,p,0.003780,0.004550,0.022000,131.594727,30.329849
6880,d,0.002385,0.004650,0.019200,29.821533,26.235393
6881,sd,0.018668,0.005350,0.021500,45.960938,45.517773
6882,ps,0.002840,0.006000,0.019200,73.233887,28.039786
6883,dp,0.002464,0.005500,0.018500,98.690918,26.464344
6884,sd,0.018668,0.004600,0.021500,109.513916,44.767773
6885,s,0.023128,0.005100,0.022000,27.057617,50.228351
6886,ss,0.018821,0.004500,0.022000,42.634033,45.320769
6887,sss,0.019288,0.004300,0.021500,58.385742,45.088093
6888,ssss,0.018888,0.005650,0.022000,74.073242,46.538175
6889,pss,0.002833,0.004650,0.019200,101.729248,26.682709
6890,p,0.003780,0.005550,0.018500,41.307373,27.829849
6891,dp,0.002464,0.005000,0.021500,61.204346,28.964344
6892,pd,0.002977,0.004900,0.022000,86.740479,29.877001
6893,p,0.003780,0.006650,0.021500,123.731934,31.929849
6894,dp,0.002464,0.004450,0.020000,149.103516,26.914344
6895,d,0.002385,0.005150,0.021500,16.573242,29.035393
6896,dd,0.002426,0.004750,0.019200,32.903564,26.375915
6897,sd,0.018668,0.004450,0.020000,49.523193,43.117773
6898,ss,0.018821,0.015550,0.018500,69.433350,52.870769
6899,sss,0.019288,0.005100,0.021500,85.260498,45.888093
6900,d,0.002385,0.006050,0.019200,16.203369,27.635393
6901,sd,0.018668,0.005550,0.022000,32.258545,46.217773
6902,dsd,0.002613,0.006650,0.020000,42.938965,29.262551
6903,dds,0.002685,0.004450,0.018500,56.761719,25.635273
6904,ddds,0.002761,0.005850,0.021500,67.357178,30.110792
6905,d,0.002385,0.008050,0.020000,30.176270,30.435393
6906,dd,0.002426,0.003900,0.022000,46.352051,28.325915
6907,pd,0.002977,0.005000,0.018500,73.607422,26.477001
6908,dp,0.002464,0.006350,0.020000,98.651611,28.814344
6909,s,0.023128,0.070800,0.022000,108.989746,115.928351
6910,d,0.002385,0.005250,0.019200,39.107666,26.835393
6911,sd,0.018668,0.003850,0.019200,58.279053,41.717773
6912,ss,0.018821,0.004150,0.018500,73.674316,41.470769
6913,ps,0.002840,0.004850,0.019200,101.054443,26.889786
6914,dp,0.002464,0.008800,0.020000,126.584961,31.264344
6920,d,0.002385,0.004750,0.022000,31.078369,29.135393
6921,p,0.003780,0.005550,0.019200,73.782959,28.529849
6922,dp,0.002464,0.004900,0.021500,99.975830,28.864344
6923,sd,0.018668,0.007850,0.021500,115.942871,48.017773
6924,ds,0.002343,0.004900,0.019200,131.811768,26.442513
6915,d,0.002385,0.005300,0.018500,30.075439,26.185393
6916,p,0.003780,0.004950,0.021500,57.535400,30.229849
6917,sp,0.018754,0.004750,0.019200,82.712158,42.703690
6918,dsp,0.002685,0.007850,0.018500,93.292969,29.034513
