request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
7450,d,0.002385,0.004100,0.019200,24.666016,25.685393
7451,sd,0.018668,0.004800,0.021500,32.522461,44.967773
7452,s,0.023128,0.012950,0.021500,39.482422,57.578351
7453,ssd,0.018735,0.004700,0.022000,46.349121,45.434503
7454,ds,0.002343,0.009500,0.020000,53.508301,31.842513
7455,d,0.002385,0.007450,0.018500,17.787109,28.335393
7456,sd,0.018668,0.008250,0.018500,24.922363,45.417773
7457,ssd,0.018735,0.004400,0.018500,32.131592,41.634503
7458,dssd,0.002931,0.004150,0.019200,40.066895,26.281476
7459,pdss,0.002957,0.004050,0.021500,60.497803,28.506682
7460,d,0.002385,0.009600,0.022000,23.353271,33.985393
7461,d,0.002385,0.006700,0.021500,31.280762,30.585393
7462,sd,0.018668,0.006450,0.020000,38.355713,45.117773
7463,psd,0.003139,0.004450,0.019200,56.544922,26.788792
7464,sps,0.018360,0.004900,0.020000,65.639160,43.260251
7465,d,0.002385,0.004300,0.022000,23.458740,28.685393
7466,sd,0.018668,0.007900,0.022000,31.238525,48.567773
7467,psd,0.003139,0.008150,0.019200,49.714600,30.488792
7468,dps,0.002445,0.004050,0.019200,59.216309,25.694936
7469,ddps,0.002746,0.005200,0.021500,66.447266,29.445776
7470,s,0.023128,0.013100,0.020000,8.163574,56.228351
7471,s,0.023128,0.005500,0.019200,15.961182,47.828351
7472,ss,0.018821,0.014300,0.022000,23.378418,55.120769
7473,ds,0.002343,0.005700,0.019200,31.165771,27.242513
7474,sds,0.018566,0.005650,0.019200,38.444824,43.416086
7475,d,0.002385,0.005100,0.022000,6.802490,29.485393
7476,dd,0.002426,0.005050,0.021500,14.069580,28.975915
7477,ddd,0.002493,0.005400,0.021500,21.257080,29.393417
7478,pdd,0.003045,0.004800,0.022000,40.453613,29.844804
7479,spd,0.018317,0.004500,0.021500,49.997314,44.317325
7480,d,0.002385,0.004750,0.022000,6.654297,29.135393
7481,dd,0.002426,0.005600,0.019200,13.771484,27.225915
7482,sdd,0.018511,0.008600,0.020000,20.656494,47.110933
7483,dsdd,0.002830,0.009500,0.019200,27.755859,31.529964
7485,d,0.002385,0.004700,0.018500,6.630859,25.585393
7486,dd,0.002426,0.005300,0.020000,13.909424,27.725915
7487,sdd,0.018511,0.006300,0.022000,20.712402,46.810933
7488,psd,0.003139,0.012450,0.021500,38.729736,37.088792
7489,sps,0.018360,0.005150,0.021500,47.854980,45.010251
7490,p,0.003780,0.009550,0.019200,22.625732,32.529849
7491,pp,0.002838,0.004250,0.021500,43.143555,28.588325
7492,dpp,0.002514,0.004500,0.022000,52.555908,29.014416
7493,pdp,0.002932,0.004900,0.022000,70.735107,29.831683
7494,dpd,0.002513,0.003900,0.022000,80.404053,28.412673
7495,s,0.023128,0.005250,0.022000,6.523682,50.378351
7496,ps,0.002840,0.004900,0.021500,24.748779,29.239786
7497,dps,0.002445,0.005450,0.020000,34.477783,27.894936
7498,pdps,0.002951,0.004700,0.022000,52.857178,29.650740
7499,pp,0.002838,0.004650,0.019200,73.212158,26.688325
7500,p,0.003780,0.011950,0.018500,19.549316,34.229849
7501,d,0.002385,0.005200,0.018500,30.297119,26.085393
7502,dd,0.002426,0.004250,0.020000,38.105957,26.675915
7503,sdd,0.018511,0.005450,0.021500,45.618164,45.460933
7504,psd,0.003139,0.006900,0.019200,64.379883,29.238792
7505,s,0.023128,0.007050,0.019200,7.082031,49.378351
7506,ps,0.002840,0.004750,0.019200,26.622803,26.789786
7507,dps,0.002445,0.006300,0.022000,36.504395,30.744936
7508,pds,0.003022,0.006450,0.020000,55.406738,29.471933
7509,dpd,0.002513,0.005350,0.019200,64.883789,27.062673
7510,p,0.003780,0.006550,0.021500,17.816406,31.829849
7511,dp,0.002464,0.005600,0.022000,27.598145,30.064344
7512,sdp,0.018492,0.004950,0.020000,34.672607,43.441971
7513,ssdp,0.018187,0.004500,0.019200,41.698730,41.887445
7515,p,0.003780,0.007350,0.019200,17.972900,30.329849
7516,p,0.003780,0.015150,0.018500,38.582275,37.429849
7517,sp,0.018754,0.004250,0.020000,48.129395,43.003690
7518,ss,0.018821,0.005200,0.022000,55.067627,46.020769
7519,pss,0.002833,0.007850,0.019200,73.578125,29.882709
7520,p,0.003780,0.003900,0.020000,19.413574,27.679849
7521,pp,0.002838,0.005000,0.022000,41.720459,29.838325
7522,pp,0.002838,0.004500,0.021500,62.832764,28.838325
7523,dp,0.002464,0.004550,0.018500,72.854736,25.514344
7524,pdp,0.002932,0.004500,0.021500,90.957031,28.931683
7525,s,0.023128,0.008250,0.019200,6.376221,50.578351
7526,ss,0.018821,0.006400,0.019200,13.333252,44.420769
7527,pss,0.002833,0.006400,0.022000,31.613525,31.232709
7528,dpss,0.002761,0.007650,0.019200,40.951660,29.610817
7529,pdp,0.002932,0.005000,0.019200,58.976318,27.131683
7530,s,0.023128,0.010150,0.020000,6.243408,53.278351
7531,ds,0.002343,0.004250,0.018500,13.448486,25.092513
7532,dds,0.002685,0.004000,0.022000,20.972900,28.685273
7533,ddds,0.002761,0.004700,0.022000,28.605713,29.460792
7535,p,0.003780,0.008950,0.020000,35.252197,32.729849
7536,dp,0.002464,0.004850,0.019200,47.554199,26.514344
7537,pdp,0.002932,0.004400,0.020000,67.270264,27.331683
7538,sp,0.018754,0.004400,0.019200,76.678955,42.353690
7539,ssp,0.018787,0.005000,0.022000,83.679688,45.787195
7540,d,0.002385,0.005550,0.021500,23.583496,29.435393
7541,dd,0.002426,0.004650,0.022000,31.528076,29.075915
7542,ddd,0.002493,0.005500,0.022000,38.734863,29.993417
7543,sddd,0.017932,0.004600,0.020000,45.935791,42.531734
7544,psd,0.003139,0.004350,0.022000,64.662842,29.488792
7545,s,0.023128,0.005450,0.019200,9.331299,47.778351
7546,ps,0.002840,0.009100,0.018500,28.314453,30.439786
7547,sps,0.018360,0.005050,0.019200,37.855957,42.610251
7548,psps,0.002923,0.004850,0.018500,56.794678,26.272585
7549,dps,0.002445,0.005550,0.022000,66.455811,29.994936
7550,p,0.003780,0.005100,0.019200,18.077393,28.079849
7551,pp,0.002838,0.005000,0.020000,38.969971,27.838325
7552,dp,0.002464,0.004800,0.019200,48.824707,26.464344
7553,pd,0.002977,0.004550,0.021500,66.989502,29.027001
7554,pp,0.002838,0.013500,0.020000,87.750000,36.338325
7555,s,0.023128,0.005500,0.020000,7.507812,48.628351
7556,ps,0.002840,0.005050,0.020000,25.795410,27.889786
7557,pps,0.002854,0.006500,0.020000,46.414795,29.354053
7558,pp,0.002838,0.004750,0.019200,66.674072,26.788325
7559,dp,0.002464,0.004500,0.021500,75.980469,28.464344
7560,d,0.002385,0.004750,0.018500,6.490967,25.635393
7561,pd,0.002977,0.006050,0.020000,24.881348,29.027001
7562,dp,0.002464,0.009450,0.018500,34.623047,30.414344
7563,ddp,0.002502,0.004650,0.020000,41.824951,27.151712
7564,pdd,0.003045,0.003850,0.022000,60.199707,28.894804
7575,d,0.002385,0.004250,0.019200,9.633057,25.835393
7576,dd,0.002426,0.005200,0.019200,17.949219,26.825915
7577,pd,0.002977,0.008400,0.022000,36.955322,33.377001
7578,dp,0.002464,0.004400,0.020000,46.406006,26.864344
7579,ddp,0.002502,0.010350,0.019200,53.683594,32.051712
7565,s,0.023128,0.003950,0.020000,6.357422,47.078351
7566,ps,0.002840,0.006050,0.022000,25.001709,30.889786
7567,dps,0.002445,0.005450,0.022000,35.373535,29.894936
7568,ddps,0.002746,0.003850,0.021500,42.887939,28.095776
7569,pdd,0.003045,0.004700,0.019200,61.318604,26.944804
7570,d,0.002385,0.004300,0.022000,15.887695,28.685393
7571,sd,0.018668,0.004400,0.022000,24.061768,45.067773
7572,d,0.002385,0.012500,0.019200,31.619385,34.085393
7573,ps,0.002840,0.005050,0.020000,50.724365,27.889786
7574,sps,0.018360,0.009200,0.019200,60.094727,46.760251
7580,s,0.023128,0.004350,0.019200,9.861572,46.678351
7581,ps,0.002840,0.008450,0.018500,28.361572,29.789786
7582,sps,0.018360,0.004250,0.018500,37.726074,41.110251
7583,ssps,0.018466,0.004650,0.020000,44.550293,43.116056
7585,s,0.023128,0.007350,0.022000,6.391846,52.478351
7586,ss,0.018821,0.004750,0.018500,13.305420,42.070769
7587,pss,0.002833,0.004600,0.018500,31.661377,25.932709
7588,p,0.003780,0.012550,0.020000,51.982178,36.329849
7589,d,0.002385,0.004500,0.019200,61.613037,26.085393
7590,p,0.003780,0.004500,0.018500,25.056885,26.779849
7591,dp,0.002464,0.006700,0.021500,35.048828,30.664344
7592,ddp,0.002502,0.003950,0.018500,42.801514,24.951712
7593,sddp,0.017807,0.005400,0.021500,50.011230,44.706817
7594,ssdd,0.018091,0.006400,0.020000,56.743652,44.491216
7595,p,0.003780,0.004500,0.018500,18.443604,26.779849
7596,sp,0.018754,0.005750,0.019200,28.129150,43.703690
7597,dsp,0.002685,0.004900,0.021500,35.478271,29.084513
7598,pds,0.003022,0.004400,0.018500,54.496826,25.921933
7599,pp,0.002838,0.004850,0.019200,74.946533,26.888325
7600,s,0.023128,0.004150,0.021500,23.278076,48.778351
7601,ss,0.018821,0.003800,0.018500,30.929443,41.120769
7602,dss,0.002842,0.004800,0.021500,38.137451,29.141615
7603,ddss,0.002785,0.005450,0.022000,45.259033,30.235416
7605,s,0.023128,0.004950,0.020000,6.310059,48.078351
7606,ss,0.018821,0.004900,0.019200,13.257324,42.920769
7607,dss,0.002842,0.004150,0.020000,20.607422,26.991615
7608,pdss,0.002957,0.005750,0.022000,39.916504,30.706682
7609,dpss,0.002761,0.005850,0.018500,51.121826,27.110817
7610,s,0.023128,0.011100,0.022000,6.521240,56.228351
7611,ss,0.018821,0.004450,0.019200,13.370117,42.470769
7612,pss,0.002833,0.004250,0.019200,31.920898,26.282709
7613,ppss,0.002998,0.009550,0.022000,52.335693,34.547567
7614,sps,0.018360,0.005600,0.018500,61.351074,42.460251
7620,d,0.002385,0.003900,0.018500,23.699219,24.785393
7621,sd,0.018668,0.004450,0.022000,31.354492,45.117773
7622,ps,0.002840,0.006300,0.021500,49.248535,30.639786
7623,sps,0.018360,0.004200,0.019200,58.251221,41.760251
7624,d,0.002385,0.010100,0.019200,65.209717,31.685393
7615,s,0.023128,0.008600,0.021500,21.511963,53.228351
7616,ss,0.018821,0.005000,0.022000,28.930908,45.820769
7617,sss,0.019288,0.004250,0.021500,35.585449,45.038093
7618,psss,0.002892,0.004250,0.021500,54.127197,28.642287
7619,pps,0.002854,0.005000,0.022000,76.503662,29.854053
7625,p,0.003780,0.004250,0.021500,35.466553,29.529849
7626,p,0.003780,0.006200,0.019200,56.744629,29.179849
7627,d,0.002385,0.007900,0.022000,66.183350,32.285393
7628,dd,0.002426,0.004500,0.021500,73.304443,28.425915
7629,pdd,0.003045,0.006950,0.019200,91.376709,29.194804
7630,d,0.002385,0.004700,0.018500,7.160645,25.585393
7631,dd,0.002426,0.005400,0.018500,15.166504,26.325915
7632,pd,0.002977,0.004750,0.019200,36.263428,26.927001
7633,pp,0.002838,0.005450,0.020000,57.101074,28.288325
7634,pp,0.002838,0.008750,0.020000,77.882812,31.588325
7635,s,0.023128,0.005400,0.019200,6.476318,47.728351
7636,ss,0.018821,0.004650,0.020000,13.574707,43.470769
7637,sss,0.019288,0.004850,0.018500,20.482178,42.638093
7638,ssss,0.018888,0.007900,0.022000,27.401855,48.788175
7640,p,0.003780,0.004650,0.020000,17.796143,28.429849
7641,dp,0.002464,0.004650,0.021500,27.353760,28.614344
7642,ddp,0.002502,0.004800,0.018500,34.360352,25.801712
7643,pdd,0.003045,0.004750,0.019200,52.434082,26.994804
7644,dp,0.002464,0.006300,0.018500,61.745850,27.264344
7645,s,0.023128,0.004900,0.020000,6.354248,48.028351
7646,ds,0.002343,0.004800,0.020000,13.592041,27.142513
7647,sds,0.018566,0.003950,0.018500,20.731445,41.016086
7648,psds,0.002945,0.004800,0.019200,39.037842,26.945423
7649,spss,0.018655,0.005850,0.020000,48.133301,44.505113
7650,s,0.023128,0.005550,0.019200,12.925049,47.878351
7651,ss,0.018821,0.005600,0.021500,22.544922,45.920769
7652,pss,0.002833,0.005150,0.019200,40.737549,27.182709
7653,dpss,0.002761,0.004400,0.020000,50.112549,27.160817
7655,s,0.023128,0.005300,0.020000,22.876465,48.428351
7656,ss,0.018821,0.003650,0.021500,30.394287,43.970769
7657,pss,0.002833,0.007550,0.021500,48.676025,31.882709
7658,spss,0.018655,0.004950,0.018500,57.709473,42.105113
7660,s,0.023128,0.010550,0.022000,6.470947,55.678351
7661,ss,0.018821,0.004500,0.019200,13.671143,42.520769
7662,dss,0.002842,0.008450,0.022000,21.522949,33.291615
7663,pdss,0.002957,0.003650,0.018500,40.573242,25.106682
7665,s,0.023128,0.005550,0.019200,6.629883,47.878351
7666,ds,0.002343,0.007850,0.018500,14.089844,28.692513
7667,pds,0.003022,0.013950,0.018500,32.566895,35.471933
7668,spds,0.018151,0.005650,0.022000,42.309082,45.800699
7669,psp,0.002926,0.005000,0.019200,60.690186,27.125658
7670,p,0.003780,0.005000,0.018500,34.881348,27.279849
7671,pp,0.002838,0.005450,0.020000,55.581543,28.288325
7672,pp,0.002838,0.005100,0.018500,78.042725,26.438325
7673,sp,0.018754,0.004850,0.018500,88.094971,42.103690
7674,ssp,0.018787,0.004850,0.020000,95.403320,43.637195
7675,s,0.023128,0.006300,0.020000,10.015137,49.428351
7676,p,0.003780,0.011850,0.020000,32.243408,35.629849
7677,ps,0.002840,0.004650,0.020000,54.005371,27.489786
7678,sp,0.018754,0.005600,0.019200,63.481445,43.553690
7679,ps,0.002840,0.005300,0.020000,83.373047,28.139786
7680,p,0.003780,0.004450,0.019200,18.452881,27.429849
7681,sp,0.018754,0.004700,0.021500,28.109375,44.953690
7682,ssp,0.018787,0.004700,0.021500,35.513428,44.987195
7683,sssp,0.018690,0.007350,0.019200,42.571289,45.239656
7684,psss,0.002892,0.006000,0.019200,61.669922,28.092287
7690,p,0.003780,0.004750,0.022000,17.821533,30.529849
7691,dp,0.002464,0.005200,0.018500,27.597900,26.164344
7692,ddp,0.002502,0.007350,0.021500,35.135742,31.351712
7693,sddp,0.017807,0.004200,0.020000,42.228760,42.006817
7694,dsdd,0.002830,0.004800,0.022000,49.579834,29.629964
7685,p,0.003780,0.004550,0.019200,18.426025,27.529849
7686,sp,0.018754,0.004850,0.018500,27.626709,42.103690
7687,ssp,0.018787,0.004700,0.022000,34.447510,45.487195
7688,sssp,0.018690,0.004150,0.018500,41.355225,41.339656
7689,dsss,0.003039,0.004950,0.018500,48.516846,26.488978
7695,s,0.023128,0.005150,0.021500,7.183838,49.778351
7696,p,0.003780,0.012150,0.019200,28.488525,35.129849
7697,pp,0.002838,0.007050,0.022000,48.780762,31.888325
7698,pp,0.002838,0.004700,0.020000,69.259766,27.538325
7699,spp,0.018537,0.007350,0.022000,78.432861,47.887181
7700,p,0.003780,0.006000,0.018500,28.467041,28.279849
7701,dp,0.002464,0.005350,0.019200,37.970215,27.014344
7702,sdp,0.018492,0.003650,0.019200,44.966309,41.341971
7703,ssdp,0.018187,0.007050,0.019200,51.802246,44.437445
7704,pss,0.002833,0.004400,0.019200,70.379883,26.432709
7705,d,0.002385,0.007050,0.018500,17.529785,27.935393
7706,dd,0.002426,0.006000,0.020000,26.152588,28.425915
7707,sdd,0.018511,0.005100,0.019200,34.091553,42.810933
7708,dsdd,0.002830,0.004550,0.018500,42.061768,25.879964
7709,sdsd,0.018197,0.004500,0.022000,49.697266,44.697164
7710,p,0.003780,0.004650,0.018500,18.319824,26.929849
7711,dp,0.002464,0.005350,0.020000,28.271973,27.814344
7712,sdp,0.018492,0.005300,0.020000,35.388916,43.791971
7713,psd,0.003139,0.005100,0.019200,53.752197,27.438792
7714,sps,0.018360,0.008600,0.018500,62.954102,45.460251
7715,d,0.002385,0.012550,0.018500,6.614258,33.435393
7716,p,0.003780,0.004750,0.022000,25.348633,30.529849
7717,sp,0.018754,0.004850,0.019200,35.203857,42.803690
7718,dsp,0.002685,0.004450,0.021500,42.969971,28.634513
7719,pds,0.003022,0.005850,0.022000,62.812500,30.871933
7720,s,0.023128,0.009550,0.020000,6.787354,52.678351
7721,ps,0.002840,0.004700,0.018500,25.328125,26.039786
7722,dps,0.002445,0.004300,0.020000,34.661133,26.744936
7723,ddps,0.002746,0.004700,0.019200,41.810791,26.645776
7725,s,0.023128,0.005150,0.020000,6.551025,48.278351
7726,ds,0.002343,0.006300,0.021500,13.710938,30.142513
7727,pds,0.003022,0.003800,0.021500,31.921875,28.321933
7728,dpds,0.002826,0.004600,0.020000,41.337646,27.425574
7729,ddps,0.002746,0.003500,0.021500,49.103271,27.745776
7730,p,0.003780,0.004400,0.018500,31.796387,26.679849
7731,pp,0.002838,0.006000,0.022000,52.401611,30.838325
7732,sp,0.018754,0.007900,0.021500,61.728271,48.153690
7733,ssp,0.018787,0.005300,0.018500,68.642578,42.587195
7734,dssp,0.002732,0.005750,0.019200,75.782471,27.681810
7735,s,0.023128,0.006150,0.022000,10.897461,51.278351
7736,ps,0.002840,0.005700,0.020000,29.416016,28.539786
7737,sps,0.018360,0.005400,0.019200,38.762207,42.960251
7738,ssps,0.018466,0.004900,0.018500,45.738037,41.866056
7740,s,0.023128,0.004600,0.020000,23.261719,47.728351
7741,ss,0.018821,0.007850,0.018500,30.820801,45.170769
7742,pss,0.002833,0.005850,0.020000,49.581299,28.682709
7743,ppss,0.002998,0.005200,0.022000,70.347412,30.197567
7744,pp,0.002838,0.007250,0.021500,91.418213,31.588325
7745,p,0.003780,0.007200,0.022000,23.301025,32.979849
7746,p,0.003780,0.111100,0.022000,45.024902,136.879849
7747,dp,0.002464,0.005400,0.021500,55.613037,29.364344
7748,dd,0.002426,0.005700,0.019200,63.406738,27.325915
7749,sdd,0.018511,0.004200,0.022000,70.716309,44.710933
7750,p,0.003780,0.005800,0.019200,22.339600,28.779849
7751,p,0.003780,0.005150,0.018500,43.159424,27.429849
7752,p,0.003780,0.004200,0.021500,67.586670,29.479849
7753,sp,0.018754,0.004250,0.022000,77.992676,45.003690
7754,ssp,0.018787,0.008150,0.018500,85.687256,45.437195
7755,d,0.002385,0.005500,0.022000,6.822754,29.885393
7756,sd,0.018668,0.004650,0.022000,14.101562,45.317773
7757,dsd,0.002613,0.004600,0.022000,21.494141,29.212551
7758,sdsd,0.018197,0.006500,0.022000,28.692383,46.697164
7760,p,0.003780,0.010100,0.018500,35.558838,32.379849
7761,d,0.002385,0.005150,0.022000,45.229004,29.535393
7762,dd,0.002426,0.006450,0.020000,52.570801,28.875915
7763,pdd,0.003045,0.004350,0.019200,70.846680,26.594804
7764,pp,0.002838,0.004500,0.022000,91.149658,29.338325
7770,s,0.023128,0.005450,0.020000,6.662842,48.578351
7771,ss,0.018821,0.003800,0.021500,14.022217,44.120769
7772,pss,0.002833,0.005100,0.021500,32.319336,29.432709
7773,dpss,0.002761,0.004550,0.018500,41.746582,25.810817
7765,s,0.023128,0.006450,0.022000,6.257568,51.578351
7766,ps,0.002840,0.006650,0.021500,24.347168,30.989786
7767,s,0.023128,0.014450,0.019200,33.519287,56.778351
7768,dps,0.002445,0.004650,0.019200,40.894287,26.294936
7769,ds,0.002343,0.015250,0.022000,48.024170,39.592513
7775,s,0.023128,0.006600,0.019200,10.530029,48.928351
7776,d,0.002385,0.004550,0.021500,17.822998,28.435393
7777,ds,0.002343,0.042650,0.022000,25.255371,66.992513
7778,sd,0.018668,0.004300,0.020000,32.270020,42.967773
7779,ps,0.002840,0.004400,0.018500,51.128906,25.739786
7780,d,0.002385,0.005850,0.019200,11.018311,27.435393
7781,pd,0.002977,0.006700,0.018500,29.738037,28.177001
7782,pp,0.002838,0.022500,0.018500,50.637695,43.838325
7783,dp,0.002464,0.014100,0.021500,60.697021,38.064344
7784,sdp,0.018492,0.004850,0.020000,67.792236,43.341971
7795,p,0.003780,0.005300,0.018500,17.607422,27.579849
7796,sp,0.018754,0.004400,0.018500,27.028076,41.653690
7797,d,0.002385,0.042450,0.021500,34.257324,66.335393
7798,dsp,0.002685,0.004600,0.020000,41.397461,27.284513
7799,pds,0.003022,0.004250,0.019200,59.827881,26.471933
7800,p,0.003780,0.004900,0.020000,17.979736,28.679849
7801,pp,0.002838,0.004450,0.019200,39.045898,26.488325
7802,pp,0.002838,0.004800,0.021500,61.738525,29.138325
7803,dp,0.002464,0.014000,0.018500,72.066406,34.964344
7804,pd,0.002977,0.005450,0.022000,91.911865,30.427001
7790,s,0.023128,0.005250,0.022000,8.445312,50.378351
7791,ps,0.002840,0.004650,0.019200,27.276123,26.689786
7792,pps,0.002854,0.007200,0.021500,48.766113,31.554053
7793,dp,0.002464,0.004850,0.020000,60.515137,27.314344
7794,sdp,0.018492,0.005100,0.020000,67.899170,43.591971
7785,s,0.023128,0.004200,0.020000,6.471680,47.328351
7786,s,0.023128,0.041800,0.022000,13.595459,86.928351
7787,ps,0.002840,0.004700,0.020000,32.059082,27.539786
7788,sps,0.018360,0.005150,0.020000,41.314453,43.510251
7789,dsps,0.002950,0.004650,0.020000,48.577148,27.600393
7805,d,0.002385,0.009500,0.022000,6.898438,33.885393
7806,dd,0.002426,0.006150,0.021500,14.334961,30.075915
7807,sdd,0.018511,0.007850,0.022000,21.451904,48.360933
7808,psdd,0.002888,0.006750,0.020000,39.626953,29.638175
7809,dps,0.002445,0.004450,0.022000,49.070557,28.894936
7810,s,0.023128,0.004850,0.018500,6.509033,46.478351
7811,ps,0.002840,0.005400,0.022000,25.139893,30.239786
7812,dps,0.002445,0.005400,0.022000,34.747070,29.844936
7813,pdp,0.002932,0.007300,0.020000,53.072754,30.231683
7814,dpd,0.002513,0.007550,0.022000,62.769287,32.062673
7815,p,0.003780,0.004650,0.022000,17.975586,30.429849
7816,pp,0.002838,0.005000,0.020000,38.689453,27.838325
7817,spp,0.018537,0.005200,0.019200,47.666260,42.937181
7818,dsp,0.002685,0.003900,0.020000,55.038086,26.584513
7819,sdsp,0.018148,0.004700,0.018500,61.756836,41.348415
7820,p,0.003780,0.006150,0.022000,17.853516,31.929849
7821,dp,0.002464,0.005050,0.021500,27.206299,29.014344
7822,sdp,0.018492,0.005200,0.021500,34.436523,45.191971
7823,dsdp,0.002604,0.004350,0.019200,41.488525,26.153992
7830,d,0.002385,0.005100,0.018500,7.588623,25.985393
7831,dd,0.002426,0.004750,0.020000,15.705322,27.175915
7832,sdd,0.018511,0.004300,0.020000,23.157959,42.810933
7833,dsdd,0.002830,0.004450,0.018500,30.646484,25.779964
7834,sdsd,0.018197,0.004950,0.020000,37.853760,43.147164
7825,d,0.002385,0.005150,0.021500,6.718750,29.035393
7826,dd,0.002426,0.004600,0.022000,14.006836,29.025915
7827,pdd,0.003045,0.004600,0.020000,32.853516,27.644804
7828,spd,0.018317,0.004600,0.021500,42.164307,44.417325
7829,ssp,0.018787,0.010900,0.018500,48.931396,48.187195
7835,d,0.002385,0.005100,0.019200,7.208496,26.685393
7836,pd,0.002977,0.006350,0.019200,25.462402,28.527001
7837,sp,0.018754,0.004400,0.018500,34.669189,41.653690
7838,ssp,0.018787,0.004750,0.018500,41.654785,42.037195
7839,sssp,0.018690,0.004750,0.018500,48.560547,41.939656
7840,p,0.003780,0.004500,0.022000,35.960449,30.279849
7841,pp,0.002838,0.005000,0.021500,56.554443,29.338325
7842,pp,0.002838,0.006050,0.021500,78.221680,30.388325
7843,pp,0.002838,0.005800,0.021500,99.119385,30.138325
7844,spp,0.018537,0.005050,0.022000,108.457275,45.587181
7845,s,0.023128,0.005300,0.018500,6.966064,46.928351
7846,ds,0.002343,0.005000,0.020000,14.020264,27.342513
7847,s,0.023128,0.006200,0.020000,21.024658,49.328351
7848,pds,0.003022,0.003850,0.020000,39.270508,26.871933
7849,dps,0.002445,0.005700,0.021500,48.859131,29.644936
7850,d,0.002385,0.011100,0.019200,24.069580,32.685393
7851,s,0.023128,0.004900,0.019200,31.822510,47.228351
7852,ps,0.002840,0.005750,0.020000,50.179443,28.589786
7853,pps,0.002854,0.006900,0.022000,70.807129,31.754053
7854,sp,0.018754,0.005400,0.022000,80.122314,46.153690
7855,s,0.023128,0.004950,0.019200,22.823242,47.278351
7856,ds,0.002343,0.004550,0.022000,30.836670,28.892513
7857,sds,0.018566,0.003800,0.019200,38.094727,41.566086
7858,dsds,0.002713,0.004050,0.021500,45.240723,28.263025
7859,s,0.023128,0.008800,0.019200,52.001221,51.128351
7860,s,0.023128,0.009200,0.019200,6.364258,51.528351
7861,ps,0.002840,0.004150,0.019200,27.791992,26.189786
7862,sps,0.018360,0.004800,0.019200,37.498779,42.360251
7863,dsps,0.002950,0.005300,0.019200,44.514648,27.450393
7865,d,0.002385,0.004900,0.020000,6.748779,27.285393
7866,dd,0.002426,0.006000,0.022000,14.339355,30.425915
7867,sdd,0.018511,0.005150,0.019200,21.211670,42.860933
7868,ssdd,0.018091,0.004800,0.020000,27.981934,42.891216
7869,s,0.023128,0.027550,0.020000,34.728516,70.678351
7870,p,0.003780,0.004550,0.021500,18.445312,29.829849
7871,dp,0.002464,0.006200,0.022000,27.951904,30.664344
7872,ddp,0.002502,0.006500,0.020000,35.020508,29.001712
7873,sddp,0.017807,0.005000,0.022000,42.367188,44.806817
7874,ssdd,0.018091,0.005750,0.018500,50.018555,42.341216
7875,d,0.002385,0.006350,0.021500,6.964844,30.235393
7876,sd,0.018668,0.004900,0.022000,15.598877,45.567773
7877,dsd,0.002613,0.004600,0.019200,22.562988,26.412551
7878,p,0.003780,0.006750,0.018500,40.750244,29.029849
7879,ds,0.002343,0.017750,0.018500,49.917236,38.592513
7880,d,0.002385,0.006050,0.022000,6.758545,30.435393
7881,dd,0.002426,0.005650,0.019200,13.819092,27.275915
7882,pdd,0.003045,0.005500,0.019200,32.064941,27.744804
7883,dp,0.002464,0.004450,0.018500,41.300049,25.414344
7884,pdp,0.002932,0.003800,0.018500,59.588867,25.231683
7885,d,0.002385,0.006300,0.020000,6.677246,28.685393
7886,pd,0.002977,0.010150,0.019200,24.791016,32.327001
7887,spd,0.018317,0.005350,0.022000,33.787598,45.667325
7888,psp,0.002926,0.005000,0.019200,51.692139,27.125658
7889,pps,0.002854,0.007850,0.021500,72.012695,32.204053
7890,d,0.002385,0.013950,0.018500,9.156006,34.835393
7891,pd,0.002977,0.003500,0.022000,29.042725,28.477001
7892,pp,0.002838,0.004450,0.021500,50.405029,28.788325
7893,dp,0.002464,0.006550,0.021500,60.262451,30.514344
7894,pdp,0.002932,0.014300,0.021500,78.692139,38.731683
7895,d,0.002385,0.009550,0.018500,21.982422,30.435393
7896,sd,0.018668,0.008250,0.020000,29.977051,46.917773
7897,psd,0.003139,0.007100,0.019200,48.123047,29.438792
7898,pps,0.002854,0.004750,0.019200,68.753418,26.804053
7899,dp,0.002464,0.004850,0.020000,78.267578,27.314344
7905,d,0.002385,0.006400,0.018500,20.485107,27.285393
7906,dd,0.002426,0.004500,0.018500,28.270020,25.425915
7907,ddd,0.002493,0.004150,0.021500,35.540527,28.143417
7908,sddd,0.017932,0.005550,0.020000,42.570801,43.481734
7909,dsdd,0.002830,0.004850,0.020000,49.751953,27.679964
7900,d,0.002385,0.004350,0.021500,23.678711,28.235393
7901,s,0.023128,0.017900,0.021500,31.304688,62.528351
7902,dd,0.002426,0.007850,0.018500,38.311523,28.775915
7903,pd,0.002977,0.004750,0.022000,56.733887,29.727001
7904,pp,0.002838,0.004700,0.022000,78.292725,29.538325
7910,p,0.003780,0.005000,0.021500,30.591553,30.279849
7911,sp,0.018754,0.005150,0.020000,40.428223,43.903690
7912,ps,0.002840,0.006650,0.018500,61.034180,27.989786
7913,dps,0.002445,0.008950,0.018500,71.930420,29.894936
7914,ddps,0.002746,0.005600,0.019200,79.924072,27.545776
