request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
8158,dsss,0.003039,0.005000,0.019200,36.656250,27.238978
8159,sds,0.018566,0.011400,0.021500,45.201416,51.466086
8150,d,0.002385,0.011050,0.021500,21.844238,34.935393
8151,pd,0.002977,0.005300,0.018500,42.250488,26.777001
8152,dpd,0.002513,0.005000,0.019200,54.995117,26.712673
8153,sdp,0.018492,0.005400,0.018500,62.976807,42.391971
8154,dsd,0.002613,0.004750,0.019200,71.258789,26.562551
8170,d,0.002385,0.005650,0.020000,6.622070,28.035393
8171,sd,0.018668,0.003700,0.019200,14.707275,41.567773
8172,dsd,0.002613,0.004600,0.021500,23.008545,28.712551
8173,sdsd,0.018197,0.004450,0.019200,31.077393,41.847164
8174,ssds,0.018930,0.004600,0.020000,38.906006,43.530221
8165,p,0.003780,0.004450,0.021500,18.006348,29.729849
8166,dp,0.002464,0.004900,0.021500,31.229736,28.864344
8167,pd,0.002977,0.004300,0.022000,50.885010,29.277001
8168,dp,0.002464,0.006400,0.019200,63.674316,28.064344
8169,ddp,0.002502,0.006300,0.021500,71.835693,30.301712
8160,s,0.023128,0.005600,0.018500,6.406494,47.228351
8161,ps,0.002840,0.005650,0.021500,26.836670,29.989786
8162,dps,0.002445,0.005200,0.018500,39.791260,26.144936
8163,pd,0.002977,0.004900,0.019200,59.386475,27.077001
8164,dp,0.002464,0.006950,0.022000,72.094482,31.414344
8180,p,0.003780,0.006000,0.020000,29.501709,29.779849
8181,sp,0.018754,0.005400,0.022000,42.231934,46.153690
8182,ssp,0.018787,0.006200,0.019200,50.262207,44.187195
8183,sssp,0.018690,0.006950,0.019200,58.166992,44.839656
8184,psss,0.002892,0.005700,0.020000,78.073975,28.592287
8175,s,0.023128,0.005450,0.021500,7.160889,50.078351
8176,ss,0.018821,0.005150,0.021500,15.141357,45.470769
8177,sss,0.019288,0.004800,0.022000,23.145752,46.088093
8178,ssss,0.018888,0.004650,0.019200,31.123535,42.738175
8179,dsss,0.003039,0.013550,0.020000,39.561279,36.588978
8185,d,0.002385,0.004900,0.018500,23.466797,25.785393
8186,sd,0.018668,0.004350,0.018500,32.206299,41.517773
8187,ps,0.002840,0.004750,0.018500,52.746338,26.089786
8188,dps,0.002445,0.005200,0.020000,67.372070,27.644936
8189,ddp,0.002502,0.007050,0.021500,76.751709,31.051712
8190,p,0.003780,0.012200,0.021500,18.344238,37.479849
8191,dp,0.002464,0.005150,0.018500,31.636230,26.114344
8192,ddp,0.002502,0.007900,0.018500,39.981934,28.901712
8193,pd,0.002977,0.004650,0.022000,60.444580,29.627001
8194,pp,0.002838,0.007100,0.019200,85.308838,29.138325
8200,d,0.002385,0.006500,0.018500,7.528564,27.385393
8201,dd,0.002426,0.005050,0.019200,16.880615,26.675915
8202,ddd,0.002493,0.005450,0.018500,25.923584,26.443417
8203,pdd,0.003045,0.005100,0.020000,46.393311,28.144804
8204,ddd,0.002493,0.014150,0.018500,59.371338,35.143417
8195,p,0.003780,0.004250,0.018500,18.252686,26.529849
8196,sp,0.018754,0.005100,0.021500,31.208008,45.353690
8197,ssp,0.018787,0.006500,0.019200,39.154541,44.487195
8198,ps,0.002840,0.006500,0.022000,58.832275,31.339786
8199,pps,0.002854,0.003500,0.019200,83.013916,25.554053
8205,p,0.003780,0.004550,0.022000,32.400879,30.329849
8206,sp,0.018754,0.004750,0.018500,45.196045,42.003690
8207,ps,0.002840,0.005600,0.018500,65.106201,26.939786
8208,sps,0.018360,0.004850,0.022000,78.777344,45.210251
8209,dsps,0.002950,0.005700,0.019200,87.815430,27.850393
8215,d,0.002385,0.005850,0.018500,6.937012,26.735393
8216,pd,0.002977,0.003700,0.020000,27.263672,26.677001
8217,dp,0.002464,0.006000,0.019200,40.238037,27.664344
8218,ddp,0.002502,0.004400,0.022000,48.562012,28.901712
8219,pd,0.002977,0.003650,0.021500,68.573242,28.127001
8210,d,0.002385,0.004950,0.021500,23.882568,28.835393
8211,sd,0.018668,0.005450,0.020000,32.387207,44.117773
8212,psd,0.003139,0.005100,0.021500,52.361572,29.738792
8213,dps,0.002445,0.005100,0.020000,65.440674,27.544936
8214,sdps,0.018183,0.004850,0.019200,73.745605,42.232897
8220,s,0.023128,0.008600,0.018500,6.335205,50.228351
8221,ps,0.002840,0.010350,0.018500,26.619629,31.689786
8222,sps,0.018360,0.004800,0.021500,39.489746,44.660251
8223,ssps,0.018466,0.003900,0.019200,47.624512,41.566056
8224,dsps,0.002950,0.018150,0.019200,56.071045,40.300393
8225,d,0.002385,0.004850,0.018500,6.675781,25.735393
8226,sd,0.018668,0.006400,0.018500,14.844482,43.567773
8227,dsd,0.002613,0.004750,0.020000,23.055664,27.362551
8228,ddsd,0.002653,0.006350,0.020000,31.771973,29.003469
8229,sdds,0.018154,0.004300,0.019200,39.907227,41.653743
8230,d,0.002385,0.007850,0.022000,23.181152,32.235393
8231,pd,0.002977,0.008400,0.019200,43.451172,30.577001
8232,dp,0.002464,0.005700,0.021500,56.789551,29.664344
8233,ddp,0.002502,0.004000,0.018500,65.154541,25.001712
8234,sddp,0.017807,0.004650,0.018500,73.410400,40.956817
8240,s,0.023128,0.005750,0.018500,8.611572,47.378351
8241,ds,0.002343,0.012450,0.022000,18.391846,36.792513
8242,dds,0.002685,0.004800,0.022000,26.587158,29.485273
8243,sdds,0.018154,0.005500,0.019200,34.509033,42.853743
8244,psds,0.002945,0.011150,0.018500,54.119629,32.595423
8235,p,0.003780,0.004550,0.019200,18.209473,27.529849
8236,dp,0.002464,0.016950,0.019200,30.999023,38.614344
8237,ddp,0.002502,0.007350,0.021500,39.636475,31.351712
8238,pdd,0.003045,0.006750,0.019200,61.187988,28.994804
8239,spd,0.018317,0.007550,0.019200,74.878418,45.067325
8245,d,0.002385,0.006700,0.020000,6.659424,29.085393
8246,sd,0.018668,0.005350,0.018500,14.805908,42.517773
8247,dsd,0.002613,0.005550,0.018500,23.106201,26.662551
8248,sdsd,0.018197,0.005400,0.021500,31.221680,45.097164
8249,dsds,0.002713,0.005150,0.018500,39.277344,26.363025
8250,d,0.002385,0.006450,0.019200,7.544189,28.035393
8251,pd,0.002977,0.005000,0.018500,28.024658,26.477001
8252,sp,0.018754,0.004250,0.019200,40.832520,42.203690
8253,ps,0.002840,0.004850,0.021500,60.891357,29.189786
8254,sps,0.018360,0.004050,0.022000,74.042236,44.410251
8255,d,0.002385,0.004600,0.019200,6.976074,26.185393
8256,dd,0.002426,0.004800,0.018500,15.637695,25.725915
8257,pd,0.002977,0.005500,0.020000,36.194336,28.477001
8258,dp,0.002464,0.004700,0.018500,49.437256,25.664344
8259,pd,0.002977,0.005250,0.018500,69.012207,26.727001
8265,d,0.002385,0.006000,0.020000,6.755127,28.385393
8266,pd,0.002977,0.005850,0.018500,26.521729,27.327001
8267,sp,0.018754,0.004200,0.020000,39.232666,42.953690
8268,ps,0.002840,0.005000,0.020000,60.861328,27.839786
8269,pp,0.002838,0.012050,0.020000,88.503174,34.888325
8260,p,0.003780,0.003950,0.022000,18.028320,29.729849
8261,sp,0.018754,0.004700,0.020000,30.762207,43.453690
8262,ssp,0.018787,0.005000,0.019200,38.873535,42.987195
8263,pss,0.002833,0.003900,0.022000,58.887207,28.732709
8264,pp,0.002838,0.004200,0.019200,83.132080,26.238325
8270,d,0.002385,0.004700,0.019200,6.993164,26.285393
8271,sd,0.018668,0.006050,0.022000,15.323975,46.717773
8272,ps,0.002840,0.004800,0.019200,35.711426,26.839786
8273,dps,0.002445,0.014000,0.022000,49.417969,38.444936
8274,pd,0.002977,0.004850,0.020000,69.433350,27.827001
8275,p,0.003780,0.006050,0.021500,34.957764,31.329849
8276,pp,0.002838,0.005100,0.019200,59.021240,27.138325
8277,pp,0.002838,0.004750,0.019200,83.123047,26.788325
8278,pp,0.002838,0.005750,0.021500,107.072266,30.088325
8279,dp,0.002464,0.003950,0.019200,119.826660,25.614344
8280,s,0.023128,0.004900,0.022000,21.905029,50.028351
8281,ss,0.018821,0.004900,0.018500,30.211670,42.220769
8282,dss,0.002842,0.016900,0.020000,38.771240,39.741615
8283,pdss,0.002957,0.003700,0.019200,59.155029,25.856682
8284,dpds,0.002826,0.007350,0.019200,72.319336,29.375574
8290,s,0.023128,0.005450,0.022000,6.625977,50.578351
8291,ss,0.018821,0.004000,0.022000,15.067627,44.820769
8292,dss,0.002842,0.008600,0.022000,27.109863,33.441615
8293,pdss,0.002957,0.004450,0.018500,48.296631,25.906682
8294,sp,0.018754,0.004800,0.021500,61.353516,45.053690
8285,p,0.003780,0.005100,0.020000,18.168945,28.879849
8286,dp,0.002464,0.004500,0.020000,31.602783,26.964344
8287,sdp,0.018492,0.005400,0.020000,39.739990,43.891971
8288,dsdp,0.002604,0.020600,0.019200,48.289062,42.403992
8289,pds,0.003022,0.004400,0.022000,69.083496,29.421933
8295,p,0.003780,0.007100,0.022000,18.632080,32.879849
8296,pp,0.002838,0.006650,0.021500,43.237793,30.988325
8297,dp,0.002464,0.004750,0.022000,56.348877,29.214344
8298,pd,0.002977,0.005650,0.018500,76.278320,27.127001
8299,pp,0.002838,0.004600,0.022000,101.430176,29.438325
8300,s,0.023128,0.005000,0.020000,6.482910,48.128351
8301,ds,0.002343,0.006450,0.021500,14.955811,30.292513
8302,sds,0.018566,0.004450,0.020000,23.094727,43.016086
8303,dsds,0.002713,0.008250,0.018500,31.502686,29.463025
8304,pdss,0.002957,0.005200,0.022000,51.411621,30.156682
8310,p,0.003780,0.004700,0.018500,18.531494,26.979849
8311,pp,0.002838,0.005650,0.020000,42.864502,28.488325
8312,pp,0.002838,0.004000,0.021500,67.833008,28.338325
8313,pp,0.002838,0.028550,0.019200,92.559082,50.588325
8314,pp,0.002838,0.004250,0.018500,117.022705,25.588325
8315,s,0.023128,0.005000,0.019200,6.325439,47.328351
8316,ds,0.002343,0.005550,0.019200,14.825684,27.092513
8317,dds,0.002685,0.003950,0.019200,23.160400,25.835273
8318,sdds,0.018154,0.007000,0.020000,31.229248,45.153743
8305,p,0.003780,0.004500,0.019200,19.325439,27.479849
8306,dp,0.002464,0.004600,0.022000,32.946045,29.064344
8307,pd,0.002977,0.009550,0.018500,53.495605,31.027001
8308,sp,0.018754,0.004500,0.022000,66.185547,45.253690
8309,ps,0.002840,0.005700,0.020000,86.338135,28.539786
8320,p,0.003780,0.007250,0.019200,18.069580,30.229849
8321,dp,0.002464,0.007800,0.020000,30.940674,30.264344
8322,pd,0.002977,0.008400,0.022000,51.268311,33.377001
8323,d,0.002385,0.005150,0.018500,64.184082,26.035393
8324,sdp,0.018492,0.005000,0.020000,72.141357,43.491971
8325,s,0.023128,0.004450,0.022000,16.031982,49.578351
8326,ds,0.002343,0.004550,0.022000,27.125000,28.892513
8327,dds,0.002685,0.005400,0.021500,35.990723,29.585273
8328,pds,0.003022,0.006450,0.019200,56.626709,28.671933
8329,sp,0.018754,0.006300,0.019200,69.268311,44.253690
8330,d,0.002385,0.004450,0.021500,6.999023,28.335393
8331,dd,0.002426,0.005250,0.018500,17.103027,26.175915
8332,ddd,0.002493,0.004150,0.022000,25.320068,28.643417
8333,sddd,0.017932,0.007450,0.021500,33.237061,46.881734
8334,ssdd,0.018091,0.008600,0.022000,41.117676,48.691216
8335,d,0.002385,0.004850,0.022000,7.051270,29.235393
8336,pd,0.002977,0.004500,0.021500,26.787354,28.977001
8337,sp,0.018754,0.004900,0.021500,39.178223,45.153690
8338,dsp,0.002685,0.006050,0.021500,47.240479,30.234513
8339,ddsp,0.002864,0.008950,0.018500,55.372314,30.313565
8340,d,0.002385,0.016750,0.020000,6.801758,39.135393
8341,sd,0.018668,0.004500,0.020000,14.897949,43.167773
8342,psd,0.003139,0.005350,0.022000,34.631836,30.488792
8343,pp,0.002838,0.004650,0.022000,59.019775,29.488325
8344,pp,0.002838,0.005050,0.022000,83.101074,29.888325
8345,d,0.002385,0.007350,0.019200,23.704102,28.935393
8346,dd,0.002426,0.005150,0.020000,32.665283,27.575915
8347,pd,0.002977,0.005000,0.021500,57.543701,29.477001
8348,dp,0.002464,0.005150,0.021500,70.510010,29.114344
8349,pd,0.002977,0.004900,0.019200,90.226562,27.077001
8355,s,0.023128,0.005450,0.018500,22.973389,47.078351
8356,ds,0.002343,0.005700,0.018500,32.385010,26.542513
8357,pds,0.003022,0.005650,0.022000,54.115234,30.671933
8358,dps,0.002445,0.004050,0.021500,67.289795,27.994936
8359,sdp,0.018492,0.004400,0.021500,75.800781,44.391971
8350,p,0.003780,0.009450,0.018500,18.475830,31.729849
8351,dp,0.002464,0.005350,0.022000,31.766113,29.814344
8352,sdp,0.018492,0.005850,0.021500,39.882568,45.841971
8353,psd,0.003139,0.004450,0.021500,59.646484,29.088792
8354,pps,0.002854,0.006450,0.021500,83.960449,30.804053
8365,d,0.002385,0.005500,0.020000,7.038330,27.885393
8366,sd,0.018668,0.006050,0.018500,15.316162,43.217773
8367,ps,0.002840,0.003900,0.021500,35.437500,28.239786
8368,pp,0.002838,0.006450,0.019200,60.124512,28.488325
8369,pp,0.002838,0.005050,0.022000,84.175293,29.888325
8360,p,0.003780,0.007550,0.019200,28.253906,30.529849
8361,pp,0.002838,0.003500,0.020000,52.515137,26.338325
8362,pp,0.002838,0.004950,0.018500,76.565186,26.288325
8363,pp,0.002838,0.006450,0.019200,100.594727,28.488325
8364,sp,0.018754,0.006350,0.019200,113.329590,44.303690
8370,d,0.002385,0.004000,0.018500,22.993408,24.885393
8371,dd,0.002426,0.010900,0.019200,32.039551,32.525915
8372,sdd,0.018511,0.005800,0.019200,39.908936,43.510933
8373,ssdd,0.018091,0.005300,0.018500,47.718018,41.891216
8374,sssd,0.017999,0.006950,0.018500,55.511963,43.448568
8375,s,0.023128,0.004400,0.018500,23.093994,46.028351
8376,ps,0.002840,0.008550,0.022000,43.501953,33.389786
8377,dps,0.002445,0.009550,0.018500,56.260986,30.494936
8378,sdps,0.018183,0.005750,0.021500,64.205322,45.432897
8379,ssdp,0.018187,0.005650,0.021500,72.340576,45.337445
8380,d,0.002385,0.008250,0.019200,6.775391,29.835393
8381,pd,0.002977,0.005100,0.022000,26.979492,30.077001
8382,sp,0.018754,0.009150,0.022000,39.768066,49.903690
8383,ps,0.002840,0.004500,0.021500,59.895020,28.839786
8384,sps,0.018360,0.004650,0.020000,72.752686,43.010251
8385,s,0.023128,0.004150,0.018500,15.031494,45.778351
8386,ds,0.002343,0.004350,0.021500,23.660889,28.192513
8387,dds,0.002685,0.005200,0.019200,31.998047,27.085273
8388,pds,0.003022,0.004500,0.019200,52.106934,26.721933
8389,sp,0.018754,0.004600,0.022000,64.727539,45.353690
8390,s,0.023128,0.004400,0.020000,17.916504,47.528351
8391,ss,0.018821,0.006350,0.019200,28.313232,44.370769
8392,sss,0.019288,0.004700,0.020000,36.407227,43.988093
8393,ssss,0.018888,0.005650,0.018500,44.580566,43.038175
8394,psss,0.002892,0.006300,0.018500,64.413818,27.692287
8395,d,0.002385,0.005300,0.022000,20.066162,29.685393
8396,sd,0.018668,0.006000,0.020000,28.284668,44.667773
8397,ssd,0.018735,0.004750,0.018500,36.112549,41.984503
8398,sssd,0.017999,0.004900,0.019200,43.999268,42.098568
8399,dsss,0.003039,0.004100,0.019200,52.377441,26.338978
8400,d,0.002385,0.005750,0.022000,23.927002,30.135393
8401,pd,0.002977,0.005650,0.021500,44.833740,30.127001
8402,pp,0.002838,0.009050,0.021500,68.910400,33.388325
8403,sp,0.018754,0.004450,0.020000,81.415771,43.203690
8404,dsp,0.002685,0.004700,0.019200,90.068848,26.584513
8405,p,0.003780,0.005200,0.022000,24.325439,30.979849
8406,pp,0.002838,0.005100,0.022000,48.632080,29.938325
8407,sp,0.018754,0.004450,0.020000,61.349609,43.203690
8408,dsp,0.002685,0.006150,0.018500,69.531738,27.334513
8409,ddsp,0.002864,0.008150,0.021500,77.695068,32.513565
8410,s,0.023128,0.007050,0.021500,14.696289,51.678351
8411,ss,0.018821,0.004350,0.020000,23.007568,43.170769
8412,pss,0.002833,0.005750,0.019200,42.614502,27.782709
8413,spss,0.018655,0.006000,0.020000,55.179688,44.655113
8414,d,0.002385,0.019200,0.019200,63.647705,40.785393
8415,d,0.002385,0.004500,0.019200,7.224121,26.085393
8416,pd,0.002977,0.006900,0.021500,27.522949,31.377001
8417,dp,0.002464,0.004550,0.019200,41.023193,26.214344
8418,sdp,0.018492,0.004450,0.021500,49.329834,44.441971
8419,ssdp,0.018187,0.004350,0.019200,57.440186,41.737445
8420,s,0.023128,0.005500,0.019200,6.373291,47.828351
8421,ps,0.002840,0.005350,0.021500,26.319336,29.689786
8422,dps,0.002445,0.004400,0.019200,39.329834,26.044936
8423,pd,0.002977,0.005850,0.018500,59.298584,27.327001
8424,dp,0.002464,0.005350,0.018500,72.122803,26.314344
8425,d,0.002385,0.006350,0.020000,6.796387,28.735393
8426,sd,0.018668,0.004650,0.018500,15.155762,41.817773
8427,dsd,0.002613,0.004650,0.022000,23.873779,29.262551
8428,pds,0.003022,0.005250,0.019200,44.313721,27.471933
8429,sp,0.018754,0.005800,0.022000,57.289062,46.553690
8435,d,0.002385,0.003950,0.019200,12.558105,25.535393
8436,sd,0.018668,0.006000,0.020000,25.248779,44.667773
8437,ssd,0.018735,0.005800,0.018500,33.870117,43.034503
8438,dss,0.002842,0.005200,0.020000,42.568604,28.041615
8439,sdss,0.018223,0.004400,0.019200,51.030762,41.822624
8430,s,0.023128,0.005150,0.020000,23.344482,48.278351
8431,ps,0.002840,0.005050,0.020000,43.828613,27.889786
8432,sps,0.018360,0.004450,0.020000,56.266846,42.810251
8433,ps,0.002840,0.005150,0.020000,75.950684,27.989786
8434,pp,0.002838,0.006050,0.021500,100.282715,30.388325
8445,p,0.003780,0.004850,0.022000,18.391113,30.629849
8446,sp,0.018754,0.003700,0.021500,31.029541,43.953690
8447,dsp,0.002685,0.004500,0.021500,39.381348,28.684513
8448,sdsp,0.018148,0.006200,0.022000,47.537109,46.348415
8449,psds,0.002945,0.005450,0.021500,67.271240,29.895423
8440,s,0.023128,0.006650,0.022000,19.740723,51.778351
8441,ps,0.002840,0.004600,0.019200,44.770752,26.639786
8442,dps,0.002445,0.010000,0.018500,57.630615,30.944936
8443,pds,0.003022,0.005600,0.020000,78.374756,28.621933
8444,p,0.003780,0.004950,0.019200,109.547119,27.929849
8455,d,0.002385,0.011150,0.019200,9.382324,32.735393
8456,dd,0.002426,0.004750,0.022000,18.152100,29.175915
8457,pdd,0.003045,0.004300,0.020000,38.241943,27.344804
8458,dp,0.002464,0.005200,0.021500,51.545654,29.164344
8459,sdp,0.018492,0.006050,0.022000,60.132080,46.541971
8450,p,0.003780,0.005850,0.022000,34.062012,31.629849
8451,sp,0.018754,0.005450,0.018500,46.727783,42.703690
8452,ssp,0.018787,0.004550,0.019200,54.555420,42.537195
8453,dssp,0.002732,0.004650,0.019200,62.786133,26.581810
8454,ddss,0.002785,0.004450,0.021500,70.989014,28.735416
8465,d,0.002385,0.004200,0.021500,6.720703,28.085393
8466,dd,0.002426,0.006150,0.021500,15.347412,30.075915
8467,ddd,0.002493,0.005500,0.022000,23.746338,29.993417
8468,sddd,0.017932,0.005200,0.018500,32.318848,41.631734
8469,ssdd,0.018091,0.007850,0.018500,41.307861,44.441216
8470,d,0.002385,0.007250,0.019200,23.072754,28.835393
8471,pd,0.002977,0.004950,0.022000,43.415039,29.927001
8472,dp,0.002464,0.007300,0.020000,56.113770,29.764344
8473,pd,0.002977,0.003700,0.020000,76.034180,26.677001
8474,pp,0.002838,0.004500,0.022000,100.214111,29.338325
8460,d,0.002385,0.004900,0.020000,6.634033,27.285393
8461,dd,0.002426,0.004450,0.020000,15.457031,26.875915
8462,pd,0.002977,0.007850,0.022000,35.618652,32.827001
8463,pp,0.002838,0.006650,0.020000,60.009521,29.488325
8464,dp,0.002464,0.005850,0.022000,72.876953,30.314344
8475,d,0.002385,0.005150,0.021500,6.945557,29.035393
8476,pd,0.002977,0.006900,0.018500,27.143555,28.377001
8477,pp,0.002838,0.004050,0.021500,51.512695,28.388325
8478,sp,0.018754,0.004450,0.019200,64.035645,42.403690
8479,ps,0.002840,0.021000,0.021500,83.467041,45.339786
8485,p,0.003780,0.004300,0.020000,23.867676,28.079849
8486,dp,0.002464,0.005800,0.019200,36.806396,27.464344
8487,ddp,0.002502,0.006450,0.020000,45.110352,28.951712
8488,pddp,0.002898,0.006800,0.019200,64.628906,28.897530
8489,dp,0.002464,0.004300,0.021500,77.399170,28.264344
8480,d,0.002385,0.005150,0.018500,7.298828,26.035393
8481,sd,0.018668,0.004550,0.020000,17.838867,43.217773
8482,dsd,0.002613,0.004800,0.021500,25.934570,28.912551
8483,ddsd,0.002653,0.006100,0.020000,34.136475,28.753469
8484,ddds,0.002761,0.004500,0.020000,42.288086,27.260792
8490,d,0.002385,0.009550,0.019200,7.528320,31.135393
8491,pd,0.002977,0.005500,0.021500,27.629395,29.977001
8492,sp,0.018754,0.005750,0.022000,40.352051,46.503690
8493,psp,0.002926,0.004850,0.020000,60.362793,27.775658
8494,sps,0.018360,0.004450,0.020000,73.035645,42.810251
8500,s,0.023128,0.004650,0.021500,6.470703,49.278351
8501,ps,0.002840,0.006050,0.021500,26.622070,30.389786
8502,pps,0.002854,0.004850,0.019200,50.661865,26.904053
8503,pp,0.002838,0.005000,0.021500,74.498779,29.338325
8504,dp,0.002464,0.004900,0.021500,87.448730,28.864344
8495,d,0.002385,0.005100,0.020000,6.824463,27.485393
8496,dd,0.002426,0.005450,0.021500,15.151855,29.375915
8497,sdd,0.018511,0.004750,0.020000,23.171143,43.260933
8498,psd,0.003139,0.004000,0.020000,42.833984,27.138792
8499,pp,0.002838,0.004800,0.018500,66.969727,26.138325
8510,d,0.002385,0.003850,0.022000,21.578613,28.235393
8511,pd,0.002977,0.004450,0.021500,41.597900,28.927001
8512,sp,0.018754,0.004300,0.022000,54.115234,45.053690
8513,ssp,0.018787,0.008250,0.019200,62.252197,46.237195
8514,pss,0.002833,0.004750,0.020000,81.941650,27.582709
8515,d,0.002385,0.004800,0.019200,23.151611,26.385393
8516,dd,0.002426,0.005050,0.020000,31.874268,27.475915
8517,pd,0.002977,0.005800,0.019200,51.621582,27.977001
8518,sp,0.018754,0.005350,0.021500,64.139160,45.603690
8519,ps,0.002840,0.004700,0.019200,83.826172,26.739786
8520,p,0.003780,0.006300,0.018500,18.152832,28.579849
8521,pp,0.002838,0.006350,0.020000,42.160156,29.188325
8522,sp,0.018754,0.006400,0.020000,54.622559,45.153690
8523,ssp,0.018787,0.008400,0.022000,62.420898,49.187195
8524,sssp,0.018690,0.005200,0.022000,70.422119,45.889656
8505,p,0.003780,0.005150,0.019200,18.150879,28.129849
8506,pp,0.002838,0.004500,0.021500,42.185059,28.838325
8507,sp,0.018754,0.004550,0.020000,54.700684,43.303690
8508,ssp,0.018787,0.005300,0.021500,62.524414,45.587195
8509,sssp,0.018690,0.005150,0.022000,70.428955,45.839656
8525,s,0.023128,0.007450,0.020000,7.133789,50.578351
8526,ps,0.002840,0.004700,0.021500,29.239990,29.039786
8527,dps,0.002445,0.003800,0.019200,42.602783,25.444936
8528,pd,0.002977,0.005100,0.018500,62.560547,26.577001
8529,dp,0.002464,0.005550,0.020000,75.972168,28.014344
8530,s,0.023128,0.004300,0.018500,6.582764,45.928351
8531,ds,0.002343,0.008550,0.022000,16.081299,32.892513
8532,dds,0.002685,0.004950,0.022000,24.303711,29.635273
8533,pdds,0.002946,0.005200,0.020000,43.914307,28.145651
8534,dp,0.002464,0.005200,0.019200,56.917236,26.864344
8535,d,0.002385,0.008950,0.018500,23.362061,29.835393
8536,dd,0.002426,0.004550,0.022000,32.272217,28.975915
8537,sdd,0.018511,0.004950,0.020000,40.229492,43.460933
8538,dsdd,0.002830,0.008950,0.019200,48.477051,30.979964
8539,ddsd,0.002653,0.006350,0.020000,56.707764,29.003469
8545,d,0.002385,0.008250,0.019200,6.942627,29.835393
8546,pd,0.002977,0.005200,0.019200,27.228760,27.377001
8547,dp,0.002464,0.004950,0.018500,40.321289,25.914344
8548,ddp,0.002502,0.004250,0.019200,48.879150,25.951712
8549,ddd,0.002493,0.010150,0.018500,57.253418,31.143417
8540,p,0.003780,0.004750,0.019200,18.134277,27.729849
8541,pp,0.002838,0.005100,0.018500,42.400635,26.438325
8542,dp,0.002464,0.004450,0.019200,55.904785,26.114344
8543,sdp,0.018492,0.003900,0.020000,64.079590,42.391971
8544,ps,0.002840,0.004850,0.019200,83.586914,26.889786
8550,p,0.003780,0.004600,0.018500,35.334473,26.879849
8551,sp,0.018754,0.006000,0.021500,48.287109,46.253690
8552,ps,0.002840,0.004650,0.021500,69.558105,28.989786
8553,sps,0.018360,0.004450,0.018500,83.307861,41.310251
8554,ps,0.002840,0.004800,0.020000,103.457764,27.639786
8555,s,0.023128,0.004050,0.022000,6.533691,49.178351
8556,ds,0.002343,0.005000,0.022000,15.004395,29.342513
8557,pds,0.003022,0.013250,0.018500,35.014160,34.771933
8558,dps,0.002445,0.006000,0.018500,48.121826,26.944936
8559,sdp,0.018492,0.008950,0.020000,56.381836,47.441971
8560,d,0.002385,0.004400,0.022000,6.848145,28.785393
8561,pd,0.002977,0.005550,0.021500,26.729004,30.027001
8562,pp,0.002838,0.003650,0.020000,50.992676,26.488325
8563,pp,0.002838,0.008250,0.018500,75.703369,29.588325
8564,sp,0.018754,0.005150,0.018500,88.451172,42.403690
8565,p,0.003780,0.013350,0.020000,21.017334,37.129849
8566,dp,0.002464,0.013000,0.019200,35.216797,34.664344
8567,sdp,0.018492,0.006050,0.019200,43.691406,43.741971
8568,psd,0.003139,0.006000,0.020000,63.631836,29.138792
8569,dps,0.002445,0.005700,0.020000,76.989502,28.144936
8570,s,0.023128,0.005550,0.020000,6.450439,48.678351
8571,ps,0.002840,0.005000,0.021500,26.278320,29.339786
8572,ps,0.002840,0.009850,0.019200,50.806396,31.889786
8573,pp,0.002838,0.003650,0.018500,75.373047,24.988325
8574,sp,0.018754,0.006300,0.021500,88.131104,46.553690
8575,s,0.023128,0.010050,0.022000,6.314453,55.178351
8576,ps,0.002840,0.009750,0.021500,26.584961,34.089786
8577,pps,0.002854,0.004500,0.021500,51.405273,28.854053
8578,dpp,0.002514,0.010650,0.019200,64.563232,32.364416
8579,ddp,0.002502,0.004600,0.022000,73.071289,29.101712
8580,p,0.003780,0.008100,0.019200,18.193115,31.079849
8581,dp,0.002464,0.004550,0.019200,31.037598,26.214344
8582,ddp,0.002502,0.004250,0.021500,39.301270,28.251712
8583,pd,0.002977,0.006000,0.018500,59.328369,27.477001
8584,pp,0.002838,0.004550,0.021500,83.659180,28.888325
8585,d,0.002385,0.004800,0.022000,6.874268,29.185393
8586,pd,0.002977,0.009450,0.021500,26.844971,33.927001
8587,pp,0.002838,0.007300,0.022000,51.406738,32.138325
8588,sp,0.018754,0.004950,0.018500,63.924316,42.203690
8589,pp,0.002838,0.003700,0.018500,83.299805,25.038325
8590,d,0.002385,0.005450,0.022000,6.698242,29.835393
8591,pd,0.002977,0.005550,0.022000,26.763916,30.527001
8592,dp,0.002464,0.004450,0.021500,39.608643,28.414344
8593,sdp,0.018492,0.005300,0.018500,47.664551,42.291971
8594,psd,0.003139,0.004350,0.019200,67.546143,26.688792
8595,p,0.003780,0.005600,0.019200,18.211670,28.579849
8596,sp,0.018754,0.006000,0.018500,31.266113,43.253690
8597,ps,0.002840,0.005450,0.018500,51.046875,26.789786
8598,sps,0.018360,0.008750,0.018500,63.852051,45.610251
8599,ps,0.002840,0.005650,0.018500,83.959717,26.989786
8605,s,0.023128,0.005150,0.018500,6.757568,46.778351
8606,ps,0.002840,0.004950,0.018500,26.725586,26.289786
8607,dps,0.002445,0.010350,0.019200,40.170898,31.994936
