request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6630,d,0.002385,0.008950,0.020000,7.284424,31.335393
6631,s,0.023128,0.063650,0.022000,16.122803,108.778351
6632,p,0.003780,0.005200,0.022000,36.566650,30.979849
6633,dp,0.002464,0.008250,0.020000,49.638184,30.714344
6634,pd,0.002977,0.017350,0.018500,69.216797,38.827001
6640,s,0.023128,0.005250,0.019200,6.614014,47.578351
6641,s,0.023128,0.027650,0.018500,14.996582,69.278351
6642,ds,0.002343,0.004800,0.020000,23.769531,27.142513
6643,ds,0.002343,0.013950,0.020000,32.271484,36.292513
6644,sd,0.018668,0.054750,0.019200,40.611328,92.617773
6650,d,0.002385,0.004900,0.020000,9.804199,27.285393
6651,d,0.002385,0.034250,0.018500,18.431641,55.135393
6652,p,0.003780,0.005650,0.020000,39.222168,29.429849
6653,sp,0.018754,0.004600,0.022000,52.167725,45.353690
6654,ss,0.018821,0.013000,0.020000,60.363770,51.820769
6655,p,0.003780,0.007300,0.021500,35.795166,32.579849
6656,d,0.002385,0.095550,0.022000,49.121826,119.935393
6657,sp,0.018754,0.004300,0.019200,57.420654,42.253690
6658,sp,0.018754,0.020950,0.020000,65.712402,59.703690
6659,ss,0.018821,0.053900,0.022000,73.843994,94.720769
6660,p,0.003780,0.005550,0.022000,35.683350,31.329849
6661,d,0.002385,0.060100,0.019200,50.693115,81.685393
6662,p,0.003780,0.007650,0.020000,72.303711,31.429849
6663,sp,0.018754,0.011700,0.019200,86.236572,49.653690
6664,ss,0.018821,0.013700,0.018500,94.560547,51.020769
6670,s,0.023128,0.008450,0.022000,6.496826,53.578351
6671,p,0.003780,0.086550,0.021500,26.608398,111.829849
6672,ss,0.018821,0.006700,0.019200,39.359619,44.720769
6673,ss,0.018821,0.007850,0.018500,47.490967,45.170769
6674,ds,0.002343,0.036650,0.021500,55.742188,60.492513
6665,p,0.003780,0.005350,0.022000,31.694336,31.129849
6666,s,0.023128,0.040200,0.018500,45.916992,81.828351
6667,p,0.003780,0.005100,0.021500,67.656250,30.379849
6668,dp,0.002464,0.005500,0.020000,81.303711,27.964344
6669,sd,0.018668,0.016850,0.019200,89.879395,54.717773
6675,s,0.023128,0.016750,0.019200,6.630859,59.078351
6676,s,0.023128,0.003800,0.021500,14.811768,48.428351
6677,ss,0.018821,0.009150,0.018500,23.039062,46.470769
6678,ss,0.018821,0.025850,0.018500,31.901367,63.170769
6679,ss,0.018821,0.066550,0.021500,40.055176,106.870769
6685,p,0.003780,0.004750,0.018500,18.539307,27.029849
6686,d,0.002385,0.023000,0.021500,31.727295,46.885393
6687,dp,0.002464,0.004850,0.018500,40.685791,25.814344
6688,dp,0.002464,0.020950,0.021500,49.103516,44.914344
6689,dd,0.002426,0.006250,0.022000,57.442627,30.675915
6680,p,0.003780,0.011800,0.022000,18.241943,37.579849
6681,s,0.023128,0.028200,0.020000,31.677002,71.328351
6682,sp,0.018754,0.006000,0.018500,39.825195,43.253690
6683,dp,0.002464,0.013850,0.021500,48.270996,37.814344
6684,ss,0.018821,0.032250,0.018500,56.571533,69.570769
6690,s,0.023128,0.008400,0.022000,6.732666,53.528351
6691,d,0.002385,0.022800,0.022000,15.632080,47.185393
6692,ds,0.002343,0.005400,0.021500,24.237793,29.242513
6693,ds,0.002343,0.020200,0.022000,35.532471,44.542513
6694,dd,0.002426,0.099700,0.018500,43.925293,120.625915
6695,d,0.002385,0.004600,0.021500,17.296387,28.485393
6696,d,0.002385,0.021700,0.021500,26.353271,45.585393
6697,p,0.003780,0.007000,0.019200,47.876221,29.979849
6698,dp,0.002464,0.004450,0.021500,61.573486,28.414344
6699,p,0.003780,0.018050,0.019200,81.656006,41.029849
6705,p,0.003780,0.003950,0.019200,19.871338,26.929849
6706,d,0.002385,0.060600,0.021500,34.712646,84.485393
6707,p,0.003780,0.005600,0.021500,55.177734,30.879849
6708,sp,0.018754,0.004350,0.019200,67.889893,42.303690
6709,ss,0.018821,0.003700,0.018500,75.843994,41.020769
6700,s,0.023128,0.004850,0.022000,6.737549,49.978351
6701,s,0.023128,0.023500,0.019200,14.803955,65.828351
6702,ds,0.002343,0.004900,0.021500,23.041016,28.742513
6703,ps,0.002840,0.027000,0.021500,42.675293,51.339786
6704,ss,0.018821,0.036100,0.019200,55.242188,74.120769
6710,p,0.003780,0.010900,0.019200,26.295654,33.879849
6711,p,0.003780,0.023000,0.019200,50.407715,45.979849
6712,p,0.003780,0.015550,0.021500,74.708008,40.829849
6713,dp,0.002464,0.004050,0.022000,87.480225,28.514344
6714,sd,0.018668,0.010000,0.020000,95.505127,48.667773
6715,s,0.023128,0.005750,0.018500,6.645020,47.378351
6716,s,0.023128,0.101200,0.019200,14.776123,143.528351
6717,ds,0.002343,0.005000,0.019200,23.175293,26.542513
6718,ds,0.002343,0.006650,0.020000,31.599365,28.992513
6719,sd,0.018668,0.058900,0.018500,39.800781,96.067773
6720,s,0.023128,0.007200,0.022000,10.402832,52.328351
6721,p,0.003780,0.066450,0.018500,30.047363,88.729849
6722,ds,0.002343,0.006300,0.021500,43.496826,30.142513
6723,ds,0.002343,0.011450,0.019200,52.241699,32.992513
6724,pp,0.002838,0.084250,0.018500,72.755859,105.588325
6725,d,0.002385,0.006050,0.019200,13.973389,27.635393
6726,p,0.003780,0.021700,0.021500,33.978516,46.979849
6727,d,0.002385,0.005400,0.018500,47.114014,26.285393
6728,dd,0.002426,0.005600,0.018500,55.625488,26.525915
6729,sd,0.018668,0.005850,0.021500,64.052734,46.017773
6730,p,0.003780,0.003700,0.018500,18.709717,25.979849
6731,p,0.003780,0.094300,0.021500,42.743652,119.579849
6732,p,0.003780,0.004400,0.019200,66.676270,27.379849
6733,dp,0.002464,0.008000,0.020000,79.462646,30.464344
6734,sp,0.018754,0.014450,0.020000,87.720459,53.203690
6735,s,0.023128,0.004900,0.019200,6.602051,47.228351
6736,d,0.002385,0.043350,0.019200,15.246094,64.935393
6737,ss,0.018821,0.007000,0.020000,23.266846,45.820769
6738,ds,0.002343,0.016600,0.019200,31.303223,38.142513
6739,pd,0.002977,0.052250,0.018500,50.985352,73.727001
6740,d,0.002385,0.006050,0.019200,23.718262,27.635393
6741,d,0.002385,0.047100,0.019200,32.704102,68.685393
6742,p,0.003780,0.004450,0.022000,52.403076,30.229849
6743,sp,0.018754,0.005900,0.021500,65.178223,46.153690
6744,ds,0.002343,0.010500,0.022000,73.870117,34.842513
6745,p,0.003780,0.006350,0.019200,30.697998,29.329849
6746,d,0.002385,0.016300,0.022000,43.784912,40.685393
6747,p,0.003780,0.008150,0.021500,63.835449,33.429849
6748,pp,0.002838,0.003650,0.022000,88.066650,28.488325
6749,dp,0.002464,0.010350,0.022000,101.335205,34.814344
6750,d,0.002385,0.004100,0.019200,6.949219,25.685393
6751,p,0.003780,0.015200,0.021500,27.050049,40.479849
6752,p,0.003780,0.017350,0.021500,51.363770,42.629849
6753,dp,0.002464,0.005100,0.020000,64.442139,27.564344
6754,sd,0.018668,0.015050,0.018500,72.653076,52.217773
6755,p,0.003780,0.004900,0.018500,18.336426,27.179849
6756,p,0.003780,0.045450,0.022000,43.433105,71.229849
6757,p,0.003780,0.006950,0.021500,67.716797,32.229849
6758,dp,0.002464,0.005450,0.022000,81.578125,29.914344
6759,sd,0.018668,0.011100,0.020000,90.120117,49.767773
6760,s,0.023128,0.004850,0.022000,6.611572,49.978351
6761,d,0.002385,0.045650,0.019200,15.131104,67.235393
6762,ss,0.018821,0.005950,0.018500,23.276611,43.270769
6763,ds,0.002343,0.020000,0.018500,31.631592,40.842513
6764,pd,0.002977,0.041100,0.021500,51.508545,65.577001
6765,d,0.002385,0.006900,0.018500,24.025635,27.785393
6766,d,0.002385,0.027700,0.021500,33.034180,51.585393
6767,dd,0.002426,0.005400,0.018500,41.424316,26.325915
6768,dd,0.002426,0.011050,0.021500,49.797852,34.975915
6769,pd,0.002977,0.079650,0.018500,69.747070,101.127001
6770,p,0.003780,0.004450,0.021500,35.663818,29.729849
6771,p,0.003780,0.025900,0.021500,59.749756,51.179849
6772,p,0.003780,0.006650,0.018500,84.197021,28.929849
6773,dp,0.002464,0.005150,0.019200,97.261230,26.814344
6774,pd,0.002977,0.008750,0.021500,116.644287,33.227001
6775,p,0.003780,0.004450,0.022000,36.978271,30.229849
6776,p,0.003780,0.035000,0.018500,61.637207,57.279849
6777,d,0.002385,0.004350,0.020000,74.791016,26.735393
6778,sd,0.018668,0.005200,0.019200,83.072266,43.067773
6779,ss,0.018821,0.012000,0.020000,91.156982,50.820769
6780,p,0.003780,0.004600,0.021500,26.451660,29.879849
6781,p,0.003780,0.025500,0.018500,52.144775,47.779849
6782,s,0.023128,0.007250,0.020000,65.333008,50.378351
6783,ss,0.018821,0.004150,0.018500,73.714111,41.470769
6784,ds,0.002343,0.016950,0.022000,81.946777,41.292513
6785,d,0.002385,0.004200,0.022000,6.999756,28.585393
6786,p,0.003780,0.056100,0.019200,26.848877,79.079849
6787,d,0.002385,0.004600,0.019200,39.934326,26.185393
6788,sd,0.018668,0.008250,0.022000,48.093262,48.917773
6789,pp,0.002838,0.091750,0.021500,67.918213,116.088325
6790,p,0.003780,0.005700,0.022000,35.914795,31.479849
6791,p,0.003780,0.085750,0.019200,62.673828,108.729849
6792,s,0.023128,0.005650,0.022000,76.584717,50.778351
6793,ds,0.002343,0.005550,0.020000,85.166016,27.892513
6794,sp,0.018754,0.027900,0.019200,93.754150,65.853690
6795,d,0.002385,0.005400,0.020000,17.287109,27.785393
6796,p,0.003780,0.010800,0.021500,40.292725,36.079849
6797,d,0.002385,0.004600,0.021500,53.490967,28.485393
6798,dd,0.002426,0.005150,0.022000,63.924805,29.575915
6799,sd,0.018668,0.019800,0.018500,74.695068,56.967773
6805,d,0.002385,0.005200,0.019200,21.484619,26.785393
6806,s,0.023128,0.070250,0.020000,30.037842,113.378351
6807,dd,0.002426,0.004650,0.021500,38.454102,28.575915
6808,pd,0.002977,0.011000,0.020000,58.235107,33.977001
6809,p,0.003780,0.005250,0.018500,82.672119,27.529849
6800,p,0.003780,0.004400,0.021500,35.631104,29.679849
6801,d,0.002385,0.022950,0.022000,48.491943,47.335393
6802,p,0.003780,0.004650,0.019200,69.722656,27.629849
6803,dp,0.002464,0.004800,0.022000,83.754883,29.264344
6804,dd,0.002426,0.004450,0.022000,92.791016,28.875915
6810,s,0.023128,0.006650,0.020000,23.358643,49.778351
6811,d,0.002385,0.025500,0.018500,32.405273,46.385393
6812,ss,0.018821,0.006950,0.020000,40.482178,45.770769
6813,ss,0.018821,0.012450,0.021500,48.606689,52.770769
6814,pd,0.002977,0.086950,0.021500,68.236084,111.427001
6815,s,0.023128,0.005150,0.019200,23.240234,47.478351
6816,s,0.023128,0.029450,0.021500,31.904785,74.078351
6817,ds,0.002343,0.005200,0.018500,40.213867,26.042513
6818,ps,0.002840,0.012400,0.018500,59.935059,33.739786
6819,sd,0.018668,0.056600,0.022000,72.507324,97.267773
6825,s,0.023128,0.010550,0.019200,6.592529,52.878351
6826,p,0.003780,0.016300,0.020000,27.256104,40.079849
6827,ss,0.018821,0.005100,0.021500,41.023682,45.420769
6828,ps,0.002840,0.012250,0.018500,62.322998,33.589786
6829,ds,0.002343,0.004400,0.021500,75.763184,28.242513
6820,s,0.023128,0.007050,0.019200,6.650635,49.378351
6821,s,0.023128,0.084850,0.019200,14.767334,127.178351
6822,ss,0.018821,0.005800,0.018500,22.701660,43.120769
6823,ss,0.018821,0.009300,0.018500,30.718750,46.620769
6824,ss,0.018821,0.091300,0.020000,38.868896,130.120769
6830,p,0.003780,0.007200,0.020000,21.045410,30.979849
6831,s,0.023128,0.087650,0.022000,33.887451,132.778351
6832,sp,0.018754,0.006350,0.022000,41.796143,47.103690
6833,dp,0.002464,0.007250,0.019200,49.868652,28.914344
6834,ds,0.002343,0.005700,0.021500,58.028076,29.542513
6835,s,0.023128,0.008950,0.018500,6.721680,50.578351
6836,d,0.002385,0.092450,0.021500,15.415283,116.335393
6837,ss,0.018821,0.013500,0.021500,23.865479,53.820769
6838,ps,0.002840,0.015600,0.021500,43.932617,39.939786
6839,sd,0.018668,0.015200,0.018500,56.769775,52.367773
6840,d,0.002385,0.003950,0.018500,6.812256,24.835393
6841,d,0.002385,0.081450,0.019200,15.374756,103.035393
6842,p,0.003780,0.005950,0.021500,35.516602,31.229849
6843,dp,0.002464,0.007650,0.020000,48.761719,30.114344
6844,pd,0.002977,0.021000,0.018500,68.380859,42.477001
6845,s,0.023128,0.004400,0.018500,9.519775,46.028351
6846,d,0.002385,0.061450,0.022000,18.293457,85.835393
6847,ss,0.018821,0.007100,0.019200,26.556152,45.120769
6848,ps,0.002840,0.017100,0.022000,46.467529,41.939786
6849,ss,0.018821,0.058800,0.020000,59.241455,97.620769
6850,s,0.023128,0.007900,0.021500,7.368896,52.528351
6851,d,0.002385,0.057800,0.021500,16.035156,81.685393
6852,ss,0.018821,0.004800,0.021500,24.312012,45.120769
6853,ds,0.002343,0.010000,0.019200,32.625977,31.542513
6854,ds,0.002343,0.073550,0.021500,41.056641,97.392513
6855,d,0.002385,0.003700,0.018500,23.822266,24.585393
6856,s,0.023128,0.044750,0.018500,33.038574,86.378351
6857,dd,0.002426,0.005000,0.022000,42.119141,29.425915
6858,ss,0.018821,0.026600,0.018500,51.053467,63.920769
6859,pd,0.002977,0.005200,0.021500,72.163818,29.677001
6860,p,0.003780,0.004450,0.020000,35.662354,28.229849
6861,d,0.002385,0.027250,0.019200,48.907715,48.835393
6862,dp,0.002464,0.004400,0.019200,57.741211,26.064344
6863,p,0.003780,0.009600,0.020000,77.733154,33.379849
6864,pp,0.002838,0.007800,0.019200,102.364502,29.838325
6865,d,0.002385,0.009150,0.018500,6.840820,30.035393
6866,d,0.002385,0.029450,0.020000,15.497803,51.835393
6867,pd,0.002977,0.004750,0.020000,35.710205,27.727001
6868,d,0.002385,0.052150,0.021500,48.781494,76.035393
6869,sd,0.018668,0.005600,0.019200,56.990967,43.467773
6870,p,0.003780,0.007450,0.019200,35.587646,30.429849
6871,d,0.002385,0.064850,0.018500,48.459717,85.735393
6872,dp,0.002464,0.009000,0.019200,56.945557,30.664344
6873,dp,0.002464,0.011750,0.021500,65.116455,35.714344
6874,dd,0.002426,0.067950,0.019200,73.327637,89.575915
6875,p,0.003780,0.005800,0.020000,30.803955,29.579849
6876,p,0.003780,0.019550,0.018500,57.321045,41.829849
6877,d,0.002385,0.004250,0.018500,70.877686,25.135393
6878,pd,0.002977,0.005000,0.019200,90.544189,27.177001
6879,sp,0.018754,0.005000,0.020000,103.126221,43.753690
6880,p,0.003780,0.004550,0.021500,17.926270,29.829849
6881,p,0.003780,0.055100,0.021500,42.788330,80.379849
6882,d,0.002385,0.004850,0.021500,55.997070,28.735393
6883,dd,0.002426,0.006450,0.019200,64.130371,28.075915
6884,pd,0.002977,0.052150,0.022000,83.566162,77.127001
6885,s,0.023128,0.004400,0.019200,6.570801,46.728351
6886,s,0.023128,0.076050,0.022000,14.750977,121.178351
6887,ss,0.018821,0.005700,0.020000,22.990967,44.520769
6888,ds,0.002343,0.012600,0.021500,31.258057,36.442513
6889,ds,0.002343,0.058600,0.020000,39.475342,80.942513
6890,s,0.023128,0.004200,0.022000,19.727539,49.328351
6891,s,0.023128,0.069600,0.020000,28.619385,112.728351
6892,ss,0.018821,0.006500,0.020000,36.618164,45.320769
6893,ds,0.002343,0.011550,0.018500,44.684814,32.392513
6894,ps,0.002840,0.041850,0.021500,64.686035,66.189786
6895,p,0.003780,0.004950,0.021500,18.552002,30.229849
6896,d,0.002385,0.048550,0.021500,32.872070,72.435393
6897,p,0.003780,0.005650,0.022000,54.965332,31.429849
6898,pp,0.002838,0.005000,0.020000,79.917480,27.838325
6899,dp,0.002464,0.011500,0.020000,93.109619,33.964344
6900,p,0.003780,0.005950,0.018500,21.284424,28.229849
6901,s,0.023128,0.074300,0.021500,34.641846,118.928351
6902,dp,0.002464,0.004650,0.020000,42.962402,27.114344
6903,dp,0.002464,0.010900,0.022000,51.129150,35.364344
6904,dd,0.002426,0.004450,0.020000,59.407959,26.875915
6910,d,0.002385,0.004950,0.018500,6.786133,25.835393
6911,d,0.002385,0.081850,0.018500,15.220459,102.735393
6912,sd,0.018668,0.005000,0.021500,23.480713,45.167773
6913,sd,0.018668,0.009850,0.019200,31.610107,47.717773
6914,ds,0.002343,0.009000,0.020000,39.961182,31.342513
6915,p,0.003780,0.004550,0.021500,18.152832,29.829849
6916,d,0.002385,0.088500,0.021500,31.582520,112.385393
6917,sp,0.018754,0.004650,0.019200,39.928223,42.603690
6918,sp,0.018754,0.021000,0.022000,48.002930,61.753690
6919,ps,0.002840,0.010150,0.019200,67.400879,32.189786
6905,p,0.003780,0.004800,0.019200,21.064941,27.779849
6906,p,0.003780,0.107600,0.018500,45.680420,129.879849
6907,s,0.023128,0.004700,0.019200,58.520996,47.028351
6908,ds,0.002343,0.007200,0.020000,66.872070,29.542513
6909,dd,0.002426,0.008400,0.018500,75.162354,29.325915
6925,d,0.002385,0.004950,0.018500,33.006836,25.835393
6926,d,0.002385,0.019200,0.018500,45.163086,40.085393
6927,p,0.003780,0.005550,0.021500,64.871094,30.829849
6928,pp,0.002838,0.006750,0.021500,89.173584,31.088325
6929,dp,0.002464,0.015500,0.018500,101.745850,36.464344
6930,d,0.002385,0.016600,0.018500,6.948242,37.485393
6931,s,0.023128,0.035400,0.021500,15.291260,80.028351
6932,sd,0.018668,0.007050,0.020000,23.211426,45.717773
6933,sd,0.018668,0.042650,0.020000,31.085449,81.317773
6934,ds,0.002343,0.037350,0.021500,39.211426,61.192513
6920,d,0.002385,0.004750,0.019200,6.869141,26.335393
6921,s,0.023128,0.027050,0.020000,15.188477,70.178351
6922,sd,0.018668,0.005000,0.020000,23.186279,43.667773
6923,dd,0.002426,0.021550,0.021500,31.547119,45.475915
6924,ss,0.018821,0.004250,0.021500,39.875244,44.570769
6935,p,0.003780,0.003950,0.020000,24.112793,27.729849
6936,d,0.002385,0.067450,0.022000,37.347168,91.835393
6937,dp,0.002464,0.004500,0.018500,45.929443,25.464344
6938,pp,0.002838,0.011050,0.022000,65.894775,35.888325
6939,sp,0.018754,0.005600,0.019200,79.089600,43.553690
6940,p,0.003780,0.007250,0.021500,34.333008,32.529849
6941,p,0.003780,0.100750,0.021500,58.603027,126.029849
6942,d,0.002385,0.005050,0.021500,71.562256,28.935393
6943,dd,0.002426,0.006400,0.020000,79.775391,28.825915
6944,pd,0.002977,0.011000,0.021500,99.136719,35.477001
6950,d,0.002385,0.007900,0.021500,7.932617,31.785393
6951,s,0.023128,0.015950,0.019200,17.622803,58.278351
6952,sd,0.018668,0.005650,0.018500,25.713623,42.817773
6953,sd,0.018668,0.012100,0.021500,33.893555,52.267773
6954,ss,0.018821,0.017500,0.020000,42.081543,56.320769
6945,p,0.003780,0.005350,0.020000,20.022217,29.129849
6946,d,0.002385,0.018300,0.020000,34.029785,40.685393
6947,sp,0.018754,0.005550,0.021500,42.643066,45.803690
6948,sp,0.018754,0.022800,0.020000,50.834961,61.553690
6949,ps,0.002840,0.004050,0.019200,71.290283,26.089786
6955,p,0.003780,0.005200,0.021500,35.261475,30.479849
6956,p,0.003780,0.007950,0.018500,59.765381,30.229849
6957,d,0.002385,0.005150,0.020000,73.114746,27.535393
6958,dd,0.002426,0.016750,0.022000,81.639404,41.175915
6959,p,0.003780,0.029150,0.022000,101.857910,54.929849
6960,d,0.002385,0.010350,0.019200,7.965088,31.935393
6961,d,0.002385,0.020700,0.019200,16.669922,42.285393
6962,p,0.003780,0.006700,0.019200,36.673828,29.679849
6963,pp,0.002838,0.004300,0.021500,61.308350,28.638325
6964,d,0.002385,0.054950,0.022000,74.769287,79.335393
6965,d,0.002385,0.004450,0.019200,10.416504,26.035393
6966,d,0.002385,0.039300,0.018500,23.561035,60.185393
6967,p,0.003780,0.006400,0.020000,46.736328,30.179849
6968,dp,0.002464,0.004750,0.019200,59.739990,26.414344
6969,sd,0.018668,0.007050,0.022000,68.083984,47.717773
6970,p,0.003780,0.004150,0.022000,34.608398,29.929849
6971,d,0.002385,0.034350,0.022000,47.476318,58.735393
6972,p,0.003780,0.004350,0.018500,66.916992,26.629849
6973,sp,0.018754,0.005500,0.021500,79.374512,45.753690
6974,ds,0.002343,0.005200,0.022000,87.496094,29.542513
6975,p,0.003780,0.006000,0.021500,30.876953,31.279849
6976,p,0.003780,0.112050,0.021500,55.122314,137.329849
6977,d,0.002385,0.004300,0.021500,68.379883,28.185393
6978,pd,0.002977,0.006700,0.019200,87.893555,28.877001
6979,pp,0.002838,0.018050,0.019200,112.481201,40.088325
6985,d,0.002385,0.008950,0.019200,8.190186,30.535393
6986,s,0.023128,0.061150,0.019200,16.531250,103.478351
6987,pd,0.002977,0.003950,0.018500,36.378662,25.427001
6988,s,0.023128,0.028900,0.021500,49.226074,73.528351
6989,dp,0.002464,0.005750,0.018500,57.606689,26.714344
6980,p,0.003780,0.005800,0.018500,22.857666,28.079849
6981,d,0.002385,0.020200,0.022000,37.839844,44.585393
6982,sp,0.018754,0.009200,0.019200,46.661865,47.153690
6983,dp,0.002464,0.007700,0.020000,55.127930,30.164344
6984,ds,0.002343,0.008450,0.019200,63.522949,29.992513
6990,p,0.003780,0.005150,0.019200,18.025391,28.129849
6991,d,0.002385,0.031750,0.022000,31.566406,56.135393
6992,p,0.003780,0.006350,0.021500,52.140869,31.629849
6993,dp,0.002464,0.004450,0.019200,65.226562,26.114344
6994,dd,0.002426,0.015250,0.019200,73.577637,36.875915
6995,d,0.002385,0.004450,0.021500,6.959961,28.335393
6996,p,0.003780,0.075200,0.021500,26.871582,100.479849
6997,d,0.002385,0.004150,0.021500,40.470947,28.035393
6998,sd,0.018668,0.004000,0.020000,49.458740,42.667773
6999,ss,0.018821,0.017100,0.019200,58.744629,55.120769
7000,s,0.023128,0.004200,0.022000,6.549561,49.328351
7001,p,0.003780,0.051500,0.018500,26.294189,73.779849
7002,ss,0.018821,0.008150,0.022000,38.977539,48.970769
7003,ps,0.002840,0.013650,0.022000,58.564697,38.489786
7004,pp,0.002838,0.006800,0.018500,82.785156,28.138325
7005,d,0.002385,0.007350,0.020000,7.077637,29.735393
7006,p,0.003780,0.027500,0.019200,27.205322,50.479849
7007,s,0.023128,0.005700,0.018500,39.892822,47.328351
7008,ss,0.018821,0.009550,0.019200,48.142090,47.570769
7009,ps,0.002840,0.005850,0.021500,68.611816,30.189786
7010,s,0.023128,0.005450,0.021500,6.686279,50.078351
7011,s,0.023128,0.018950,0.018500,15.031738,60.578351
7012,ds,0.002343,0.004450,0.022000,23.680908,28.792513
7013,ds,0.002343,0.008950,0.019200,32.901855,30.492513
7014,sd,0.018668,0.060650,0.019200,41.490967,98.517773
7020,s,0.023128,0.004550,0.019200,6.964600,46.878351
7021,d,0.002385,0.016300,0.021500,15.804199,40.185393
7022,ps,0.002840,0.009550,0.022000,36.214355,34.389786
7023,ps,0.002840,0.025050,0.019200,60.483154,47.089786
7024,s,0.023128,0.005100,0.021500,73.177979,49.728351
7015,p,0.003780,0.005400,0.019200,18.433594,28.379849
7016,p,0.003780,0.066000,0.018500,43.174072,88.279849
7017,p,0.003780,0.004750,0.022000,67.453125,30.529849
7018,sp,0.018754,0.003400,0.018500,80.537109,40.653690
7019,ps,0.002840,0.011250,0.020000,100.065186,34.089786
7025,d,0.002385,0.004850,0.022000,6.817627,29.235393
7026,d,0.002385,0.051150,0.021500,15.220947,75.035393
7027,dd,0.002426,0.004900,0.018500,23.499023,25.825915
7028,dd,0.002426,0.009600,0.022000,31.996338,34.025915
7029,dd,0.002426,0.073900,0.018500,40.901367,94.825915
7030,p,0.003780,0.006650,0.021500,18.490479,31.929849
7031,d,0.002385,0.024300,0.021500,32.240723,48.185393
7032,dp,0.002464,0.007450,0.022000,41.055176,31.914344
7033,sp,0.018754,0.005200,0.018500,49.268311,42.453690
7034,sd,0.018668,0.004250,0.022000,57.264160,44.917773
7035,d,0.002385,0.004300,0.020000,7.133301,26.685393
7036,d,0.002385,0.046900,0.019200,15.454346,68.485393
7037,sd,0.018668,0.017350,0.022000,23.624756,58.017773
7038,sd,0.018668,0.014800,0.019200,32.186279,52.667773
7039,ds,0.002343,0.003650,0.022000,41.040039,27.992513
7040,s,0.023128,0.006450,0.019200,6.988770,48.778351
7041,d,0.002385,0.020750,0.021500,15.676514,44.635393
7042,ps,0.002840,0.005700,0.021500,35.556885,30.039786
7043,ds,0.002343,0.047850,0.022000,48.742920,72.192513
7044,dd,0.002426,0.053450,0.018500,57.179199,74.375915
7045,s,0.023128,0.004850,0.021500,6.555908,49.478351
7046,s,0.023128,0.049250,0.021500,14.749023,93.878351
7047,ps,0.002840,0.005550,0.018500,34.609375,26.889786
7048,ps,0.002840,0.012800,0.020000,59.045654,35.639786
7049,s,0.023128,0.005000,0.018500,72.062988,46.628351
7050,s,0.023128,0.013500,0.021500,7.068115,58.128351
7051,p,0.003780,0.025700,0.018500,26.921143,47.979849
7052,ss,0.018821,0.004400,0.018500,39.694092,41.720769
7053,ss,0.018821,0.009600,0.020000,47.900879,48.420769
7054,dp,0.002464,0.033900,0.019200,56.146484,55.564344
7055,d,0.002385,0.004350,0.020000,22.915527,26.735393
7056,s,0.023128,0.096350,0.019200,32.253418,138.678351
7057,p,0.003780,0.004600,0.018500,52.405273,26.879849
7058,dp,0.002464,0.004750,0.020000,65.581787,27.214344
7059,ss,0.018821,0.017850,0.021500,73.966797,58.170769
7060,p,0.003780,0.004450,0.022000,18.730713,30.229849
7061,s,0.023128,0.017000,0.022000,31.770264,62.128351
7062,sp,0.018754,0.004450,0.018500,40.055664,41.703690
7063,dp,0.002464,0.011950,0.021500,48.584229,35.914344
7064,ss,0.018821,0.015550,0.022000,57.125977,56.370769
7065,s,0.023128,0.004250,0.018500,7.243408,45.878351
7066,d,0.002385,0.067550,0.020000,16.170410,89.935393
7067,ss,0.018821,0.004850,0.019200,24.680176,42.870769
7068,ss,0.018821,0.018950,0.021500,32.808350,59.270769
7069,ds,0.002343,0.055250,0.020000,41.151367,77.592513
7070,p,0.003780,0.004700,0.019200,18.703369,27.679849
7071,s,0.023128,0.078300,0.022000,31.537598,123.428351
7072,dp,0.002464,0.004250,0.022000,40.158691,28.714344
7073,pp,0.002838,0.015850,0.018500,60.215576,37.188325
7074,p,0.003780,0.004700,0.020000,84.611084,28.479849
7075,p,0.003780,0.004550,0.021500,18.142090,29.829849
7076,s,0.023128,0.020950,0.020000,31.304688,64.078351
7077,sp,0.018754,0.005950,0.020000,39.446289,44.703690
7078,pp,0.002838,0.035450,0.020000,59.698730,58.288325
7079,p,0.003780,0.004550,0.018500,86.411133,26.829849
7080,d,0.002385,0.004350,0.021500,24.112305,28.235393
7081,p,0.003780,0.032250,0.022000,44.636475,58.029849
7082,d,0.002385,0.006500,0.018500,58.136475,27.385393
7083,sd,0.018668,0.004450,0.021500,66.403809,44.617773
7084,ps,0.002840,0.007550,0.022000,86.147461,32.389786
7085,p,0.003780,0.004300,0.018500,34.486084,26.579849
7086,s,0.023128,0.022750,0.021500,47.826904,67.378351
7087,p,0.003780,0.006750,0.021500,69.448730,32.029849
7088,dp,0.002464,0.004400,0.021500,83.166992,28.364344
7089,ps,0.002840,0.040350,0.018500,103.273926,61.689786
7090,p,0.003780,0.009850,0.021500,32.471191,35.129849
7091,s,0.023128,0.046150,0.020000,45.864990,89.278351
7092,dp,0.002464,0.004700,0.020000,54.673584,27.164344
7093,sp,0.018754,0.013400,0.019200,63.009033,51.353690
7094,dd,0.002426,0.068500,0.020000,71.492676,90.925915
7095,s,0.023128,0.004050,0.019200,21.971924,46.378351
7096,s,0.023128,0.053150,0.022000,30.808838,98.278351
