request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6386,d,0.002385,0.005100,0.018500,33.680908,25.985393
6387,pdd,0.003045,0.007650,0.019200,56.317871,29.894804
6388,d,0.002385,0.006350,0.020000,73.749268,28.735393
6389,sd,0.018668,0.004300,0.020000,83.248291,42.967773
6390,p,0.003780,0.056650,0.020000,21.174316,80.429849
6391,s,0.023128,0.007550,0.018500,41.473877,49.178351
6392,psp,0.002926,0.082800,0.019200,62.598145,104.925658
6393,s,0.023128,0.005750,0.018500,80.701904,47.378351
6394,dss,0.002842,0.035000,0.020000,90.520996,57.841615
6395,p,0.003780,0.005150,0.022000,21.761963,30.929849
6396,dp,0.002464,0.065450,0.021500,38.126953,89.414344
6397,s,0.023128,0.010550,0.018500,47.018555,52.178351
6398,ss,0.018821,0.027450,0.020000,55.834717,66.270769
6399,pss,0.002833,0.020650,0.018500,76.176270,41.982709
6400,p,0.003780,0.029450,0.018500,18.467773,51.729849
6401,s,0.023128,0.011700,0.018500,34.710693,53.328351
6402,ds,0.002343,0.005500,0.022000,44.036377,29.842513
6403,dd,0.002426,0.012400,0.019200,53.234375,34.025915
6404,sdds,0.018154,0.005800,0.018500,62.220215,42.453743
6405,s,0.023128,0.004750,0.020000,6.626221,47.878351
6406,ss,0.018821,0.005600,0.019200,15.745850,43.620769
6407,sss,0.019288,0.014300,0.020000,24.815186,53.588093
6408,psss,0.002892,0.029150,0.022000,45.660889,54.042287
6409,ds,0.002343,0.004550,0.019200,61.825684,26.092513
6415,d,0.002385,0.005700,0.022000,27.989990,30.085393
6416,dd,0.002426,0.005150,0.021500,38.347656,29.075915
6417,sdd,0.018511,0.026600,0.021500,47.622803,66.610933
6418,ss,0.018821,0.009300,0.020000,56.922852,48.120769
6419,ssd,0.018735,0.005000,0.021500,66.169922,45.234503
6410,p,0.003780,0.007500,0.019200,35.186035,30.479849
6411,s,0.023128,0.005250,0.019200,50.981201,47.578351
6412,s,0.023128,0.068400,0.021500,59.963135,113.028351
6413,ss,0.018821,0.074550,0.022000,68.738037,115.370769
6414,ps,0.002840,0.004300,0.019200,89.215576,26.339786
6420,s,0.023128,0.030250,0.018500,7.885254,71.878351
6421,s,0.023128,0.012550,0.019200,18.592285,54.878351
6422,d,0.002385,0.005650,0.021500,28.214844,29.535393
6423,pd,0.002977,0.004900,0.021500,49.748535,29.377001
6424,dp,0.002464,0.012450,0.018500,65.894287,33.414344
6425,d,0.002385,0.016550,0.021500,7.245117,40.435393
6426,s,0.023128,0.028200,0.019200,17.497070,70.528351
6427,ssd,0.018735,0.028800,0.018500,27.096680,66.034503
6428,s,0.023128,0.005650,0.022000,43.214844,50.778351
6429,ps,0.002840,0.013100,0.019200,64.823975,35.139786
6430,s,0.023128,0.004050,0.018500,22.841064,45.678351
6431,ps,0.002840,0.014900,0.019200,44.275391,36.939786
6432,d,0.002385,0.010100,0.018500,60.584229,30.985393
6433,dp,0.002464,0.066200,0.020000,69.837891,88.664344
6434,d,0.002385,0.004600,0.022000,79.478516,28.985393
6435,d,0.002385,0.013850,0.018500,23.255127,34.735393
6436,d,0.002385,0.004450,0.018500,33.441650,25.335393
6437,pd,0.002977,0.018650,0.020000,54.715576,41.627001
6438,d,0.002385,0.004300,0.021500,72.157715,28.185393
6439,p,0.003780,0.004550,0.020000,93.975098,28.329849
6445,p,0.003780,0.012800,0.021500,26.590088,38.079849
6446,d,0.002385,0.004850,0.021500,44.050293,28.735393
6447,dd,0.002426,0.004700,0.021500,53.355957,28.625915
6448,sdd,0.018511,0.004650,0.020000,62.288330,43.160933
6449,psp,0.002926,0.023600,0.019200,82.403320,45.725658
6440,d,0.002385,0.007350,0.018500,23.832764,28.235393
6441,sd,0.018668,0.026400,0.022000,33.472412,67.067773
6442,p,0.003780,0.007500,0.022000,53.711914,33.279849
6443,d,0.002385,0.005550,0.020000,69.530762,27.935393
6444,pd,0.002977,0.005950,0.022000,89.716797,30.927001
6450,d,0.002385,0.004450,0.018500,22.452148,25.335393
6451,sd,0.018668,0.003800,0.018500,32.431885,40.967773
6452,dd,0.002426,0.007550,0.022000,41.498291,31.975915
6453,ddd,0.002493,0.005200,0.021500,50.738037,29.193417
6454,ddsd,0.002653,0.025550,0.021500,59.851318,49.703469
6455,s,0.023128,0.004400,0.019200,6.364014,46.728351
6456,ds,0.002343,0.005600,0.019200,15.710693,27.142513
6457,dds,0.002685,0.011550,0.019200,25.361084,33.435273
6458,dds,0.002685,0.009550,0.021500,34.981445,33.735273
6459,pd,0.002977,0.005750,0.022000,58.039795,30.727001
6460,p,0.003780,0.017850,0.022000,20.480225,43.629849
6461,d,0.002385,0.017150,0.020000,38.423096,39.535393
6462,dp,0.002464,0.018150,0.020000,48.717041,40.614344
6463,d,0.002385,0.005000,0.021500,58.947754,28.885393
6464,sd,0.018668,0.011000,0.019200,68.461182,48.867773
6470,d,0.002385,0.008800,0.020000,6.688477,31.185393
6471,s,0.023128,0.005150,0.022000,15.869873,50.278351
6472,sd,0.018668,0.017850,0.020000,24.806885,56.517773
6473,ds,0.002343,0.006150,0.019200,34.239502,27.692513
6474,pds,0.003022,0.004200,0.022000,55.082275,29.221933
6475,d,0.002385,0.003800,0.020000,7.640869,26.185393
6476,p,0.003780,0.006800,0.019200,31.203369,29.779849
6477,d,0.002385,0.007850,0.020000,47.862793,30.235393
6478,pd,0.002977,0.010150,0.018500,69.088135,31.627001
6479,sp,0.018754,0.005750,0.018500,85.925781,43.003690
6465,s,0.023128,0.008050,0.018500,6.461426,49.678351
6466,ss,0.018821,0.006900,0.019200,15.679199,44.920769
6467,sss,0.019288,0.008350,0.020000,24.781982,47.638093
6468,ssss,0.018888,0.005250,0.019200,34.060303,43.338175
6469,dsss,0.003039,0.018250,0.022000,43.681396,43.288978
6480,d,0.002385,0.004500,0.020000,24.320068,26.885393
6481,p,0.003780,0.016150,0.018500,46.373779,38.429849
6482,sp,0.018754,0.006600,0.019200,63.252441,44.553690
6483,dp,0.002464,0.004300,0.021500,72.606689,28.264344
6484,pd,0.002977,0.005400,0.020000,93.580322,28.377001
6485,d,0.002385,0.004750,0.019200,22.454346,26.335393
6486,s,0.023128,0.015150,0.021500,32.314697,59.778351
6487,psd,0.003139,0.049250,0.021500,53.090332,73.888792
6488,p,0.003780,0.004700,0.022000,80.651855,30.479849
6489,dp,0.002464,0.006450,0.018500,97.056396,27.414344
6490,p,0.003780,0.005000,0.018500,35.341309,27.279849
6491,pp,0.002838,0.048250,0.019200,62.706055,70.288325
6492,d,0.002385,0.006700,0.022000,79.273926,31.085393
6493,sd,0.018668,0.012900,0.021500,88.323730,53.067773
6494,ps,0.002840,0.004900,0.019200,108.655762,26.939786
6495,s,0.023128,0.005150,0.018500,23.495605,46.778351
6496,ss,0.018821,0.005300,0.019200,33.208252,43.320769
6497,dss,0.002842,0.008000,0.020000,42.217773,30.841615
6498,ss,0.018821,0.046450,0.018500,51.200684,83.770769
6499,p,0.003780,0.006750,0.019200,72.286377,29.729849
6500,p,0.003780,0.003850,0.020000,33.451416,27.629849
6501,s,0.023128,0.016400,0.020000,49.678467,59.528351
6502,sp,0.018754,0.004350,0.021500,58.782715,44.603690
6503,ds,0.002343,0.007250,0.020000,68.231689,29.592513
6504,dds,0.002685,0.004850,0.019200,77.742188,26.735273
6510,s,0.023128,0.008050,0.020000,6.576172,51.178351
6511,ss,0.018821,0.006050,0.020000,22.805176,44.870769
6512,dss,0.002842,0.005000,0.019200,32.700195,27.041615
6513,dss,0.002842,0.010000,0.019200,42.350830,32.041615
6514,ps,0.002840,0.004750,0.019200,65.119141,26.789786
6505,d,0.002385,0.004950,0.021500,20.572754,28.835393
6506,sd,0.018668,0.007500,0.020000,30.598389,46.167773
6507,ps,0.002840,0.009750,0.019200,53.401367,31.789786
6508,sps,0.018360,0.015700,0.019200,70.548584,53.260251
6509,ds,0.002343,0.028550,0.020000,80.592285,50.892513
6515,p,0.003780,0.006450,0.020000,35.272217,30.229849
6516,sp,0.018754,0.005300,0.021500,51.246826,45.553690
6517,ps,0.002840,0.004250,0.022000,71.989502,29.089786
6518,dps,0.002445,0.004250,0.019200,88.282715,25.894936
6519,ddps,0.002746,0.005200,0.018500,97.523682,26.445776
6520,d,0.002385,0.011150,0.022000,6.725586,35.535393
6521,d,0.002385,0.005600,0.021500,16.109375,29.485393
6522,pdd,0.003045,0.007800,0.018500,37.324707,29.344804
6523,dp,0.002464,0.008400,0.019200,56.600098,30.064344
6524,p,0.003780,0.005000,0.018500,80.511719,27.279849
6525,d,0.002385,0.043250,0.020000,19.510010,65.635393
6526,p,0.003780,0.005450,0.018500,43.088379,27.729849
6527,s,0.023128,0.009150,0.020000,58.596680,52.278351
6528,sp,0.018754,0.004850,0.022000,67.167480,45.603690
6529,ps,0.002840,0.005600,0.021500,87.725586,29.939786
6530,s,0.023128,0.004000,0.018500,23.440674,45.628351
6531,ss,0.018821,0.016950,0.020000,33.003174,55.770769
6532,ss,0.018821,0.004700,0.022000,41.717285,45.520769
6533,p,0.003780,0.020750,0.020000,62.144775,44.529849
6534,sss,0.019288,0.010400,0.019200,77.788330,48.888093
6535,d,0.002385,0.006700,0.020000,19.150146,29.085393
6536,sd,0.018668,0.011550,0.018500,29.140625,48.717773
6537,sd,0.018668,0.005750,0.018500,38.805420,42.917773
6538,sssd,0.017999,0.011050,0.021500,48.465576,50.548568
6539,ds,0.002343,0.008400,0.021500,58.201416,32.242513
6540,p,0.003780,0.013600,0.019200,34.997559,36.579849
6541,s,0.023128,0.004550,0.019200,51.016846,46.878351
6542,ds,0.002343,0.006700,0.021500,60.434082,30.542513
6543,sds,0.018566,0.004350,0.018500,69.628418,41.416086
6544,sd,0.018668,0.010800,0.020000,78.516846,49.467773
6545,s,0.023128,0.007950,0.021500,7.001221,52.578351
6546,s,0.023128,0.006050,0.018500,17.019043,47.678351
6547,pss,0.002833,0.025900,0.018500,38.597656,47.232709
6548,dps,0.002445,0.009500,0.021500,61.396973,33.444936
6549,ddp,0.002502,0.015250,0.018500,71.242920,36.251712
6550,s,0.023128,0.016850,0.021500,8.280518,61.478351
6551,s,0.023128,0.004550,0.020000,17.463623,47.678351
6552,ds,0.002343,0.005050,0.019200,26.527832,26.592513
6553,pdss,0.002957,0.010800,0.021500,47.154297,35.256682
6554,p,0.003780,0.004400,0.022000,74.235107,30.179849
6560,d,0.002385,0.004750,0.022000,9.155762,29.135393
6561,s,0.023128,0.012150,0.019200,18.807129,54.478351
6562,dd,0.002426,0.004150,0.022000,28.491943,28.575915
6563,pds,0.003022,0.010900,0.020000,51.383545,33.921933
6564,pp,0.002838,0.006100,0.020000,80.414551,28.938325
6555,p,0.003780,0.004500,0.021500,17.905273,29.779849
6556,sp,0.018754,0.006950,0.021500,34.149902,47.203690
6557,ssp,0.018787,0.004700,0.020000,43.320068,43.487195
6558,sssp,0.018690,0.026400,0.018500,52.095703,63.589656
6559,pss,0.002833,0.034600,0.019200,72.746582,56.632709
6565,p,0.003780,0.006000,0.020000,35.534180,29.779849
6566,d,0.002385,0.012400,0.019200,51.813477,33.985393
6567,p,0.003780,0.004550,0.018500,72.253174,26.829849
6568,dp,0.002464,0.004700,0.021500,88.074951,28.664344
6569,sdp,0.018492,0.004600,0.019200,96.909668,42.291971
6570,s,0.023128,0.008450,0.020000,7.124756,51.578351
6571,ps,0.002840,0.011950,0.018500,28.805420,33.289786
6572,pps,0.002854,0.087000,0.020000,57.070312,109.854053
6573,p,0.003780,0.005500,0.021500,85.140869,30.779849
6574,sp,0.018754,0.007850,0.021500,104.478271,48.103690
6575,d,0.002385,0.003650,0.019200,8.377441,25.235393
6576,pd,0.002977,0.007350,0.022000,29.237305,32.327001
6577,sp,0.018754,0.005200,0.020000,44.939941,43.953690
6578,dsp,0.002685,0.005800,0.018500,54.166260,26.984513
6579,sspd,0.018192,0.015850,0.019200,63.356689,53.241934
6580,p,0.003780,0.015450,0.021500,17.903809,40.729849
6581,s,0.023128,0.010450,0.020000,33.884277,53.578351
6582,sp,0.018754,0.010200,0.021500,43.511230,50.453690
6583,ps,0.002840,0.022400,0.020000,66.014648,45.239786
6584,pp,0.002838,0.009550,0.020000,94.777588,32.388325
6590,d,0.002385,0.004450,0.019200,23.930176,26.035393
6591,s,0.023128,0.006500,0.021500,33.895996,51.128351
6592,ps,0.002840,0.015450,0.020000,54.288818,38.289786
6593,sps,0.018360,0.024100,0.018500,70.134766,60.960251
6594,s,0.023128,0.004250,0.020000,78.949707,47.378351
6585,p,0.003780,0.018050,0.021500,23.110840,43.329849
6586,s,0.023128,0.004550,0.018500,40.391357,46.178351
6587,ss,0.018821,0.005700,0.020000,49.871094,44.520769
6588,dsp,0.002685,0.010900,0.020000,59.157959,33.584513
6589,sds,0.018566,0.006200,0.019200,68.166504,43.966086
6595,d,0.002385,0.013700,0.020000,23.766113,36.085393
6596,pd,0.002977,0.005700,0.018500,44.937988,27.177001
6597,p,0.003780,0.010400,0.018500,71.755615,32.679849
6598,d,0.002385,0.007050,0.020000,87.750000,29.435393
6599,pd,0.002977,0.008250,0.021500,107.971191,32.727001
6600,d,0.002385,0.016850,0.022000,6.983643,41.235393
6601,sd,0.018668,0.007000,0.018500,16.327393,44.167773
6602,d,0.002385,0.004750,0.020000,25.360352,27.135393
6603,sd,0.018668,0.004050,0.018500,34.403809,41.217773
6604,ssd,0.018735,0.005300,0.022000,43.370117,46.034503
6610,s,0.023128,0.006600,0.021500,14.561768,51.228351
6611,p,0.003780,0.005100,0.022000,39.017334,30.879849
6612,sp,0.018754,0.008600,0.018500,55.710205,45.853690
6613,ps,0.002840,0.006950,0.019200,76.598389,28.989786
6614,sps,0.018360,0.004450,0.018500,92.667725,41.310251
6605,s,0.023128,0.006700,0.021500,10.389404,51.328351
6606,ps,0.002840,0.016150,0.020000,33.503174,38.989786
6607,ss,0.018821,0.007850,0.021500,51.724854,48.170769
6608,sss,0.019288,0.012000,0.022000,61.103760,53.288093
6609,pss,0.002833,0.004750,0.020000,81.608398,27.582709
6615,d,0.002385,0.011700,0.018500,7.335449,32.585393
6616,d,0.002385,0.043350,0.020000,19.611328,65.735393
6617,d,0.002385,0.006000,0.019200,30.672119,27.585393
6618,p,0.003780,0.006200,0.018500,54.222168,28.479849
6619,p,0.003780,0.004250,0.021500,88.594727,29.529849
6620,p,0.003780,0.010050,0.021500,35.776611,35.329849
6621,sp,0.018754,0.005750,0.018500,51.703125,43.003690
6622,dp,0.002464,0.005350,0.022000,60.716553,29.814344
6623,dds,0.002685,0.009300,0.020000,70.255371,31.985273
6624,dd,0.002426,0.004350,0.021500,79.545898,28.275915
6625,s,0.023128,0.017400,0.020000,23.321045,60.528351
6626,ds,0.002343,0.005750,0.022000,33.320801,30.092513
6627,d,0.002385,0.007200,0.020000,42.716553,29.585393
6628,pds,0.003022,0.016200,0.019200,63.298096,38.421933
6629,d,0.002385,0.004900,0.018500,80.752441,25.785393
6630,d,0.002385,0.006450,0.020000,23.824951,28.835393
6631,dd,0.002426,0.005600,0.019200,33.789551,27.225915
6632,p,0.003780,0.004900,0.022000,54.237061,30.679849
6633,s,0.023128,0.060150,0.021500,70.036865,104.778351
6634,p,0.003780,0.015550,0.021500,90.792969,40.829849
6640,d,0.002385,0.060100,0.021500,23.501709,83.985393
6641,d,0.002385,0.004400,0.020000,33.196289,26.785393
6642,dd,0.002426,0.004150,0.022000,42.383301,28.575915
6643,ddd,0.002493,0.004900,0.022000,51.610352,29.393417
6644,ddd,0.002493,0.005500,0.020000,60.897705,27.993417
6635,p,0.003780,0.005850,0.020000,22.092041,29.629849
6636,dp,0.002464,0.004800,0.020000,40.128174,27.264344
6637,d,0.002385,0.013400,0.020000,49.970215,35.785393
6638,sd,0.018668,0.005600,0.021500,59.393066,45.767773
6639,ds,0.002343,0.005750,0.022000,68.677979,30.092513
6650,d,0.002385,0.005150,0.020000,23.681396,27.535393
6651,pd,0.002977,0.007000,0.022000,44.648438,31.977001
6652,sp,0.018754,0.004900,0.018500,60.490723,42.153690
6653,dsp,0.002685,0.004950,0.020000,69.413330,27.634513
6654,dd,0.002426,0.011850,0.020000,78.612549,34.275915
6645,s,0.023128,0.012650,0.018500,22.190918,54.278351
6646,ds,0.002343,0.018700,0.021500,32.029785,42.542513
6647,p,0.003780,0.006700,0.022000,52.722168,32.479849
6648,pp,0.002838,0.007850,0.020000,80.111328,30.688325
6649,p,0.003780,0.008100,0.018500,109.657959,30.379849
6660,d,0.002385,0.005450,0.021500,6.742920,29.335393
6661,p,0.003780,0.010550,0.019200,27.527100,33.529849
6662,s,0.023128,0.005600,0.022000,44.051758,50.728351
6663,ss,0.018821,0.011000,0.020000,53.501953,49.820769
6664,sss,0.019288,0.004700,0.022000,62.448975,45.988093
6655,s,0.023128,0.006000,0.021500,22.647949,50.628351
6656,ps,0.002840,0.003800,0.018500,44.951172,25.139786
6657,p,0.003780,0.008750,0.020000,75.567139,32.529849
6658,sp,0.018754,0.010350,0.021500,92.100098,50.603690
6659,ssp,0.018787,0.014150,0.018500,101.220703,51.437195
6665,s,0.023128,0.014800,0.018500,23.346680,56.428351
6666,s,0.023128,0.003700,0.020000,33.012695,46.828351
6667,pss,0.002833,0.030250,0.022000,53.632812,55.082709
6668,ppss,0.002998,0.034850,0.020000,80.907959,57.847567
6669,s,0.023128,0.004500,0.018500,96.635010,46.128351
6670,d,0.002385,0.003850,0.018500,6.983154,24.735393
6671,p,0.003780,0.004550,0.022000,29.297119,30.329849
6672,sp,0.018754,0.017900,0.021500,46.701660,58.153690
6673,psp,0.002926,0.012550,0.020000,67.181152,35.475658
6674,pps,0.002854,0.013250,0.020000,94.085938,36.104053
6675,p,0.003780,0.006300,0.020000,18.189941,30.079849
6676,p,0.003780,0.007900,0.020000,45.462402,31.679849
6677,s,0.023128,0.040900,0.022000,61.405762,86.028351
6678,dsp,0.002685,0.007000,0.019200,70.439209,28.884513
6679,p,0.003780,0.004350,0.018500,90.835205,26.629849
6680,p,0.003780,0.012050,0.019200,18.013428,35.029849
6681,p,0.003780,0.010150,0.022000,45.278564,35.929849
6682,pp,0.002838,0.008950,0.022000,72.155762,33.788325
6683,sp,0.018754,0.004950,0.020000,87.757080,43.703690
6684,dsp,0.002685,0.004150,0.019200,96.819336,26.034513
6685,p,0.003780,0.004700,0.018500,18.585449,26.979849
6686,pp,0.002838,0.007850,0.020000,46.097900,30.688325
6687,p,0.003780,0.004250,0.021500,73.318115,29.529849
6688,sp,0.018754,0.007300,0.021500,89.678223,47.553690
6689,dp,0.002464,0.008200,0.022000,100.403076,32.664344
6690,s,0.023128,0.005250,0.020000,7.105469,48.378351
6691,ps,0.002840,0.004300,0.021500,30.668213,28.639786
6692,p,0.003780,0.008950,0.020000,59.373535,32.729849
6693,sp,0.018754,0.009200,0.021500,75.211670,49.453690
6694,dp,0.002464,0.005750,0.020000,84.252441,28.214344
6705,s,0.023128,0.006900,0.019200,6.473633,49.228351
6706,ds,0.002343,0.009050,0.022000,15.791992,33.392513
6707,sd,0.018668,0.007750,0.018500,24.708496,44.917773
6708,dds,0.002685,0.004350,0.018500,33.787109,25.535273
6709,ss,0.018821,0.018750,0.022000,42.961426,59.570769
6695,s,0.023128,0.007100,0.018500,23.478271,48.728351
6696,ps,0.002840,0.004050,0.022000,44.946777,28.889786
6697,ps,0.002840,0.010800,0.018500,78.988037,32.139786
6698,s,0.023128,0.004300,0.019200,95.389160,46.628351
6699,dp,0.002464,0.017400,0.021500,104.642090,41.364344
6700,p,0.003780,0.005500,0.018500,21.124268,27.779849
6701,sp,0.018754,0.004300,0.022000,39.071289,45.053690
6702,sp,0.018754,0.014900,0.019200,53.687012,52.853690
6703,ps,0.002840,0.006450,0.020000,75.127441,29.289786
6704,pss,0.002833,0.084500,0.019200,104.772705,106.532709
6710,s,0.023128,0.004950,0.018500,23.108154,46.578351
6711,ss,0.018821,0.005750,0.018500,32.826172,43.070769
6712,sss,0.019288,0.004700,0.022000,41.549561,45.988093
6713,ssss,0.018888,0.004800,0.021500,50.340332,45.188175
6714,dsss,0.003039,0.015000,0.020000,59.294434,38.038978
6715,s,0.023128,0.005300,0.019200,21.234863,47.628351
6716,ds,0.002343,0.004800,0.018500,31.022217,25.642513
6717,sds,0.018566,0.004950,0.018500,40.580811,42.016086
6718,dsds,0.002713,0.004650,0.021500,49.552490,28.863025
6719,sdds,0.018154,0.009550,0.022000,58.514160,49.703743
6720,s,0.023128,0.007650,0.019200,6.516846,49.978351
6721,ps,0.002840,0.013050,0.019200,27.383301,35.089786
6722,p,0.003780,0.004800,0.020000,54.283936,28.579849
6723,pp,0.002838,0.004550,0.022000,81.328857,29.388325
6724,dp,0.002464,0.004850,0.018500,97.327393,25.814344
6725,p,0.003780,0.004500,0.019200,25.505859,27.479849
6726,d,0.002385,0.040700,0.019200,42.811279,62.285393
6727,s,0.023128,0.023350,0.018500,52.102051,64.978351
6728,dsd,0.002613,0.078550,0.022000,61.348633,103.162551
6729,d,0.002385,0.004450,0.019200,70.595703,26.035393
6730,d,0.002385,0.008800,0.021500,6.760254,32.685393
6731,pd,0.002977,0.008350,0.021500,27.634033,32.827001
6732,dp,0.002464,0.010800,0.018500,43.778320,31.764344
6733,sdp,0.018492,0.007900,0.018500,52.939453,44.891971
6734,ss,0.018821,0.006300,0.021500,61.954102,46.620769
6735,p,0.003780,0.005600,0.020000,25.075928,29.379849
6736,s,0.023128,0.044750,0.021500,41.142578,89.378351
6737,p,0.003780,0.004650,0.018500,61.993408,26.929849
6738,s,0.023128,0.024650,0.022000,78.372559,69.778351
6739,ss,0.018821,0.015450,0.022000,87.244385,56.270769
6740,d,0.002385,0.004550,0.022000,21.754150,28.935393
6741,p,0.003780,0.016650,0.019200,42.510498,39.629849
6742,sp,0.018754,0.014550,0.020000,58.055420,53.303690
6743,p,0.003780,0.008450,0.020000,78.154541,32.229849
6744,sps,0.018360,0.010400,0.019200,93.604492,47.960251
6745,s,0.023128,0.048550,0.021500,23.064941,93.178351
6746,p,0.003780,0.005850,0.018500,44.113037,28.129849
6747,dp,0.002464,0.016050,0.018500,60.250244,37.014344
6748,sp,0.018754,0.005750,0.018500,69.247803,43.003690
6749,ds,0.002343,0.004450,0.021500,78.379883,28.292513
6755,d,0.002385,0.009050,0.019200,7.289307,30.635393
6756,d,0.002385,0.004300,0.020000,17.196777,26.685393
6757,p,0.003780,0.011050,0.021500,38.600830,36.329849
6758,p,0.003780,0.004900,0.018500,66.294189,27.179849
6759,dp,0.002464,0.005150,0.022000,84.969238,29.614344
6750,p,0.003780,0.005300,0.019200,25.074219,28.279849
6751,d,0.002385,0.034250,0.018500,41.043701,55.135393
6752,p,0.003780,0.012150,0.018500,61.379150,34.429849
6753,dp,0.002464,0.017650,0.018500,77.166504,38.614344
6754,sp,0.018754,0.009150,0.022000,86.067627,49.903690
6760,s,0.023128,0.012900,0.019200,23.060059,55.228351
6761,ss,0.018821,0.018450,0.020000,32.862549,57.270769
6762,d,0.002385,0.009450,0.021500,42.536865,33.335393
6763,sd,0.018668,0.005400,0.018500,51.410156,42.567773
6764,pss,0.002833,0.029600,0.020000,72.051025,52.432709
6765,p,0.003780,0.005550,0.018500,25.399902,27.829849
6766,dp,0.002464,0.004800,0.018500,42.416992,25.764344
6767,ddp,0.002502,0.006000,0.018500,52.238281,27.001712
6768,dddp,0.002699,0.019750,0.018500,62.761475,40.949161
6769,p,0.003780,0.004300,0.020000,87.753906,28.079849
6770,d,0.002385,0.005550,0.018500,7.154541,26.435393
6771,s,0.023128,0.010050,0.022000,16.538574,55.178351
6772,sd,0.018668,0.005700,0.021500,25.851074,45.867773
6773,ssd,0.018735,0.007000,0.018500,35.174316,44.234503
6774,sss,0.019288,0.004500,0.018500,44.704590,42.288093
6775,p,0.003780,0.006150,0.019200,17.906250,29.129849
6776,d,0.002385,0.066150,0.020000,34.395508,88.535393
6777,sd,0.018668,0.018050,0.022000,43.495117,58.717773
6778,p,0.003780,0.004950,0.018500,64.383789,27.229849
6779,dp,0.002464,0.004050,0.021500,82.177490,28.014344
6780,p,0.003780,0.010150,0.020000,33.998779,33.929849
6781,dp,0.002464,0.005550,0.022000,49.943604,30.014344
6782,pd,0.002977,0.005650,0.018500,70.265381,27.127001
6783,pp,0.002838,0.006150,0.019200,97.254883,28.188325
6784,pp,0.002838,0.004450,0.021500,124.311035,28.788325
6785,d,0.002385,0.005750,0.019200,23.686523,27.335393
6786,pd,0.002977,0.006050,0.021500,44.939453,30.527001
6787,sp,0.018754,0.004250,0.020000,61.059814,43.003690
6788,ssp,0.018787,0.007100,0.022000,69.709229,47.887195
6789,p,0.003780,0.021400,0.019200,90.044922,44.379849
6790,d,0.002385,0.011050,0.020000,7.076416,33.435393
6791,pd,0.002977,0.011700,0.022000,30.085205,36.677001
6792,p,0.003780,0.004250,0.019200,59.680908,27.229849
6793,sp,0.018754,0.004300,0.021500,80.267822,44.553690
6794,dp,0.002464,0.012500,0.018500,90.122559,33.464344
6795,p,0.003780,0.004700,0.019200,35.461182,27.679849
6796,pp,0.002838,0.007650,0.020000,62.567139,30.488325
6797,p,0.003780,0.003800,0.022000,89.937744,29.579849
6798,p,0.003780,0.010100,0.019200,117.594482,33.079849
6799,d,0.002385,0.005150,0.019200,133.825928,26.735393
6800,s,0.023128,0.004050,0.021500,7.126221,48.678351
6801,ps,0.002840,0.004450,0.022000,30.753418,29.289786
6802,sps,0.018360,0.004450,0.022000,47.458496,44.810251
6803,ssp,0.018787,0.005350,0.021500,57.160645,45.637195
6804,dss,0.002842,0.004450,0.021500,66.409912,28.791615
6805,p,0.003780,0.032250,0.021500,20.809570,57.529849
6806,s,0.023128,0.005750,0.018500,37.836914,47.378351
6807,psp,0.002926,0.014700,0.018500,58.598389,36.125658
6808,spsp,0.018324,0.012350,0.022000,75.018555,52.674455
6809,ssps,0.018466,0.020750,0.018500,84.016846,57.716056
6810,p,0.003780,0.005200,0.018500,35.285400,27.479849
6811,d,0.002385,0.008250,0.022000,51.195557,32.635393
6812,sp,0.018754,0.005600,0.021500,60.226074,45.853690
6813,dsd,0.002613,0.022400,0.021500,69.186523,46.512551
6814,ss,0.018821,0.005300,0.018500,77.975830,42.620769
6815,d,0.002385,0.013000,0.020000,6.762939,35.385393
6816,p,0.003780,0.009850,0.022000,27.882568,35.629849
6817,s,0.023128,0.023350,0.022000,44.006592,68.478351
6818,ss,0.018821,0.010950,0.022000,52.828857,51.770769
6819,sp,0.018754,0.005000,0.020000,61.637695,43.753690
6820,d,0.002385,0.010350,0.019200,6.765625,31.935393
6821,pd,0.002977,0.011750,0.020000,27.366455,34.727001
6822,spd,0.018317,0.044300,0.021500,43.413330,84.117325
6823,dspd,0.002710,0.037300,0.022000,52.790039,62.009954
6824,s,0.023128,0.005450,0.020000,61.995361,48.578351
6825,p,0.003780,0.005950,0.022000,19.154297,31.729849
6826,sp,0.018754,0.004250,0.022000,38.333252,45.003690
6827,ssp,0.018787,0.004400,0.018500,47.672119,41.687195
6828,ssp,0.018787,0.012750,0.019200,56.986816,50.737195
6829,ss,0.018821,0.012750,0.022000,66.270996,53.570769
6830,s,0.023128,0.006500,0.019200,6.583008,48.828351
6831,ds,0.002343,0.064400,0.021500,16.058105,88.242513
6832,s,0.023128,0.014750,0.022000,25.088623,59.878351
6833,ds,0.002343,0.007800,0.018500,34.137939,28.642513
6834,ss,0.018821,0.005200,0.018500,43.092529,42.520769
6840,s,0.023128,0.004850,0.021500,6.120605,49.478351
6841,s,0.023128,0.009750,0.022000,15.032471,54.878351
6842,ps,0.002840,0.005050,0.019200,35.415527,27.089786
6843,sps,0.018360,0.007650,0.022000,51.534912,48.010251
6844,dsps,0.002950,0.006200,0.022000,60.855957,31.150393
6845,p,0.003780,0.016700,0.019200,18.212158,39.679849
