Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.070632,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.31033515930176,5738.77734375,"42.1, 55.3, 69.3, 65.3, 76.2, 57.4, 72.3, 78.6, 71.2, 56.1, 46.0, 54.5, 35.4, 54.1, 39.0, 32.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2855624999999997,,0,temporaryData,37.31033515930176
1,286720,0.066493,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.07621121406555,5592.0234375,"58.3, 59.1, 69.9, 67.4, 71.8, 34.4, 51.6, 82.8, 59.9, 52.4, 48.6, 47.8, 43.9, 76.2, 58.9, 27.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3608124999999998,,1,temporaryData,37.07621121406555
1,286720,0.072654,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.603535890579224,5718.671875,"54.0, 36.2, 77.5, 58.6, 66.3, 61.8, 64.0, 54.9, 65.1, 80.5, 38.6, 62.4, 45.8, 55.7, 50.9, 58.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9515000000000005,,1,temporaryData,54.603535890579224
1,286720,0.067208,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.38273906707764,5622.95703125,"47.7, 42.6, 38.8, 72.4, 68.2, 76.0, 79.6, 81.8, 67.3, 70.2, 79.7, 40.9, 45.4, 36.4, 30.4, 31.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0578125000000003,,0,temporaryData,37.38273906707764
1,286720,0.094783,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.96205997467041,5717.8125,"41.8, 51.0, 49.2, 63.7, 63.1, 52.4, 74.6, 88.3, 75.9, 65.3, 67.7, 58.3, 51.1, 64.4, 35.8, 26.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,4.184562499999999,,0,temporaryData,54.96205997467041
1,286720,0.071126,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.83992052078247,5687.390625,"37.5, 43.0, 69.0, 76.7, 63.2, 53.9, 66.5, 56.7, 79.2, 73.0, 43.8, 46.3, 54.7, 61.3, 47.8, 56.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8261875000000005,,0,temporaryData,54.83992052078247
1,286720,0.072878,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.57550621032715,5947.7734375,"44.3, 39.8, 58.3, 66.1, 52.2, 43.2, 80.9, 42.8, 73.3, 77.2, 62.4, 53.7, 61.4, 71.4, 33.4, 69.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.723875,,0,temporaryData,54.57550621032715
1,286720,0.08066,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.93336296081543,5619.12109375,"39.1, 51.0, 47.1, 71.0, 69.4, 61.0, 59.2, 61.6, 79.0, 64.4, 75.2, 45.2, 45.8, 51.2, 58.7, 52.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.335125,,0,temporaryData,54.93336296081543
1,286720,0.059409,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.43576979637146,5741.7109375,"49.8, 41.7, 52.6, 61.3, 53.9, 39.9, 63.1, 74.6, 64.1, 71.8, 62.9, 60.5, 57.9, 75.2, 49.5, 38.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0736874999999997,,0,temporaryData,37.43576979637146
1,286720,0.073109,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.62792110443115,5635.484375,"52.0, 62.9, 54.1, 61.2, 60.0, 55.7, 36.7, 67.7, 65.6, 51.9, 64.8, 57.1, 57.4, 61.4, 78.0, 47.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0380000000000003,,0,temporaryData,54.62792110443115
1,286720,0.075,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.47588109970093,5640.65234375,"55.5, 55.6, 54.2, 64.7, 45.5, 55.5, 37.3, 75.5, 64.3, 61.5, 64.9, 54.7, 69.9, 58.2, 78.8, 39.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.298375,,0,temporaryData,55.47588109970093
,,,1,pdpps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.894467353820801,5707.66796875,"2.2, 2.6, 42.4, 17.5, 4.5, 1.7, 5.2, 4.4, 4.1, 4.6, 28.3, 6.5, 2.8, 6.2, 1.5, 2.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.222875,,0,temporaryData,6.894467353820801
1,286720,0.074227,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,53.966267108917236,5691.98046875,"59.1, 49.8, 63.3, 78.3, 50.8, 57.6, 48.3, 61.3, 58.4, 65.5, 54.3, 41.1, 63.1, 53.4, 67.3, 52.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.167875,,0,temporaryData,53.966267108917236
1,286720,0.053875,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.00361752510071,5789.64453125,"43.5, 56.3, 55.1, 59.2, 56.2, 27.4, 51.3, 51.8, 70.0, 55.7, 66.5, 54.8, 52.3, 87.1, 62.6, 55.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.9355625,,0,temporaryData,37.00361752510071
1,286720,0.071509,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.99334716796875,5658.8046875,"46.0, 56.2, 38.6, 64.3, 63.2, 64.7, 36.7, 67.6, 71.0, 60.0, 78.4, 57.3, 51.6, 50.7, 75.2, 46.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0005625000000005,,0,temporaryData,54.99334716796875
1,286720,0.086519,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.635557413101196,5654.90625,"47.2, 43.4, 48.2, 67.5, 38.3, 62.4, 60.6, 50.3, 75.3, 72.5, 66.1, 51.2, 73.7, 49.9, 54.8, 65.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2189374999999996,,0,temporaryData,54.635557413101196
1,286720,0.065915,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.05636429786682,5591.51171875,"59.2, 57.9, 67.1, 72.5, 64.1, 53.0, 57.4, 56.2, 58.7, 54.1, 46.4, 44.0, 46.0, 60.5, 57.1, 54.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9662500000000005,,0,temporaryData,37.05636429786682
1,286720,0.073844,1,pdpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.97126245498657,5657.265625,"46.5, 73.0, 57.1, 83.1, 42.0, 53.0, 52.0, 77.8, 70.3, 40.7, 62.9, 35.2, 75.0, 62.7, 62.1, 35.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1824375000000003,,1,temporaryData,54.97126245498657
1,286720,0.054245,1,pdpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.06554937362671,5661.01953125,"65.3, 73.7, 40.5, 68.6, 68.2, 57.0, 46.4, 65.7, 48.0, 37.7, 76.4, 52.8, 47.6, 53.3, 68.0, 46.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9829375000000007,,1,temporaryData,37.06554937362671
1,286720,0.072809,1,pdpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.82401514053345,5643.0546875,"45.2, 65.4, 37.3, 65.2, 50.7, 36.9, 61.0, 70.4, 68.8, 48.0, 80.7, 49.2, 72.0, 77.6, 56.7, 43.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5293125,,0,temporaryData,55.82401514053345
,,,1,pdpsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.012004852294922,5639.52734375,"4.6, 1.1, 16.6, 27.0, 5.7, 4.1, 4.1, 3.0, 1.1, 4.3, 16.5, 29.4, 1.3, 2.1, 2.3, 5.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8839375000000005,,0,temporaryData,7.012004852294922
1,286720,0.06452,1,pdpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.086663007736206,5636.0,"49.2, 47.7, 45.6, 70.6, 53.1, 47.6, 78.7, 76.1, 67.5, 63.8, 72.8, 47.3, 59.9, 66.1, 32.4, 44.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1146874999999996,,0,temporaryData,55.086663007736206
1,286720,0.074413,1,pdpss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.34024786949158,5739.734375,"43.5, 54.8, 51.0, 60.0, 52.3, 28.9, 66.0, 75.7, 75.7, 64.9, 71.4, 59.5, 63.8, 87.1, 48.7, 38.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.05825,,0,temporaryData,55.34024786949158
1,286720,0.068826,1,pdpss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.707916259765625,5689.61328125,"42.0, 33.9, 54.6, 66.3, 59.0, 36.8, 69.3, 87.7, 69.7, 78.3, 67.2, 46.4, 56.2, 73.8, 43.0, 21.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8616875000000006,,1,temporaryData,37.707916259765625
1,286720,0.079679,1,pdpss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.808335065841675,5636.1953125,"46.3, 37.4, 66.0, 61.2, 45.3, 25.9, 53.7, 74.1, 71.1, 78.0, 55.9, 56.7, 69.5, 87.4, 58.6, 39.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.8438749999999993,,1,temporaryData,54.808335065841675
,,,1,pdpss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.750297546386719,5609.6796875,"6.1, 3.9, 17.9, 36.2, 3.1, 4.5, 2.2, 1.6, 1.3, 3.0, 28.7, 10.3, 4.0, 0.7, 5.2, 4.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.25025,,0,temporaryData,6.750297546386719
,,,1,pdpss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.64825701713562,5629.5703125,"2.4, 4.7, 23.4, 46.8, 4.8, 2.1, 1.5, 2.6, 3.5, 1.2, 2.1, 20.3, 1.1, 4.2, 5.0, 4.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1308749999999996,,0,temporaryData,6.64825701713562
1,286720,0.073273,1,pdpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.529969930648804,5773.40234375,"48.8, 73.4, 57.1, 66.1, 43.5, 59.2, 67.8, 50.7, 64.0, 38.0, 65.8, 51.3, 68.9, 58.3, 43.8, 67.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.786624999999999,,0,temporaryData,54.529969930648804
1,286720,0.05346,1,pdpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.826632499694824,5654.71875,"39.7, 60.0, 39.5, 66.4, 34.1, 35.9, 83.1, 63.6, 71.8, 51.2, 80.0, 45.3, 81.8, 74.0, 34.1, 50.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.4889999999999994,,0,temporaryData,36.826632499694824
1,286720,0.074434,1,pdpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.12154150009155,5768.6484375,"60.1, 50.0, 77.7, 75.5, 67.7, 32.6, 59.7, 38.7, 55.6, 65.9, 37.9, 45.0, 49.3, 81.4, 53.2, 75.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.7021875,,1,temporaryData,55.12154150009155
,,,1,pdpsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.785406827926636,5649.765625,"4.9, 5.3, 27.9, 9.3, 2.7, 4.1, 4.4, 5.2, 1.8, 0.4, 26.1, 27.4, 3.7, 1.9, 1.0, 1.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9675000000000007,,1,temporaryData,6.785406827926636
1,286720,0.066151,1,pdpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.739760875701904,5731.4140625,"31.8, 65.8, 73.2, 70.9, 34.6, 37.7, 50.1, 71.8, 81.0, 43.4, 40.5, 47.8, 78.4, 76.3, 60.7, 39.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.4590625,,0,temporaryData,36.739760875701904
1,286720,0.076555,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.644885540008545,5612.57421875,"54.0, 77.5, 49.5, 68.2, 41.3, 38.0, 49.9, 74.1, 60.1, 38.2, 69.4, 54.4, 72.8, 77.0, 63.0, 38.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.7057500000000003,,0,temporaryData,54.644885540008545
1,286720,0.067421,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.98577690124512,5694.890625,"64.2, 56.9, 75.9, 80.3, 35.0, 59.6, 52.5, 81.4, 49.6, 59.5, 37.9, 39.0, 77.2, 53.9, 57.7, 28.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1359999999999992,,0,temporaryData,36.98577690124512
1,286720,0.091611,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.91245675086975,5645.01953125,"49.1, 67.4, 75.8, 61.3, 40.2, 54.2, 43.6, 86.3, 65.8, 48.6, 47.2, 56.4, 74.4, 59.7, 71.6, 25.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0111250000000003,,0,temporaryData,54.91245675086975
1,286720,0.054959,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.48020100593567,5605.09375,"51.6, 55.5, 76.0, 60.6, 53.6, 62.3, 65.6, 68.7, 62.7, 56.8, 47.9, 52.3, 59.0, 48.9, 47.1, 42.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.416,,1,temporaryData,37.48020100593567
1,286720,0.073631,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.66850233078003,5630.52734375,"45.5, 73.3, 68.3, 78.6, 54.5, 41.5, 73.1, 74.1, 72.5, 43.6, 50.3, 39.9, 58.8, 70.6, 40.9, 43.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.6124375,,0,temporaryData,54.66850233078003
1,286720,0.072709,1,pdpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.66955900192261,5628.35546875,"53.1, 48.6, 62.9, 69.2, 51.1, 35.5, 58.5, 78.3, 65.0, 65.5, 54.6, 52.7, 66.4, 77.3, 56.7, 33.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.898437499999999,,1,temporaryData,54.66955900192261
1,286720,0.065747,1,pdpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.33238887786865,5638.26171875,"41.4, 42.6, 66.2, 62.2, 45.6, 46.1, 51.4, 81.6, 72.1, 70.5, 49.8, 59.3, 67.3, 64.1, 61.4, 32.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.5912499999999996,,0,temporaryData,37.33238887786865
1,286720,0.072394,1,pdpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.5477979183197,5628.04296875,"51.4, 55.9, 76.0, 58.3, 61.2, 65.3, 41.9, 77.5, 70.6, 62.8, 44.4, 57.0, 53.3, 48.2, 70.6, 37.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.498625,,0,temporaryData,54.5477979183197
1,286720,0.054157,1,pdpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.271296977996826,5644.1953125,"36.1, 42.1, 67.9, 61.7, 32.5, 56.7, 68.3, 71.4, 78.3, 71.2, 49.9, 60.0, 80.2, 54.4, 46.5, 41.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.606874999999999,,0,temporaryData,37.271296977996826
,,,1,pdpds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.2400689125061035,5646.5546875,"5.1, 1.7, 20.0, 20.2, 1.5, 4.7, 4.1, 1.2, 0.4, 4.7, 48.3, 2.1, 4.4, 2.4, 2.4, 5.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8079999999999994,,0,temporaryData,7.2400689125061035
1,286720,0.075092,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.14039731025696,5640.109375,"60.9, 49.9, 54.7, 55.3, 63.7, 45.7, 48.7, 66.0, 54.5, 65.7, 62.2, 62.9, 49.5, 73.0, 64.5, 48.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.261125,,0,temporaryData,54.14039731025696
1,286720,0.053832,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.4973406791687,5716.8203125,"62.5, 45.0, 72.3, 59.3, 33.7, 55.0, 64.8, 86.1, 50.9, 69.6, 47.3, 53.3, 74.9, 56.7, 49.8, 24.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1747500000000004,,0,temporaryData,37.4973406791687
1,286720,0.076169,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.896068811416626,5748.76953125,"44.4, 51.2, 64.5, 73.6, 50.4, 63.1, 59.1, 80.1, 70.4, 67.8, 53.3, 46.5, 65.3, 53.8, 58.8, 34.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3811875000000002,,2,temporaryData,54.896068811416626
1,286720,0.067066,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.53823924064636,5704.5078125,"48.3, 43.1, 69.9, 71.8, 44.4, 32.8, 42.9, 58.4, 64.4, 72.3, 48.9, 47.2, 67.2, 79.4, 66.6, 53.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.229,,1,temporaryData,37.53823924064636
1,286720,0.052221,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.77702832221985,5683.6953125,"62.0, 44.6, 58.5, 51.3, 41.2, 55.1, 46.6, 43.7, 50.2, 69.8, 60.4, 66.0, 76.0, 54.8, 63.9, 66.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0795,,0,temporaryData,37.77702832221985
