Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.057305,1,pspdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.3579535484314,3635.45703125,"37.4, 39.2, 31.2, 37.7, 47.1, 42.6, 74.8, 78.4, 89.3, 77.5, 65.8, 68.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8989166666666673,,0,temporaryData,33.3579535484314
1,286720,0.053687,1,pspds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.16069006919861,3867.0,"37.2, 37.1, 45.4, 37.2, 47.7, 37.4, 74.2, 75.5, 74.4, 79.2, 62.8, 75.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.0219166666666673,,0,temporaryData,33.16069006919861
,,,1,pspds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.832573652267456,3566.87890625,"3.7, 22.8, 16.2, 4.7, 3.8, 3.8, 1.5, 28.4, 3.7, 0.6, 0.9, 0.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.4025,,0,temporaryData,6.832573652267456
1,286720,0.056789,1,pspds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.67323279380798,3798.4765625,"36.3, 36.4, 49.0, 47.2, 37.6, 49.0, 78.0, 90.4, 69.4, 77.2, 74.3, 65.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.322583333333334,,0,temporaryData,33.67323279380798
1,286720,0.041712,1,pspds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.417897701263428,3679.734375,"39.1, 36.7, 34.5, 37.6, 48.2, 42.6, 66.9, 81.4, 80.6, 77.4, 57.3, 65.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8784166666666673,,1,temporaryData,23.417897701263428
,,,1,pspds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.999780178070068,3593.05859375,"5.5, 8.3, 19.3, 6.2, 1.5, 1.5, 1.0, 6.6, 49.2, 1.5, 3.7, 3.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.012916666666668,,0,temporaryData,5.999780178070068
1,286720,0.058424,1,pspdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,32.76694583892822,3794.3671875,"25.2, 46.5, 34.5, 39.5, 46.6, 30.3, 84.5, 79.4, 79.4, 74.5, 61.5, 77.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.3910000000000005,,0,temporaryData,32.76694583892822
,,,1,pspdd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.412028551101685,3667.26953125,"3.6, 25.1, 17.6, 6.1, 2.5, 5.8, 5.5, 43.2, 8.9, 7.8, 5.8, 3.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,5.0847500000000005,,1,temporaryData,6.412028551101685
1,286720,0.060428,1,pspdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.283838987350464,3805.98828125,"34.8, 36.5, 42.6, 52.2, 43.3, 50.0, 77.7, 82.8, 80.0, 65.5, 64.4, 65.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.2353333333333336,,2,temporaryData,33.283838987350464
1,286720,0.044322,1,pspdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.478845596313477,3811.1796875,"44.8, 35.9, 33.5, 48.1, 48.6, 38.7, 62.1, 81.2, 79.3, 70.1, 55.9, 69.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8813333333333333,,1,temporaryData,22.478845596313477
1,286720,0.051876,1,pspdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.009849309921265,3847.171875,"32.6, 39.1, 31.0, 37.9, 50.5, 34.9, 75.8, 74.5, 88.4, 76.9, 54.8, 72.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.787416666666666,,2,temporaryData,23.009849309921265
1,286720,0.076273,1,psspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.6511971950531,3954.8125,"38.7, 41.1, 46.4, 39.4, 50.2, 50.0, 82.0, 78.7, 78.6, 80.4, 65.0, 67.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.4876666666666676,,0,temporaryData,34.6511971950531
,,,1,psspp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.492748022079468,3793.12890625,"2.5, 53.2, 7.7, 5.3, 4.0, 2.2, 4.2, 14.0, 8.2, 1.4, 0.9, 3.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.6120833333333335,,0,temporaryData,6.492748022079468
,,,1,psspp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.92696213722229,3705.2890625,"4.5, 32.8, 4.9, 5.4, 2.4, 1.0, 1.5, 35.0, 11.5, 1.7, 3.9, 4.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.562833333333334,,0,temporaryData,5.92696213722229
1,286720,0.063203,1,psspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.35836172103882,3969.31640625,"38.4, 32.0, 32.7, 36.4, 61.5, 39.0, 76.2, 89.5, 82.8, 79.0, 49.2, 71.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.000166666666666,,0,temporaryData,33.35836172103882
1,286720,0.056484,1,psspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.885682106018066,3814.9921875,"43.7, 37.1, 40.8, 43.1, 44.0, 46.1, 69.7, 87.0, 85.5, 78.0, 71.3, 69.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.021750000000001,,0,temporaryData,33.885682106018066
1,286720,0.056008,1,pssps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,32.96245002746582,3868.2890625,"32.5, 51.4, 29.1, 44.0, 55.4, 24.8, 79.0, 76.8, 85.3, 70.3, 53.5, 83.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.758916666666668,,0,temporaryData,32.96245002746582
,,,1,pssps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.971554517745972,3721.08984375,"5.0, 50.5, 18.5, 5.5, 1.7, 4.4, 1.7, 4.9, 10.2, 2.0, 4.0, 1.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.41125,,0,temporaryData,5.971554517745972
,,,1,pssps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.851114273071289,3639.64453125,"2.2, 5.1, 7.8, 5.5, 3.8, 1.9, 2.8, 54.2, 5.6, 0.9, 0.6, 3.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.9484999999999997,,0,temporaryData,6.851114273071289
1,286720,0.051816,1,pssps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.741883277893066,3889.36328125,"43.5, 40.3, 38.1, 47.9, 52.6, 39.8, 69.4, 77.8, 81.3, 71.9, 55.8, 70.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.955,,1,temporaryData,33.741883277893066
,,,1,pssps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.861355304718018,3754.75,"10.2, 19.2, 10.7, 13.0, 9.1, 8.9, 7.7, 38.0, 32.9, 11.4, 6.1, 6.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.4589999999999999,,0,temporaryData,6.861355304718018
1,286720,0.0552,1,psspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.394745111465454,3965.97265625,"28.5, 30.4, 39.1, 43.5, 51.8, 39.0, 82.3, 90.1, 79.0, 72.2, 56.5, 72.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.8327499999999994,,1,temporaryData,33.394745111465454
,,,1,psspd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.9440577030181885,3569.8125,"1.5, 26.9, 15.3, 5.1, 1.2, 3.9, 4.0, 4.0, 37.9, 2.0, 4.0, 1.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.7935833333333335,,0,temporaryData,5.9440577030181885
,,,1,psspd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.749999046325684,3803.6171875,"2.1, 12.1, 9.1, 3.9, 1.5, 3.7, 3.8, 10.2, 43.4, 3.1, 3.7, 1.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9334166666666672,,0,temporaryData,6.749999046325684
1,286720,0.058948,1,psspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.64646673202515,3728.60546875,"42.5, 48.9, 34.0, 48.4, 42.5, 40.3, 68.2, 75.1, 80.2, 68.0, 65.5, 68.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.2749166666666674,,2,temporaryData,33.64646673202515
1,286720,0.041541,1,psspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.885679244995117,4098.09375,"42.4, 38.3, 44.9, 41.2, 46.4, 51.2, 76.4, 77.9, 86.0, 77.7, 71.2, 65.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.801916666666667,,0,temporaryData,23.885679244995117
1,286720,0.063884,1,psssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.193413496017456,3744.5859375,"32.6, 41.2, 45.3, 43.8, 45.3, 40.5, 78.1, 75.3, 74.3, 71.1, 65.3, 71.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.6356666666666673,,0,temporaryData,33.193413496017456
,,,1,psssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.491892576217651,3712.12109375,"4.0, 21.0, 11.9, 4.8, 3.4, 4.0, 0.8, 32.7, 8.5, 2.0, 1.1, 0.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8991666666666676,,0,temporaryData,6.491892576217651
,,,1,psssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.712761640548706,3661.9921875,"2.7, 26.5, 20.3, 4.5, 3.9, 1.9, 3.4, 18.5, 13.1, 2.4, 1.0, 3.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.7609999999999997,,0,temporaryData,6.712761640548706
,,,1,psssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.847220420837402,3664.734375,"2.1, 26.0, 32.7, 2.4, 3.6, 1.4, 3.9, 7.5, 15.8, 5.5, 1.4, 3.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.153583333333334,,0,temporaryData,5.847220420837402
1,286720,0.055324,1,psssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.220200300216675,3968.1484375,"36.8, 42.2, 39.8, 50.7, 60.2, 38.5, 78.5, 83.3, 81.6, 70.4, 55.0, 76.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.16325,,0,temporaryData,34.220200300216675
1,286720,0.055163,1,pssss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.03927135467529,4099.3046875,"45.3, 37.7, 39.4, 40.0, 50.1, 40.2, 66.4, 80.0, 81.2, 75.1, 59.1, 69.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.409916666666667,,0,temporaryData,33.03927135467529
,,,1,pssss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.930662393569946,3754.17578125,"3.8, 20.2, 10.1, 5.1, 3.4, 3.4, 1.5, 17.8, 15.7, 1.0, 1.0, 0.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.524333333333334,,0,temporaryData,7.930662393569946
,,,1,pssss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.307065486907959,3779.40234375,"1.9, 15.7, 9.6, 4.0, 1.4, 1.4, 4.0, 49.6, 2.9, 3.2, 4.0, 3.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9759166666666672,,0,temporaryData,6.307065486907959
,,,1,pssss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.253220081329346,3685.88671875,"1.1, 27.2, 11.6, 2.1, 1.1, 4.0, 3.8, 30.7, 9.5, 3.8, 3.5, 1.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.4013333333333335,,0,temporaryData,6.253220081329346
,,,1,pssss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.891451358795166,3768.55078125,"4.9, 20.6, 15.6, 7.3, 4.1, 1.0, 0.7, 23.4, 22.4, 0.7, 1.2, 4.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.004666666666667,,0,temporaryData,5.891451358795166
1,286720,0.058608,1,psssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.20865273475647,3959.640625,"35.0, 46.2, 51.0, 50.0, 47.9, 41.9, 80.8, 77.5, 72.1, 70.9, 66.1, 74.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.171083333333334,,0,temporaryData,34.20865273475647
,,,1,psssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.320132255554199,3739.8203125,"5.0, 49.5, 15.7, 4.6, 4.3, 2.5, 1.0, 2.4, 12.0, 1.7, 1.4, 3.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.3564166666666666,,0,temporaryData,6.320132255554199
,,,1,psssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.904066801071167,3726.94140625,"5.2, 34.1, 27.6, 3.6, 4.1, 3.4, 0.7, 17.8, 4.2, 3.6, 0.8, 1.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.877833333333333,,0,temporaryData,5.904066801071167
,,,1,psssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.943005561828613,3665.37109375,"4.6, 10.6, 31.3, 6.2, 2.9, 4.2, 1.9, 6.1, 38.9, 3.4, 3.2, 1.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.3606666666666667,,0,temporaryData,5.943005561828613
1,286720,0.047951,1,psssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.814253568649292,3896.94140625,"35.7, 35.0, 30.3, 37.9, 47.4, 35.9, 75.6, 78.9, 89.9, 73.1, 59.1, 68.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.2535833333333337,,1,temporaryData,22.814253568649292
1,286720,0.059521,1,pssdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.07771563529968,3946.171875,"38.1, 39.2, 38.3, 42.5, 44.7, 48.3, 75.6, 79.5, 86.0, 72.0, 65.0, 63.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.31225,,1,temporaryData,34.07771563529968
,,,1,pssdp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.188716173171997,3830.13671875,"8.9, 18.5, 37.1, 11.9, 3.6, 4.4, 4.2, 14.6, 23.9, 9.1, 6.6, 7.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.4738333333333338,,0,temporaryData,6.188716173171997
,,,1,pssdp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.951657295227051,3904.6171875,"2.2, 17.2, 20.9, 5.4, 1.2, 1.2, 4.5, 6.9, 39.9, 2.2, 4.4, 4.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.849916666666667,,0,temporaryData,5.951657295227051
1,286720,0.041929,1,pssdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.20622205734253,3694.69140625,"42.3, 40.0, 34.7, 39.7, 51.7, 41.9, 70.2, 79.5, 79.2, 74.0, 55.6, 63.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8834166666666674,,1,temporaryData,23.20622205734253
1,286720,0.05359,1,pssdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.90218472480774,3810.40234375,"31.9, 39.5, 39.3, 40.5, 59.7, 32.9, 79.1, 81.6, 77.8, 74.4, 51.5, 74.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.9700833333333336,,0,temporaryData,33.90218472480774
1,286720,0.057934,1,pssds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.03540921211243,3915.90625,"45.1, 45.9, 48.3, 39.5, 41.9, 47.3, 71.1, 74.9, 80.0, 79.2, 74.8, 66.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.516583333333334,,0,temporaryData,34.03540921211243
,,,1,pssds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.955840110778809,3690.30078125,"1.7, 13.3, 19.9, 5.6, 4.9, 1.2, 4.0, 49.7, 1.5, 1.0, 0.7, 3.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.6513333333333335,,0,temporaryData,5.955840110778809
,,,1,pssds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.276362657546997,3850.125,"4.8, 9.9, 32.7, 5.3, 1.1, 4.0, 2.1, 29.4, 8.3, 0.6, 3.7, 1.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.679083333333334,,0,temporaryData,6.276362657546997
1,286720,0.047212,1,pssds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.572367906570435,4073.61328125,"47.9, 38.7, 45.5, 46.5, 39.7, 40.0, 61.3, 77.7, 72.2, 71.1, 67.5, 65.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.825,,0,temporaryData,23.572367906570435
,,,1,pssds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.3306543827056885,3760.5390625,"4.3, 27.3, 16.3, 4.6, 3.9, 1.4, 1.9, 3.8, 31.3, 2.8, 1.1, 4.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.366583333333334,,1,temporaryData,6.3306543827056885
1,286720,0.067673,1,pssdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.1927547454834,3690.27734375,"34.3, 36.9, 44.0, 47.5, 43.8, 38.7, 73.7, 82.0, 76.8, 65.9, 67.1, 70.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.3739166666666676,,0,temporaryData,33.1927547454834
,,,1,pssdd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.574209213256836,3768.1796875,"12.0, 24.4, 30.8, 16.6, 9.3, 10.6, 10.9, 30.3, 35.3, 13.6, 7.5, 8.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.97025,,1,temporaryData,6.574209213256836
,,,1,pssdd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.87593936920166,3808.38671875,"1.9, 57.0, 10.6, 5.6, 4.3, 4.1, 3.9, 1.9, 15.2, 1.4, 1.0, 2.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.719750000000001,,0,temporaryData,5.87593936920166
1,286720,0.040437,1,pssdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.645325899124146,4190.79296875,"38.5, 43.9, 38.1, 46.4, 45.3, 31.2, 70.5, 78.4, 72.8, 72.8, 57.8, 72.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.516083333333334,,0,temporaryData,22.645325899124146
1,286720,0.041565,1,pssdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.9976806640625,3828.1875,"36.5, 35.0, 31.2, 41.5, 39.9, 41.4, 73.6, 79.1, 85.6, 71.1, 70.1, 61.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.778916666666667,,1,temporaryData,22.9976806640625
1,286720,0.058176,1,psdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.351844787597656,3970.40625,"41.1, 36.1, 40.7, 54.8, 62.5, 55.9, 70.7, 81.3, 76.4, 61.0, 45.6, 54.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9063333333333332,,0,temporaryData,33.351844787597656
,,,1,psdpp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.380986928939819,3823.8359375,"13.7, 21.6, 35.4, 16.6, 10.7, 10.7, 10.3, 24.5, 49.1, 14.5, 7.8, 8.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8640000000000005,,0,temporaryData,6.380986928939819
1,286720,0.041049,1,psdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.110516786575317,4116.51953125,"37.2, 38.4, 39.8, 49.2, 39.5, 42.1, 70.8, 81.9, 76.9, 65.3, 65.0, 62.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.6539166666666674,,0,temporaryData,23.110516786575317
1,286720,0.078256,1,psdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.3220112323761,3729.15625,"46.1, 36.6, 38.3, 49.0, 46.0, 35.7, 68.0, 84.1, 79.7, 66.5, 61.8, 73.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.563416666666667,,0,temporaryData,33.3220112323761
