request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
5623,ss,0.018821,0.005300,0.022000,34.104492,46.120769
5624,pss,0.002833,0.004400,0.018500,54.584473,25.732709
5615,d,0.002385,0.008800,0.018500,6.649902,29.685393
5616,pd,0.002977,0.004800,0.018500,27.315430,26.277001
5617,p,0.003780,0.007150,0.022000,54.301758,32.929849
5618,d,0.002385,0.004000,0.019200,72.613037,25.585393
5619,dd,0.002426,0.006300,0.020000,82.154297,28.725915
5625,s,0.023128,0.003700,0.020000,6.461182,46.828351
5626,ps,0.002840,0.007850,0.022000,27.528564,32.689786
5627,ss,0.018821,0.017100,0.020000,43.377197,55.920769
5628,dps,0.002445,0.005550,0.018500,52.700195,26.494936
5629,ps,0.002840,0.021650,0.021500,72.833008,45.989786
5630,p,0.003780,0.011000,0.020000,26.607422,34.779849
5631,dp,0.002464,0.008600,0.020000,43.090332,31.064344
5632,dp,0.002464,0.011900,0.020000,52.194092,34.364344
5633,pd,0.002977,0.004550,0.020000,72.825439,27.527001
5634,sp,0.018754,0.005400,0.022000,88.441650,46.153690
5635,p,0.003780,0.008450,0.020000,18.116455,32.229849
5636,p,0.003780,0.014000,0.020000,45.119873,37.779849
5637,dp,0.002464,0.005300,0.019200,60.905273,26.964344
5638,dd,0.002426,0.008250,0.021500,69.969482,32.175915
5639,sdp,0.018492,0.005300,0.019200,78.743652,42.991971
5640,d,0.002385,0.004500,0.022000,6.669678,28.885393
5641,dd,0.002426,0.004400,0.020000,15.873291,26.825915
5642,dd,0.002426,0.006100,0.022000,25.313477,30.525915
5643,p,0.003780,0.005300,0.020000,46.085693,29.079849
5644,sp,0.018754,0.004850,0.018500,61.702881,42.103690
5645,d,0.002385,0.006500,0.020000,6.856445,28.885393
5646,sd,0.018668,0.004500,0.020000,15.898682,43.167773
5647,pd,0.002977,0.011500,0.022000,36.172852,36.477001
5648,p,0.003780,0.004000,0.021500,63.453613,29.279849
5649,sp,0.018754,0.005350,0.019200,79.313965,43.303690
5650,p,0.003780,0.004800,0.022000,19.436279,30.579849
5651,dp,0.002464,0.008450,0.022000,36.014404,32.914344
5652,sp,0.018754,0.012250,0.018500,45.139404,49.503690
5653,sd,0.018668,0.004450,0.018500,54.046875,41.617773
5654,ssd,0.018735,0.004750,0.019200,62.878174,42.684503
5660,s,0.023128,0.006000,0.019200,6.294189,48.328351
5661,ds,0.002343,0.005200,0.018500,15.563965,26.042513
5662,ss,0.018821,0.007000,0.019200,24.441162,45.020769
5663,sds,0.018566,0.012000,0.019200,33.225830,49.766086
5664,psd,0.003139,0.015300,0.018500,53.853271,36.938792
5655,d,0.002385,0.010250,0.018500,8.121826,31.135393
5656,sd,0.018668,0.004550,0.020000,18.107422,43.217773
5657,ds,0.002343,0.024500,0.020000,28.494385,46.842513
5658,ss,0.018821,0.005200,0.018500,39.301025,42.520769
5659,sss,0.019288,0.005100,0.019200,49.098633,43.588093
5665,s,0.023128,0.006350,0.020000,6.318848,49.478351
5666,ds,0.002343,0.006200,0.021500,15.594971,30.042513
5667,ps,0.002840,0.025050,0.018500,35.784424,46.389786
5668,ds,0.002343,0.006700,0.021500,51.513184,30.542513
5669,pd,0.002977,0.006700,0.019200,71.406250,28.877001
5670,d,0.002385,0.004300,0.021500,22.829834,28.185393
5671,sd,0.018668,0.004500,0.022000,31.813477,45.167773
5672,sd,0.018668,0.005850,0.018500,40.867432,43.017773
5673,ds,0.002343,0.004750,0.020000,50.029785,27.092513
5674,dds,0.002685,0.012050,0.020000,59.183350,34.735273
5675,s,0.023128,0.004800,0.022000,6.238525,49.928351
5676,ss,0.018821,0.004400,0.021500,14.982178,44.720769
5677,ps,0.002840,0.015500,0.020000,35.364258,38.339786
5678,dss,0.002842,0.006300,0.022000,51.210205,31.141615
5679,dps,0.002445,0.059150,0.019200,60.278809,80.794936
5680,p,0.003780,0.004600,0.018500,36.202637,26.879849
5681,p,0.003780,0.004450,0.020000,63.374756,28.229849
5682,sp,0.018754,0.004150,0.020000,79.021729,42.903690
5683,ds,0.002343,0.008200,0.020000,88.148438,30.542513
5684,dsp,0.002685,0.005500,0.022000,97.391602,30.184513
5685,p,0.003780,0.009100,0.018500,18.358887,31.379849
5686,pp,0.002838,0.005450,0.020000,45.290771,28.288325
5687,p,0.003780,0.006450,0.018500,72.337891,28.729849
5688,p,0.003780,0.005500,0.021500,100.494629,30.779849
5689,dp,0.002464,0.006300,0.022000,118.065918,30.764344
5690,d,0.002385,0.004600,0.019200,7.201172,26.185393
5691,sd,0.018668,0.004550,0.020000,16.543457,43.217773
5692,pd,0.002977,0.013850,0.022000,37.286865,38.827001
5693,p,0.003780,0.004450,0.018500,64.543457,26.729849
5694,dp,0.002464,0.004900,0.019200,80.247070,26.564344
5695,d,0.002385,0.004450,0.019200,6.621338,26.035393
5696,dd,0.002426,0.004450,0.022000,15.918457,28.875915
5697,dd,0.002426,0.011950,0.022000,25.184570,36.375915
5698,ddd,0.002493,0.006750,0.018500,34.385986,27.743417
5699,sdd,0.018511,0.005000,0.020000,43.521240,43.510933
5700,s,0.023128,0.005450,0.021500,16.690918,50.078351
5701,ps,0.002840,0.004500,0.019200,38.567383,26.539786
5702,ds,0.002343,0.012450,0.022000,54.707764,36.792513
5703,sps,0.018360,0.005500,0.019200,63.898682,43.060251
5704,ps,0.002840,0.004700,0.021500,84.111572,29.039786
5705,s,0.023128,0.005550,0.020000,6.281738,48.678351
5706,ps,0.002840,0.004950,0.019200,27.127441,26.989786
5707,ps,0.002840,0.009300,0.020000,54.006104,32.139786
5708,s,0.023128,0.006000,0.021500,69.553467,50.628351
5709,ds,0.002343,0.005000,0.021500,78.494141,28.842513
5710,s,0.023128,0.006250,0.022000,23.009033,51.378351
5711,ps,0.002840,0.005050,0.020000,44.282959,27.889786
5712,ss,0.018821,0.011450,0.020000,60.102295,50.270769
5713,sps,0.018360,0.004750,0.019200,69.094727,42.310251
5714,psp,0.002926,0.039400,0.018500,89.354004,60.825658
5715,s,0.023128,0.016300,0.018500,7.656250,57.928351
5716,ds,0.002343,0.006000,0.021500,18.046387,29.842513
5717,ss,0.018821,0.007000,0.020000,27.123779,45.820769
5718,dds,0.002685,0.004700,0.018500,36.087158,25.885273
5719,sss,0.019288,0.018200,0.019200,45.092773,56.688093
5730,d,0.002385,0.007400,0.019200,6.733643,28.985393
5731,pd,0.002977,0.005800,0.019200,27.749756,27.977001
5732,dp,0.002464,0.008050,0.022000,43.789307,32.514344
5733,pd,0.002977,0.005300,0.022000,63.921631,30.277001
5734,sp,0.018754,0.005150,0.018500,82.026611,42.403690
5725,d,0.002385,0.005200,0.019200,6.525635,26.785393
5726,dd,0.002426,0.004050,0.020000,15.933594,26.475915
5727,dd,0.002426,0.016950,0.021500,25.209961,40.875915
5728,p,0.003780,0.004050,0.018500,45.829346,26.329849
5729,dp,0.002464,0.006300,0.021500,61.446289,30.264344
5720,d,0.002385,0.004750,0.019200,6.653076,26.335393
5721,sd,0.018668,0.004350,0.022000,15.766602,45.017773
5722,pd,0.002977,0.024450,0.019200,36.120850,46.627001
5723,p,0.003780,0.004900,0.019200,62.962891,27.879849
5724,sp,0.018754,0.006750,0.022000,78.236572,47.503690
5735,p,0.003780,0.004800,0.020000,32.870605,28.579849
5736,sp,0.018754,0.005850,0.020000,48.685547,44.603690
5737,sp,0.018754,0.005050,0.019200,57.684814,43.003690
5738,ps,0.002840,0.013850,0.022000,78.071533,38.689786
5739,sps,0.018360,0.005700,0.021500,93.999268,45.560251
5745,s,0.023128,0.011400,0.020000,20.349609,54.528351
5746,ss,0.018821,0.004600,0.018500,29.980469,41.920769
5747,ss,0.018821,0.011400,0.022000,39.164551,52.220769
5748,pss,0.002833,0.004450,0.021500,60.307617,28.782709
5749,sss,0.019288,0.040700,0.019200,76.296387,79.188093
5740,d,0.002385,0.004750,0.021500,23.389404,28.635393
5741,dd,0.002426,0.005450,0.019200,33.551514,27.075915
5742,dd,0.002426,0.019750,0.022000,42.896240,44.175915
5743,sd,0.018668,0.004100,0.022000,52.241455,44.767773
5744,ssd,0.018735,0.004600,0.019200,61.159180,42.534503
5750,p,0.003780,0.006050,0.019200,35.824463,29.029849
5751,sp,0.018754,0.005300,0.019200,52.035400,43.253690
5752,sp,0.018754,0.007650,0.021500,61.196045,47.903690
5753,ps,0.002840,0.006000,0.020000,82.117920,28.839786
5754,dp,0.002464,0.008450,0.019200,98.520752,30.114344
5755,p,0.003780,0.004450,0.022000,34.862793,30.229849
5756,sp,0.018754,0.004200,0.020000,50.905762,42.953690
5757,pp,0.002838,0.019200,0.018500,71.078613,40.538325
5758,p,0.003780,0.004250,0.021500,97.913818,29.529849
5759,sp,0.018754,0.004550,0.020000,113.838623,43.303690
5765,p,0.003780,0.009550,0.018500,20.731445,31.829849
5766,dp,0.002464,0.004950,0.022000,38.642334,29.414344
5767,p,0.003780,0.011600,0.022000,61.148193,37.379849
5768,p,0.003780,0.004150,0.020000,89.600342,27.929849
5769,dp,0.002464,0.005350,0.020000,106.317627,27.814344
5760,s,0.023128,0.004450,0.022000,13.569824,49.578351
5761,ps,0.002840,0.004850,0.020000,34.270020,27.689786
5762,ss,0.018821,0.011900,0.021500,50.149902,52.220769
5763,dps,0.002445,0.017750,0.019200,59.630615,39.394936
5764,pd,0.002977,0.005050,0.019200,80.785645,27.227001
5770,s,0.023128,0.004550,0.018500,9.173828,46.178351
5771,ps,0.002840,0.005300,0.020000,31.057373,28.139786
5772,ds,0.002343,0.013600,0.019200,51.330566,35.142513
5773,dp,0.002464,0.004450,0.020000,60.875732,26.914344
5774,sd,0.018668,0.004800,0.022000,69.920898,45.467773
5775,d,0.002385,0.009050,0.020000,6.617188,31.435393
5776,pd,0.002977,0.005650,0.018500,27.345459,27.127001
5777,s,0.023128,0.014700,0.020000,43.156982,57.828351
5778,p,0.003780,0.004050,0.018500,63.715332,26.329849
5779,p,0.003780,0.003900,0.022000,91.953613,29.679849
5780,s,0.023128,0.005700,0.018500,6.673828,47.328351
5781,ss,0.018821,0.005550,0.022000,15.952881,46.370769
5782,ps,0.002840,0.005500,0.019200,36.121338,27.539786
5783,p,0.003780,0.004450,0.022000,63.764160,30.229849
5784,pp,0.002838,0.004550,0.020000,91.347900,27.388325
5785,s,0.023128,0.005200,0.019200,6.744873,47.528351
5786,ss,0.018821,0.004650,0.020000,16.092285,43.470769
5787,ss,0.018821,0.011200,0.019200,25.385010,49.220769
5788,dss,0.002842,0.004800,0.020000,34.913330,27.641615
5789,dss,0.002842,0.011500,0.021500,44.562256,35.841615
5790,p,0.003780,0.003950,0.018500,17.995605,26.229849
5791,dp,0.002464,0.006200,0.022000,35.151367,30.664344
5792,dp,0.002464,0.010650,0.022000,44.541016,35.114344
5793,pd,0.002977,0.010150,0.018500,65.126465,31.627001
5794,dp,0.002464,0.005300,0.019200,81.062500,26.964344
5795,d,0.002385,0.005700,0.020000,7.251709,28.085393
5796,p,0.003780,0.010150,0.022000,29.594238,35.929849
5797,pp,0.002838,0.004550,0.021500,57.220459,28.888325
5798,dp,0.002464,0.015400,0.018500,73.293457,36.364344
5799,sp,0.018754,0.005750,0.022000,82.417480,46.503690
5800,s,0.023128,0.004150,0.021500,6.449219,48.778351
5801,ds,0.002343,0.004300,0.018500,15.894775,25.142513
5802,ds,0.002343,0.018450,0.022000,25.381592,42.792513
5803,ps,0.002840,0.004550,0.020000,46.408936,27.389786
5804,pp,0.002838,0.006400,0.019200,73.499756,28.438325
5805,s,0.023128,0.004250,0.019200,6.641113,46.578351
5806,ss,0.018821,0.005000,0.020000,15.715820,43.820769
5807,ds,0.002343,0.009550,0.019200,25.308838,31.092513
5808,sss,0.019288,0.008250,0.019200,34.537842,46.738093
5809,pss,0.002833,0.061900,0.019200,55.091309,83.932709
5810,d,0.002385,0.004200,0.018500,6.741455,25.085393
5811,sd,0.018668,0.007300,0.018500,15.848877,44.467773
5812,pd,0.002977,0.007250,0.018500,36.000000,28.727001
5813,ss,0.018821,0.005650,0.021500,52.022705,45.970769
5814,ssp,0.018787,0.006600,0.020000,60.947998,45.387195
5815,s,0.023128,0.003800,0.021500,6.656982,48.428351
5816,ps,0.002840,0.004050,0.019200,27.204590,26.089786
5817,ds,0.002343,0.012550,0.019200,43.738525,34.092513
5818,sps,0.018360,0.004900,0.019200,52.912109,42.460251
5819,ds,0.002343,0.004400,0.022000,62.025146,28.742513
5820,s,0.023128,0.006550,0.022000,24.154785,51.678351
5821,ds,0.002343,0.006400,0.018500,34.455078,27.242513
5822,ds,0.002343,0.013700,0.018500,43.403320,34.542513
5823,ps,0.002840,0.004550,0.022000,63.622070,29.389786
5824,pp,0.002838,0.004850,0.019200,90.269287,26.888325
5825,s,0.023128,0.008950,0.019200,21.613037,51.278351
5826,ps,0.002840,0.004400,0.018500,42.512939,25.739786
5827,ds,0.002343,0.016000,0.022000,58.284180,40.342513
5828,p,0.003780,0.004500,0.020000,78.397461,28.279849
5829,pp,0.002838,0.006700,0.021500,105.538574,31.038325
5840,p,0.003780,0.004850,0.019200,17.572266,27.829849
5841,sp,0.018754,0.004500,0.022000,33.075684,45.253690
5842,sp,0.018754,0.016400,0.019200,41.777344,54.353690
5843,ps,0.002840,0.004700,0.018500,62.065674,26.039786
5844,sps,0.018360,0.004200,0.019200,77.507812,41.760251
5830,p,0.003780,0.003700,0.020000,26.970947,27.479849
5831,dp,0.002464,0.005800,0.022000,43.036133,30.264344
5832,dp,0.002464,0.020800,0.021500,52.125000,44.764344
5833,ddp,0.002502,0.013100,0.021500,61.115234,37.101712
5834,sdp,0.018492,0.003800,0.020000,69.822510,42.291971
5835,p,0.003780,0.008950,0.020000,30.816162,32.729849
5836,sp,0.018754,0.006750,0.019200,46.381348,44.703690
5837,sp,0.018754,0.011450,0.021500,55.147217,51.703690
5838,ds,0.002343,0.004500,0.021500,63.985840,28.342513
5839,pds,0.003022,0.004450,0.019200,84.104492,26.671933
5845,s,0.023128,0.007900,0.020000,15.719971,51.028351
5846,ds,0.002343,0.005400,0.022000,26.933350,29.742513
5847,ps,0.002840,0.007150,0.020000,48.885498,29.989786
5848,dps,0.002445,0.011000,0.018500,65.693359,31.944936
5849,pd,0.002977,0.005650,0.021500,86.596680,30.127001
5855,p,0.003780,0.004900,0.022000,21.872803,30.679849
5856,sp,0.018754,0.005450,0.019200,39.306885,43.403690
5857,pp,0.002838,0.047400,0.020000,60.056396,70.238325
5858,ss,0.018821,0.006000,0.018500,75.638428,43.320769
5859,dss,0.002842,0.004800,0.021500,84.511719,29.141615
5850,p,0.003780,0.004600,0.020000,31.562256,28.379849
5851,p,0.003780,0.022500,0.019200,58.346191,45.479849
5852,pp,0.002838,0.004550,0.018500,84.960938,25.888325
5853,dp,0.002464,0.006650,0.018500,100.649414,27.614344
5854,p,0.003780,0.004750,0.022000,120.702881,30.529849
5860,d,0.002385,0.005550,0.020000,6.885986,27.935393
5861,pd,0.002977,0.004700,0.022000,27.291016,29.677001
5862,sp,0.018754,0.004700,0.020000,42.945068,43.453690
5863,ssp,0.018787,0.005300,0.018500,51.575928,42.587195
5864,dsd,0.002613,0.012000,0.018500,60.941406,33.112551
5865,s,0.023128,0.006000,0.021500,7.486084,50.628351
5866,ps,0.002840,0.015550,0.021500,27.674072,39.889786
5867,ss,0.018821,0.011850,0.021500,43.436035,52.170769
5868,pp,0.002838,0.003900,0.019200,63.358887,25.938325
5869,dp,0.002464,0.009850,0.018500,79.148193,30.814344
5875,d,0.002385,0.004150,0.020000,23.436035,26.535393
5876,p,0.003780,0.004050,0.022000,44.437500,29.829849
5877,pp,0.002838,0.004050,0.019200,71.114014,26.088325
5878,p,0.003780,0.010900,0.018500,97.679932,33.179849
5879,dp,0.002464,0.004400,0.018500,113.588867,25.364344
5870,s,0.023128,0.005400,0.018500,22.911865,47.028351
5871,ds,0.002343,0.005200,0.022000,32.776367,29.542513
5872,ps,0.002840,0.008200,0.019200,53.104004,30.239786
5873,p,0.003780,0.005050,0.022000,80.047363,30.829849
5874,dp,0.002464,0.005050,0.019200,95.862061,26.714344
5880,p,0.003780,0.006350,0.020000,20.777344,30.129849
5881,sp,0.018754,0.006750,0.019200,36.913330,44.703690
5882,sp,0.018754,0.011900,0.018500,45.934082,49.153690
5883,ds,0.002343,0.005850,0.018500,55.071777,26.692513
5884,dds,0.002685,0.004900,0.020000,64.220703,27.585273
5885,d,0.002385,0.004350,0.021500,6.660156,28.235393
5886,dd,0.002426,0.005300,0.021500,16.337158,29.225915
5887,dd,0.002426,0.009550,0.020000,25.363037,31.975915
5888,sd,0.018668,0.005200,0.021500,34.253906,45.367773
5889,ssd,0.018735,0.004750,0.022000,42.840576,45.484503
5890,d,0.002385,0.020850,0.019200,6.721680,42.435393
5891,dd,0.002426,0.005500,0.020000,16.134033,27.925915
5892,dd,0.002426,0.020800,0.018500,25.392578,41.725915
5893,ddd,0.002493,0.004850,0.021500,34.449951,28.843417
5894,ddd,0.002493,0.034500,0.018500,43.661621,55.493417
5895,s,0.023128,0.004750,0.020000,7.964844,47.878351
5896,ps,0.002840,0.005300,0.019200,30.071045,27.339786
5897,ds,0.002343,0.032600,0.021500,48.383545,56.442513
5898,p,0.003780,0.004050,0.021500,70.001953,29.329849
5899,sp,0.018754,0.004550,0.018500,85.999023,41.803690
5900,p,0.003780,0.005200,0.021500,32.021484,30.479849
5901,sp,0.018754,0.003950,0.019200,47.671631,41.903690
5902,sp,0.018754,0.006150,0.021500,56.495850,46.403690
5903,ss,0.018821,0.004450,0.020000,65.544189,43.270769
5904,dss,0.002842,0.006000,0.019200,75.179688,28.041615
5905,d,0.002385,0.004750,0.018500,16.900146,25.635393
5906,dd,0.002426,0.007650,0.019200,27.845703,29.275915
5907,sd,0.018668,0.008250,0.019200,37.596436,46.117773
5908,dd,0.002426,0.007850,0.022000,46.672363,32.275915
5909,ddd,0.002493,0.004250,0.018500,56.041260,25.243417
5910,s,0.023128,0.004750,0.018500,11.445557,46.378351
5911,ps,0.002840,0.005450,0.019200,38.003174,27.489786
5912,ds,0.002343,0.011050,0.018500,53.851807,31.892513
5913,p,0.003780,0.004850,0.021500,74.712646,30.129849
5914,dp,0.002464,0.005600,0.022000,90.461426,30.064344
5915,s,0.023128,0.010150,0.022000,9.269043,55.278351
5916,ss,0.018821,0.006400,0.022000,18.553223,47.220769
5917,ps,0.002840,0.018850,0.018500,38.767334,40.189786
5918,p,0.003780,0.005400,0.019200,65.686523,28.379849
5919,sp,0.018754,0.005200,0.018500,81.484619,42.453690
5920,s,0.023128,0.005450,0.019200,9.581299,47.778351
5921,ds,0.002343,0.005150,0.022000,18.819092,29.492513
5922,dd,0.002426,0.066750,0.018500,28.466064,87.675915
5923,ps,0.002840,0.004600,0.018500,49.454102,25.939786
5924,dp,0.002464,0.004650,0.022000,65.657959,29.114344
5925,p,0.003780,0.004800,0.020000,18.185059,28.579849
5926,dp,0.002464,0.008450,0.020000,34.957275,30.914344
5927,sp,0.018754,0.014150,0.020000,44.131592,52.903690
5928,pd,0.002977,0.005000,0.021500,64.033203,29.477001
5929,sp,0.018754,0.004650,0.018500,79.353271,41.903690
5930,p,0.003780,0.006200,0.020000,17.799561,29.979849
5931,sp,0.018754,0.005300,0.022000,33.828857,46.053690
5932,dp,0.002464,0.009500,0.019200,43.300049,31.164344
5933,ss,0.018821,0.005700,0.018500,52.562988,43.020769
5934,pss,0.002833,0.004500,0.022000,73.062256,29.332709
5935,s,0.023128,0.004000,0.020000,6.473877,47.128351
5936,ps,0.002840,0.004700,0.022000,26.777588,29.539786
5937,ps,0.002840,0.007600,0.020000,53.808105,30.439786
5938,d,0.002385,0.005350,0.021500,69.812744,29.235393
5939,pd,0.002977,0.004850,0.019200,90.583252,27.027001
5940,d,0.002385,0.006950,0.018500,8.082764,27.835393
5941,sd,0.018668,0.004100,0.022000,17.520020,44.767773
5942,dd,0.002426,0.011100,0.018500,26.597168,32.025915
5943,ss,0.018821,0.007100,0.018500,35.757324,44.420769
5944,sss,0.019288,0.004150,0.021500,44.751953,44.938093
5950,s,0.023128,0.003900,0.019200,24.772217,46.228351
5951,ps,0.002840,0.005050,0.021500,46.145508,29.389786
5952,pp,0.002838,0.016600,0.021500,73.103027,40.938325
5953,d,0.002385,0.004800,0.018500,88.948486,25.685393
5954,pd,0.002977,0.005100,0.022000,109.100830,30.077001
5945,p,0.003780,0.004150,0.018500,30.208496,26.429849
5946,sp,0.018754,0.004400,0.021500,46.367920,44.653690
5947,dp,0.002464,0.024250,0.018500,55.392090,45.214344
5948,ps,0.002840,0.006050,0.020000,75.558350,28.889786
5949,dps,0.002445,0.004550,0.018500,91.249512,25.494936
5955,p,0.003780,0.006150,0.018500,25.273926,28.429849
5956,p,0.003780,0.005500,0.018500,52.349121,27.779849
5957,sp,0.018754,0.004700,0.019200,67.876709,42.653690
5958,ss,0.018821,0.010800,0.019200,76.624023,48.820769
5959,dsp,0.002685,0.006000,0.021500,85.509033,30.184513
5960,p,0.003780,0.005200,0.022000,36.064209,30.979849
5961,p,0.003780,0.016750,0.019200,63.149902,39.729849
5962,pp,0.002838,0.012450,0.019200,90.130859,34.488325
5963,dp,0.002464,0.013700,0.020000,106.182129,36.164344
5964,dp,0.002464,0.005300,0.018500,115.933838,26.264344
5965,s,0.023128,0.005400,0.019200,23.805420,47.728351
5966,ds,0.002343,0.005050,0.018500,36.800293,25.892513
5967,ds,0.002343,0.004450,0.019200,46.540039,25.992513
5968,sds,0.018566,0.005150,0.018500,55.895020,42.216086
5969,ddd,0.002493,0.033050,0.019200,65.029541,54.743417
5970,s,0.023128,0.006350,0.021500,21.824951,50.978351
5971,ss,0.018821,0.004450,0.020000,31.539551,43.270769
5972,ps,0.002840,0.014200,0.020000,51.769043,37.039786
5973,dss,0.002842,0.004850,0.021500,68.045410,29.191615
5974,dps,0.002445,0.026400,0.020000,77.830078,48.844936
5975,s,0.023128,0.006450,0.018500,8.498535,48.078351
5976,ss,0.018821,0.005600,0.022000,17.687744,46.420769
5977,ps,0.002840,0.014850,0.018500,38.284668,36.189786
5978,p,0.003780,0.005000,0.021500,65.381104,30.279849
5979,dp,0.002464,0.018450,0.018500,80.983398,39.414344
5980,d,0.002385,0.006400,0.020000,6.777832,28.785393
5981,sd,0.018668,0.004550,0.022000,15.962891,45.217773
5982,dd,0.002426,0.015450,0.020000,25.247559,37.875915
5983,ps,0.002840,0.004900,0.022000,47.171143,29.739786
5984,dp,0.002464,0.006550,0.021500,64.446289,30.514344
5995,s,0.023128,0.006400,0.021500,16.557129,51.028351
5996,ds,0.002343,0.006300,0.019200,27.822510,27.842513
5997,ds,0.002343,0.009500,0.018500,39.044678,30.342513
5998,dds,0.002685,0.011700,0.019200,49.531006,33.585273
5999,dds,0.002685,0.011750,0.019200,58.797607,33.635273
5985,p,0.003780,0.004900,0.021500,35.446045,30.179849
5986,sp,0.018754,0.005100,0.018500,51.852051,42.353690
5987,sp,0.018754,0.010650,0.019200,60.842285,48.603690
5988,ps,0.002840,0.008600,0.018500,81.319092,29.939786
5989,pp,0.002838,0.005650,0.019200,108.860840,27.688325
5990,p,0.003780,0.010250,0.022000,21.530273,36.029849
5991,dp,0.002464,0.005900,0.020000,37.781738,28.364344
5992,dp,0.002464,0.018200,0.021500,47.193604,42.164344
5993,sdp,0.018492,0.005650,0.022000,56.325928,46.141971
5994,dsd,0.002613,0.005250,0.020000,65.416992,27.862551
6000,s,0.023128,0.004450,0.019200,6.791504,46.778351
6001,ss,0.018821,0.004750,0.020000,15.725098,43.570769
6002,ds,0.002343,0.015150,0.020000,24.775391,37.492513
6003,sss,0.019288,0.006350,0.018500,33.811768,44.138093
6004,pds,0.003022,0.049350,0.022000,54.110596,74.371933
6015,s,0.023128,0.007500,0.019200,6.640869,49.828351
6016,ds,0.002343,0.004750,0.022000,15.988281,29.092513
6017,ss,0.018821,0.014300,0.022000,25.016602,55.120769
6018,pss,0.002833,0.010300,0.019200,45.187256,32.332709
6019,dp,0.002464,0.005700,0.020000,60.958984,28.164344
6005,d,0.002385,0.004750,0.021500,6.667480,28.635393
6006,sd,0.018668,0.006200,0.018500,15.900879,43.367773
6007,dd,0.002426,0.020650,0.021500,25.542969,44.575915
6008,ps,0.002840,0.004950,0.022000,46.763428,29.789786
6009,sp,0.018754,0.005400,0.020000,62.411133,44.153690
6010,s,0.023128,0.004150,0.021500,6.572510,48.778351
6011,ss,0.018821,0.008950,0.018500,15.691895,46.270769
6012,ds,0.002343,0.010800,0.019200,24.832031,32.342513
6013,pds,0.003022,0.004450,0.019200,45.604980,26.671933
6014,sps,0.018360,0.013000,0.022000,61.177490,53.360251
6020,s,0.023128,0.003500,0.020000,11.155029,46.628351
6021,ss,0.018821,0.004550,0.020000,23.219727,43.370769
6022,ps,0.002840,0.014350,0.022000,44.362061,39.189786
6023,dps,0.002445,0.005900,0.020000,60.632080,28.344936
6024,dd,0.002426,0.004550,0.018500,69.877197,25.475915
6025,d,0.002385,0.005000,0.022000,8.653564,29.385393
6026,sd,0.018668,0.004300,0.020000,17.724609,42.967773
6027,pd,0.002977,0.017250,0.022000,37.919922,42.227001
6028,ss,0.018821,0.007550,0.019200,53.679199,45.570769
6029,sss,0.019288,0.005100,0.021500,62.495117,45.888093
6030,p,0.003780,0.005100,0.022000,17.815918,30.879849
6031,dp,0.002464,0.005000,0.020000,34.402100,27.464344
6032,dd,0.002426,0.010650,0.018500,43.899902,31.575915
6033,p,0.003780,0.005450,0.018500,64.483154,27.729849
6034,sp,0.018754,0.004700,0.018500,80.501465,41.953690
6035,s,0.023128,0.004750,0.019200,9.685791,47.078351
6036,ds,0.002343,0.004150,0.019200,22.174072,25.692513
6037,ps,0.002840,0.012000,0.022000,42.236328,36.839786
6038,pp,0.002838,0.007000,0.020000,69.625977,29.838325
6039,dp,0.002464,0.004250,0.020000,85.645264,26.714344
6040,d,0.002385,0.004650,0.019200,6.592773,26.235393
6041,p,0.003780,0.003650,0.021500,27.148193,28.929849
6042,dp,0.002464,0.005000,0.022000,43.133789,29.464344
6043,sd,0.018668,0.020400,0.018500,51.999023,57.567773
6044,ddp,0.002502,0.004400,0.018500,60.864014,25.401712
6045,d,0.002385,0.004450,0.018500,9.662354,25.335393
6046,sd,0.018668,0.004900,0.022000,18.597168,45.567773
6047,sd,0.018668,0.007100,0.021500,27.263428,47.267773
6048,ss,0.018821,0.004500,0.022000,35.947266,45.320769
6049,dss,0.002842,0.005000,0.021500,44.976562,29.341615
6050,d,0.002385,0.005550,0.022000,23.274902,29.935393
6051,dd,0.002426,0.004300,0.019200,33.123291,25.925915
6052,sd,0.018668,0.014950,0.022000,42.298340,55.617773
6053,p,0.003780,0.004150,0.020000,62.578125,27.929849
6054,dp,0.002464,0.006350,0.019200,78.707275,28.014344
6055,p,0.003780,0.004150,0.018500,17.622314,26.429849
6056,sp,0.018754,0.005350,0.019200,33.570068,43.303690
6057,sp,0.018754,0.019150,0.020000,42.535156,57.903690
6058,ds,0.002343,0.004700,0.022000,51.702637,29.042513
6059,dds,0.002685,0.004350,0.019200,61.020020,26.235273
6060,p,0.003780,0.004550,0.018500,17.808350,26.829849
6061,sp,0.018754,0.004850,0.018500,33.573486,42.103690
6062,sp,0.018754,0.010450,0.018500,42.638672,47.703690
6063,ds,0.002343,0.006050,0.021500,52.083496,29.892513
6064,pds,0.003022,0.004400,0.021500,73.047852,28.921933
6065,s,0.023128,0.004650,0.018500,6.875977,46.278351
6066,ds,0.002343,0.005200,0.021500,16.528076,29.042513
6067,ps,0.002840,0.011450,0.018500,37.215332,32.789786
6068,p,0.003780,0.005450,0.020000,65.241211,29.229849
6069,sp,0.018754,0.009550,0.018500,80.805176,46.803690
6070,p,0.003780,0.005150,0.018500,17.421387,27.429849
