request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6898,ds,0.002343,0.003950,0.019200,54.058105,25.492513
6899,ss,0.018821,0.013250,0.021500,62.007080,53.570769
6900,d,0.002385,0.003900,0.019200,23.814697,25.485393
6901,p,0.003780,0.059500,0.020000,44.111572,83.279849
6902,p,0.003780,0.004350,0.022000,68.139160,30.129849
6903,sp,0.018754,0.004550,0.022000,80.755127,45.303690
6904,p,0.003780,0.004700,0.018500,35.349121,26.979849
6905,d,0.002385,0.048150,0.018500,48.106445,69.035393
6906,sp,0.018754,0.005150,0.020000,56.051514,43.903690
6907,p,0.003780,0.020400,0.022000,75.312744,46.179849
6908,s,0.023128,0.011800,0.018500,23.204834,53.428351
6909,d,0.002385,0.019200,0.019200,32.674316,40.785393
6910,ss,0.018821,0.004200,0.022000,40.637695,45.020769
6911,ss,0.018821,0.010650,0.022000,48.455322,51.470769
6912,d,0.002385,0.005300,0.022000,23.583740,29.685393
6913,p,0.003780,0.102050,0.019200,43.765381,125.029849
6914,p,0.003780,0.005700,0.018500,67.419434,27.979849
6915,sp,0.018754,0.004700,0.018500,79.856689,41.953690
6916,p,0.003780,0.005200,0.018500,21.013428,27.479849
6917,s,0.023128,0.080400,0.022000,33.458984,125.528351
6918,p,0.003780,0.004850,0.021500,53.689697,30.129849
6919,sp,0.018754,0.004350,0.021500,67.738281,44.603690
6920,p,0.003780,0.004400,0.022000,35.515137,30.179849
6921,p,0.003780,0.017800,0.019200,59.218262,40.779849
6922,p,0.003780,0.006150,0.018500,83.165283,28.429849
6923,sp,0.018754,0.004250,0.018500,95.650879,41.503690
6928,s,0.023128,0.010150,0.020000,9.458984,53.278351
6929,p,0.003780,0.034550,0.020000,28.843750,58.329849
6930,ds,0.002343,0.004850,0.022000,41.453125,29.192513
6931,ss,0.018821,0.007500,0.020000,49.399170,46.320769
6924,s,0.023128,0.006750,0.020000,21.986328,49.878351
6925,d,0.002385,0.038800,0.019200,30.860107,60.385393
6926,ps,0.002840,0.005100,0.018500,50.342529,26.439786
6927,ps,0.002840,0.011150,0.020000,74.524658,33.989786
6936,s,0.023128,0.007350,0.021500,23.608887,51.978351
6937,d,0.002385,0.033550,0.019200,32.626953,55.135393
6938,ps,0.002840,0.004600,0.021500,52.229004,28.939786
6939,ds,0.002343,0.014050,0.021500,64.740234,37.892513
6932,s,0.023128,0.005200,0.019200,23.305176,47.528351
6933,p,0.003780,0.027100,0.018500,43.450439,49.379849
6934,ps,0.002840,0.006700,0.019200,67.141846,28.739786
6935,sp,0.018754,0.004400,0.019200,79.479736,42.353690
6940,p,0.003780,0.005200,0.020000,26.649170,28.979849
6941,s,0.023128,0.063650,0.022000,39.238525,108.778351
6942,sp,0.018754,0.005050,0.021500,47.056396,45.303690
6943,ps,0.002840,0.017050,0.018500,66.346436,38.389786
6944,p,0.003780,0.006700,0.020000,35.513916,30.479849
6945,d,0.002385,0.057800,0.022000,48.310059,82.185393
6946,sp,0.018754,0.005550,0.018500,56.347900,42.803690
6947,sp,0.018754,0.010600,0.022000,64.182373,51.353690
6948,p,0.003780,0.004650,0.020000,35.517090,28.429849
6949,d,0.002385,0.018750,0.021500,48.437988,42.635393
6950,dp,0.002464,0.005300,0.019200,57.370605,26.964344
6951,dp,0.002464,0.009900,0.020000,66.673828,32.364344
6956,d,0.002385,0.005100,0.019200,9.582031,26.685393
6957,d,0.002385,0.079200,0.021500,17.984863,103.085393
6958,p,0.003780,0.014100,0.022000,39.282715,39.879849
6959,sp,0.018754,0.004550,0.019200,53.149902,42.503690
6952,s,0.023128,0.006300,0.018500,24.463623,47.928351
6953,d,0.002385,0.050300,0.018500,33.615723,71.185393
6954,ps,0.002840,0.004650,0.019200,53.089600,26.689786
6955,ds,0.002343,0.008200,0.020000,65.526611,30.542513
6960,d,0.002385,0.007250,0.020000,7.127197,29.635393
6961,p,0.003780,0.038750,0.022000,29.462402,64.529849
6962,s,0.023128,0.008050,0.019200,43.362549,50.378351
6963,ss,0.018821,0.004600,0.018500,51.575439,41.920769
6968,s,0.023128,0.005100,0.019200,23.590088,47.428351
6969,d,0.002385,0.067900,0.021500,32.472656,91.785393
6970,ss,0.018821,0.003950,0.020000,40.689453,42.770769
6971,ss,0.018821,0.015600,0.018500,48.716553,52.920769
6964,s,0.023128,0.005050,0.020000,22.802490,48.178351
6965,p,0.003780,0.027050,0.022000,43.084229,52.829849
6966,ps,0.002840,0.004750,0.022000,66.926758,29.589786
6967,sp,0.018754,0.006200,0.020000,79.314453,44.953690
6972,d,0.002385,0.005450,0.018500,23.335449,26.335393
6973,s,0.023128,0.017800,0.020000,32.020020,60.928351
6974,p,0.003780,0.017350,0.019200,51.594727,40.329849
6975,pp,0.002838,0.005250,0.020000,75.643799,28.088325
6976,d,0.002385,0.004650,0.018500,9.999512,25.535393
6977,d,0.002385,0.008050,0.020000,18.213867,30.435393
6978,dd,0.002426,0.004400,0.020000,26.421875,26.825915
6979,pd,0.002977,0.013050,0.020000,45.995850,36.027001
6980,s,0.023128,0.004450,0.021500,17.771240,49.078351
6981,d,0.002385,0.013700,0.020000,26.320312,36.085393
6982,ss,0.018821,0.007450,0.021500,34.244629,47.770769
6983,ds,0.002343,0.007150,0.020000,42.233398,29.492513
6988,p,0.003780,0.004350,0.020000,35.366455,28.129849
6989,p,0.003780,0.051000,0.019200,59.454102,73.979849
6990,p,0.003780,0.005350,0.022000,83.237549,31.129849
6991,pp,0.002838,0.006000,0.018500,107.113281,27.338325
6984,p,0.003780,0.008600,0.020000,24.501709,32.379849
6985,d,0.002385,0.054300,0.020000,37.577393,76.685393
6986,dp,0.002464,0.006400,0.019200,45.859375,28.064344
6987,dp,0.002464,0.012800,0.022000,53.955078,37.264344
6992,s,0.023128,0.006050,0.020000,23.072510,49.178351
6993,s,0.023128,0.035950,0.018500,31.834229,77.578351
6994,ss,0.018821,0.005600,0.020000,39.820557,44.420769
6995,ss,0.018821,0.012150,0.021500,47.651855,52.470769
6996,d,0.002385,0.004950,0.018500,24.024658,25.835393
6997,s,0.023128,0.022800,0.019200,32.647217,65.128351
6998,sd,0.018668,0.009550,0.022000,40.449951,50.217773
6999,sd,0.018668,0.010300,0.022000,48.306396,50.967773
7000,d,0.002385,0.008600,0.018500,9.334473,29.485393
7001,s,0.023128,0.038800,0.021500,17.294678,83.428351
7002,dd,0.002426,0.005050,0.018500,25.653320,25.975915
7003,sd,0.018668,0.011300,0.019200,33.547852,49.167773
7012,p,0.003780,0.009450,0.021500,35.454102,34.729849
7013,d,0.002385,0.031550,0.019200,48.154297,53.135393
7014,dp,0.002464,0.003950,0.020000,56.599365,26.414344
7015,dp,0.002464,0.015600,0.018500,64.772949,36.564344
7008,s,0.023128,0.004650,0.020000,9.376709,47.778351
7009,d,0.002385,0.070650,0.020000,18.381348,93.035393
7010,ps,0.002840,0.004950,0.018500,38.934570,26.289786
7011,ss,0.018821,0.012000,0.018500,51.729736,49.320769
7004,p,0.003780,0.004850,0.018500,35.635010,27.129849
7005,p,0.003780,0.021600,0.021500,59.884521,46.879849
7006,d,0.002385,0.004400,0.019200,72.577393,25.985393
7007,pd,0.002977,0.005500,0.021500,91.945801,29.977001
7016,d,0.002385,0.005050,0.020000,23.488037,27.435393
7017,d,0.002385,0.015850,0.020000,32.678467,38.235393
7018,dd,0.002426,0.006950,0.020000,41.253906,29.375915
7019,pd,0.002977,0.005400,0.019200,60.752686,27.577001
7020,s,0.023128,0.004800,0.020000,23.297607,47.928351
7021,d,0.002385,0.045450,0.018500,32.222900,66.335393
7022,ds,0.002343,0.022500,0.021500,40.431152,46.342513
7023,ss,0.018821,0.033400,0.018500,48.332764,70.720769
7024,p,0.003780,0.004050,0.018500,33.978760,26.329849
7025,s,0.023128,0.059150,0.021500,46.512451,103.778351
7026,p,0.003780,0.008450,0.018500,65.854492,30.729849
7027,sp,0.018754,0.004900,0.019200,78.240723,42.853690
7028,d,0.002385,0.005650,0.021500,23.894531,29.535393
7029,d,0.002385,0.037700,0.019200,32.847168,59.285393
7030,p,0.003780,0.008450,0.022000,52.375488,34.229849
7031,pp,0.002838,0.006700,0.022000,76.464844,31.538325
7032,s,0.023128,0.005900,0.019200,9.091309,48.228351
7033,d,0.002385,0.072650,0.019200,17.366943,94.235393
7034,ss,0.018821,0.004550,0.020000,25.365723,43.370769
7035,ds,0.002343,0.008650,0.022000,33.397949,32.992513
7036,p,0.003780,0.004900,0.020000,32.528320,28.679849
7037,d,0.002385,0.022750,0.022000,45.320312,47.135393
7038,p,0.003780,0.004850,0.021500,64.640625,30.129849
7039,dp,0.002464,0.004500,0.020000,77.176758,26.964344
7040,s,0.023128,0.004350,0.021500,23.052246,48.978351
7041,d,0.002385,0.023350,0.018500,32.057373,44.235393
7042,ds,0.002343,0.004550,0.018500,40.284180,25.392513
7043,sd,0.018668,0.011750,0.019200,48.372803,49.617773
7044,s,0.023128,0.004800,0.020000,20.609863,47.928351
7045,s,0.023128,0.128250,0.018500,29.040039,169.878351
7046,ds,0.002343,0.005000,0.020000,37.718506,27.342513
7047,ps,0.002840,0.015050,0.022000,58.927246,39.889786
7052,s,0.023128,0.007300,0.022000,9.255371,52.428351
7053,p,0.003780,0.020600,0.019200,28.603271,43.579849
7054,ds,0.002343,0.005300,0.021500,41.558838,29.142513
7055,ss,0.018821,0.007600,0.021500,49.497559,47.920769
7048,p,0.003780,0.004450,0.020000,35.353271,28.229849
7049,p,0.003780,0.044100,0.021500,59.545898,69.379849
7050,p,0.003780,0.005850,0.022000,83.760254,31.629849
7051,pp,0.002838,0.006300,0.018500,107.376709,27.638325
7056,s,0.023128,0.005100,0.022000,23.639404,50.228351
7057,s,0.023128,0.066350,0.021500,32.225342,110.978351
7058,ps,0.002840,0.004500,0.020000,51.735840,27.339786
7059,ps,0.002840,0.009600,0.019200,75.642578,31.639786
7060,d,0.002385,0.004150,0.018500,9.256104,25.035393
7061,p,0.003780,0.066950,0.021500,29.351562,92.229849
7062,p,0.003780,0.005450,0.019200,53.146484,28.429849
7063,sp,0.018754,0.004650,0.019200,65.637451,42.603690
7064,d,0.002385,0.006000,0.022000,24.049561,30.385393
7065,d,0.002385,0.053450,0.020000,32.972168,75.835393
7066,sd,0.018668,0.005950,0.018500,40.954590,43.117773
7067,dd,0.002426,0.015450,0.020000,48.915527,37.875915
7068,d,0.002385,0.004150,0.018500,23.538574,25.035393
7069,p,0.003780,0.066950,0.021500,43.739990,92.229849
7070,s,0.023128,0.005200,0.021500,56.369873,49.828351
7071,ds,0.002343,0.005650,0.022000,65.686523,29.992513
7072,s,0.023128,0.005600,0.020000,22.973633,48.728351
7073,d,0.002385,0.047100,0.022000,31.921143,71.485393
7074,ps,0.002840,0.004800,0.021500,51.551025,29.139786
7075,ss,0.018821,0.006800,0.021500,64.092285,47.120769
7080,s,0.023128,0.004650,0.018500,23.356445,46.278351
7081,p,0.003780,0.018200,0.020000,43.746094,41.979849
7082,ds,0.002343,0.004200,0.019200,56.457764,25.742513
7083,ps,0.002840,0.006200,0.020000,75.880127,29.039786
7084,s,0.023128,0.004350,0.019200,9.618652,46.678351
7085,s,0.023128,0.034850,0.018500,17.467773,76.478351
7086,ss,0.018821,0.005400,0.022000,25.339600,46.220769
7087,ss,0.018821,0.008750,0.019200,33.586426,46.770769
7076,d,0.002385,0.003800,0.019200,23.310547,25.385393
7077,s,0.023128,0.043250,0.021500,31.848877,87.878351
7078,sd,0.018668,0.005100,0.021500,40.013184,45.267773
7079,sd,0.018668,0.011750,0.020000,47.889893,50.417773
7088,p,0.003780,0.005850,0.019200,22.628906,28.829849
7089,d,0.002385,0.034450,0.019200,36.705078,56.035393
7090,p,0.003780,0.004800,0.018500,57.151367,27.079849
7091,dp,0.002464,0.004700,0.018500,69.950439,25.664344
7092,s,0.023128,0.005200,0.021500,23.272705,49.828351
7093,d,0.002385,0.015200,0.019200,32.192871,36.785393
7094,ps,0.002840,0.004650,0.020000,51.967529,27.489786
7095,sd,0.018668,0.021700,0.018500,64.400879,58.867773
7096,d,0.002385,0.004600,0.019200,23.559814,26.185393
7097,d,0.002385,0.008050,0.018500,32.980225,28.935393
7098,dd,0.002426,0.004700,0.018500,41.415771,25.625915
7099,p,0.003780,0.005600,0.018500,60.920898,27.879849
7100,s,0.023128,0.005350,0.020000,23.062988,48.478351
7101,d,0.002385,0.007950,0.018500,32.037598,28.835393
7102,ps,0.002840,0.005800,0.022000,51.549561,30.639786
7103,ss,0.018821,0.006100,0.020000,64.253906,44.920769
7104,d,0.002385,0.006700,0.018500,23.886230,27.585393
7105,s,0.023128,0.042950,0.018500,32.662842,84.578351
7106,dd,0.002426,0.004950,0.021500,40.795898,28.875915
7107,sd,0.018668,0.065300,0.021500,48.704834,105.467773
7108,d,0.002385,0.004950,0.019200,11.194580,26.535393
7109,d,0.002385,0.027500,0.020000,21.950439,49.885393
7110,p,0.003780,0.005750,0.018500,41.492188,28.029849
7111,sp,0.018754,0.006000,0.020000,54.385498,44.753690
7116,s,0.023128,0.005400,0.022000,12.544189,50.528351
7117,d,0.002385,0.027250,0.019200,20.709717,48.835393
7118,ps,0.002840,0.008450,0.022000,40.232422,33.289786
7119,ss,0.018821,0.015950,0.019200,52.588379,53.970769
7112,s,0.023128,0.005300,0.021500,22.740967,49.928351
7113,p,0.003780,0.048250,0.018500,42.964844,70.529849
7114,ss,0.018821,0.005650,0.021500,55.516357,45.970769
7115,ss,0.018821,0.012450,0.018500,63.414062,49.770769
7120,d,0.002385,0.005800,0.022000,7.225586,30.185393
7121,s,0.023128,0.066900,0.021500,15.849609,111.528351
7122,p,0.003780,0.005000,0.021500,37.077393,30.279849
7123,pp,0.002838,0.006000,0.018500,61.034668,27.338325
7124,p,0.003780,0.004350,0.019200,20.891846,27.329849
7125,d,0.002385,0.022300,0.018500,33.709473,43.185393
7126,p,0.003780,0.003950,0.018500,53.195801,26.229849
7127,sp,0.018754,0.007450,0.022000,66.699951,48.203690
7128,d,0.002385,0.004250,0.019200,9.639893,25.835393
7129,p,0.003780,0.049250,0.022000,29.522705,75.029849
7130,s,0.023128,0.006400,0.019200,42.089355,48.728351
7131,ps,0.002840,0.012900,0.019200,61.144531,34.939786
7132,d,0.002385,0.007750,0.018500,23.781982,28.635393
7133,p,0.003780,0.060750,0.019200,44.063477,83.729849
7134,s,0.023128,0.004700,0.021500,56.524902,49.328351
7135,ds,0.002343,0.004400,0.018500,64.652832,25.242513
7140,s,0.023128,0.004300,0.019200,22.791260,46.628351
7141,s,0.023128,0.024350,0.020000,31.405273,67.478351
7142,ss,0.018821,0.005550,0.021500,39.512451,45.870769
7143,ss,0.018821,0.015550,0.020000,47.538086,54.370769
7136,p,0.003780,0.005550,0.018500,35.328369,27.829849
7137,d,0.002385,0.025700,0.021500,48.098633,49.585393
7138,sp,0.018754,0.004150,0.021500,56.356934,44.403690
7139,pp,0.002838,0.012050,0.022000,76.085693,36.888325
7144,s,0.023128,0.005400,0.018500,23.047119,47.028351
7145,s,0.023128,0.105950,0.022000,31.683838,151.078351
7146,ps,0.002840,0.004200,0.020000,51.304932,27.039786
7147,ps,0.002840,0.005900,0.022000,75.131348,30.739786
7148,p,0.003780,0.012900,0.018500,35.483154,35.179849
7149,p,0.003780,0.027700,0.018500,59.550049,49.979849
7150,d,0.002385,0.006000,0.020000,72.562744,28.385393
7151,dd,0.002426,0.007050,0.018500,80.603027,27.975915
7152,p,0.003780,0.004400,0.019200,35.640137,27.379849
7153,d,0.002385,0.069850,0.022000,48.356445,94.235393
7154,sp,0.018754,0.004350,0.019200,56.320068,42.303690
7155,p,0.003780,0.007150,0.020000,75.460449,30.929849
7156,p,0.003780,0.004400,0.021500,36.324463,29.679849
7157,s,0.023128,0.024800,0.018500,50.324463,66.428351
7158,sp,0.018754,0.005150,0.019200,58.970459,43.103690
7159,p,0.003780,0.021150,0.018500,79.526611,43.429849
7160,s,0.023128,0.005700,0.020000,23.106201,48.828351
7161,p,0.003780,0.050300,0.020000,43.947754,74.079849
7162,ds,0.002343,0.004050,0.021500,56.757324,27.892513
7163,ss,0.018821,0.016050,0.019200,64.759521,54.070769
7164,d,0.002385,0.004950,0.021500,9.519287,28.835393
7165,p,0.003780,0.024100,0.018500,29.102539,46.379849
7166,p,0.003780,0.011700,0.018500,52.929932,33.979849
7167,sp,0.018754,0.006950,0.019200,65.598877,44.903690
7172,s,0.023128,0.004350,0.018500,22.970947,45.978351
7173,d,0.002385,0.046050,0.018500,31.996094,66.935393
7174,ps,0.002840,0.004900,0.018500,51.632568,26.239786
7175,ds,0.002343,0.011050,0.022000,64.117188,35.392513
7168,d,0.002385,0.005300,0.021500,23.705078,29.185393
7169,p,0.003780,0.050300,0.022000,43.832275,76.079849
7170,d,0.002385,0.004400,0.020000,56.651123,26.785393
7171,sd,0.018668,0.004350,0.022000,64.781738,45.017773
7176,p,0.003780,0.004300,0.021500,35.479492,29.579849
7177,s,0.023128,0.024150,0.020000,48.023682,67.278351
7178,p,0.003780,0.005000,0.018500,67.290283,27.279849
7179,sp,0.018754,0.003850,0.022000,79.913818,44.603690
7180,s,0.023128,0.007400,0.018500,23.315918,49.028351
7181,d,0.002385,0.035150,0.020000,32.310059,57.535393
7182,ds,0.002343,0.005050,0.019200,40.920654,26.592513
7183,ss,0.018821,0.013550,0.020000,48.884277,52.370769
7184,d,0.002385,0.005850,0.019200,23.629639,27.435393
7185,d,0.002385,0.011100,0.021500,32.507812,34.985393
7186,p,0.003780,0.005500,0.018500,52.224365,27.779849
7187,dp,0.002464,0.004250,0.022000,64.756104,28.714344
7188,s,0.023128,0.005050,0.018500,9.521973,46.678351
7189,p,0.003780,0.023000,0.021500,29.043457,48.279849
7190,ss,0.018821,0.005850,0.018500,41.423828,43.170769
7191,ss,0.018821,0.012500,0.018500,49.223145,49.820769
7192,d,0.002385,0.005200,0.022000,22.997803,29.585393
7193,s,0.023128,0.031900,0.020000,31.429199,75.028351
7194,sd,0.018668,0.004750,0.021500,39.219238,44.917773
7195,sd,0.018668,0.017700,0.018500,47.036865,54.867773
7196,p,0.003780,0.007450,0.021500,20.894287,32.729849
7197,s,0.023128,0.047400,0.019200,33.333008,89.728351
7198,sp,0.018754,0.006700,0.020000,41.562500,45.453690
7199,sp,0.018754,0.008400,0.018500,50.476562,45.653690
7200,d,0.002385,0.004600,0.019200,23.721680,26.185393
7201,p,0.003780,0.067600,0.021500,44.042725,92.879849
7202,d,0.002385,0.004500,0.018500,56.787354,25.385393
7203,pd,0.002977,0.004400,0.018500,76.085205,25.877001
7204,d,0.002385,0.005200,0.022000,24.268799,29.585393
7205,d,0.002385,0.017650,0.022000,34.200928,42.035393
7206,sd,0.018668,0.005450,0.019200,43.570312,43.317773
7207,pd,0.002977,0.008550,0.022000,64.982666,33.527001
7208,p,0.003780,0.010550,0.022000,35.622559,36.329849
7209,s,0.023128,0.021750,0.020000,48.204346,64.878351
7210,sp,0.018754,0.005150,0.019200,56.092773,43.103690
7211,pp,0.002838,0.010300,0.022000,75.608887,35.138325
7212,s,0.023128,0.004600,0.020000,23.455811,47.728351
7213,p,0.003780,0.015300,0.021500,43.793701,40.579849
7214,ds,0.002343,0.004200,0.021500,56.935547,28.042513
7215,ds,0.002343,0.011050,0.018500,65.830078,31.892513
7216,d,0.002385,0.006750,0.018500,23.718750,27.635393
7217,s,0.023128,0.023650,0.021500,32.379150,68.278351
7218,p,0.003780,0.004250,0.020000,52.124023,28.029849
7219,dp,0.002464,0.004950,0.020000,64.728516,27.414344
7220,d,0.002385,0.004250,0.018500,8.219971,25.135393
7221,p,0.003780,0.060250,0.021500,30.074707,85.529849
7222,s,0.023128,0.008600,0.019200,43.802002,50.928351
7223,ps,0.002840,0.005100,0.020000,63.782471,27.939786
7224,s,0.023128,0.005300,0.018500,23.413574,46.928351
7225,p,0.003780,0.035150,0.022000,43.752930,60.929849
7226,ds,0.002343,0.005200,0.018500,56.583984,26.042513
7227,sp,0.018754,0.008550,0.021500,64.593262,48.803690
7228,p,0.003780,0.005100,0.020000,35.757568,28.879849
7229,d,0.002385,0.080000,0.021500,48.466064,103.885393
7230,p,0.003780,0.005100,0.021500,67.959473,30.379849
7231,dp,0.002464,0.004450,0.019200,80.500977,26.114344
7232,d,0.002385,0.009200,0.020000,9.493408,31.585393
7233,d,0.002385,0.081050,0.021500,17.754395,104.935393
7234,pd,0.002977,0.004600,0.019200,37.175781,26.777001
7235,dp,0.002464,0.003900,0.021500,49.603516,27.864344
7236,s,0.023128,0.007550,0.018500,23.084961,49.178351
7237,s,0.023128,0.033300,0.022000,31.793457,78.428351
7238,ps,0.002840,0.006400,0.020000,51.242920,29.239786
7239,ps,0.002840,0.008950,0.021500,75.155273,33.289786
7244,d,0.002385,0.006900,0.022000,10.256348,31.285393
7245,d,0.002385,0.032150,0.020000,18.624756,54.535393
7246,dd,0.002426,0.006300,0.019200,26.972168,27.925915
7247,dd,0.002426,0.014850,0.020000,35.055664,37.275915
7240,d,0.002385,0.011750,0.018500,22.228516,32.635393
7241,p,0.003780,0.012600,0.021500,42.428467,37.879849
7242,d,0.002385,0.004400,0.018500,55.214355,25.285393
7243,pd,0.002977,0.004000,0.021500,74.424805,28.477001
7248,s,0.023128,0.008950,0.018500,23.523438,50.578351
7249,s,0.023128,0.043650,0.020000,33.911865,86.778351
7250,ps,0.002840,0.006150,0.021500,53.424072,30.489786
7251,ps,0.002840,0.034600,0.019200,77.345703,56.639786
7252,p,0.003780,0.022500,0.018500,23.227539,44.779849
7253,p,0.003780,0.060250,0.020000,49.281738,84.029849
7254,dp,0.002464,0.005700,0.018500,62.751953,26.664344
7255,sp,0.018754,0.013100,0.020000,71.236816,51.853690
7256,p,0.003780,0.009150,0.018500,32.505859,31.429849
7257,d,0.002385,0.034550,0.022000,45.173340,58.935393
7258,pp,0.002838,0.004350,0.022000,64.591309,29.188325
7259,d,0.002385,0.013400,0.018500,77.462891,34.285393
7260,d,0.002385,0.007250,0.019200,23.648193,28.835393
7261,d,0.002385,0.019850,0.018500,32.862549,40.735393
7262,p,0.003780,0.006000,0.019200,52.473145,28.979849
7263,pp,0.002838,0.005850,0.018500,76.118896,27.188325
7264,d,0.002385,0.007900,0.019200,14.882080,29.485393
7265,s,0.023128,0.088500,0.019200,24.897217,130.828351
7266,p,0.003780,0.004250,0.019200,46.121826,27.229849
7267,pp,0.002838,0.004950,0.020000,71.169922,27.788325
7268,d,0.002385,0.004350,0.020000,24.047607,26.735393
7269,s,0.023128,0.009400,0.022000,32.582031,54.528351
7270,p,0.003780,0.004500,0.018500,52.094971,26.779849
7271,sp,0.018754,0.005100,0.019200,64.449463,43.053690
7272,s,0.023128,0.004400,0.021500,11.380371,49.028351
7273,p,0.003780,0.089700,0.019200,33.270996,112.679849
7274,ds,0.002343,0.004500,0.022000,46.534912,28.842513
7275,p,0.003780,0.011200,0.021500,66.168213,36.479849
7276,p,0.003780,0.004350,0.021500,35.291992,29.629849
7277,p,0.003780,0.043650,0.018500,59.495605,65.929849
7278,s,0.023128,0.005300,0.021500,72.235840,49.928351
7279,p,0.003780,0.007650,0.019200,91.677734,30.629849
7280,d,0.002385,0.007400,0.018500,9.568359,28.285393
7281,p,0.003780,0.029300,0.018500,29.199707,51.579849
7282,d,0.002385,0.004600,0.021500,42.024414,28.485393
7283,dd,0.002426,0.005350,0.018500,50.149658,26.275915
7284,p,0.003780,0.005700,0.019200,35.093018,28.679849
7285,s,0.023128,0.036450,0.019200,47.536621,78.778351
7286,dp,0.002464,0.004550,0.019200,55.729248,26.214344
7287,dp,0.002464,0.006100,0.019200,63.857666,27.764344
7288,d,0.002385,0.005750,0.022000,15.358643,30.135393
7289,p,0.003780,0.021750,0.021500,38.931641,47.029849
7290,p,0.003780,0.007100,0.019200,64.821289,30.079849
7291,pp,0.002838,0.005300,0.021500,88.831055,29.638325
7292,s,0.023128,0.004650,0.020000,9.371826,47.778351
7293,p,0.003780,0.042800,0.020000,29.401123,66.579849
7294,p,0.003780,0.005550,0.020000,56.338623,29.329849
7295,pp,0.002838,0.004500,0.022000,81.720215,29.338325
7296,s,0.023128,0.004400,0.018500,23.132324,46.028351
7297,d,0.002385,0.025700,0.021500,32.220459,49.585393
7298,ss,0.018821,0.005150,0.022000,40.276367,45.970769
7299,ds,0.002343,0.007900,0.020000,48.372559,30.242513
7300,d,0.002385,0.006700,0.021500,23.099854,30.585393
7301,p,0.003780,0.102750,0.022000,43.228027,128.529849
7302,p,0.003780,0.004950,0.018500,67.103271,27.229849
7303,pp,0.002838,0.006250,0.018500,90.821777,27.588325
7308,d,0.002385,0.003950,0.018500,9.295654,24.835393
7309,s,0.023128,0.015250,0.018500,24.476318,56.878351
7310,d,0.002385,0.007450,0.021500,34.370605,31.335393
7311,pd,0.002977,0.004400,0.018500,54.155518,25.877001
7304,s,0.023128,0.006300,0.018500,23.293213,47.928351
7305,p,0.003780,0.025900,0.019200,43.678223,48.879849
7306,ps,0.002840,0.004500,0.021500,67.550293,28.839786
7307,sp,0.018754,0.004500,0.019200,80.210693,42.453690
7312,s,0.023128,0.003850,0.018500,9.150879,45.478351
7313,p,0.003780,0.011250,0.020000,28.715088,35.029849
7314,p,0.003780,0.005250,0.022000,53.676514,31.029849
7315,sp,0.018754,0.004300,0.022000,67.566406,45.053690
7316,p,0.003780,0.009750,0.019200,35.365967,32.729849
7317,d,0.002385,0.038800,0.020000,48.118896,61.185393
7318,dp,0.002464,0.015550,0.022000,56.346436,40.014344
7319,pp,0.002838,0.014050,0.018500,75.681152,35.388325
7320,d,0.002385,0.004400,0.020000,9.584229,26.785393
7321,d,0.002385,0.043500,0.018500,17.854248,64.385393
7322,p,0.003780,0.005550,0.021500,37.281006,30.829849
7323,pp,0.002838,0.004550,0.022000,61.223877,29.388325
7324,p,0.003780,0.005400,0.018500,35.259766,27.679849
7325,p,0.003780,0.038150,0.020000,59.079102,61.929849
7326,d,0.002385,0.008950,0.018500,71.899414,29.835393
7327,pd,0.002977,0.004850,0.018500,91.061768,26.327001
7328,s,0.023128,0.004400,0.019200,23.322021,46.728351
7329,s,0.023128,0.060250,0.018500,31.948242,101.878351
7330,ps,0.002840,0.004200,0.021500,51.372314,28.539786
7331,ps,0.002840,0.015550,0.019200,75.121582,37.589786
7332,p,0.003780,0.007350,0.018500,22.433350,29.629849
7333,s,0.023128,0.057800,0.020000,36.587402,100.928351
7334,sp,0.018754,0.005850,0.022000,45.212646,46.603690
7335,sp,0.018754,0.010150,0.022000,53.606689,50.903690
7336,p,0.003780,0.004350,0.021500,35.650391,29.629849
7337,d,0.002385,0.030250,0.018500,48.487061,51.135393
7338,dp,0.002464,0.004750,0.022000,56.730713,29.214344
7339,dp,0.002464,0.006650,0.022000,64.808594,31.114344
7340,d,0.002385,0.006350,0.019200,23.663574,27.935393
7341,p,0.003780,0.061150,0.021500,44.183838,86.429849
7342,d,0.002385,0.005000,0.021500,56.955811,28.885393
7343,dd,0.002426,0.005900,0.020000,65.014404,28.325915
7344,p,0.003780,0.004800,0.022000,35.383789,30.579849
7345,d,0.002385,0.057350,0.022000,48.128662,81.735393
7346,p,0.003780,0.003950,0.021500,67.500488,29.229849
7347,pp,0.002838,0.004500,0.022000,91.048584,29.338325
7348,s,0.023128,0.004550,0.021500,9.279785,49.178351
7349,d,0.002385,0.007650,0.021500,20.657227,31.535393
7350,ds,0.002343,0.004650,0.022000,29.554443,28.992513
7351,sd,0.018668,0.008800,0.018500,37.972656,45.967773
7352,s,0.023128,0.004650,0.021500,23.453857,49.278351
7353,p,0.003780,0.075050,0.019200,43.762451,98.029849
7354,ss,0.018821,0.004800,0.020000,56.138916,43.620769
7355,ss,0.018821,0.017100,0.018500,63.959961,54.420769
7356,p,0.003780,0.004750,0.020000,29.850586,28.529849
