request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
5139,s,0.023128,0.014900,0.018500,69.922363,56.528351
5140,d,0.002385,0.004950,0.021500,31.153564,28.835393
5141,sd,0.018668,0.004750,0.019200,49.305908,42.617773
5142,ds,0.002343,0.005400,0.022000,66.778076,29.742513
5143,dds,0.002685,0.005000,0.020000,83.467529,27.685273
5144,d,0.002385,0.008450,0.022000,30.422363,32.835393
5145,sd,0.018668,0.005250,0.019200,46.306396,43.117773
5146,ssd,0.018735,0.005000,0.020000,61.879639,43.734503
5147,sss,0.019288,0.004150,0.021500,77.705078,44.938093
5148,p,0.003780,0.006200,0.020000,27.208008,29.979849
5149,dp,0.002464,0.006900,0.022000,52.618652,31.364344
5150,sd,0.018668,0.004650,0.019200,62.985107,42.517773
5151,ps,0.002840,0.008150,0.021500,90.321045,32.489786
5160,s,0.023128,0.005350,0.019200,16.279297,47.678351
5161,ss,0.018821,0.004400,0.021500,31.646973,44.720769
5162,sss,0.019288,0.008600,0.018500,48.958008,46.388093
5163,ps,0.002840,0.005750,0.021500,79.377441,30.089786
5156,d,0.002385,0.006300,0.019200,35.409912,27.885393
5157,sd,0.018668,0.005250,0.021500,55.125977,45.417773
5158,ssd,0.018735,0.041650,0.019200,65.020020,79.584503
5159,ss,0.018821,0.004750,0.018500,72.793213,42.070769
5152,d,0.002385,0.004650,0.018500,27.602539,25.535393
5153,dd,0.002426,0.006300,0.020000,43.588135,28.725915
5154,dd,0.002426,0.003650,0.018500,64.563232,24.575915
5155,sd,0.018668,0.004050,0.019200,81.409180,41.917773
5164,p,0.003780,0.007000,0.018500,35.936035,29.279849
5165,pp,0.002838,0.005850,0.018500,65.589844,27.188325
5166,p,0.003780,0.050000,0.018500,95.915527,72.279849
5167,d,0.002385,0.004800,0.021500,110.886475,28.685393
5172,d,0.002385,0.004550,0.020000,31.537598,26.935393
5173,sd,0.018668,0.008250,0.021500,42.389648,48.417773
5174,sd,0.018668,0.003800,0.018500,57.833496,40.967773
5175,ds,0.002343,0.012900,0.019200,75.273193,34.442513
5168,s,0.023128,0.012500,0.021500,22.640869,57.128351
5169,d,0.002385,0.005600,0.020000,37.511230,27.985393
5170,pd,0.002977,0.004750,0.022000,64.802002,29.727001
5171,p,0.003780,0.010550,0.019200,101.100830,33.529849
5176,s,0.023128,0.004550,0.022000,23.888672,49.678351
5177,ss,0.018821,0.005000,0.020000,39.999512,43.820769
5178,sss,0.019288,0.005250,0.018500,55.953857,43.038093
5179,ssss,0.018888,0.004950,0.018500,71.858154,42.338175
5184,d,0.002385,0.031550,0.018500,10.008789,52.435393
5185,s,0.023128,0.004450,0.019200,24.093018,46.778351
5186,ds,0.002343,0.005900,0.019200,41.944824,27.442513
5187,sds,0.018566,0.004500,0.019200,57.960205,42.266086
5180,p,0.003780,0.004550,0.021500,41.906250,29.829849
5181,dp,0.002464,0.004850,0.020000,67.489746,27.314344
5182,pd,0.002977,0.005300,0.020000,94.508545,28.277001
5183,p,0.003780,0.004850,0.021500,130.768066,30.129849
5188,p,0.003780,0.007500,0.018500,41.625488,29.779849
5189,dp,0.002464,0.007900,0.021500,67.323486,31.864344
5190,pd,0.002977,0.004500,0.022000,96.416260,29.477001
5191,sp,0.018754,0.007050,0.018500,124.155518,44.303690
5192,p,0.003780,0.003950,0.020000,35.632568,27.729849
5193,d,0.002385,0.007700,0.018500,51.087646,28.585393
5194,dd,0.002426,0.004500,0.020000,67.078369,26.925915
5195,sd,0.018668,0.004850,0.019200,83.215576,42.717773
5196,p,0.003780,0.005400,0.022000,25.282715,31.179849
5197,p,0.003780,0.004650,0.021500,61.292725,29.929849
5198,pp,0.002838,0.034600,0.021500,92.525635,58.938325
5199,d,0.002385,0.004800,0.020000,110.600586,27.185393
5200,p,0.003780,0.004950,0.022000,26.891113,30.729849
5201,sp,0.018754,0.005450,0.018500,46.326904,42.703690
5202,ds,0.002343,0.004500,0.021500,61.977295,28.342513
5203,sds,0.018566,0.004800,0.021500,77.590820,44.866086
5208,s,0.023128,0.004250,0.022000,30.352295,49.378351
5209,ss,0.018821,0.009850,0.022000,45.864746,50.670769
5210,sss,0.019288,0.015550,0.018500,55.900146,53.338093
5211,pss,0.002833,0.004800,0.020000,80.948730,27.632709
5204,s,0.023128,0.005600,0.019200,31.925781,47.928351
5205,ss,0.018821,0.009100,0.018500,54.160400,46.420769
5206,pss,0.002833,0.004350,0.021500,76.788818,28.682709
5207,p,0.003780,0.004750,0.020000,106.467529,28.529849
5212,p,0.003780,0.005300,0.022000,27.082764,31.079849
5213,dp,0.002464,0.004350,0.021500,51.956055,28.314344
5214,dd,0.002426,0.006400,0.019200,67.828369,28.025915
5215,pd,0.002977,0.006050,0.020000,94.892334,29.027001
5216,s,0.023128,0.004450,0.020000,29.858154,47.578351
5217,ss,0.018821,0.004550,0.021500,45.251953,44.870769
5218,pss,0.002833,0.004450,0.019200,72.125488,26.482709
5219,dp,0.002464,0.005050,0.018500,97.112549,26.014344
5220,s,0.023128,0.005250,0.021500,24.765381,49.878351
5221,ps,0.002840,0.008450,0.019200,49.266602,30.489786
5222,p,0.003780,0.009550,0.018500,84.083740,31.829849
5223,dp,0.002464,0.004750,0.019200,112.525879,26.414344
5224,p,0.003780,0.005100,0.022000,21.308594,30.879849
5225,pp,0.002838,0.003650,0.020000,51.076904,26.488325
5226,sp,0.018754,0.003950,0.021500,76.602295,44.203690
5227,ps,0.002840,0.012050,0.021500,107.542969,36.389786
5228,d,0.002385,0.005850,0.020000,30.665527,28.235393
5229,pd,0.002977,0.010900,0.020000,57.735107,33.877001
5230,sp,0.018754,0.005400,0.022000,82.134277,46.153690
5231,ss,0.018821,0.005650,0.020000,97.520020,44.470769
5232,p,0.003780,0.004750,0.018500,42.384766,27.029849
5233,sp,0.018754,0.004400,0.020000,67.406494,43.153690
5234,ds,0.002343,0.004750,0.020000,83.287842,27.092513
5235,sds,0.018566,0.005100,0.021500,101.964844,45.166086
5236,d,0.002385,0.008600,0.022000,32.723145,32.985393
5237,dd,0.002426,0.008000,0.021500,51.309570,31.925915
5238,sd,0.018668,0.005400,0.021500,75.267578,45.567773
5239,ds,0.002343,0.004650,0.022000,93.939941,28.992513
5240,p,0.003780,0.005050,0.019200,41.918945,28.029849
5241,dp,0.002464,0.005500,0.020000,68.103760,27.964344
5242,sd,0.018668,0.007250,0.018500,85.110596,44.417773
5243,ds,0.002343,0.005350,0.018500,104.082031,26.192513
5244,s,0.023128,0.004450,0.019200,23.279053,46.778351
5245,ds,0.002343,0.004900,0.022000,35.050049,29.242513
5246,sds,0.018566,0.004850,0.020000,49.997314,43.416086
5247,ps,0.002840,0.003800,0.018500,76.939697,25.139786
5252,d,0.002385,0.004600,0.022000,31.428223,28.985393
5253,dd,0.002426,0.004900,0.020000,53.331543,27.325915
5254,dd,0.002426,0.004050,0.018500,69.161865,24.975915
5255,pd,0.002977,0.008100,0.018500,99.763184,29.577001
5260,d,0.002385,0.003800,0.022000,24.361084,28.185393
5261,dd,0.002426,0.004750,0.020000,33.306641,27.175915
5262,sd,0.018668,0.005200,0.018500,47.434570,42.367773
5263,ps,0.002840,0.005050,0.021500,75.009033,29.389786
5248,s,0.023128,0.004150,0.020000,13.265869,47.278351
5249,ss,0.018821,0.006200,0.021500,29.856201,46.520769
5250,pss,0.002833,0.008750,0.021500,57.438477,33.082709
5251,dps,0.002445,0.018500,0.021500,82.662354,42.444936
5256,s,0.023128,0.004800,0.020000,30.305420,47.928351
5257,ss,0.018821,0.005450,0.022000,40.428711,46.270769
5258,ps,0.002840,0.004450,0.020000,65.256836,27.289786
5259,sp,0.018754,0.007000,0.020000,89.902344,45.753690
5264,s,0.023128,0.005000,0.019200,16.502441,47.328351
5265,ps,0.002840,0.010000,0.020000,45.231445,32.839786
5266,ss,0.018821,0.004950,0.022000,63.466797,45.770769
5267,ss,0.018821,0.005100,0.020000,78.922363,43.920769
5268,s,0.023128,0.005450,0.021500,30.711670,50.078351
5269,ss,0.018821,0.004150,0.020000,53.237305,42.970769
5270,dss,0.002842,0.004050,0.019200,69.353516,26.091615
5271,s,0.023128,0.015950,0.021500,80.224609,60.578351
5272,p,0.003780,0.005250,0.018500,41.876953,27.529849
5273,sp,0.018754,0.004850,0.018500,68.607910,42.103690
5274,ps,0.002840,0.004800,0.020000,96.751953,27.639786
5275,p,0.003780,0.011000,0.018500,139.163086,33.279849
5276,s,0.023128,0.004450,0.021500,23.841553,49.078351
5277,ps,0.002840,0.004800,0.019200,51.787842,26.839786
5278,sp,0.018754,0.004450,0.018500,76.799316,41.703690
5279,ps,0.002840,0.004750,0.018500,103.727051,26.089786
5280,d,0.002385,0.004550,0.021500,18.932861,28.435393
5281,sd,0.018668,0.005100,0.018500,36.351562,42.267773
5282,ss,0.018821,0.004000,0.021500,52.715332,44.320769
5283,dss,0.002842,0.019750,0.022000,63.668213,44.591615
5284,p,0.003780,0.016750,0.022000,38.716797,42.529849
5285,dp,0.002464,0.005550,0.018500,64.111084,26.514344
5286,p,0.003780,0.004700,0.019200,91.132812,27.679849
5287,dp,0.002464,0.004950,0.018500,110.548828,25.914344
5288,d,0.002385,0.006700,0.020000,30.322266,29.085393
5289,pd,0.002977,0.004750,0.020000,57.234863,27.727001
5290,dp,0.002464,0.009550,0.020000,81.840088,32.014344
5291,dd,0.002426,0.005500,0.020000,97.375000,27.925915
5292,s,0.023128,0.008950,0.021500,22.517334,53.578351
5293,ss,0.018821,0.009200,0.018500,39.212402,46.520769
5294,dss,0.002842,0.005000,0.022000,54.860352,29.841615
5295,ddss,0.002785,0.008000,0.022000,70.790771,32.785416
5296,p,0.003780,0.016150,0.022000,27.559570,41.929849
5297,sp,0.018754,0.073700,0.018500,54.132324,110.953690
5298,p,0.003780,0.004400,0.018500,80.357666,26.679849
5299,d,0.002385,0.005000,0.018500,108.419189,25.885393
5300,s,0.023128,0.005300,0.019200,31.672119,47.628351
5301,ss,0.018821,0.003950,0.019200,46.976562,41.970769
5302,dss,0.002842,0.004450,0.019200,62.557861,26.491615
5303,ddss,0.002785,0.004600,0.021500,79.269043,28.885416
5304,s,0.023128,0.004350,0.018500,25.994873,45.978351
5305,ds,0.002343,0.006650,0.021500,41.547607,30.492513
5306,dds,0.002685,0.004300,0.019200,51.954590,26.185273
5307,ddds,0.002761,0.005950,0.021500,66.527100,30.210792
5312,d,0.002385,0.005650,0.018500,16.842773,26.535393
5313,sd,0.018668,0.005600,0.019200,32.819336,43.467773
5314,ds,0.002343,0.004750,0.021500,49.941650,28.592513
5315,dds,0.002685,0.004750,0.021500,65.734375,28.935273
5316,p,0.003780,0.004650,0.022000,53.749268,30.429849
5317,p,0.003780,0.017750,0.018500,89.726074,40.029849
5318,sp,0.018754,0.004800,0.022000,114.256592,45.553690
5319,ss,0.018821,0.005700,0.022000,129.785400,46.520769
5308,p,0.003780,0.008900,0.018500,41.175049,31.179849
5309,dp,0.002464,0.006200,0.021500,60.578125,30.164344
5310,p,0.003780,0.012150,0.018500,87.407959,34.429849
5311,p,0.003780,0.004950,0.018500,123.282959,27.229849
5320,s,0.023128,0.004900,0.021500,30.032471,49.528351
5321,ps,0.002840,0.015550,0.022000,56.839600,40.389786
5322,dp,0.002464,0.004200,0.020000,81.492188,26.664344
5323,sdp,0.018492,0.006350,0.022000,96.757080,46.841971
5324,p,0.003780,0.006200,0.022000,41.899170,31.979849
5325,sp,0.018754,0.004850,0.018500,67.095947,42.103690
5326,ds,0.002343,0.004450,0.022000,82.851807,28.792513
5327,pds,0.003022,0.005400,0.021500,109.500488,29.921933
5332,s,0.023128,0.005250,0.019200,31.760742,47.578351
5333,ps,0.002840,0.005300,0.021500,65.741455,29.639786
5334,p,0.003780,0.006350,0.018500,101.737793,28.629849
5335,sp,0.018754,0.010300,0.019200,126.206299,48.253690
5328,d,0.002385,0.007850,0.020000,21.052490,30.235393
5329,sd,0.018668,0.004750,0.022000,37.997070,45.417773
5330,ps,0.002840,0.004550,0.019200,65.201660,26.589786
5331,p,0.003780,0.003900,0.019200,101.182617,26.879849
5336,p,0.003780,0.004350,0.020000,27.400635,28.129849
5337,p,0.003780,0.004400,0.020000,63.996582,28.179849
5338,dp,0.002464,0.004900,0.022000,88.822021,29.364344
5339,pdp,0.002932,0.070900,0.021500,110.537109,95.331683
5340,s,0.023128,0.005300,0.018500,29.877930,46.928351
5341,ds,0.002343,0.011100,0.019200,45.338135,32.642513
5342,sds,0.018566,0.010150,0.020000,60.906250,48.716086
5343,ssds,0.018930,0.013500,0.020000,76.268311,52.430221
5344,p,0.003780,0.004150,0.022000,41.461426,29.929849
5345,p,0.003780,0.004450,0.020000,78.243164,28.229849
5346,sp,0.018754,0.005100,0.022000,102.583008,45.853690
5347,ps,0.002840,0.007100,0.022000,129.480225,31.939786
5348,s,0.023128,0.004450,0.019200,9.673096,46.778351
5349,ps,0.002840,0.004600,0.018500,35.930664,25.939786
5350,p,0.003780,0.005000,0.018500,72.163818,27.279849
5351,p,0.003780,0.013100,0.021500,109.318848,38.379849
5352,d,0.002385,0.004550,0.022000,30.957764,28.935393
5353,p,0.003780,0.004700,0.020000,64.309326,28.479849
5354,dp,0.002464,0.005850,0.022000,93.139404,30.314344
5355,pd,0.002977,0.005000,0.019200,121.976318,27.177001
5356,p,0.003780,0.004350,0.018500,30.321533,26.629849
5357,pp,0.002838,0.014500,0.022000,61.080566,39.338325
5358,s,0.023128,0.004150,0.022000,82.249756,49.278351
5359,ssp,0.018787,0.065500,0.019200,92.268311,103.487195
5360,s,0.023128,0.006600,0.021500,9.252930,51.228351
5361,ps,0.002840,0.009500,0.019200,36.885742,31.539786
5362,sp,0.018754,0.005850,0.018500,61.582764,43.103690
5363,ssp,0.018787,0.005200,0.018500,76.876709,42.487195
5364,s,0.023128,0.006300,0.022000,30.597412,51.428351
5365,ps,0.002840,0.006400,0.019200,57.436523,28.439786
5366,sp,0.018754,0.004450,0.020000,82.216064,43.203690
5367,ds,0.002343,0.006000,0.018500,97.585938,26.842513
5368,d,0.002385,0.005250,0.019200,13.943604,26.835393
5369,p,0.003780,0.005200,0.018500,42.279297,27.479849
5370,sp,0.018754,0.015950,0.018500,66.819092,53.203690
5371,ps,0.002840,0.004750,0.021500,93.509521,29.089786
5372,d,0.002385,0.005300,0.018500,29.983643,26.185393
5373,p,0.003780,0.006250,0.019200,57.127686,29.229849
5374,sp,0.018754,0.005000,0.019200,81.364258,42.953690
5375,ds,0.002343,0.004550,0.018500,96.811523,25.392513
5380,d,0.002385,0.005200,0.018500,30.448242,26.085393
5381,sd,0.018668,0.004550,0.018500,46.245361,41.717773
5382,ssd,0.018735,0.005700,0.018500,56.372070,42.934503
5383,dss,0.002842,0.004600,0.018500,73.181152,25.941615
5376,s,0.023128,0.004100,0.018500,32.421387,45.728351
5377,ds,0.002343,0.005600,0.020000,52.006348,27.942513
5378,sds,0.018566,0.003850,0.020000,69.788574,42.416086
5379,ss,0.018821,0.003950,0.019200,87.539551,41.970769
5384,p,0.003780,0.007350,0.020000,41.449951,31.129849
5385,p,0.003780,0.003900,0.019200,77.273682,26.879849
5386,dp,0.002464,0.005200,0.020000,96.515137,27.664344
5387,pd,0.002977,0.005750,0.022000,121.935547,30.727001
5388,d,0.002385,0.008600,0.019200,30.464355,30.185393
5389,p,0.003780,0.007850,0.019200,64.977295,30.829849
5390,sp,0.018754,0.006750,0.022000,89.448975,47.503690
5391,ps,0.002840,0.004900,0.022000,116.219482,29.739786
5392,d,0.002385,0.004950,0.021500,30.319580,28.835393
5393,pd,0.002977,0.004500,0.018500,57.475342,25.977001
5394,dp,0.002464,0.004450,0.021500,82.324219,28.414344
5395,pd,0.002977,0.004750,0.019200,109.163574,26.927001
5400,d,0.002385,0.004400,0.020000,30.079346,26.785393
5401,sd,0.018668,0.004300,0.018500,45.942871,41.467773
5402,ds,0.002343,0.004450,0.020000,62.042480,26.792513
5403,sds,0.018566,0.003650,0.021500,77.219971,43.716086
5396,s,0.023128,0.005100,0.019200,23.585693,47.428351
5397,ds,0.002343,0.006350,0.022000,39.782959,30.692513
5398,sds,0.018566,0.005750,0.018500,56.604004,42.816086
5399,ss,0.018821,0.005350,0.022000,71.816650,46.170769
5404,d,0.002385,0.005150,0.020000,30.342041,27.535393
5405,sd,0.018668,0.013000,0.021500,45.828857,53.167773
5406,ds,0.002343,0.007000,0.020000,61.130127,29.342513
5407,sds,0.018566,0.004700,0.021500,76.486816,44.766086
5408,p,0.003780,0.003850,0.021500,39.403564,29.129849
5409,dp,0.002464,0.005350,0.022000,64.253174,29.814344
5410,sd,0.018668,0.006150,0.018500,79.913818,43.317773
5411,ss,0.018821,0.004350,0.022000,94.951172,45.170769
5412,d,0.002385,0.009550,0.020000,31.605225,31.935393
5413,sd,0.018668,0.007500,0.019200,49.157959,45.367773
5414,ps,0.002840,0.006650,0.018500,81.734619,27.989786
5415,p,0.003780,0.004950,0.020000,119.911621,28.729849
5416,p,0.003780,0.004550,0.020000,41.075439,28.329849
5417,dp,0.002464,0.010150,0.022000,66.149902,34.614344
5418,sd,0.018668,0.004150,0.021500,83.549561,44.317773
5419,ps,0.002840,0.005200,0.021500,110.565430,29.539786
5420,p,0.003780,0.007200,0.019200,25.889648,30.179849
5421,sp,0.018754,0.007450,0.020000,51.770996,46.203690
5422,ps,0.002840,0.004750,0.019200,79.472900,26.789786
5423,p,0.003780,0.005100,0.021500,116.899170,30.379849
5428,s,0.023128,0.005300,0.018500,31.347900,46.928351
5429,ds,0.002343,0.005850,0.019200,47.313965,27.392513
5430,sds,0.018566,0.004450,0.021500,65.060303,44.516086
5431,ss,0.018821,0.005850,0.018500,82.398926,43.170769
5424,p,0.003780,0.005200,0.018500,41.990234,27.479849
5425,sp,0.018754,0.005400,0.021500,62.396484,45.653690
5426,sp,0.018754,0.100850,0.022000,71.208740,141.603690
5427,ss,0.018821,0.004350,0.021500,83.388916,44.670769
5436,d,0.002385,0.005600,0.019200,16.223389,27.185393
5437,sd,0.018668,0.009050,0.018500,34.542725,46.217773
5438,ds,0.002343,0.004850,0.020000,55.265625,27.192513
5439,pds,0.003022,0.011100,0.020000,82.827881,34.121933
5432,s,0.023128,0.005100,0.018500,31.671387,46.728351
5433,ss,0.018821,0.004500,0.020000,53.443115,43.320769
5434,sss,0.019288,0.005350,0.020000,68.473633,44.638093
5435,sss,0.019288,0.004750,0.021500,83.658691,45.538093
5440,d,0.002385,0.004400,0.018500,30.306152,25.285393
5441,p,0.003780,0.004450,0.022000,57.507324,30.229849
5442,p,0.003780,0.004750,0.019200,93.086182,27.729849
5443,p,0.003780,0.004850,0.021500,129.243408,30.129849
5444,d,0.002385,0.004900,0.022000,30.148682,29.285393
5445,sd,0.018668,0.004600,0.020000,45.679199,43.267773
5446,ss,0.018821,0.005150,0.022000,61.016846,45.970769
5447,p,0.003780,0.049050,0.019200,82.710693,72.029849
5448,p,0.003780,0.004600,0.022000,20.714111,30.379849
5449,dp,0.002464,0.005850,0.022000,46.072510,30.314344
5450,dd,0.002426,0.005000,0.018500,62.455811,25.925915
5451,p,0.003780,0.004250,0.020000,94.351562,28.029849
5452,d,0.002385,0.005200,0.020000,30.378418,27.585393
5453,sd,0.018668,0.004450,0.020000,46.404541,43.117773
5454,ss,0.018821,0.006650,0.019200,62.502930,44.670769
5455,pss,0.002833,0.005850,0.021500,89.535645,30.182709
5456,d,0.002385,0.004750,0.020000,30.361816,27.135393
5457,sd,0.018668,0.004700,0.021500,45.871094,44.867773
5458,ps,0.002840,0.004700,0.022000,72.882324,29.539786
5459,sp,0.018754,0.005450,0.020000,99.092773,44.203690
5460,p,0.003780,0.004050,0.021500,35.436279,29.329849
5461,pp,0.002838,0.004500,0.019200,56.001709,26.538325
5462,p,0.003780,0.005550,0.021500,89.069580,30.829849
5463,sp,0.018754,0.004300,0.020000,114.086914,43.053690
5464,p,0.003780,0.004900,0.018500,24.953613,27.179849
5465,sp,0.018754,0.005200,0.021500,49.760010,45.453690
5466,ps,0.002840,0.003650,0.020000,76.683594,26.489786
5467,dp,0.002464,0.008500,0.018500,101.562988,29.464344
5468,p,0.003780,0.004450,0.021500,41.957275,29.729849
5469,dp,0.002464,0.008550,0.018500,67.635742,29.514344
5470,pd,0.002977,0.004750,0.022000,94.770996,29.727001
5471,pp,0.002838,0.010050,0.019200,130.600098,32.088325
5472,p,0.003780,0.005800,0.019200,42.191406,28.779849
5473,sp,0.018754,0.005550,0.022000,67.347168,46.303690
5474,ds,0.002343,0.005100,0.021500,82.856689,28.942513
5475,dds,0.002685,0.004500,0.021500,98.636719,28.685273
5476,d,0.002385,0.004900,0.022000,15.623779,29.285393
5477,dd,0.002426,0.005200,0.018500,31.496826,26.125915
5478,sdd,0.018511,0.004600,0.018500,41.775146,41.610933
5479,ps,0.002840,0.004450,0.019200,67.512207,26.489786
5480,s,0.023128,0.004850,0.022000,23.830811,49.978351
5481,ds,0.002343,0.006200,0.018500,42.655273,27.042513
5482,ps,0.002840,0.004500,0.022000,72.328125,29.339786
5483,sp,0.018754,0.006700,0.019200,97.602295,44.653690
5484,d,0.002385,0.004700,0.018500,30.427002,25.585393
5485,dd,0.002426,0.005500,0.018500,46.034912,26.425915
5486,ddd,0.002493,0.010300,0.019200,61.756348,31.993417
5487,sd,0.018668,0.004300,0.020000,77.116211,42.967773
5488,s,0.023128,0.004500,0.020000,29.428223,47.628351
5489,ds,0.002343,0.004500,0.022000,45.011719,28.842513
5490,dds,0.002685,0.005500,0.019200,60.656738,27.385273
5491,pdd,0.003045,0.007900,0.020000,87.594971,30.944804
5492,p,0.003780,0.004850,0.021500,26.445557,30.129849
5493,sp,0.018754,0.005400,0.019200,51.003174,43.353690
5494,ss,0.018821,0.005450,0.018500,66.134033,42.770769
5495,dss,0.002842,0.007500,0.019200,76.727539,29.541615
5496,d,0.002385,0.011500,0.022000,17.254395,35.885393
5497,sd,0.018668,0.004650,0.019200,33.273193,42.517773
5498,ps,0.002840,0.004550,0.018500,61.060791,25.889786
5499,p,0.003780,0.013950,0.018500,102.281250,36.229849
5500,d,0.002385,0.011800,0.019200,31.990234,33.385393
5501,sd,0.018668,0.004700,0.021500,48.387695,44.867773
5502,dsd,0.002613,0.004250,0.022000,64.581787,28.862551
5503,p,0.003780,0.005100,0.018500,97.485352,27.379849
5504,p,0.003780,0.005750,0.022000,41.436768,31.529849
5505,dp,0.002464,0.012450,0.020000,66.933594,34.914344
5506,ddp,0.002502,0.007500,0.020000,83.170166,30.001712
5507,ddd,0.002493,0.006150,0.022000,99.583008,30.643417
5512,d,0.002385,0.006700,0.021500,22.886963,30.585393
5513,dd,0.002426,0.004550,0.018500,41.690430,25.475915
5514,dd,0.002426,0.006200,0.019200,57.301758,27.825915
5515,pd,0.002977,0.008000,0.018500,84.354004,29.477001
5508,s,0.023128,0.004150,0.022000,30.187988,49.278351
5509,ds,0.002343,0.005200,0.021500,45.693604,29.042513
5510,dds,0.002685,0.007500,0.021500,56.089844,31.685273
5511,sds,0.018566,0.009050,0.018500,70.271240,46.116086
5516,d,0.002385,0.008450,0.018500,30.248047,29.335393
5517,p,0.003780,0.006350,0.019200,61.366455,29.329849
5518,dp,0.002464,0.005200,0.022000,88.135498,29.664344
5519,sd,0.018668,0.006200,0.018500,105.657471,43.367773
5520,p,0.003780,0.007300,0.019200,20.629883,30.279849
5521,dp,0.002464,0.006650,0.022000,45.964844,31.114344
5522,dd,0.002426,0.004600,0.022000,62.381348,29.025915
5523,sd,0.018668,0.003900,0.020000,78.282959,42.567773
5524,p,0.003780,0.004900,0.018500,43.483643,27.179849
5525,p,0.003780,0.012900,0.021500,77.149658,38.179849
5526,pp,0.002838,0.004800,0.019200,110.803955,26.838325
5527,dp,0.002464,0.004800,0.021500,135.882812,28.764344
5528,d,0.002385,0.006000,0.019200,17.122559,27.585393
5529,pd,0.002977,0.004650,0.020000,44.196533,27.627001
5530,dp,0.002464,0.006300,0.021500,69.181641,30.264344
5531,dd,0.002426,0.005100,0.020000,84.749268,27.525915
5532,d,0.002385,0.004350,0.021500,31.187744,28.235393
5533,dd,0.002426,0.005400,0.018500,48.449463,26.325915
5534,sd,0.018668,0.006650,0.022000,64.325439,47.317773
5535,ss,0.018821,0.005250,0.022000,80.193604,46.070769
5540,s,0.023128,0.004300,0.018500,31.619873,45.928351
5541,ps,0.002840,0.005050,0.021500,76.446045,29.389786
5542,p,0.003780,0.004850,0.020000,113.514648,28.629849
5543,p,0.003780,0.005000,0.021500,149.644531,30.279849
5536,s,0.023128,0.005600,0.021500,17.554688,50.228351
5537,ps,0.002840,0.004400,0.021500,46.402100,28.739786
5538,sp,0.018754,0.008600,0.021500,70.947021,48.853690
5539,ds,0.002343,0.003800,0.018500,86.501953,24.642513
5548,d,0.002385,0.005300,0.020000,16.031006,27.685393
5549,sd,0.018668,0.004850,0.021500,31.762939,45.017773
5550,ss,0.018821,0.004150,0.022000,47.287354,44.970769
5551,sss,0.019288,0.007350,0.019200,62.651367,45.838093
5544,d,0.002385,0.004400,0.021500,30.332031,28.285393
5545,pd,0.002977,0.004400,0.018500,52.188477,25.877001
5546,d,0.002385,0.013050,0.019200,73.592773,34.635393
5547,sd,0.018668,0.014750,0.021500,84.111084,54.917773
5552,p,0.003780,0.005350,0.020000,26.578857,29.129849
5553,sp,0.018754,0.007550,0.022000,52.632812,48.303690
5554,ds,0.002343,0.007550,0.018500,70.190430,28.392513
5555,dds,0.002685,0.011750,0.020000,87.072754,34.435273
5560,d,0.002385,0.006350,0.021500,30.158203,30.235393
5561,dd,0.002426,0.004250,0.018500,45.776367,25.175915
5562,p,0.003780,0.004300,0.020000,73.035156,28.079849
5563,sp,0.018754,0.006400,0.019200,97.979004,44.353690
5556,p,0.003780,0.005000,0.018500,49.923828,27.279849
5557,sp,0.018754,0.004150,0.020000,74.803711,42.903690
5558,ds,0.002343,0.005450,0.020000,90.471191,27.792513
5559,pds,0.003022,0.048150,0.021500,112.272949,72.671933
5564,p,0.003780,0.005700,0.018500,26.318115,27.979849
5565,p,0.003780,0.006700,0.021500,63.091553,31.979849
5566,pp,0.002838,0.012150,0.021500,102.865479,36.488325
5567,pp,0.002838,0.007250,0.019200,139.996338,29.288325
5568,p,0.003780,0.006150,0.019200,42.246582,29.129849
5569,p,0.003780,0.004050,0.019200,79.201172,27.029849
5570,sp,0.018754,0.007850,0.019200,103.882812,45.803690
5571,ds,0.002343,0.004450,0.022000,120.375488,28.792513
5572,s,0.023128,0.008150,0.021500,29.729248,52.778351
5573,ps,0.002840,0.004950,0.020000,56.822266,27.789786
5574,p,0.003780,0.005100,0.022000,92.802490,30.879849
5575,p,0.003780,0.005100,0.019200,128.503662,28.079849
5576,p,0.003780,0.008200,0.018500,41.753662,30.479849
5577,sp,0.018754,0.004200,0.019200,66.475098,42.153690
5578,ds,0.002343,0.004250,0.022000,82.011963,28.592513
5579,p,0.003780,0.005650,0.020000,112.039551,29.429849
5580,d,0.002385,0.004750,0.019200,17.691650,26.335393
5581,sd,0.018668,0.004350,0.022000,33.704834,45.017773
5582,ps,0.002840,0.005250,0.019200,61.501221,27.289786
5583,pp,0.002838,0.009150,0.020000,95.828125,31.988325
5588,p,0.003780,0.004650,0.021500,41.908936,29.929849
5589,dp,0.002464,0.004400,0.019200,67.876465,26.064344
5590,p,0.003780,0.004900,0.020000,98.117432,28.679849
5591,dp,0.002464,0.004400,0.021500,123.974365,28.364344
5584,p,0.003780,0.004150,0.019200,41.925049,27.129849
5585,dp,0.002464,0.005250,0.019200,67.914795,26.914344
5586,p,0.003780,0.005300,0.018500,99.415039,27.579849
5587,p,0.003780,0.004950,0.019200,137.636230,27.929849
5592,s,0.023128,0.006500,0.018500,30.016602,48.128351
5593,ps,0.002840,0.004350,0.021500,57.167969,28.689786
