request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1874,p,0.003780,0.006000,0.020000,128.404297,29.779849
1865,d,0.002385,0.004800,0.018500,30.699463,25.685393
1866,p,0.003780,0.005150,0.022000,64.397705,30.929849
1867,p,0.003780,0.005150,0.022000,101.354736,30.929849
1868,p,0.003780,0.003950,0.022000,138.672119,29.729849
1869,sp,0.018754,0.004400,0.019200,164.034424,42.353690
1885,d,0.002385,0.006650,0.018500,20.762939,27.535393
1886,dd,0.002426,0.005250,0.021500,39.950684,29.175915
1887,pd,0.002977,0.005300,0.021500,69.058350,29.777001
1888,p,0.003780,0.004350,0.018500,106.852051,26.629849
1889,dp,0.002464,0.003950,0.019200,132.519775,25.614344
1875,s,0.023128,0.004250,0.022000,31.388184,49.378351
1876,ss,0.018821,0.005550,0.021500,56.075684,45.870769
1877,sss,0.019288,0.004350,0.022000,72.247314,45.638093
1878,sss,0.019288,0.004500,0.022000,88.003418,45.788093
1879,dss,0.002842,0.004600,0.021500,106.543945,28.941615
1880,d,0.002385,0.007650,0.021500,16.004639,31.535393
1881,dd,0.002426,0.005500,0.022000,34.504150,29.925915
1882,pd,0.002977,0.005350,0.018500,63.848145,26.827001
1883,sp,0.018754,0.005750,0.018500,90.480469,43.003690
1884,ds,0.002343,0.005050,0.021500,106.813477,28.892513
1890,s,0.023128,0.004000,0.019200,28.234863,46.328351
1891,ss,0.018821,0.005050,0.021500,48.197021,45.370769
1892,sss,0.019288,0.004700,0.018500,67.587891,42.488093
1893,ps,0.002840,0.005100,0.018500,99.010498,26.439786
1894,p,0.003780,0.004400,0.018500,140.351318,26.679849
1900,p,0.003780,0.004550,0.022000,58.558105,30.329849
1901,p,0.003780,0.006000,0.018500,105.394043,28.279849
1902,sp,0.018754,0.004400,0.018500,133.589600,41.653690
1903,ds,0.002343,0.004950,0.018500,151.927002,25.792513
1904,p,0.003780,0.004700,0.021500,189.782471,29.979849
1895,p,0.003780,0.010900,0.020000,25.286865,34.679849
1896,pp,0.002838,0.006200,0.018500,63.515869,27.538325
1897,s,0.023128,0.004950,0.022000,94.405273,50.078351
1898,ps,0.002840,0.004650,0.022000,125.517334,29.489786
1899,s,0.023128,0.008450,0.019200,156.211426,50.778351
1905,p,0.003780,0.004150,0.019200,27.989014,27.129849
1906,p,0.003780,0.004200,0.019200,68.823975,27.179849
1907,dp,0.002464,0.005700,0.022000,96.513672,30.164344
1908,pd,0.002977,0.004750,0.021500,127.851074,29.227001
1909,p,0.003780,0.004500,0.021500,176.526123,29.779849
1910,p,0.003780,0.009550,0.019200,26.015625,32.529849
1911,dp,0.002464,0.004750,0.022000,53.791748,29.214344
1912,p,0.003780,0.005350,0.019200,92.372314,28.329849
1913,d,0.002385,0.004850,0.019200,121.449219,26.435393
1914,sdp,0.018492,0.007150,0.019200,140.002197,44.841971
1915,p,0.003780,0.004800,0.020000,38.213135,28.579849
1916,d,0.002385,0.005150,0.020000,68.073975,27.535393
1917,sd,0.018668,0.004600,0.018500,87.615723,41.767773
1918,ps,0.002840,0.007300,0.019200,122.253906,29.339786
1919,d,0.002385,0.004750,0.020000,153.568115,27.135393
1920,d,0.002385,0.008250,0.019200,13.522461,29.835393
1921,dd,0.002426,0.007150,0.018500,32.673828,28.075915
1922,p,0.003780,0.005650,0.019200,65.853027,28.629849
1923,sp,0.018754,0.011400,0.022000,93.629395,52.153690
1924,ds,0.002343,0.004450,0.020000,110.383545,26.792513
1925,s,0.023128,0.004500,0.018500,13.122314,46.128351
1926,ds,0.002343,0.005050,0.022000,29.708496,29.392513
1927,dds,0.002685,0.004750,0.020000,47.516846,27.435273
1928,sds,0.018566,0.004550,0.020000,64.524658,43.116086
1929,ps,0.002840,0.009050,0.018500,94.462891,30.389786
1930,s,0.023128,0.004550,0.020000,18.452637,47.678351
1931,ss,0.018821,0.017700,0.021500,41.122070,58.020769
1932,dss,0.002842,0.004850,0.022000,59.285645,29.691615
1933,ps,0.002840,0.007100,0.022000,94.053223,31.939786
1934,dp,0.002464,0.004450,0.019200,122.300049,26.114344
1935,p,0.003780,0.004450,0.020000,27.335693,28.229849
1936,s,0.023128,0.006400,0.018500,59.651855,48.028351
1937,ps,0.002840,0.005100,0.018500,93.267334,26.439786
1938,p,0.003780,0.005350,0.019200,138.280273,28.329849
1939,p,0.003780,0.005150,0.018500,178.732666,27.429849
1940,d,0.002385,0.004750,0.021500,15.664551,28.635393
1941,sd,0.018668,0.005150,0.021500,34.016846,45.317773
1942,ss,0.018821,0.004650,0.018500,54.198486,41.970769
1943,dss,0.002842,0.004900,0.021500,76.915283,29.241615
1944,dd,0.002426,0.004300,0.020000,100.758057,26.725915
1945,p,0.003780,0.004450,0.022000,33.878174,30.229849
1946,p,0.003780,0.005750,0.020000,85.913574,29.529849
1947,d,0.002385,0.004400,0.019200,126.069824,25.985393
1948,dd,0.002426,0.005550,0.022000,148.530762,29.975915
1949,sd,0.018668,0.004950,0.018500,170.647461,42.117773
1950,p,0.003780,0.007250,0.018500,32.793457,29.529849
1951,d,0.002385,0.009050,0.019200,67.161377,30.635393
1952,p,0.003780,0.004550,0.022000,114.314453,30.329849
1953,p,0.003780,0.006700,0.018500,161.195557,28.979849
1954,d,0.002385,0.004300,0.019200,199.650879,25.885393
1955,d,0.002385,0.006500,0.018500,15.063965,27.385393
1956,dd,0.002426,0.006450,0.019200,36.567139,28.075915
1957,sd,0.018668,0.004800,0.020000,55.867188,43.467773
1958,ps,0.002840,0.006450,0.018500,90.483643,27.789786
1959,p,0.003780,0.006700,0.021500,142.693604,31.979849
1960,p,0.003780,0.004050,0.020000,29.291016,27.829849
1961,d,0.002385,0.005000,0.020000,59.254639,27.385393
1962,sd,0.018668,0.004550,0.022000,77.476807,45.217773
1963,ds,0.002343,0.005050,0.020000,96.064453,27.392513
1964,p,0.003780,0.004500,0.022000,137.658691,30.279849
1965,p,0.003780,0.004450,0.019200,31.082764,27.429849
1966,p,0.003780,0.004700,0.022000,70.883057,30.479849
1967,d,0.002385,0.012450,0.018500,104.223633,33.335393
1968,sd,0.018668,0.004500,0.019200,122.206299,42.367773
1969,ds,0.002343,0.005750,0.019200,139.311035,27.292513
1970,s,0.023128,0.004250,0.020000,17.646240,47.378351
1971,ss,0.018821,0.005250,0.019200,37.444824,43.270769
1972,dss,0.002842,0.004350,0.018500,56.633057,25.691615
1973,d,0.002385,0.006550,0.021500,83.682617,30.435393
1974,dd,0.002426,0.008500,0.018500,101.754150,29.425915
1975,d,0.002385,0.004000,0.018500,30.446777,24.885393
1976,dd,0.002426,0.004800,0.020000,50.843018,27.225915
1977,p,0.003780,0.004000,0.022000,83.306641,29.779849
1978,sp,0.018754,0.004050,0.018500,111.023682,41.303690
1979,ds,0.002343,0.005100,0.020000,130.713135,27.442513
1980,s,0.023128,0.006000,0.022000,28.403564,51.128351
1981,ds,0.002343,0.004150,0.021500,49.212402,27.992513
1982,dds,0.002685,0.011400,0.021500,68.065186,35.585273
1983,sd,0.018668,0.004050,0.018500,88.700928,41.217773
1984,ps,0.002840,0.004500,0.021500,120.473877,28.839786
1985,d,0.002385,0.005550,0.019200,32.550293,27.135393
1986,dd,0.002426,0.004900,0.020000,59.496826,27.325915
1987,sd,0.018668,0.006700,0.020000,79.968994,45.367773
1988,ds,0.002343,0.006750,0.019200,98.368652,28.292513
1989,dds,0.002685,0.007250,0.022000,117.802246,31.935273
1990,d,0.002385,0.004150,0.018500,36.544678,25.035393
1991,s,0.023128,0.004850,0.021500,62.856445,49.478351
1992,ps,0.002840,0.003400,0.018500,94.914307,24.739786
1993,d,0.002385,0.005450,0.020000,122.130371,27.835393
1994,p,0.003780,0.004800,0.021500,154.513916,30.079849
1995,s,0.023128,0.004750,0.019200,13.767822,47.078351
1996,ps,0.002840,0.005550,0.018500,46.273438,26.889786
1997,p,0.003780,0.005000,0.018500,87.555664,27.279849
1998,s,0.023128,0.006750,0.018500,115.122070,48.378351
1999,ss,0.018821,0.004450,0.019200,134.710693,42.470769
2000,p,0.003780,0.008050,0.022000,32.478516,33.829849
2001,dp,0.002464,0.008400,0.018500,63.253906,29.364344
2002,p,0.003780,0.008250,0.020000,102.654297,32.029849
2003,sp,0.018754,0.007850,0.022000,141.228271,48.603690
2004,ps,0.002840,0.005550,0.021500,183.036133,29.889786
2005,s,0.023128,0.004750,0.019200,18.229248,47.078351
2006,ps,0.002840,0.007550,0.018500,49.604248,28.889786
2007,p,0.003780,0.004600,0.018500,93.580566,26.879849
2008,p,0.003780,0.005550,0.019200,135.658691,28.529849
2009,sp,0.018754,0.003900,0.022000,163.726318,44.653690
2010,p,0.003780,0.003650,0.021500,30.629883,28.929849
2011,dp,0.002464,0.004400,0.019200,58.522949,26.064344
2012,p,0.003780,0.004450,0.022000,91.670410,30.229849
2013,p,0.003780,0.004650,0.020000,132.161133,28.429849
2014,d,0.002385,0.004750,0.018500,164.365479,25.635393
2025,p,0.003780,0.004800,0.022000,39.719238,30.579849
2026,sp,0.018754,0.004750,0.020000,66.308594,43.503690
2027,ss,0.018821,0.007850,0.022000,83.156006,48.670769
2028,sss,0.019288,0.005700,0.021500,101.916992,46.488093
2029,ps,0.002840,0.005000,0.021500,134.346191,29.339786
2015,d,0.002385,0.007550,0.022000,15.402344,31.935393
2016,dd,0.002426,0.004550,0.020000,39.663086,26.975915
2017,sd,0.018668,0.005100,0.022000,62.556641,45.767773
2018,ps,0.002840,0.006000,0.021500,96.024658,30.339786
2019,dp,0.002464,0.005750,0.018500,123.158203,26.714344
2030,d,0.002385,0.010200,0.019200,28.001465,31.785393
2031,sd,0.018668,0.005100,0.020000,47.956787,43.767773
2032,ss,0.018821,0.005550,0.020000,65.830078,44.370769
2033,sss,0.019288,0.006350,0.022000,83.398682,47.638093
2034,dss,0.002842,0.004150,0.018500,101.052490,25.491615
2020,s,0.023128,0.004450,0.022000,22.561279,49.578351
2021,ps,0.002840,0.005100,0.022000,51.360352,29.939786
2022,dp,0.002464,0.005150,0.022000,78.383545,29.614344
2023,p,0.003780,0.006150,0.019200,108.871582,29.129849
2024,p,0.003780,0.012000,0.021500,150.800293,37.279849
2035,p,0.003780,0.004250,0.022000,33.030273,30.029849
2036,sp,0.018754,0.003400,0.020000,62.859863,42.153690
2037,ss,0.018821,0.004800,0.019200,80.375977,42.820769
2038,dss,0.002842,0.004550,0.018500,100.755615,25.891615
2039,p,0.003780,0.008950,0.019200,132.201172,31.929849
2040,p,0.003780,0.007850,0.018500,31.781982,30.129849
2041,p,0.003780,0.004800,0.019200,74.686523,27.779849
2042,sp,0.018754,0.009150,0.018500,111.541748,46.403690
2043,ps,0.002840,0.004800,0.020000,142.775879,27.639786
2044,sp,0.018754,0.006100,0.019200,172.218994,44.053690
2045,p,0.003780,0.004450,0.018500,33.275635,26.729849
2046,s,0.023128,0.004950,0.022000,65.597900,50.078351
2047,ds,0.002343,0.005100,0.018500,84.801270,25.942513
2048,sds,0.018566,0.005150,0.022000,102.973633,45.716086
2049,ps,0.002840,0.013050,0.018500,139.555420,34.389786
2050,p,0.003780,0.009500,0.020000,34.014648,33.279849
2051,p,0.003780,0.004900,0.020000,76.417725,28.679849
2052,sp,0.018754,0.006100,0.021500,106.963135,46.353690
2053,ss,0.018821,0.004650,0.022000,128.310059,45.470769
2054,sss,0.019288,0.004750,0.019200,147.893066,43.238093
2060,d,0.002385,0.005200,0.019200,16.147217,26.785393
2061,p,0.003780,0.004300,0.018500,47.560303,26.579849
2062,d,0.002385,0.007900,0.021500,75.499512,31.785393
2063,sd,0.018668,0.009550,0.019200,94.061768,47.417773
2064,ss,0.018821,0.004450,0.022000,112.942871,45.270769
2055,p,0.003780,0.005700,0.018500,36.352295,27.979849
2056,d,0.002385,0.004900,0.019200,68.425293,26.485393
2057,sd,0.018668,0.005650,0.018500,87.316406,42.817773
2058,ds,0.002343,0.007150,0.018500,105.681885,27.992513
2059,dds,0.002685,0.004700,0.020000,124.305908,27.385273
2065,p,0.003780,0.007100,0.020000,28.802734,30.879849
2066,dp,0.002464,0.003850,0.022000,57.585205,28.314344
2067,dd,0.002426,0.003850,0.018500,77.652832,24.775915
2068,dd,0.002426,0.004300,0.021500,98.024902,28.225915
2069,dd,0.002426,0.011100,0.020000,120.532715,33.525915
2075,d,0.002385,0.004100,0.020000,17.917969,26.485393
2076,dd,0.002426,0.006700,0.021500,36.613281,30.625915
2077,sd,0.018668,0.004650,0.020000,55.546387,43.317773
2078,ss,0.018821,0.006050,0.021500,77.637939,46.370769
2079,dssd,0.002931,0.005150,0.020000,96.108398,28.081476
2070,d,0.002385,0.005450,0.020000,14.376953,27.835393
2071,sd,0.018668,0.008250,0.018500,33.596680,45.417773
2072,ds,0.002343,0.009200,0.020000,57.150146,31.542513
2073,sds,0.018566,0.005750,0.021500,76.886963,45.816086
2074,ps,0.002840,0.005050,0.019200,108.569824,27.089786
2080,p,0.003780,0.005400,0.022000,27.389648,31.179849
2081,s,0.023128,0.004600,0.020000,62.633545,47.728351
2082,ps,0.002840,0.003400,0.018500,98.312256,24.739786
2083,sp,0.018754,0.008950,0.021500,129.012451,49.203690
2084,ps,0.002840,0.009600,0.018500,165.857910,30.939786
2085,s,0.023128,0.004900,0.019200,17.346436,47.228351
2086,ps,0.002840,0.005550,0.018500,50.864014,26.889786
2087,d,0.002385,0.004200,0.021500,83.327393,28.085393
2088,pd,0.002977,0.005750,0.018500,115.065186,27.227001
2089,sp,0.018754,0.006700,0.022000,142.555908,47.453690
2090,s,0.023128,0.004800,0.021500,21.104004,49.428351
2091,ds,0.002343,0.009100,0.022000,40.659668,33.442513
2092,sds,0.018566,0.005100,0.019200,60.413574,42.866086
2093,dsd,0.002613,0.005200,0.021500,78.800537,29.312551
2094,sds,0.018566,0.006350,0.018500,96.468506,43.416086
2095,s,0.023128,0.005650,0.018500,16.999023,47.278351
2096,ps,0.002840,0.005050,0.018500,49.835693,26.389786
2097,p,0.003780,0.004950,0.020000,96.627930,28.729849
2098,s,0.023128,0.007050,0.020000,129.782471,50.178351
2099,ds,0.002343,0.004450,0.018500,148.758545,25.292513
2100,d,0.002385,0.010350,0.018500,14.229248,31.235393
2101,dd,0.002426,0.004650,0.022000,32.335449,29.075915
2102,p,0.003780,0.004900,0.019200,62.276611,27.879849
2103,dp,0.002464,0.004700,0.022000,89.436035,29.164344
2104,dd,0.002426,0.006000,0.022000,110.143555,30.425915
2105,p,0.003780,0.007900,0.019200,30.761719,30.879849
2106,p,0.003780,0.004400,0.022000,78.351807,30.179849
2107,d,0.002385,0.006450,0.018500,112.530029,27.335393
2108,sd,0.018668,0.004150,0.018500,131.604980,41.317773
2109,ps,0.002840,0.004450,0.020000,162.642334,27.289786
2115,p,0.003780,0.005250,0.020000,26.167725,29.029849
2116,d,0.002385,0.004950,0.019200,55.656250,26.535393
2117,dd,0.002426,0.004050,0.019200,73.366943,25.675915
2118,p,0.003780,0.008750,0.020000,102.757812,32.529849
2119,dp,0.002464,0.007850,0.021500,131.988281,31.814344
2110,s,0.023128,0.010800,0.020000,25.316162,53.928351
2111,ds,0.002343,0.004550,0.021500,42.619141,28.392513
2112,dds,0.002685,0.005150,0.019200,59.901367,27.035273
2113,p,0.003780,0.005200,0.018500,88.484375,27.479849
2114,sp,0.018754,0.010350,0.020000,114.609375,49.103690
2120,s,0.023128,0.004300,0.018500,15.060791,45.928351
2121,ss,0.018821,0.009150,0.018500,33.075928,46.470769
2122,sss,0.019288,0.007800,0.018500,54.359131,45.588093
2123,sss,0.019288,0.006350,0.020000,72.338135,45.638093
2124,dss,0.002842,0.004500,0.018500,90.170410,25.841615
2125,d,0.002385,0.005550,0.022000,23.373047,29.935393
2126,p,0.003780,0.004850,0.019200,63.734131,27.829849
2127,p,0.003780,0.004550,0.021500,101.313477,29.829849
2128,sp,0.018754,0.007450,0.021500,128.171143,47.703690
2129,ds,0.002343,0.004450,0.021500,146.077881,28.292513
2130,d,0.002385,0.004500,0.022000,28.481689,28.885393
2131,sd,0.018668,0.003950,0.020000,47.152832,42.617773
2132,ps,0.002840,0.004550,0.019200,78.959229,26.589786
2133,p,0.003780,0.005200,0.021500,118.519287,30.479849
2134,sp,0.018754,0.007800,0.018500,146.012207,45.053690
2140,d,0.002385,0.004200,0.018500,26.571777,25.085393
2141,p,0.003780,0.009000,0.018500,56.130371,31.279849
2142,pp,0.002838,0.007650,0.018500,94.781982,28.988325
2143,pp,0.002838,0.006450,0.018500,132.550049,27.788325
2144,p,0.003780,0.005250,0.020000,170.538086,29.029849
2135,s,0.023128,0.004250,0.020000,14.131836,47.378351
2136,ds,0.002343,0.005900,0.018500,32.164062,26.742513
2137,p,0.003780,0.004900,0.022000,65.708984,30.679849
2138,sp,0.018754,0.004550,0.021500,93.111084,44.803690
2139,ds,0.002343,0.005600,0.020000,110.786621,27.942513
2145,d,0.002385,0.012800,0.019200,23.341064,34.385393
2146,dd,0.002426,0.003800,0.020000,42.734131,26.225915
2147,p,0.003780,0.004800,0.022000,75.753174,30.579849
2148,d,0.002385,0.005550,0.021500,107.601318,29.435393
2149,sd,0.018668,0.006150,0.019200,126.631348,44.017773
2150,p,0.003780,0.004850,0.020000,40.416016,28.629849
2151,sp,0.018754,0.003900,0.022000,66.773926,44.653690
2152,ps,0.002840,0.004650,0.019200,99.365967,26.689786
2153,s,0.023128,0.004900,0.022000,130.360352,50.028351
2154,ss,0.018821,0.004500,0.021500,149.091553,44.820769
2160,p,0.003780,0.005200,0.022000,37.304199,30.979849
2161,sp,0.018754,0.005750,0.018500,64.084961,43.003690
2162,ps,0.002840,0.006050,0.022000,92.353271,30.889786
2163,dp,0.002464,0.005550,0.018500,119.666016,26.514344
2164,dd,0.002426,0.004750,0.021500,137.349609,28.675915
2155,s,0.023128,0.008250,0.020000,30.421631,51.378351
2156,ds,0.002343,0.003500,0.020000,56.792725,25.842513
2157,p,0.003780,0.004950,0.019200,100.845459,27.929849
2158,dp,0.002464,0.005150,0.022000,133.645996,29.614344
2159,sd,0.018668,0.004550,0.020000,149.945801,43.217773
2165,p,0.003780,0.004950,0.020000,40.737793,28.729849
2166,p,0.003780,0.005750,0.018500,78.335693,28.029849
2167,p,0.003780,0.004650,0.021500,114.765625,29.929849
2168,dp,0.002464,0.005400,0.022000,140.538086,29.864344
2169,pd,0.002977,0.005100,0.021500,168.589355,29.577001
2175,d,0.002385,0.004850,0.021500,29.802979,28.735393
2176,pd,0.002977,0.008600,0.018500,58.561768,30.077001
2177,p,0.003780,0.006500,0.021500,96.426025,31.779849
2178,dp,0.002464,0.004150,0.020000,124.950684,26.614344
2179,p,0.003780,0.004400,0.018500,155.320312,26.679849
2170,d,0.002385,0.005800,0.018500,27.631104,26.685393
2171,dd,0.002426,0.004450,0.019200,47.303711,26.075915
2172,dd,0.002426,0.004600,0.020000,65.005859,27.025915
2173,dd,0.002426,0.005550,0.021500,82.343506,29.475915
2174,dd,0.002426,0.005000,0.020000,99.815918,27.425915
2180,d,0.002385,0.007450,0.022000,27.903809,31.835393
2181,pd,0.002977,0.005000,0.020000,56.729492,27.977001
2182,dp,0.002464,0.007750,0.019200,83.345947,29.414344
2183,pd,0.002977,0.006450,0.021500,111.611084,30.927001
2184,sp,0.018754,0.004450,0.020000,138.282959,43.203690
2185,p,0.003780,0.006400,0.018500,45.007324,28.679849
2186,sp,0.018754,0.006750,0.021500,72.218994,47.003690
2187,ps,0.002840,0.005300,0.019200,102.884766,27.339786
2188,p,0.003780,0.006050,0.021500,141.187500,31.329849
2189,p,0.003780,0.004550,0.022000,182.857422,30.329849
2190,s,0.023128,0.006000,0.021500,13.333252,50.628351
2191,ds,0.002343,0.004850,0.021500,31.178467,28.692513
2192,dds,0.002685,0.004300,0.021500,49.703125,28.485273
2193,sd,0.018668,0.005450,0.022000,68.419678,46.117773
2194,ss,0.018821,0.004300,0.022000,89.052246,45.120769
2195,s,0.023128,0.004800,0.019200,12.701416,47.128351
2196,ds,0.002343,0.006200,0.021500,30.152832,30.042513
2197,sds,0.018566,0.004850,0.019200,48.223389,42.616086
2198,ss,0.018821,0.005400,0.020000,67.501465,44.220769
2199,ps,0.002840,0.004650,0.022000,98.626953,29.489786
2200,p,0.003780,0.004800,0.021500,29.639404,30.079849
2201,dp,0.002464,0.007300,0.022000,57.897217,31.764344
2202,pd,0.002977,0.008600,0.018500,88.042236,30.077001
2203,dp,0.002464,0.010350,0.018500,115.798340,31.314344
2204,dd,0.002426,0.007450,0.018500,133.692627,28.375915
2205,d,0.002385,0.005450,0.018500,14.558594,26.335393
2206,p,0.003780,0.005950,0.022000,43.525635,31.729849
2207,p,0.003780,0.005050,0.021500,85.751709,30.329849
2208,dp,0.002464,0.005350,0.020000,114.928711,27.814344
2209,sd,0.018668,0.006800,0.018500,132.654541,43.967773
2210,p,0.003780,0.004150,0.018500,25.087158,26.429849
2211,sp,0.018754,0.009000,0.021500,51.345703,49.253690
2212,ss,0.018821,0.005350,0.018500,68.240479,42.670769
2213,sss,0.019288,0.004150,0.022000,85.416748,45.438093
2214,dss,0.002842,0.004750,0.020000,103.319824,27.591615
2215,s,0.023128,0.005150,0.019200,13.475098,47.478351
2216,ps,0.002840,0.004200,0.022000,43.136719,29.039786
2217,dp,0.002464,0.005300,0.022000,70.066162,29.764344
2218,p,0.003780,0.006650,0.018500,101.688965,28.929849
2219,dp,0.002464,0.005000,0.020000,129.010742,27.464344
2220,d,0.002385,0.005650,0.019200,16.062744,27.235393
2221,p,0.003780,0.009100,0.018500,63.597656,31.379849
2222,p,0.003780,0.005400,0.021500,106.198486,30.679849
2223,sp,0.018754,0.003700,0.019200,132.329590,41.653690
2224,ds,0.002343,0.004200,0.018500,150.282471,25.042513
2225,p,0.003780,0.004850,0.018500,24.316895,27.129849
2226,sp,0.018754,0.007250,0.022000,51.155273,48.003690
2227,ps,0.002840,0.003800,0.022000,80.310547,28.639786
2228,sp,0.018754,0.004950,0.022000,107.925781,45.703690
2229,ps,0.002840,0.004650,0.022000,138.317383,29.489786
2230,d,0.002385,0.007100,0.018500,29.913818,27.985393
2231,sd,0.018668,0.003850,0.018500,45.888184,41.017773
2232,dsd,0.002613,0.008800,0.021500,61.848145,32.912551
2233,dds,0.002685,0.004050,0.018500,79.133545,25.235273
2234,ddd,0.002493,0.004650,0.019200,96.222168,26.343417
2235,p,0.003780,0.004150,0.019200,40.803955,27.129849
2236,p,0.003780,0.006300,0.021500,78.575928,31.579849
2237,p,0.003780,0.005200,0.022000,119.423828,30.979849
2238,p,0.003780,0.005300,0.021500,158.493652,30.579849
2239,p,0.003780,0.010200,0.019200,196.972412,33.179849
2240,p,0.003780,0.007300,0.020000,41.729492,31.079849
2241,sp,0.018754,0.009000,0.020000,67.087402,47.753690
2242,ss,0.018821,0.004550,0.022000,82.783203,45.370769
2243,dss,0.002842,0.004800,0.021500,98.688477,29.141615
2244,sdss,0.018223,0.006350,0.021500,114.782715,46.072624
2250,p,0.003780,0.004650,0.020000,27.609375,28.429849
2251,d,0.002385,0.004650,0.021500,56.294189,28.535393
2252,sd,0.018668,0.005000,0.022000,73.200439,45.667773
2253,ps,0.002840,0.007850,0.020000,101.117676,30.689786
2254,dp,0.002464,0.005350,0.022000,126.556885,29.814344
2245,d,0.002385,0.004400,0.022000,21.733154,28.785393
2246,dd,0.002426,0.004350,0.019200,38.079102,25.975915
2247,sd,0.018668,0.004750,0.019200,54.172852,42.617773
2248,ps,0.002840,0.003950,0.022000,82.246094,28.789786
2249,spsdd,0.016424,0.010650,0.019200,113.384521,46.274418
2255,s,0.023128,0.005700,0.020000,29.519531,48.828351
2256,ps,0.002840,0.004000,0.018500,64.288818,25.339786
2257,p,0.003780,0.005600,0.019200,103.022461,28.579849
2258,sp,0.018754,0.004750,0.019200,130.063721,42.703690
2259,ss,0.018821,0.004950,0.020000,146.878906,43.770769
2260,s,0.023128,0.005450,0.019200,29.831055,47.778351
2261,ss,0.018821,0.004300,0.019200,57.307861,42.320769
2262,ps,0.002840,0.005450,0.018500,86.538818,26.789786
2263,sp,0.018754,0.005250,0.019200,112.211670,43.203690
2264,ss,0.018821,0.013100,0.019200,130.727295,51.120769
2265,d,0.002385,0.004050,0.018500,30.075195,24.935393
2266,dd,0.002426,0.004750,0.019200,46.860352,26.375915
2267,p,0.003780,0.005700,0.018500,74.770020,27.979849
2268,p,0.003780,0.005600,0.019200,111.814209,28.579849
2269,dp,0.002464,0.011300,0.020000,140.391113,33.764344
2270,s,0.023128,0.007250,0.022000,25.978760,52.378351
2271,ss,0.018821,0.017350,0.020000,43.169434,56.170769
2272,sss,0.019288,0.004300,0.021500,60.788574,45.088093
2273,dsss,0.003039,0.012050,0.021500,77.641357,36.588978
2274,sdss,0.018223,0.004900,0.018500,94.283691,41.622624
2275,d,0.002385,0.004100,0.018500,17.972656,24.985393
2276,sd,0.018668,0.005100,0.022000,37.035645,45.767773
2277,ps,0.002840,0.004400,0.022000,66.710205,29.239786
2278,dp,0.002464,0.005850,0.022000,94.554688,30.314344
2279,sd,0.018668,0.006250,0.018500,111.109375,43.417773
2280,s,0.023128,0.005000,0.020000,28.971191,48.128351
2281,ps,0.002840,0.004450,0.021500,60.399170,28.789786
2282,sp,0.018754,0.004500,0.022000,89.044434,45.253690
2283,ps,0.002840,0.005300,0.021500,117.649414,29.639786
2284,sp,0.018754,0.004700,0.021500,143.385986,44.953690
2285,p,0.003780,0.005600,0.018500,27.406982,27.879849
2286,p,0.003780,0.004500,0.020000,65.568604,28.279849
2287,sp,0.018754,0.005200,0.018500,92.548584,42.453690
2288,ps,0.002840,0.008250,0.019200,122.989502,30.289786
2289,dp,0.002464,0.007950,0.019200,149.882812,29.614344
2290,s,0.023128,0.006200,0.019200,29.607666,48.528351
2291,ps,0.002840,0.004700,0.019200,56.645752,26.739786
2292,p,0.003780,0.004500,0.022000,93.619141,30.279849
2293,p,0.003780,0.004650,0.019200,130.674805,27.629849
2294,sp,0.018754,0.004800,0.021500,156.542236,45.053690
2295,d,0.002385,0.005000,0.021500,31.240234,28.885393
2296,dd,0.002426,0.004050,0.020000,53.337402,26.475915
2297,p,0.003780,0.003950,0.019200,81.164795,26.929849
2298,dp,0.002464,0.004950,0.021500,107.224121,28.914344
2299,p,0.003780,0.006450,0.019200,138.141113,29.429849
2305,d,0.002385,0.005550,0.020000,28.167969,27.935393
2306,p,0.003780,0.004600,0.018500,57.204102,26.879849
2307,pp,0.002838,0.003800,0.019200,94.686768,25.838325
2308,sp,0.018754,0.004850,0.021500,119.743164,45.103690
2309,ds,0.002343,0.007650,0.018500,136.014648,28.492513
2300,p,0.003780,0.005500,0.018500,41.544189,27.779849
2301,p,0.003780,0.008250,0.018500,81.255371,30.529849
2302,dp,0.002464,0.004000,0.018500,109.804443,24.964344
2303,dd,0.002426,0.008150,0.018500,128.399902,29.075915
2304,p,0.003780,0.007250,0.021500,158.350830,32.529849
2310,p,0.003780,0.005400,0.019200,42.799316,28.379849
2311,dp,0.002464,0.004850,0.019200,68.816650,26.514344
2312,dd,0.002426,0.012000,0.022000,87.635010,36.425915
2313,pd,0.002977,0.016150,0.018500,117.614014,37.627001
2314,p,0.003780,0.005200,0.018500,171.357666,27.479849
2315,p,0.003780,0.004850,0.019200,48.069824,27.829849
2316,d,0.002385,0.009150,0.022000,77.201904,33.535393
2317,dd,0.002426,0.004650,0.021500,95.990234,28.575915
2318,sd,0.018668,0.005150,0.022000,113.713623,45.817773
2319,ss,0.018821,0.005700,0.018500,132.338867,43.020769
2325,p,0.003780,0.011500,0.020000,45.990967,35.279849
2326,sp,0.018754,0.005550,0.018500,80.158936,42.803690
2327,ps,0.002840,0.004000,0.019200,111.181885,26.039786
2328,p,0.003780,0.005750,0.018500,150.672363,28.029849
2329,p,0.003780,0.004450,0.022000,188.936279,30.229849
