request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2895,pp,0.002838,0.003900,0.021500,99.781006,28.238325
2896,s,0.023128,0.005400,0.018500,29.871338,47.028351
2897,ds,0.002343,0.004300,0.022000,45.330566,28.642513
2898,dds,0.002685,0.006050,0.022000,69.945068,30.735273
2899,sd,0.018668,0.004750,0.018500,84.969971,41.917773
3996,s,0.023128,0.004750,0.018500,29.587646,46.378351
3997,ss,0.018821,0.004900,0.019200,44.315186,42.920769
3998,dss,0.002842,0.009150,0.019200,59.234863,31.191615
3999,sdss,0.018223,0.004200,0.018500,74.437988,40.922624
4004,d,0.002385,0.013000,0.019200,29.679932,34.585393
4005,pd,0.002977,0.004750,0.018500,50.497803,26.227001
4006,p,0.003780,0.007300,0.022000,83.891846,33.079849
4007,sp,0.018754,0.004300,0.019200,105.263672,42.253690
4000,d,0.002385,0.011800,0.021500,22.349365,35.685393
4001,sd,0.018668,0.005150,0.022000,39.765381,45.817773
4002,ps,0.002840,0.005550,0.020000,62.323242,28.389786
4003,dps,0.002445,0.004550,0.020000,85.104004,26.994936
4008,d,0.002385,0.004250,0.020000,32.204102,26.635393
4009,p,0.003780,0.004450,0.020000,66.772949,28.229849
4010,p,0.003780,0.004050,0.020000,105.748047,27.829849
4011,p,0.003780,0.005200,0.018500,142.671631,27.479849
2904,p,0.003780,0.005550,0.019200,42.857910,28.529849
2905,sp,0.018754,0.006200,0.022000,67.031738,46.953690
2906,ss,0.018821,0.006500,0.019200,83.779297,44.520769
2907,sss,0.019288,0.004050,0.021500,99.284180,44.838093
2900,p,0.003780,0.004700,0.020000,41.005859,28.479849
2901,dp,0.002464,0.004900,0.019200,57.874512,26.564344
2902,pd,0.002977,0.004200,0.022000,83.438721,29.177001
2903,p,0.003780,0.004350,0.022000,120.464355,30.129849
2908,s,0.023128,0.004750,0.018500,18.058105,46.378351
2909,ds,0.002343,0.007650,0.021500,32.663330,31.492513
2910,sds,0.018566,0.004950,0.020000,47.490234,43.516086
2911,dsds,0.002713,0.006150,0.022000,61.917725,30.863025
4012,s,0.023128,0.004850,0.021500,29.522949,49.478351
4013,ds,0.002343,0.005200,0.020000,44.666504,27.542513
4014,sds,0.018566,0.004350,0.019200,59.228271,42.116086
4015,ps,0.002840,0.005000,0.021500,85.406250,29.339786
4016,d,0.002385,0.005850,0.021500,30.899902,29.735393
4017,dd,0.002426,0.006000,0.019200,58.142334,27.625915
4018,pd,0.002977,0.005750,0.018500,85.044678,27.227001
4019,p,0.003780,0.005650,0.020000,118.135498,29.429849
4020,s,0.023128,0.007100,0.018500,29.843262,48.728351
4021,ss,0.018821,0.012900,0.019200,44.769531,50.920769
4022,sss,0.019288,0.005100,0.021500,59.351074,45.888093
4023,dsss,0.003039,0.016150,0.021500,74.305420,40.688978
2912,d,0.002385,0.010150,0.021500,22.708740,34.035393
2913,sd,0.018668,0.004750,0.021500,37.325684,44.917773
2914,s,0.023128,0.010200,0.018500,47.299561,51.828351
2915,ss,0.018821,0.004700,0.022000,61.091553,45.520769
2916,s,0.023128,0.008400,0.021500,29.781250,53.028351
2917,ss,0.018821,0.004650,0.019200,44.771484,42.670769
2918,sss,0.019288,0.005550,0.022000,59.450928,46.838093
2919,pss,0.002833,0.004700,0.021500,86.227783,29.032709
2920,p,0.003780,0.008200,0.018500,36.002686,30.479849
2921,p,0.003780,0.004850,0.019200,66.697266,27.829849
2922,sp,0.018754,0.005750,0.018500,88.438965,43.003690
2923,ps,0.002840,0.004250,0.019200,114.901123,26.289786
2924,p,0.003780,0.005700,0.022000,41.418701,31.479849
2925,s,0.023128,0.005850,0.020000,57.531250,48.978351
2926,sp,0.018754,0.005450,0.020000,70.809082,44.203690
2927,ss,0.018821,0.007050,0.020000,85.510986,45.870769
4024,p,0.003780,0.008000,0.021500,41.298340,33.279849
4025,p,0.003780,0.007250,0.018500,75.442139,29.529849
4026,dp,0.002464,0.005000,0.020000,97.571289,27.464344
4027,pd,0.002977,0.005600,0.018500,123.734619,27.077001
4028,p,0.003780,0.004500,0.018500,32.180908,26.779849
4029,sp,0.018754,0.009550,0.022000,57.338135,50.303690
4030,ds,0.002343,0.004600,0.019200,72.603027,26.142513
4031,dds,0.002685,0.004400,0.020000,87.380371,27.085273
4032,p,0.003780,0.006700,0.022000,40.935791,32.479849
4033,dp,0.002464,0.109850,0.019200,57.562256,131.514344
4034,p,0.003780,0.006400,0.019200,76.077393,29.379849
4035,p,0.003780,0.005200,0.021500,106.504883,30.479849
4036,p,0.003780,0.007850,0.022000,40.309814,33.629849
4037,p,0.003780,0.010150,0.022000,74.002686,35.929849
4038,dp,0.002464,0.012050,0.021500,96.649170,36.014344
4039,dd,0.002426,0.004900,0.019200,112.252686,26.525915
2928,p,0.003780,0.005550,0.018500,34.183838,27.829849
2929,dp,0.002464,0.005350,0.022000,56.356445,29.814344
2930,sd,0.018668,0.003650,0.019200,71.383789,41.517773
2931,ds,0.002343,0.005750,0.021500,86.318848,29.592513
2932,s,0.023128,0.010000,0.020000,22.315430,53.128351
2933,ps,0.002840,0.004200,0.022000,53.886963,29.039786
2934,dp,0.002464,0.005600,0.019200,78.235352,27.264344
2935,sd,0.018668,0.005100,0.022000,102.184326,45.767773
4040,s,0.023128,0.004400,0.022000,29.365479,49.528351
4041,s,0.023128,0.011500,0.018500,38.687012,53.128351
4042,ds,0.002343,0.004950,0.019200,52.471191,26.492513
4043,p,0.003780,0.005700,0.019200,81.823242,28.679849
4044,d,0.002385,0.003800,0.022000,30.093750,28.185393
4045,dd,0.002426,0.005100,0.019200,45.286133,26.725915
4046,p,0.003780,0.011100,0.021500,72.037842,36.379849
4047,sp,0.018754,0.005200,0.020000,93.428223,43.953690
2936,p,0.003780,0.003700,0.018500,41.107910,25.979849
2937,dp,0.002464,0.004800,0.018500,63.564453,25.764344
2938,dd,0.002426,0.004850,0.020000,78.658447,27.275915
2939,sd,0.018668,0.003800,0.019200,93.548340,41.667773
2944,d,0.002385,0.004950,0.022000,30.295166,29.335393
2945,dd,0.002426,0.004350,0.019200,47.104736,25.975915
2946,dd,0.002426,0.005350,0.018500,66.112061,26.275915
2947,dd,0.002426,0.004950,0.018500,82.841553,25.875915
2940,d,0.002385,0.006400,0.019200,23.616943,27.985393
2941,p,0.003780,0.008450,0.021500,52.594482,33.729849
2942,pp,0.002838,0.016150,0.021500,85.856445,40.488325
2943,pp,0.002838,0.005050,0.019200,118.531494,27.088325
4048,d,0.002385,0.007450,0.020000,30.235596,29.835393
4049,pd,0.002977,0.004850,0.021500,56.652588,29.327001
4050,p,0.003780,0.005950,0.021500,89.976562,31.229849
4051,dp,0.002464,0.004350,0.019200,112.407227,26.014344
4052,p,0.003780,0.012200,0.020000,36.236816,35.979849
4053,s,0.023128,0.005750,0.020000,54.945312,48.878351
4054,ss,0.018821,0.004150,0.021500,69.599854,44.470769
4055,dss,0.002842,0.004700,0.020000,84.518311,27.541615
2956,s,0.023128,0.004750,0.021500,29.486816,49.378351
2957,ds,0.002343,0.005300,0.019200,44.366943,26.842513
2958,sds,0.018566,0.007050,0.021500,59.443848,47.116086
2959,dss,0.002842,0.004700,0.018500,73.981445,26.041615
2948,s,0.023128,0.003950,0.019200,22.145508,46.278351
2949,ds,0.002343,0.006050,0.022000,38.018799,30.392513
2950,dds,0.002685,0.004350,0.019200,53.286865,26.235273
2951,p,0.003780,0.004250,0.018500,80.321045,26.529849
2952,p,0.003780,0.005100,0.019200,41.807861,28.079849
2953,sp,0.018754,0.005050,0.021500,59.690186,45.303690
2954,ps,0.002840,0.004200,0.020000,88.237061,27.039786
2955,dp,0.002464,0.008000,0.022000,110.841064,32.464344
2960,s,0.023128,0.004450,0.019200,29.685791,46.778351
2961,ps,0.002840,0.005450,0.021500,55.938965,29.789786
2962,sp,0.018754,0.005450,0.021500,77.289551,45.703690
2963,ss,0.018821,0.004500,0.022000,91.933105,45.320769
4056,s,0.023128,0.009500,0.021500,30.898193,54.128351
4057,ds,0.002343,0.005000,0.020000,46.255127,27.342513
4058,dds,0.002685,0.005700,0.020000,63.123291,28.385273
4059,sds,0.018566,0.004850,0.022000,79.067627,45.416086
4060,d,0.002385,0.004350,0.020000,29.415039,26.735393
4061,p,0.003780,0.005250,0.020000,78.741699,29.029849
4062,sp,0.018754,0.004800,0.018500,102.137451,42.053690
4063,s,0.023128,0.010050,0.019200,111.444336,52.378351
2964,s,0.023128,0.006750,0.018500,26.018311,48.378351
2965,ss,0.018821,0.007350,0.018500,51.744629,44.670769
2966,sss,0.019288,0.005200,0.020000,69.093018,44.488093
2967,s,0.023128,0.034500,0.018500,78.227051,76.128351
2968,p,0.003780,0.004950,0.022000,41.466797,30.729849
2969,sp,0.018754,0.004350,0.021500,63.403320,44.603690
2970,ss,0.018821,0.011700,0.022000,78.082764,52.520769
2971,sss,0.019288,0.004900,0.020000,93.242188,44.188093
2972,d,0.002385,0.004500,0.021500,30.945068,28.385393
2973,pd,0.002977,0.006000,0.019200,57.261230,28.177001
2974,sp,0.018754,0.004700,0.022000,82.322021,45.453690
2975,ps,0.002840,0.005000,0.018500,108.234131,26.339786
4068,s,0.023128,0.004900,0.020000,29.677002,48.028351
4069,ss,0.018821,0.004800,0.019200,44.819824,42.820769
4070,pss,0.002833,0.004150,0.019200,71.083008,26.182709
4071,d,0.002385,0.007500,0.018500,87.355957,28.385393
4064,s,0.023128,0.004950,0.021500,29.361572,49.578351
4065,ss,0.018821,0.006200,0.018500,44.749268,43.520769
4066,dss,0.002842,0.005550,0.020000,59.733887,28.391615
4067,ddss,0.002785,0.004800,0.021500,74.496826,29.085416
4076,d,0.002385,0.004500,0.020000,30.446777,26.885393
4077,sd,0.018668,0.006500,0.019200,53.790283,44.367773
4078,ds,0.002343,0.004400,0.020000,71.369873,26.742513
4079,dds,0.002685,0.006350,0.019200,87.991211,28.235273
4072,p,0.003780,0.009750,0.022000,41.665039,35.529849
4073,p,0.003780,0.005000,0.020000,82.881836,28.779849
4074,p,0.003780,0.005200,0.021500,112.563965,30.479849
4075,p,0.003780,0.005750,0.021500,144.737061,31.029849
2976,p,0.003780,0.004800,0.020000,42.671143,28.579849
2977,dp,0.002464,0.004750,0.018500,67.769287,25.714344
2978,dd,0.002426,0.011100,0.020000,84.415527,33.525915
2979,dd,0.002426,0.004900,0.019200,99.953125,26.525915
2980,s,0.023128,0.004600,0.019200,31.009521,46.928351
2981,ss,0.018821,0.005100,0.019200,46.429443,43.120769
2982,pss,0.002833,0.005700,0.019200,73.732422,27.732709
2983,dp,0.002464,0.004250,0.018500,96.409668,25.214344
4084,d,0.002385,0.005150,0.020000,30.231934,27.535393
4085,sd,0.018668,0.004550,0.019200,50.929199,42.417773
4086,ss,0.018821,0.003900,0.020000,65.461426,42.720769
4087,sss,0.019288,0.004300,0.018500,80.543945,42.088093
4080,s,0.023128,0.004500,0.019200,29.558350,46.828351
4081,ds,0.002343,0.008950,0.019200,44.768311,30.492513
4082,dds,0.002685,0.005800,0.019200,60.163818,27.685273
4083,sdds,0.018154,0.005150,0.018500,74.928223,41.803743
2988,p,0.003780,0.004250,0.021500,41.330322,29.529849
2989,p,0.003780,0.004700,0.021500,75.657471,29.979849
2990,p,0.003780,0.005000,0.022000,109.232666,30.779849
2991,sp,0.018754,0.004700,0.018500,131.811523,41.953690
2984,p,0.003780,0.006150,0.018500,29.291016,28.429849
2985,p,0.003780,0.005400,0.019200,64.708984,28.379849
2986,sp,0.018754,0.005550,0.022000,86.641357,46.303690
2987,ss,0.018821,0.003800,0.022000,100.988281,44.620769
4088,s,0.023128,0.006000,0.019200,14.859863,48.328351
4089,ss,0.018821,0.003800,0.019200,31.234863,41.820769
4090,dss,0.002842,0.003950,0.018500,46.702881,25.291615
4091,sdss,0.018223,0.004950,0.019200,61.735596,42.372624
4092,d,0.002385,0.004900,0.021500,11.871582,28.785393
4093,pd,0.002977,0.004600,0.018500,40.591797,26.077001
4094,sp,0.018754,0.005500,0.019200,62.442383,43.453690
4095,ps,0.002840,0.014100,0.020000,89.053467,36.939786
2996,p,0.003780,0.008950,0.022000,41.339844,34.729849
2997,sp,0.018754,0.003950,0.022000,63.155762,44.703690
2998,ds,0.002343,0.004700,0.022000,80.285156,29.042513
2999,dds,0.002685,0.005750,0.019200,96.196045,27.635273
2992,p,0.003780,0.004950,0.020000,34.076172,28.729849
2993,dp,0.002464,0.005900,0.022000,58.654785,30.364344
2994,dd,0.002426,0.008250,0.021500,74.107666,32.175915
2995,pd,0.002977,0.004750,0.021500,100.489502,29.227001
3004,s,0.023128,0.004450,0.021500,30.804199,49.078351
3005,ps,0.002840,0.005550,0.021500,62.554932,29.889786
3006,sp,0.018754,0.009100,0.021500,84.061279,49.353690
3007,ss,0.018821,0.003950,0.020000,98.281982,42.770769
3000,p,0.003780,0.005100,0.022000,41.423828,30.879849
3001,sp,0.018754,0.004500,0.019200,63.282959,42.453690
3002,ps,0.002840,0.005000,0.021500,89.518066,29.339786
3003,sp,0.018754,0.005450,0.022000,110.944824,46.203690
4096,d,0.002385,0.009450,0.018500,29.723389,30.335393
4097,sd,0.018668,0.004250,0.018500,44.478027,41.417773
4098,dsd,0.002613,0.005200,0.018500,59.260742,26.312551
4099,dds,0.002685,0.008600,0.020000,74.309570,31.285273
4100,p,0.003780,0.006600,0.020000,43.674072,30.379849
4101,p,0.003780,0.005650,0.020000,77.300293,29.429849
4102,sp,0.018754,0.004700,0.019200,99.019531,42.653690
4103,ss,0.018821,0.005050,0.021500,113.399902,45.370769
4104,p,0.003780,0.004850,0.019200,42.732422,27.829849
4105,sp,0.018754,0.005600,0.022000,67.372803,46.353690
4106,ds,0.002343,0.003900,0.018500,83.377441,24.742513
4107,ps,0.002840,0.005350,0.021500,110.068359,29.689786
4108,s,0.023128,0.004550,0.021500,43.822510,49.178351
4109,ds,0.002343,0.005850,0.019200,63.114746,27.392513
4110,dds,0.002685,0.004550,0.018500,80.559082,25.735273
4111,sdds,0.018154,0.069050,0.018500,90.214600,105.703743
3016,p,0.003780,0.004350,0.019200,40.452881,27.329849
3017,dp,0.002464,0.006950,0.020000,63.380127,29.414344
3018,pd,0.002977,0.005000,0.021500,89.597412,29.477001
3019,dp,0.002464,0.004000,0.019200,111.492920,25.664344
3008,s,0.023128,0.010350,0.021500,29.184082,54.978351
3009,ss,0.018821,0.005300,0.018500,44.098145,42.620769
3010,pss,0.002833,0.014100,0.018500,70.524658,35.432709
3011,pp,0.002838,0.005150,0.021500,103.541504,29.488325
3012,p,0.003780,0.005000,0.021500,30.026123,30.279849
3013,p,0.003780,0.005000,0.022000,63.949951,30.779849
3014,p,0.003780,0.004450,0.021500,99.705078,29.729849
3015,sp,0.018754,0.004250,0.021500,122.290527,44.503690
4112,s,0.023128,0.003800,0.019200,29.811279,46.128351
4113,ss,0.018821,0.006700,0.019200,44.460938,44.720769
4114,pss,0.002833,0.004600,0.020000,73.102539,27.432709
4115,sp,0.018754,0.005250,0.019200,97.756836,43.203690
4116,d,0.002385,0.004700,0.019200,30.122559,26.285393
4117,pd,0.002977,0.004150,0.022000,51.397949,29.127001
4118,pp,0.002838,0.004750,0.019200,77.720947,26.788325
4119,p,0.003780,0.004450,0.021500,110.740723,29.729849
3020,s,0.023128,0.005200,0.019200,20.042480,47.528351
3021,ds,0.002343,0.005100,0.020000,35.873779,27.442513
3022,dds,0.002685,0.005600,0.019200,52.115723,27.485273
3023,pd,0.002977,0.005650,0.020000,78.826660,28.627001
3024,s,0.023128,0.004250,0.019200,30.712891,46.578351
3025,ds,0.002343,0.004300,0.022000,51.435791,28.642513
3026,p,0.003780,0.004200,0.022000,86.075928,29.979849
3027,p,0.003780,0.008600,0.022000,123.138428,34.379849
3028,d,0.002385,0.004000,0.022000,30.828613,28.385393
3029,p,0.003780,0.008050,0.019200,66.661865,31.029849
3030,dp,0.002464,0.004250,0.020000,88.527100,26.714344
3031,dd,0.002426,0.007450,0.021500,104.651367,31.375915
4120,s,0.023128,0.004000,0.018500,28.516113,45.628351
4121,ss,0.018821,0.005850,0.021500,48.872314,46.170769
4122,dss,0.002842,0.006300,0.020000,63.872314,29.141615
4123,dds,0.002685,0.006050,0.018500,80.836182,27.235273
4124,d,0.002385,0.005500,0.018500,29.911621,26.385393
4125,dd,0.002426,0.006450,0.018500,44.576172,27.375915
4126,pd,0.002977,0.005250,0.020000,70.906250,28.227001
4127,sp,0.018754,0.004850,0.021500,92.014893,45.103690
3036,s,0.023128,0.010150,0.021500,20.092529,54.778351
3037,ss,0.018821,0.004700,0.022000,37.004395,45.520769
3038,sss,0.019288,0.004650,0.018500,47.602539,42.438093
3039,psss,0.002892,0.004400,0.021500,70.759277,28.792287
3032,s,0.023128,0.004750,0.022000,31.022461,49.878351
3033,ss,0.018821,0.007050,0.021500,52.008545,47.370769
3034,sss,0.019288,0.004150,0.022000,66.589844,45.438093
3035,dss,0.002842,0.005650,0.019200,81.389893,27.691615
4128,d,0.002385,0.004800,0.019200,15.232178,26.385393
4129,pd,0.002977,0.004650,0.019200,37.049805,26.827001
4130,p,0.003780,0.029550,0.020000,64.110840,53.329849
4131,pp,0.002838,0.004450,0.018500,100.868652,25.788325
4132,p,0.003780,0.005000,0.018500,28.359375,27.279849
4133,sp,0.018754,0.004650,0.018500,50.231445,41.903690
4134,ds,0.002343,0.008950,0.021500,68.451904,32.792513
4135,dds,0.002685,0.005500,0.020000,83.950195,28.185273
4136,s,0.023128,0.006200,0.021500,25.597900,50.828351
4137,ps,0.002840,0.004900,0.018500,59.778320,26.239786
4138,dp,0.002464,0.003650,0.019200,82.975342,25.314344
4139,sd,0.018668,0.004400,0.018500,98.325195,41.567773
4140,p,0.003780,0.004950,0.021500,41.497803,30.229849
4141,p,0.003780,0.005600,0.019200,74.740723,28.579849
4142,dp,0.002464,0.004200,0.018500,96.634766,25.164344
4143,p,0.003780,0.007450,0.022000,122.604980,33.229849
3040,s,0.023128,0.005150,0.021500,32.167236,49.778351
3041,ss,0.018821,0.004800,0.021500,59.162354,45.120769
3042,dss,0.002842,0.005200,0.022000,80.715088,30.041615
3043,dds,0.002685,0.005000,0.020000,95.617676,27.685273
3044,d,0.002385,0.004950,0.020000,30.134277,27.335393
3045,dd,0.002426,0.004550,0.021500,45.259033,28.475915
3046,pd,0.002977,0.004150,0.018500,66.240967,25.627001
3047,d,0.002385,0.005400,0.021500,94.681396,29.285393
3048,d,0.002385,0.009450,0.019200,22.406982,31.035393
3049,sd,0.018668,0.004750,0.018500,45.117676,41.917773
3050,s,0.023128,0.005450,0.022000,88.422852,50.578351
3051,ps,0.002840,0.008150,0.019200,119.416260,30.189786
4144,d,0.002385,0.004700,0.022000,26.021729,29.085393
4145,dd,0.002426,0.004500,0.022000,43.512207,28.925915
4146,sd,0.018668,0.003950,0.019200,59.718506,41.817773
4147,ps,0.002840,0.004450,0.020000,86.868164,27.289786
4148,s,0.023128,0.004850,0.018500,29.553955,46.478351
4149,ds,0.002343,0.011000,0.020000,44.719971,33.342513
4150,p,0.003780,0.015500,0.022000,65.888428,41.279849
4151,d,0.002385,0.005000,0.021500,87.369141,28.885393
4152,s,0.023128,0.007100,0.022000,23.865723,52.228351
4153,ps,0.002840,0.005950,0.022000,50.741699,30.789786
4154,p,0.003780,0.005100,0.021500,84.100586,30.379849
4155,p,0.003780,0.004850,0.021500,121.607422,30.129849
4156,p,0.003780,0.005300,0.020000,41.396973,29.079849
4157,p,0.003780,0.005750,0.022000,74.433350,31.529849
4158,p,0.003780,0.005500,0.018500,110.496338,27.779849
4159,sp,0.018754,0.005050,0.021500,134.599365,45.303690
3052,p,0.003780,0.004450,0.018500,23.888184,26.729849
3053,sp,0.018754,0.007050,0.018500,45.668213,44.303690
3054,ss,0.018821,0.015550,0.018500,54.640137,52.870769
3055,dss,0.002842,0.004850,0.020000,68.546875,27.691615
3056,p,0.003780,0.004150,0.022000,42.306396,29.929849
3057,p,0.003780,0.005150,0.022000,75.882324,30.929849
3058,p,0.003780,0.003650,0.021500,110.316895,28.929849
3059,p,0.003780,0.008450,0.021500,147.599854,33.729849
4160,p,0.003780,0.004900,0.022000,42.861572,30.679849
4161,sp,0.018754,0.004650,0.021500,64.974365,44.903690
4162,ds,0.002343,0.006650,0.019200,79.383301,28.192513
4163,pds,0.003022,0.005200,0.021500,105.999756,29.721933
4164,p,0.003780,0.003850,0.022000,41.101318,29.629849
4165,dp,0.002464,0.004100,0.021500,65.756836,28.064344
4166,sd,0.018668,0.004450,0.018500,76.161133,41.617773
4167,s,0.023128,0.011100,0.020000,86.021729,54.228351
3060,d,0.002385,0.004800,0.018500,27.580322,25.685393
3061,p,0.003780,0.004900,0.021500,56.062988,30.179849
3062,dp,0.002464,0.004400,0.022000,78.409668,28.864344
3063,pd,0.002977,0.021000,0.020000,104.723389,43.977001
3064,d,0.002385,0.004850,0.019200,14.666260,26.435393
3065,dd,0.002426,0.029550,0.020000,30.318604,51.975915
3066,pd,0.002977,0.005600,0.022000,56.728516,30.577001
3067,p,0.003780,0.004650,0.018500,89.540039,26.929849
4168,s,0.023128,0.006050,0.018500,30.350098,47.678351
4169,ds,0.002343,0.006150,0.021500,47.164062,29.992513
4170,sds,0.018566,0.009100,0.018500,63.968994,46.166086
4171,ss,0.018821,0.004450,0.021500,79.550537,44.770769
4172,p,0.003780,0.006000,0.022000,40.600342,31.779849
4173,sp,0.018754,0.004950,0.021500,63.230957,45.203690
4174,ss,0.018821,0.007550,0.018500,78.109375,44.870769
4175,dssp,0.002732,0.078200,0.019200,87.523193,100.131810
3072,p,0.003780,0.007350,0.022000,28.586426,33.129849
3073,p,0.003780,0.007300,0.022000,62.664795,33.079849
3074,dp,0.002464,0.004350,0.020000,84.773193,26.814344
3075,pd,0.002977,0.005750,0.018500,111.272705,27.227001
3068,s,0.023128,0.004650,0.018500,30.021484,46.278351
3069,ds,0.002343,0.005500,0.022000,45.099121,29.842513
3070,dds,0.002685,0.006350,0.019200,60.190186,28.235273
3071,sd,0.018668,0.011000,0.019200,76.778809,48.867773
3076,d,0.002385,0.007050,0.018500,31.220459,27.935393
3077,p,0.003780,0.008600,0.021500,59.547607,33.879849
3078,p,0.003780,0.004900,0.022000,98.946045,30.679849
3079,p,0.003780,0.005050,0.020000,133.601562,28.829849
3080,d,0.002385,0.004650,0.020000,32.712402,27.035393
3081,d,0.002385,0.005150,0.021500,61.144043,29.035393
3082,dd,0.002426,0.004350,0.021500,82.417725,28.275915
3083,dd,0.002426,0.004450,0.019200,99.418457,26.075915
4176,d,0.002385,0.004450,0.022000,29.410400,28.835393
4177,p,0.003780,0.005750,0.019200,50.609131,28.729849
4178,d,0.002385,0.005200,0.021500,69.149902,29.085393
4179,pd,0.002977,0.004950,0.020000,96.188232,27.927001
4180,p,0.003780,0.005850,0.021500,28.596191,31.129849
4181,dp,0.002464,0.013950,0.020000,51.253662,36.414344
4182,pd,0.002977,0.005350,0.018500,78.486816,26.827001
4183,dp,0.002464,0.004300,0.021500,94.988525,28.264344
4184,s,0.023128,0.004700,0.021500,29.579102,49.328351
4185,ps,0.002840,0.006050,0.022000,55.514893,30.889786
4186,p,0.003780,0.007100,0.021500,89.075439,32.379849
4187,sp,0.018754,0.005800,0.020000,111.058350,44.553690
3084,s,0.023128,0.004600,0.019200,18.679932,46.928351
3085,ss,0.018821,0.012050,0.021500,35.646484,52.370769
3086,sss,0.019288,0.012000,0.021500,45.936279,52.788093
3087,pss,0.002833,0.005000,0.020000,73.385498,27.832709
3088,d,0.002385,0.004250,0.022000,41.083496,28.635393
3089,p,0.003780,0.010150,0.020000,84.217773,33.929849
3090,p,0.003780,0.004050,0.018500,118.701172,26.329849
3091,p,0.003780,0.010150,0.022000,157.714844,35.929849
4188,s,0.023128,0.010450,0.022000,29.444824,55.578351
4189,ps,0.002840,0.004200,0.018500,55.683838,25.539786
4190,dps,0.002445,0.005250,0.021500,79.516846,29.194936
4191,sd,0.018668,0.007200,0.018500,94.635010,44.367773
4192,s,0.023128,0.009850,0.018500,30.787598,51.478351
4193,ds,0.002343,0.006600,0.021500,46.826172,30.442513
4194,sds,0.018566,0.004550,0.022000,61.820312,45.116086
4195,ssds,0.018930,0.004900,0.019200,72.978271,43.030221
4196,d,0.002385,0.007450,0.019200,33.417236,29.035393
4197,dd,0.002426,0.010250,0.022000,61.179932,34.675915
4198,sd,0.018668,0.012900,0.019200,78.980469,50.767773
4199,ps,0.002840,0.004700,0.021500,105.465820,29.039786
4200,s,0.023128,0.003850,0.022000,27.042480,48.978351
4201,ss,0.018821,0.007250,0.020000,44.403320,46.070769
4202,pss,0.002833,0.007050,0.020000,72.134033,29.882709
4203,dp,0.002464,0.006750,0.020000,94.377441,29.214344
3092,p,0.003780,0.012500,0.019200,35.527588,35.479849
3093,s,0.023128,0.007850,0.018500,54.323730,49.478351
3094,ss,0.018821,0.008150,0.021500,68.930664,48.470769
3095,pss,0.002833,0.004250,0.018500,95.743408,25.582709
3096,d,0.002385,0.006000,0.020000,29.105469,28.385393
3097,dd,0.002426,0.005300,0.020000,44.217773,27.725915
3098,sd,0.018668,0.005500,0.018500,59.096924,42.667773
3099,ds,0.002343,0.005850,0.019200,74.225342,27.392513
4204,p,0.003780,0.007250,0.019200,41.557617,30.229849
4205,sp,0.018754,0.006150,0.022000,63.682861,46.903690
4206,ss,0.018821,0.005150,0.020000,80.971191,43.970769
4207,sss,0.019288,0.004550,0.020000,96.924316,43.838093
4208,p,0.003780,0.066450,0.020000,20.398926,90.229849
4209,s,0.023128,0.006300,0.021500,36.439453,50.928351
4210,ss,0.018821,0.005550,0.020000,51.094971,44.370769
4211,sss,0.019288,0.007400,0.020000,65.722900,46.688093
4212,s,0.023128,0.005150,0.021500,31.558105,49.778351
4213,ss,0.018821,0.008400,0.019200,57.778809,46.420769
4214,dss,0.002842,0.004900,0.018500,74.975098,26.241615
4215,sds,0.018566,0.006650,0.020000,90.103516,45.216086
4216,d,0.002385,0.006400,0.021500,28.757324,30.285393
4217,dd,0.002426,0.004450,0.019200,43.732910,26.075915
4218,p,0.003780,0.003800,0.020000,70.141357,27.579849
4219,sp,0.018754,0.012050,0.018500,91.644287,49.303690
3100,s,0.023128,0.004850,0.021500,29.895508,49.478351
3101,ds,0.002343,0.006050,0.019200,44.948730,27.592513
3102,dds,0.002685,0.005100,0.019200,60.626465,26.985273
3103,pdds,0.002946,0.007300,0.018500,87.225830,28.745651
3104,d,0.002385,0.004550,0.019200,30.264648,26.135393
3105,sd,0.018668,0.003950,0.020000,45.259521,42.617773
3106,ds,0.002343,0.008950,0.021500,60.387451,32.792513
3107,dds,0.002685,0.004900,0.018500,76.496338,26.085273
3108,s,0.023128,0.004600,0.021500,30.761475,49.228351
3109,ss,0.018821,0.051500,0.019200,42.847168,89.520769
3110,ss,0.018821,0.005100,0.018500,56.188232,42.420769
3111,dss,0.002842,0.029550,0.018500,72.591064,50.891615
3112,d,0.002385,0.004500,0.022000,29.385498,28.885393
3113,sd,0.018668,0.013950,0.020000,44.532471,52.617773
3114,ss,0.018821,0.005200,0.022000,59.075439,46.020769
3115,sss,0.019288,0.006350,0.020000,73.586914,45.638093
4220,d,0.002385,0.005200,0.020000,18.736084,27.585393
4221,pd,0.002977,0.004900,0.022000,41.449463,29.877001
4222,p,0.003780,0.006000,0.019200,74.861328,28.979849
4223,sp,0.018754,0.004400,0.021500,99.627930,44.653690
4224,s,0.023128,0.017350,0.021500,23.929199,61.978351
4225,s,0.023128,0.005400,0.018500,38.843750,47.028351
4226,ps,0.002840,0.004850,0.020000,65.428467,27.689786
4227,sp,0.018754,0.007000,0.020000,88.606689,45.753690
4228,p,0.003780,0.005600,0.018500,41.339355,27.879849
4229,sp,0.018754,0.005100,0.022000,63.437988,45.853690
