request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
4783,sps,0.018360,0.006600,0.020000,64.819336,44.960251
4784,d,0.002385,0.004000,0.020000,9.634033,26.385393
4785,dd,0.002426,0.004800,0.021500,19.071533,28.725915
4786,pd,0.002977,0.006700,0.021500,40.150391,31.177001
4787,dp,0.002464,0.004050,0.018500,53.482422,25.014344
4788,s,0.023128,0.004250,0.022000,22.336670,49.378351
4789,ss,0.018821,0.008600,0.019200,30.753906,46.620769
4790,pss,0.002833,0.004350,0.019200,50.213379,26.382709
4791,dpss,0.002761,0.004450,0.021500,63.270752,28.710817
4792,d,0.002385,0.006300,0.019200,23.763184,27.885393
4793,dd,0.002426,0.005800,0.022000,32.876709,30.225915
4794,sdd,0.018511,0.005100,0.022000,40.967529,45.610933
4795,dsdd,0.002830,0.004400,0.022000,49.065918,29.229964
4800,p,0.003780,0.005800,0.018500,21.101318,28.079849
4801,pp,0.002838,0.007100,0.022000,45.241699,31.938325
4802,dp,0.002464,0.006400,0.020000,59.311279,28.864344
4803,sdp,0.018492,0.005000,0.019200,68.051270,42.691971
4796,s,0.023128,0.005150,0.019200,23.228027,47.478351
4797,ss,0.018821,0.007400,0.022000,31.945801,48.220769
4798,dss,0.002842,0.004650,0.019200,40.208984,26.691615
4799,ddss,0.002785,0.005150,0.021500,48.411865,29.435416
4804,d,0.002385,0.007350,0.020000,23.631104,29.735393
4805,pd,0.002977,0.008250,0.018500,43.871826,29.727001
4806,pp,0.002838,0.003800,0.021500,67.796631,28.138325
4807,dp,0.002464,0.005450,0.018500,80.583740,26.414344
4808,p,0.003780,0.010000,0.022000,20.284912,35.779849
4809,dp,0.002464,0.011800,0.018500,34.217773,32.764344
4810,pdp,0.002932,0.004700,0.019200,54.427734,26.831683
4811,sp,0.018754,0.004600,0.020000,67.109375,43.353690
4812,s,0.023128,0.005150,0.019200,21.542725,47.478351
4813,ps,0.002840,0.004500,0.022000,41.988037,29.339786
4814,dps,0.002445,0.004750,0.022000,54.820557,29.194936
4815,pd,0.002977,0.005300,0.020000,74.488770,28.277001
4816,d,0.002385,0.010200,0.019200,23.510498,31.785393
4817,s,0.023128,0.004550,0.021500,32.047119,49.178351
4818,ss,0.018821,0.004550,0.022000,40.077637,45.370769
4819,pss,0.002833,0.006400,0.022000,59.671631,31.232709
4820,d,0.002385,0.005950,0.020000,12.242432,28.335393
4821,dd,0.002426,0.006050,0.018500,21.620117,26.975915
4822,ddd,0.002493,0.004050,0.019200,35.286377,25.743417
4823,pd,0.002977,0.004600,0.019200,54.861572,26.777001
4824,p,0.003780,0.004150,0.021500,22.320068,29.429849
4825,pp,0.002838,0.007300,0.018500,48.984375,28.638325
4826,sp,0.018754,0.004900,0.020000,62.452881,43.653690
4827,ssp,0.018787,0.005550,0.018500,70.616943,42.837195
4828,p,0.003780,0.006200,0.020000,35.421875,29.979849
4829,sp,0.018754,0.007100,0.018500,48.026855,44.353690
4830,ssp,0.018787,0.005200,0.020000,55.886230,43.987195
4831,dssp,0.002732,0.005700,0.021500,64.067383,29.931810
4836,p,0.003780,0.004350,0.020000,32.239746,28.129849
4837,sp,0.018754,0.004600,0.021500,44.956299,44.853690
4838,ssp,0.018787,0.005100,0.022000,52.800293,45.887195
4839,dss,0.002842,0.004850,0.018500,60.907227,26.191615
4832,p,0.003780,0.004150,0.019200,35.478516,27.129849
4833,pp,0.002838,0.007300,0.021500,59.538574,31.638325
4834,sp,0.018754,0.006300,0.022000,72.143555,47.053690
4835,ssp,0.018787,0.004750,0.020000,79.973389,43.537195
4840,d,0.002385,0.008800,0.019200,9.467041,30.385393
4841,dd,0.002426,0.005350,0.019200,17.663818,26.975915
4842,ddd,0.002493,0.004450,0.018500,25.878174,25.443417
4843,sddd,0.017932,0.004150,0.020000,33.842285,42.081734
4844,p,0.003780,0.005000,0.021500,22.537109,30.279849
4845,pp,0.002838,0.006150,0.022000,48.078613,30.988325
4846,pp,0.002838,0.005200,0.018500,72.346191,26.538325
4847,dp,0.002464,0.004350,0.021500,85.815918,28.314344
4848,s,0.023128,0.005500,0.019200,22.966064,47.828351
4849,ss,0.018821,0.005850,0.021500,31.823242,46.170769
4850,sss,0.019288,0.007900,0.019200,39.585205,46.388093
4851,dsss,0.003039,0.005200,0.020000,47.667725,28.238978
4852,d,0.002385,0.005050,0.019200,23.540771,26.635393
4853,pd,0.002977,0.003800,0.018500,43.723877,25.277001
4854,sp,0.018754,0.004950,0.018500,56.507080,42.203690
4855,dsp,0.002685,0.004200,0.022000,64.901123,28.884513
4856,p,0.003780,0.005250,0.020000,36.326904,29.029849
4857,pp,0.002838,0.012000,0.019200,62.832275,34.038325
4858,dp,0.002464,0.004650,0.020000,76.221680,27.114344
4859,pdp,0.002932,0.005400,0.019200,96.165527,27.531683
4860,p,0.003780,0.005400,0.021500,21.191650,30.679849
4861,dp,0.002464,0.005650,0.020000,34.222656,28.114344
4862,pd,0.002977,0.004300,0.018500,53.869873,25.777001
4863,dp,0.002464,0.005950,0.021500,66.542969,29.914344
4868,p,0.003780,0.005450,0.019200,26.990967,28.429849
4869,sp,0.018754,0.010350,0.021500,40.256348,50.603690
4870,ps,0.002840,0.004350,0.018500,60.184326,25.689786
4871,pps,0.002854,0.006050,0.018500,84.753418,27.404053
4872,p,0.003780,0.005750,0.020000,35.577881,29.529849
4873,pp,0.002838,0.004850,0.020000,59.915283,27.688325
4874,pp,0.002838,0.008100,0.018500,83.840820,29.438325
4875,pp,0.002838,0.004750,0.022000,107.807129,29.588325
4864,s,0.023128,0.004200,0.019200,23.545898,46.528351
4865,ps,0.002840,0.008450,0.022000,45.794922,33.289786
4866,sps,0.018360,0.009200,0.019200,59.919189,46.760251
4867,ssps,0.018466,0.005500,0.020000,68.543457,43.966056
4876,p,0.003780,0.010000,0.019200,20.570312,32.979849
4877,pp,0.002838,0.005200,0.019200,44.732910,27.238325
4878,sp,0.018754,0.004800,0.020000,57.279053,43.553690
4879,dspp,0.002787,0.005500,0.018500,65.402344,26.787336
4880,p,0.003780,0.004450,0.020000,35.015869,28.229849
4881,sp,0.018754,0.004750,0.020000,47.508301,43.503690
4882,psp,0.002926,0.006000,0.022000,68.836670,30.925658
4883,pp,0.002838,0.004350,0.019200,95.330811,26.388325
4884,p,0.003780,0.004900,0.022000,35.813965,30.679849
4885,dp,0.002464,0.004400,0.018500,48.690674,25.364344
4886,pd,0.002977,0.004850,0.019200,68.358887,27.027001
4887,sp,0.018754,0.004450,0.020000,80.867432,43.203690
4888,d,0.002385,0.010500,0.018500,23.756592,31.385393
4889,sd,0.018668,0.004800,0.020000,32.542969,43.467773
4890,ssd,0.018735,0.008950,0.020000,40.617920,47.684503
4891,pss,0.002833,0.007100,0.020000,60.181641,29.932709
4900,s,0.023128,0.008400,0.019200,22.076660,50.728351
4901,ds,0.002343,0.007950,0.018500,30.828857,28.792513
4902,sds,0.018566,0.005000,0.022000,38.745605,45.566086
4903,ssds,0.018930,0.004700,0.021500,46.524658,45.130221
4892,p,0.003780,0.004700,0.019200,36.248291,27.679849
4893,sp,0.018754,0.006150,0.018500,48.780762,43.403690
4894,ssp,0.018787,0.007850,0.022000,56.885986,48.637195
4895,pss,0.002833,0.006050,0.020000,76.188721,28.882709
4904,s,0.023128,0.005550,0.019200,23.093506,47.878351
4905,ds,0.002343,0.006600,0.020000,33.067627,28.942513
4906,sds,0.018566,0.005050,0.020000,42.072998,43.616086
4907,pss,0.002833,0.004350,0.020000,63.640381,27.182709
4896,d,0.002385,0.006650,0.020000,23.791260,29.035393
4897,pd,0.002977,0.006400,0.018500,44.682861,27.877001
4898,sp,0.018754,0.004750,0.018500,57.425537,42.003690
4899,ps,0.002840,0.006000,0.020000,76.870361,28.839786
4908,p,0.003780,0.005300,0.019200,25.413330,28.279849
4909,sp,0.018754,0.003900,0.021500,38.142578,44.153690
4910,ssp,0.018787,0.003950,0.020000,46.278076,42.737195
4911,pss,0.002833,0.009850,0.021500,65.796631,34.182709
4912,d,0.002385,0.005500,0.019200,23.980957,27.085393
4913,dd,0.002426,0.005600,0.021500,32.882812,29.525915
4914,p,0.003780,0.006600,0.018500,52.699951,28.879849
4915,pp,0.002838,0.004800,0.020000,76.544678,27.638325
4916,p,0.003780,0.004450,0.018500,35.675293,26.729849
4917,pp,0.002838,0.004900,0.020000,59.704590,27.738325
4918,pp,0.002838,0.004400,0.020000,83.794434,27.238325
4919,sp,0.018754,0.005400,0.020000,96.290283,44.153690
4920,d,0.002385,0.004900,0.022000,21.714355,29.285393
4921,dd,0.002426,0.004300,0.019200,30.438232,25.925915
4922,sdd,0.018511,0.004650,0.020000,38.593506,43.160933
4923,ps,0.002840,0.004800,0.020000,58.594482,27.639786
4924,d,0.002385,0.004050,0.020000,23.772949,26.435393
4925,dd,0.002426,0.004500,0.022000,32.667236,28.925915
4926,ddd,0.002493,0.007450,0.018500,40.893311,28.443417
4927,sddd,0.017932,0.005100,0.022000,48.858887,45.031734
4928,s,0.023128,0.005150,0.019200,23.345459,47.478351
4929,ds,0.002343,0.004600,0.021500,32.393555,28.442513
4930,dds,0.002685,0.005200,0.022000,41.393311,29.885273
4931,sdds,0.018154,0.005700,0.018500,50.704590,42.353743
4932,d,0.002385,0.008500,0.022000,19.020996,32.885393
4933,dd,0.002426,0.004350,0.021500,27.476562,28.275915
4934,sdd,0.018511,0.007300,0.019200,35.592285,45.010933
4935,psd,0.003139,0.004650,0.020000,55.453613,27.788792
4936,s,0.023128,0.005100,0.019200,23.142822,47.428351
4937,ps,0.002840,0.004200,0.019200,43.653809,26.239786
4938,dps,0.002445,0.005200,0.021500,56.409180,29.144936
4939,ddps,0.002746,0.008250,0.019200,64.574219,30.195776
4940,s,0.023128,0.005850,0.021500,8.708252,50.478351
4941,ps,0.002840,0.005050,0.019200,28.688965,27.089786
4942,dps,0.002445,0.005800,0.020000,41.548340,28.244936
4943,sdps,0.018183,0.004550,0.018500,49.936035,41.232897
4944,d,0.002385,0.004250,0.022000,23.131348,28.635393
4945,dd,0.002426,0.004950,0.020000,31.880127,27.375915
4946,ddd,0.002493,0.008600,0.020000,40.728760,31.093417
4947,dddd,0.002612,0.004200,0.019200,49.012207,26.011713
4952,s,0.023128,0.007000,0.022000,21.102783,52.128351
4953,ss,0.018821,0.005200,0.020000,29.610596,44.020769
4954,sss,0.019288,0.005150,0.020000,37.504150,44.438093
4955,ssss,0.018888,0.004900,0.018500,45.327637,42.288175
4948,p,0.003780,0.005850,0.021500,34.912598,31.129849
4949,sp,0.018754,0.004900,0.022000,47.466553,45.653690
4950,dsp,0.002685,0.004550,0.021500,55.542236,28.734513
4951,ddsp,0.002864,0.005150,0.022000,63.948242,30.013565
4956,d,0.002385,0.004850,0.019200,24.207764,26.435393
4957,pd,0.002977,0.005250,0.019200,45.392822,27.427001
4958,sp,0.018754,0.005150,0.020000,62.119629,43.903690
4959,ssp,0.018787,0.005550,0.021500,70.768555,45.837195
4960,s,0.023128,0.004350,0.022000,9.358398,49.478351
4961,ss,0.018821,0.004300,0.019200,17.194824,42.320769
4962,dss,0.002842,0.007000,0.021500,25.724365,31.341615
4963,pdss,0.002957,0.005050,0.018500,47.794434,26.506682
4968,d,0.002385,0.004450,0.021500,23.169678,28.335393
4969,pd,0.002977,0.004700,0.021500,43.728027,29.177001
4970,dp,0.002464,0.005100,0.019200,56.517334,26.764344
4971,ddp,0.002502,0.013500,0.019200,64.757324,35.201712
4964,s,0.023128,0.004750,0.019200,23.247803,47.078351
4965,ds,0.002343,0.011800,0.021500,32.245361,35.642513
4966,pds,0.003022,0.005750,0.021500,52.308350,30.271933
4967,pp,0.002838,0.005450,0.022000,76.681641,30.288325
4972,d,0.002385,0.005100,0.021500,16.370605,28.985393
4973,dd,0.002426,0.005550,0.021500,24.879395,29.475915
4974,ddd,0.002493,0.006150,0.018500,33.427490,27.143417
4975,sddd,0.017932,0.004750,0.022000,41.474121,44.681734
4980,d,0.002385,0.007350,0.022000,22.889160,31.735393
4981,pd,0.002977,0.005200,0.020000,43.000244,28.177001
4982,sp,0.018754,0.005600,0.020000,55.450928,44.353690
4983,ps,0.002840,0.004850,0.021500,74.708252,29.189786
4976,s,0.023128,0.004850,0.022000,12.335205,49.978351
4977,ss,0.018821,0.003950,0.022000,21.351074,44.770769
4978,pss,0.002833,0.005400,0.019200,41.632812,27.432709
4979,spss,0.018655,0.004750,0.018500,54.377441,41.905113
4984,p,0.003780,0.005750,0.022000,35.599854,31.529849
4985,sp,0.018754,0.004150,0.022000,48.237549,44.903690
4986,ssp,0.018787,0.004750,0.020000,56.112305,43.537195
4987,sssp,0.018690,0.005600,0.019200,63.888916,43.489656
4988,p,0.003780,0.004950,0.020000,35.278564,28.729849
4989,pp,0.002838,0.004700,0.022000,59.217285,29.538325
4990,dp,0.002464,0.005100,0.019200,72.172607,26.764344
4991,ddp,0.002502,0.004350,0.021500,80.340576,28.351712
5000,d,0.002385,0.005400,0.018500,9.457031,26.285393
5001,dd,0.002426,0.004150,0.021500,18.819336,28.075915
5002,ddd,0.002493,0.004000,0.022000,28.341553,28.493417
5003,sdd,0.018511,0.004900,0.020000,37.231934,43.410933
4992,s,0.023128,0.004850,0.018500,22.955566,46.478351
4993,ps,0.002840,0.009850,0.021500,43.573975,34.189786
4994,sps,0.018360,0.004950,0.018500,55.938232,41.810251
4995,dsps,0.002950,0.006800,0.018500,64.034180,28.250393
4996,d,0.002385,0.004250,0.020000,23.586426,26.635393
4997,pd,0.002977,0.004300,0.020000,44.126953,27.277001
4998,pp,0.002838,0.004850,0.018500,68.034668,26.188325
4999,pp,0.002838,0.003950,0.021500,92.117188,28.288325
5004,s,0.023128,0.004800,0.020000,21.042725,47.928351
5005,ds,0.002343,0.003900,0.018500,29.687256,24.742513
5006,pds,0.003022,0.004650,0.021500,49.466064,29.171933
5007,pp,0.002838,0.004650,0.022000,73.602539,29.488325
5008,s,0.023128,0.012450,0.022000,23.145508,57.578351
5009,ds,0.002343,0.006050,0.020000,32.185303,28.392513
5010,dds,0.002685,0.004700,0.021500,40.837646,28.885273
5011,sdds,0.018154,0.003950,0.022000,48.841309,44.103743
5012,s,0.023128,0.004450,0.020000,23.236084,47.578351
5013,ps,0.002840,0.004450,0.019200,43.617920,26.489786
5014,pps,0.002854,0.005950,0.018500,67.535889,27.304053
5015,pp,0.002838,0.004200,0.018500,91.680664,25.538325
5016,s,0.023128,0.004800,0.018500,6.818604,46.428351
5017,ds,0.002343,0.006050,0.019200,15.431152,27.592513
5018,dds,0.002685,0.004900,0.018500,24.104492,26.085273
5019,pds,0.003022,0.005700,0.019200,44.159424,27.921933
5020,d,0.002385,0.004450,0.020000,9.552246,26.835393
5021,dd,0.002426,0.007850,0.020000,17.855469,30.275915
5022,sdd,0.018511,0.005300,0.018500,25.824219,42.310933
5023,ssdd,0.018091,0.006650,0.018500,33.823730,43.241216
5024,p,0.003780,0.009100,0.021500,33.439453,34.379849
5025,dp,0.002464,0.007850,0.020000,46.157715,30.314344
5026,ddp,0.002502,0.004500,0.018500,54.351318,25.501712
5027,sddp,0.017807,0.005050,0.022000,62.258301,44.856817
5028,p,0.003780,0.005350,0.019200,35.768311,28.329849
5029,pp,0.002838,0.004800,0.020000,59.982666,27.638325
5030,pp,0.002838,0.004550,0.022000,84.204346,29.388325
5031,pp,0.002838,0.004500,0.019200,108.270020,26.538325
5032,d,0.002385,0.005200,0.022000,23.762939,29.585393
5033,pd,0.002977,0.004300,0.019200,44.148193,26.477001
5034,sp,0.018754,0.004950,0.019200,56.626709,42.903690
5035,ps,0.002840,0.004050,0.020000,76.216553,26.889786
5036,d,0.002385,0.004350,0.020000,23.741943,26.735393
5037,pd,0.002977,0.005600,0.018500,44.095459,27.077001
5038,pp,0.002838,0.008750,0.019200,68.141846,30.788325
5039,pp,0.002838,0.006200,0.020000,92.085693,29.038325
5040,s,0.023128,0.004650,0.018500,23.142822,46.278351
5041,ds,0.002343,0.013950,0.019200,32.112793,35.492513
5042,pds,0.003022,0.003950,0.021500,51.756592,28.471933
5043,spds,0.018151,0.004500,0.021500,64.218018,44.150699
5044,d,0.002385,0.004750,0.019200,23.864258,26.335393
5045,pd,0.002977,0.004950,0.020000,44.839844,27.927001
5046,sp,0.018754,0.005000,0.022000,57.406738,45.753690
5047,ssp,0.018787,0.003900,0.018500,65.230469,41.187195
5048,p,0.003780,0.006000,0.019200,35.565430,28.979849
5049,pp,0.002838,0.004200,0.020000,59.767334,27.038325
5050,dp,0.002464,0.006450,0.020000,72.540771,28.914344
5051,sdp,0.018492,0.004900,0.021500,80.459717,44.891971
5052,p,0.003780,0.004300,0.020000,36.266846,28.079849
5053,pp,0.002838,0.004250,0.018500,62.498535,25.588325
5054,pp,0.002838,0.008250,0.019200,88.174316,30.288325
5055,pp,0.002838,0.005350,0.018500,112.749756,26.688325
5056,p,0.003780,0.004550,0.019200,35.310303,27.529849
5057,pp,0.002838,0.004900,0.018500,59.545166,26.238325
5058,pp,0.002838,0.005000,0.021500,83.484619,29.338325
5059,sp,0.018754,0.006200,0.018500,96.011719,43.453690
5060,p,0.003780,0.006950,0.022000,35.333496,32.729849
5061,dp,0.002464,0.010100,0.018500,48.205566,31.064344
5062,sdp,0.018492,0.004000,0.022000,56.119385,44.491971
5063,dsdp,0.002604,0.004750,0.019200,64.128662,26.553992
5064,d,0.002385,0.004150,0.022000,22.962891,28.535393
5065,pd,0.002977,0.004450,0.018500,43.317871,25.927001
5066,pp,0.002838,0.009000,0.021500,67.177246,33.338325
5067,dp,0.002464,0.011450,0.021500,79.910400,35.414344
5068,d,0.002385,0.005200,0.022000,23.711670,29.585393
5069,pd,0.002977,0.006250,0.022000,43.888916,31.227001
5070,pp,0.002838,0.006150,0.022000,67.821777,30.988325
5071,pp,0.002838,0.012500,0.018500,91.619873,33.838325
5072,p,0.003780,0.007850,0.021500,36.054443,33.129849
5073,dp,0.002464,0.003700,0.022000,48.874023,28.164344
5074,pd,0.002977,0.005750,0.022000,68.267090,30.727001
5075,dp,0.002464,0.003950,0.022000,81.407959,28.414344
5076,d,0.002385,0.004050,0.022000,9.842529,28.435393
5077,sd,0.018668,0.006650,0.019200,18.111572,44.517773
5078,ssd,0.018735,0.005200,0.019200,29.490967,43.134503
5079,sssd,0.017999,0.005300,0.019200,37.755127,42.498568
5080,s,0.023128,0.005300,0.018500,23.382812,46.928351
5081,ps,0.002840,0.004450,0.020000,44.002930,27.289786
5082,pps,0.002854,0.004950,0.020000,67.838623,27.804053
5083,dp,0.002464,0.005350,0.021500,80.669678,29.314344
5084,d,0.002385,0.003900,0.020000,23.654053,26.285393
5085,sd,0.018668,0.004850,0.018500,32.379150,42.017773
5086,ps,0.002840,0.005200,0.022000,52.043213,30.039786
5087,pp,0.002838,0.006150,0.022000,76.849121,30.988325
5092,d,0.002385,0.005650,0.022000,10.350830,30.035393
5093,dd,0.002426,0.004500,0.018500,18.549561,25.425915
5094,ddd,0.002493,0.004050,0.021500,26.835449,28.043417
5095,sddd,0.017932,0.004750,0.019200,34.977295,41.881734
5088,d,0.002385,0.006700,0.022000,23.252930,31.085393
5089,dd,0.002426,0.006400,0.022000,32.332520,30.825915
5090,pdd,0.003045,0.004500,0.018500,51.836914,26.044804
5091,pp,0.002838,0.005200,0.018500,76.391357,26.538325
5096,p,0.003780,0.006450,0.019200,29.494629,29.429849
5097,sp,0.018754,0.004550,0.019200,42.217529,42.503690
5098,ssp,0.018787,0.005100,0.022000,50.189697,45.887195
5099,ssp,0.018787,0.009600,0.022000,58.230225,50.387195
5100,p,0.003780,0.004350,0.019200,24.316650,27.329849
5101,sp,0.018754,0.004750,0.021500,38.259033,45.003690
5102,ssp,0.018787,0.004350,0.022000,46.778320,45.137195
5103,sss,0.019288,0.006400,0.019200,55.032715,44.888093
5104,d,0.002385,0.005450,0.022000,10.075439,29.835393
5105,sd,0.018668,0.004600,0.021500,18.229248,44.767773
5106,ssd,0.018735,0.004700,0.019200,25.989258,42.634503
5107,sssd,0.017999,0.005150,0.022000,33.847656,45.148568
5112,s,0.023128,0.007050,0.020000,23.106689,50.178351
5113,ps,0.002840,0.004500,0.021500,43.428467,28.839786
5114,sps,0.018360,0.007850,0.022000,55.859863,48.210251
5115,ps,0.002840,0.006200,0.018500,75.246582,27.539786
5108,d,0.002385,0.007100,0.021500,22.418945,30.985393
5109,pd,0.002977,0.004950,0.022000,42.708008,29.927001
5110,pp,0.002838,0.004300,0.022000,66.653809,29.138325
5111,dp,0.002464,0.015550,0.021500,79.689941,39.514344
5116,s,0.023128,0.004750,0.021500,9.426025,49.378351
5117,ps,0.002840,0.003800,0.020000,31.019043,26.639786
5118,pps,0.002854,0.005500,0.018500,56.324707,26.854053
5119,pp,0.002838,0.005000,0.020000,80.577637,27.838325
5120,s,0.023128,0.004800,0.020000,23.294189,47.928351
5121,ps,0.002840,0.004750,0.018500,43.628662,26.089786
5122,sps,0.018360,0.004200,0.021500,56.340576,44.060251
5123,ps,0.002840,0.003850,0.018500,75.884766,25.189786
5124,d,0.002385,0.005100,0.018500,23.216553,25.985393
5125,pd,0.002977,0.004600,0.019200,43.571533,26.777001
5126,dp,0.002464,0.007050,0.020000,56.406494,29.514344
5127,sdp,0.018492,0.004850,0.020000,64.338135,43.341971
5128,s,0.023128,0.004950,0.019200,16.382080,47.278351
5129,ps,0.002840,0.005550,0.022000,39.760498,30.389786
5130,pp,0.002838,0.004400,0.022000,65.985840,29.238325
5131,dp,0.002464,0.005550,0.019200,79.283691,27.214344
5132,d,0.002385,0.004300,0.019200,8.329834,25.885393
5133,dd,0.002426,0.007050,0.021500,18.527588,30.975915
5134,sdd,0.018511,0.006300,0.021500,27.836914,46.310933
5135,dsd,0.002613,0.005550,0.019200,35.967285,27.362551
5136,s,0.023128,0.005050,0.020000,23.349365,48.178351
5137,ps,0.002840,0.004950,0.022000,48.722168,29.789786
5138,pps,0.002854,0.007800,0.020000,73.109863,30.654053
5139,s,0.023128,0.004550,0.022000,85.901611,49.678351
5144,p,0.003780,0.004850,0.019200,35.427246,27.829849
5145,dp,0.002464,0.005500,0.018500,48.435303,26.464344
5146,pd,0.002977,0.009150,0.021500,67.818604,33.627001
5147,dp,0.002464,0.007300,0.020000,80.501953,29.764344
5140,s,0.023128,0.005100,0.022000,21.105469,50.228351
5141,ps,0.002840,0.012050,0.020000,41.632568,34.889786
5142,dps,0.002445,0.004350,0.019200,54.338867,25.994936
5143,ddps,0.002746,0.005000,0.020000,62.501709,27.745776
5148,s,0.023128,0.004350,0.020000,9.482666,47.478351
5149,ds,0.002343,0.004500,0.021500,17.582520,28.342513
5150,dds,0.002685,0.004500,0.019200,25.724365,26.385273
5151,sdds,0.018154,0.005100,0.020000,34.196777,43.253743
5152,d,0.002385,0.010000,0.020000,7.303223,32.385393
5153,pd,0.002977,0.004400,0.020000,26.990967,27.377001
5154,dp,0.002464,0.005250,0.018500,40.639893,26.214344
5155,ddp,0.002502,0.004900,0.022000,49.669922,29.401712
5156,d,0.002385,0.005850,0.021500,24.221436,29.735393
5157,pd,0.002977,0.004350,0.020000,44.854004,27.327001
5158,sp,0.018754,0.004850,0.022000,57.382324,45.603690
5159,ps,0.002840,0.004900,0.022000,76.719482,29.739786
5160,p,0.003780,0.005400,0.018500,35.983398,27.679849
5161,dp,0.002464,0.004900,0.019200,49.026611,26.564344
5162,ddp,0.002502,0.006550,0.018500,57.147461,27.551712
5163,ddd,0.002493,0.004750,0.020000,65.267578,27.243417
5168,d,0.002385,0.004950,0.019200,8.641113,26.535393
5169,sd,0.018668,0.004450,0.019200,17.125732,42.317773
5170,ssd,0.018735,0.006150,0.021500,25.441650,46.384503
5171,sssd,0.017999,0.005300,0.018500,33.510742,41.798568
5164,d,0.002385,0.005200,0.019200,23.694092,26.785393
5165,pd,0.002977,0.004750,0.020000,43.697510,27.727001
5166,dp,0.002464,0.004000,0.021500,56.393066,27.964344
5167,p,0.003780,0.006600,0.019200,75.884521,29.579849
5172,s,0.023128,0.004800,0.022000,23.159912,49.928351
5173,ps,0.002840,0.004350,0.021500,43.860352,28.689786
5174,pps,0.002854,0.004550,0.022000,68.011230,29.404053
5175,dp,0.002464,0.007050,0.021500,80.674805,31.014344
5176,p,0.003780,0.003650,0.022000,39.034424,29.429849
5177,sp,0.018754,0.005550,0.020000,51.748535,44.303690
5178,dp,0.002464,0.010950,0.018500,59.808105,31.914344
5179,pds,0.003022,0.004250,0.018500,79.330566,25.771933
5184,d,0.002385,0.004500,0.018500,22.836426,25.385393
5185,sd,0.018668,0.003850,0.022000,31.490967,44.517773
5186,ssd,0.018735,0.004350,0.022000,39.481201,45.084503
5187,sss,0.019288,0.005350,0.019200,47.235352,43.838093
5180,p,0.003780,0.004700,0.018500,35.063721,26.979849
5181,sp,0.018754,0.004550,0.018500,47.541992,41.803690
5182,dsp,0.002685,0.005350,0.021500,55.642090,29.534513
5183,dds,0.002685,0.005000,0.022000,63.874512,29.685273
5188,p,0.003780,0.003700,0.021500,32.907715,28.979849
5189,dp,0.002464,0.004800,0.018500,45.650635,25.764344
5190,ddp,0.002502,0.006350,0.019200,53.885254,28.051712
5191,sddp,0.017807,0.006500,0.020000,61.768799,44.306817
5196,s,0.023128,0.005400,0.021500,23.361816,50.028351
5197,ds,0.002343,0.005850,0.019200,32.488281,27.392513
5198,dds,0.002685,0.004700,0.022000,40.823486,29.385273
5199,pdds,0.002946,0.005000,0.021500,60.521973,29.445651
5192,p,0.003780,0.005350,0.018500,35.753906,27.629849
5193,dp,0.002464,0.004600,0.019200,49.328125,26.264344
5194,pd,0.002977,0.006300,0.020000,71.096680,29.277001
5195,sp,0.018754,0.005700,0.022000,85.080322,46.453690
5208,s,0.023128,0.004050,0.018500,9.491211,45.678351
5209,ds,0.002343,0.006050,0.018500,17.734131,26.892513
5210,sds,0.018566,0.014200,0.022000,25.823486,54.766086
5211,ps,0.002840,0.005100,0.019200,45.571289,27.139786
5200,s,0.023128,0.004800,0.021500,22.594238,49.428351
5201,ds,0.002343,0.005400,0.018500,31.663330,26.242513
5202,pds,0.003022,0.009550,0.018500,51.149902,31.071933
5203,pp,0.002838,0.004850,0.022000,75.303467,29.688325
5204,p,0.003780,0.005350,0.020000,35.726562,29.129849
5205,sp,0.018754,0.004200,0.018500,48.182617,41.453690
5206,ps,0.002840,0.004550,0.018500,67.586914,25.889786
5207,pp,0.002838,0.008550,0.019200,91.402100,30.588325
5212,d,0.002385,0.004700,0.019200,23.902832,26.285393
5213,dd,0.002426,0.008600,0.021500,32.664795,32.525915
5214,sdd,0.018511,0.006000,0.020000,40.612793,44.510933
5215,ssdd,0.018091,0.004600,0.018500,48.410156,41.191216
5216,s,0.023128,0.005100,0.020000,6.917725,48.228351
5217,ds,0.002343,0.004050,0.022000,16.243408,28.392513
5218,pds,0.003022,0.004750,0.021500,38.502686,29.271933
5219,dps,0.002445,0.012450,0.018500,52.194092,33.394936
5224,s,0.023128,0.006350,0.020000,23.460693,49.478351
5225,ds,0.002343,0.004650,0.020000,32.378174,26.992513
5226,pds,0.003022,0.004500,0.021500,52.025146,29.021933
5227,sps,0.018360,0.005800,0.020000,64.422607,44.160251
5220,d,0.002385,0.006400,0.021500,23.442139,30.285393
5221,sd,0.018668,0.005450,0.019200,32.000000,43.317773
5222,ssd,0.018735,0.013500,0.019200,39.810791,51.434503
5223,dssd,0.002931,0.004500,0.018500,47.903076,25.931476
5228,s,0.023128,0.009000,0.022000,27.695068,54.128351
5229,ps,0.002840,0.004750,0.019200,48.985107,26.789786
5230,sps,0.018360,0.005650,0.018500,61.386475,42.510251
5231,pss,0.002833,0.005250,0.018500,80.708008,26.582709
5232,s,0.023128,0.005550,0.020000,23.583496,48.678351
5233,ss,0.018821,0.003900,0.021500,32.300781,44.220769
