request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6255,sd,0.018668,0.004600,0.020000,70.378418,43.267773
5864,p,0.003780,0.005500,0.018500,35.581787,27.779849
5865,p,0.003780,0.004550,0.018500,62.587158,26.829849
5866,sp,0.018754,0.004250,0.020000,78.442627,43.003690
5867,ss,0.018821,0.010200,0.022000,87.295166,51.020769
5872,p,0.003780,0.006350,0.022000,33.962891,32.129849
5873,p,0.003780,0.008450,0.018500,60.830078,30.729849
5874,sp,0.018754,0.004600,0.022000,76.649658,45.353690
5875,ds,0.002343,0.018700,0.019200,85.895020,40.242513
5876,d,0.002385,0.005000,0.022000,23.372070,29.385393
5877,dd,0.002426,0.004750,0.021500,33.304688,28.675915
5878,sd,0.018668,0.016500,0.021500,42.233154,56.667773
5879,p,0.003780,0.005450,0.019200,62.287842,28.429849
5868,s,0.023128,0.005700,0.020000,13.136475,48.828351
5869,ds,0.002343,0.008600,0.019200,23.402344,30.142513
5870,ds,0.002343,0.012900,0.022000,33.846436,37.242513
5871,sds,0.018566,0.005450,0.020000,43.670654,44.016086
6256,d,0.002385,0.009050,0.022000,23.564453,33.435393
6257,sd,0.018668,0.022500,0.019200,33.371338,60.367773
6258,sd,0.018668,0.014100,0.022000,42.219971,54.767773
6259,ssd,0.018735,0.004300,0.022000,51.015137,45.034503
6260,p,0.003780,0.005000,0.018500,34.606689,27.279849
6261,dp,0.002464,0.005600,0.019200,50.807617,27.264344
6262,sp,0.018754,0.013600,0.022000,59.831787,54.353690
6263,sd,0.018668,0.007100,0.020000,68.955566,45.767773
6264,p,0.003780,0.004750,0.020000,29.301514,28.529849
6265,sp,0.018754,0.004400,0.019200,45.039551,42.353690
6266,dp,0.002464,0.012750,0.021500,54.041992,36.714344
6267,ss,0.018821,0.004400,0.022000,63.091064,45.220769
6268,d,0.002385,0.004850,0.020000,23.523926,27.235393
6269,p,0.003780,0.013100,0.020000,44.741455,36.879849
6270,dp,0.002464,0.005000,0.018500,60.589111,25.964344
6271,sd,0.018668,0.011200,0.019200,69.639893,49.067773
5884,d,0.002385,0.003950,0.022000,9.852539,28.335393
5885,dd,0.002426,0.005650,0.022000,19.145996,30.075915
5886,pd,0.002977,0.015150,0.019200,40.502441,37.327001
5887,sp,0.018754,0.007100,0.022000,57.634033,47.853690
5892,s,0.023128,0.005200,0.022000,23.040039,50.328351
5893,ds,0.002343,0.005200,0.020000,33.055664,27.542513
5894,ps,0.002840,0.013600,0.020000,53.329834,36.439786
5895,ds,0.002343,0.004850,0.022000,69.259766,29.192513
5888,d,0.002385,0.008600,0.022000,23.606689,32.985393
5889,sd,0.018668,0.007450,0.018500,33.382324,44.617773
5890,dd,0.002426,0.008400,0.020000,42.420654,30.825915
5891,dsd,0.002613,0.006400,0.020000,51.593506,29.012551
5880,d,0.002385,0.005100,0.019200,18.920410,26.685393
5881,p,0.003780,0.004050,0.018500,39.909180,26.329849
5882,pp,0.002838,0.005050,0.021500,66.543701,29.388325
5883,sp,0.018754,0.004800,0.021500,82.082275,45.053690
6272,p,0.003780,0.009050,0.020000,35.165283,32.829849
6273,sp,0.018754,0.004250,0.022000,50.712891,45.003690
6274,dp,0.002464,0.021000,0.019200,59.718994,42.664344
6275,ss,0.018821,0.004450,0.021500,68.634277,44.770769
6276,p,0.003780,0.005200,0.021500,35.675537,30.479849
6277,sp,0.018754,0.004850,0.022000,53.027588,45.603690
6278,p,0.003780,0.010400,0.018500,75.554199,32.679849
6279,ds,0.002343,0.005250,0.018500,93.847656,26.092513
6280,p,0.003780,0.004600,0.022000,35.357422,30.379849
6281,dp,0.002464,0.004750,0.020000,51.864502,27.214344
6282,sp,0.018754,0.012750,0.020000,60.868652,51.503690
6283,p,0.003780,0.005300,0.020000,80.940674,29.079849
5896,p,0.003780,0.004300,0.018500,35.535889,26.579849
5897,sp,0.018754,0.004950,0.018500,51.145752,42.203690
5898,dp,0.002464,0.008250,0.018500,60.165283,29.214344
5899,ss,0.018821,0.004450,0.020000,69.181885,43.270769
5900,d,0.002385,0.004850,0.022000,23.478760,29.235393
5901,sd,0.018668,0.005650,0.020000,33.060791,44.317773
5902,pd,0.002977,0.014850,0.020000,53.021240,37.827001
5903,ds,0.002343,0.004850,0.022000,68.789062,29.192513
5904,p,0.003780,0.008500,0.019200,34.923340,31.479849
5905,dp,0.002464,0.004900,0.022000,50.805176,29.364344
5906,sp,0.018754,0.022550,0.018500,59.913330,59.803690
5907,sd,0.018668,0.005050,0.022000,68.768311,45.717773
6284,p,0.003780,0.004400,0.022000,26.386475,30.179849
6285,sp,0.018754,0.008600,0.022000,42.538818,49.353690
6286,pp,0.002838,0.011100,0.022000,62.602295,35.938325
6287,ps,0.002840,0.004350,0.020000,89.254883,27.189786
6288,p,0.003780,0.005150,0.018500,36.644775,27.429849
6289,dp,0.002464,0.004550,0.020000,54.220703,27.014344
6290,sp,0.018754,0.018750,0.019200,63.571045,56.703690
6291,ps,0.002840,0.012100,0.018500,83.686035,33.439786
5912,d,0.002385,0.005450,0.019200,23.861816,27.035393
5913,dd,0.002426,0.003900,0.021500,34.568359,27.825915
5914,sd,0.018668,0.005750,0.019200,44.484619,43.617773
5915,dd,0.002426,0.005050,0.019200,54.433594,26.675915
5908,p,0.003780,0.004400,0.021500,35.061768,29.679849
5909,dp,0.002464,0.004850,0.021500,51.072021,28.814344
5910,sp,0.018754,0.011500,0.019200,60.200439,49.453690
5911,p,0.003780,0.004850,0.020000,80.139404,28.629849
5916,p,0.003780,0.006700,0.022000,35.014893,32.479849
5917,dp,0.002464,0.006500,0.018500,50.844971,27.464344
5918,pp,0.002838,0.007100,0.020000,71.103271,29.938325
5919,s,0.023128,0.006750,0.020000,87.108887,49.878351
6292,d,0.002385,0.004800,0.021500,23.326172,28.685393
6293,pd,0.002977,0.004650,0.022000,44.479980,29.627001
6294,p,0.003780,0.005700,0.019200,71.364746,28.679849
6295,pp,0.002838,0.007200,0.021500,98.143311,31.538325
6296,s,0.023128,0.004600,0.022000,23.463867,49.728351
6297,ds,0.002343,0.004000,0.018500,33.392578,24.842513
6298,ds,0.002343,0.025500,0.018500,42.465332,46.342513
6299,dds,0.002685,0.004950,0.022000,51.778320,29.635273
6300,p,0.003780,0.003900,0.018500,28.424316,26.179849
6301,d,0.002385,0.017200,0.018500,44.329346,38.085393
6302,dp,0.002464,0.013900,0.020000,53.600586,36.364344
6303,dd,0.002426,0.004950,0.020000,62.781982,27.375915
6304,d,0.002385,0.005550,0.022000,23.673096,29.935393
6305,dd,0.002426,0.005850,0.018500,33.551270,26.775915
6306,dd,0.002426,0.012000,0.019200,42.957275,33.625915
6307,sdd,0.018511,0.005300,0.018500,51.978516,42.310933
5920,p,0.003780,0.004550,0.018500,35.325928,26.829849
5921,dp,0.002464,0.004150,0.020000,51.541992,26.614344
5922,pp,0.002838,0.008900,0.021500,71.611084,33.238325
5923,p,0.003780,0.005150,0.019200,100.805664,28.129849
5928,s,0.023128,0.004150,0.021500,23.180664,48.778351
5929,ds,0.002343,0.012900,0.019200,33.102783,34.442513
5930,ds,0.002343,0.017850,0.019200,42.119385,39.392513
5931,sds,0.018566,0.005350,0.020000,51.018799,43.916086
5924,d,0.002385,0.011450,0.018500,23.901123,32.335393
5925,pd,0.002977,0.004500,0.018500,45.058350,25.977001
5926,p,0.003780,0.013650,0.019200,72.182373,36.629849
5927,d,0.002385,0.005300,0.020000,87.941162,27.685393
6308,p,0.003780,0.004700,0.021500,34.008057,29.979849
6309,dp,0.002464,0.005150,0.018500,50.314697,26.114344
6310,p,0.003780,0.012750,0.018500,72.663330,35.029849
6311,s,0.023128,0.006950,0.019200,88.939697,49.278351
6312,d,0.002385,0.008450,0.020000,23.649170,30.835393
6313,sd,0.018668,0.005250,0.020000,33.370850,43.917773
6314,pd,0.002977,0.008800,0.021500,53.484619,33.277001
6315,p,0.003780,0.004550,0.019200,80.215332,27.529849
6316,d,0.002385,0.004200,0.019200,10.481689,25.785393
6317,sd,0.018668,0.004350,0.018500,20.389893,41.517773
6318,sd,0.018668,0.015650,0.021500,30.143555,55.817773
6319,ps,0.002840,0.003850,0.022000,51.529541,28.689786
6320,s,0.023128,0.008600,0.018500,23.285889,50.228351
6321,ps,0.002840,0.005350,0.019200,44.308350,27.389786
6322,ps,0.002840,0.006150,0.021500,70.984375,30.489786
6323,pp,0.002838,0.014300,0.022000,97.667236,39.138325
5932,d,0.002385,0.007400,0.020000,8.153564,29.785393
5933,dd,0.002426,0.005150,0.020000,20.176514,27.575915
5934,sd,0.018668,0.008750,0.022000,31.450928,49.417773
5935,sd,0.018668,0.005550,0.020000,40.614014,44.217773
5936,p,0.003780,0.005850,0.020000,34.914307,29.629849
5937,dp,0.002464,0.005150,0.019200,51.037842,26.814344
5938,p,0.003780,0.015550,0.022000,71.162354,41.329849
5939,s,0.023128,0.004850,0.022000,86.843506,49.978351
5940,p,0.003780,0.003700,0.022000,35.050293,29.479849
5941,dp,0.002464,0.004750,0.021500,50.945557,28.714344
5942,sp,0.018754,0.022400,0.019200,60.167969,60.353690
5943,ps,0.002840,0.011200,0.021500,80.466309,35.539786
5944,s,0.023128,0.004800,0.020000,9.142578,47.928351
5945,ps,0.002840,0.006000,0.021500,31.520020,30.339786
5946,ds,0.002343,0.017250,0.020000,47.507812,39.592513
5947,dds,0.002685,0.006100,0.018500,56.578125,27.285273
6324,p,0.003780,0.004850,0.020000,35.085449,28.629849
6325,dp,0.002464,0.009750,0.022000,50.980469,34.214344
6326,dp,0.002464,0.010300,0.019200,60.283936,31.964344
6327,pd,0.002977,0.005850,0.018500,80.897949,27.327001
6328,p,0.003780,0.004550,0.019200,35.064941,27.529849
6329,p,0.003780,0.003950,0.018500,62.121582,26.229849
6330,dp,0.002464,0.005700,0.020000,79.140137,28.164344
6331,pd,0.002977,0.006150,0.022000,102.139160,31.127001
6332,d,0.002385,0.004900,0.022000,23.738281,29.285393
6333,sd,0.018668,0.005850,0.020000,33.419678,44.517773
6334,pd,0.002977,0.008800,0.019200,53.627197,30.977001
6335,ss,0.018821,0.004750,0.019200,69.229980,42.770769
6336,d,0.002385,0.006000,0.018500,17.843018,26.885393
6337,p,0.003780,0.005300,0.020000,39.763428,29.079849
6338,d,0.002385,0.015950,0.019200,55.401123,37.535393
6339,sd,0.018668,0.019000,0.019200,64.373291,56.867773
5952,d,0.002385,0.004850,0.018500,21.522705,25.735393
5953,p,0.003780,0.004550,0.018500,42.729980,26.829849
5954,sp,0.018754,0.004750,0.020000,58.624268,43.503690
5955,ds,0.002343,0.019100,0.021500,67.722168,42.942513
5956,d,0.002385,0.005500,0.019200,23.667969,27.085393
5957,p,0.003780,0.004650,0.020000,44.791260,28.429849
5958,pp,0.002838,0.004150,0.020000,71.815674,26.988325
5959,pp,0.002838,0.004100,0.021500,98.341064,28.438325
5948,p,0.003780,0.007300,0.018500,23.033936,29.579849
5949,dp,0.002464,0.008600,0.020000,40.682861,31.064344
5950,sp,0.018754,0.029150,0.020000,50.240723,67.903690
5951,dd,0.002426,0.006600,0.018500,59.636230,27.525915
6340,p,0.003780,0.005150,0.021500,35.118164,30.429849
6341,dp,0.002464,0.005600,0.020000,50.968262,28.064344
6342,p,0.003780,0.014450,0.022000,71.241455,40.229849
6343,d,0.002385,0.006450,0.019200,88.167480,28.035393
6344,s,0.023128,0.004550,0.020000,23.402100,47.678351
6345,ds,0.002343,0.004050,0.020000,33.403320,26.392513
6346,ds,0.002343,0.007700,0.018500,42.508789,28.542513
6347,ps,0.002840,0.006350,0.022000,63.020996,31.189786
5964,p,0.003780,0.005300,0.019200,34.825439,28.279849
5965,sp,0.018754,0.004750,0.022000,50.328857,45.503690
5966,pp,0.002838,0.007850,0.022000,70.261230,32.688325
5967,ss,0.018821,0.005000,0.020000,85.724365,43.820769
5960,p,0.003780,0.004600,0.022000,35.301270,30.379849
5961,p,0.003780,0.005150,0.018500,62.208008,27.429849
5962,pp,0.002838,0.006400,0.021500,88.840576,30.738325
5963,dp,0.002464,0.004550,0.019200,104.788330,26.214344
6348,p,0.003780,0.004650,0.020000,31.964600,28.429849
6349,sp,0.018754,0.006500,0.021500,47.541748,46.753690
6350,p,0.003780,0.015550,0.022000,67.652100,41.329849
6351,ss,0.018821,0.005150,0.022000,83.861572,45.970769
6352,d,0.002385,0.005150,0.021500,27.215332,29.035393
6353,p,0.003780,0.004350,0.020000,49.961426,28.129849
6354,pp,0.002838,0.015550,0.018500,76.645752,36.888325
6355,dp,0.002464,0.005000,0.018500,92.559326,25.964344
6356,d,0.002385,0.004400,0.019200,13.052246,25.985393
6357,sd,0.018668,0.009100,0.019200,23.300049,46.967773
6358,sd,0.018668,0.016500,0.018500,33.212891,53.667773
6359,ds,0.002343,0.004550,0.022000,43.150879,28.892513
5972,p,0.003780,0.011100,0.022000,35.348145,36.879849
5973,sp,0.018754,0.004500,0.018500,51.043213,41.753690
5974,pp,0.002838,0.013850,0.022000,70.817139,38.688325
5975,ss,0.018821,0.004450,0.019200,86.262451,42.470769
5968,d,0.002385,0.008600,0.020000,23.673096,30.985393
5969,sd,0.018668,0.004650,0.019200,33.826172,42.517773
5970,pd,0.002977,0.007850,0.020000,54.064941,30.827001
5971,ds,0.002343,0.003950,0.020000,69.888428,26.292513
6360,p,0.003780,0.004850,0.022000,34.541260,30.629849
6361,dp,0.002464,0.004700,0.021500,50.910889,28.664344
6362,sp,0.018754,0.016200,0.021500,59.900879,56.453690
6363,dd,0.002426,0.004400,0.018500,68.836914,25.325915
6364,d,0.002385,0.010900,0.021500,22.851807,34.785393
6365,dd,0.002426,0.004900,0.018500,32.843750,25.825915
6366,pd,0.002977,0.022800,0.022000,53.097900,47.777001
6367,p,0.003780,0.005750,0.020000,79.880371,29.529849
6368,s,0.023128,0.005200,0.020000,13.977051,48.328351
6369,ps,0.002840,0.004650,0.021500,35.738770,28.989786
6370,ss,0.018821,0.011500,0.020000,51.805908,50.320769
6371,p,0.003780,0.003800,0.020000,71.920898,27.579849
6372,p,0.003780,0.005150,0.019200,35.148682,28.129849
6373,p,0.003780,0.007100,0.020000,62.152832,30.879849
6374,dp,0.002464,0.006000,0.020000,78.004883,28.464344
6375,sd,0.018668,0.008200,0.020000,87.036377,46.867773
5976,s,0.023128,0.008950,0.022000,22.856934,54.078351
5977,ds,0.002343,0.004200,0.021500,32.871338,28.042513
5978,ds,0.002343,0.009150,0.020000,42.630859,31.492513
5979,dds,0.002685,0.005300,0.022000,52.822021,29.985273
5980,d,0.002385,0.007350,0.018500,23.839355,28.235393
5981,sd,0.018668,0.005600,0.020000,33.573975,44.267773
5982,sd,0.018668,0.018950,0.019200,42.457764,56.817773
5983,ds,0.002343,0.004200,0.021500,51.404541,28.042513
5984,p,0.003780,0.004150,0.018500,35.106201,26.429849
5985,dp,0.002464,0.007350,0.021500,51.534912,31.314344
5986,dp,0.002464,0.016350,0.019200,60.713867,38.014344
5987,sd,0.018668,0.014800,0.022000,69.703125,55.467773
5988,d,0.002385,0.005600,0.019200,8.874023,27.185393
5989,p,0.003780,0.005150,0.019200,32.441162,28.129849
5990,p,0.003780,0.009100,0.018500,59.277832,31.379849
5991,dp,0.002464,0.006000,0.020000,75.109863,28.464344
6376,s,0.023128,0.008450,0.022000,23.118896,53.578351
6377,ds,0.002343,0.008600,0.021500,33.234863,32.442513
6378,ds,0.002343,0.008800,0.022000,42.406006,33.142513
6379,pds,0.003022,0.005550,0.019200,62.820312,27.771933
6384,s,0.023128,0.007850,0.018500,23.230713,49.478351
6385,ds,0.002343,0.004400,0.021500,33.411865,28.242513
6386,ps,0.002840,0.015750,0.020000,54.339844,38.589786
6387,p,0.003780,0.004850,0.020000,83.871338,28.629849
6380,p,0.003780,0.004450,0.018500,35.558105,26.729849
6381,sp,0.018754,0.003900,0.022000,51.629639,44.653690
6382,sp,0.018754,0.006150,0.020000,60.527100,44.903690
6383,ps,0.002840,0.006950,0.022000,80.714355,31.789786
5992,s,0.023128,0.004500,0.021500,23.318848,49.128351
5993,ss,0.018821,0.005550,0.021500,33.145508,45.870769
5994,ds,0.002343,0.003800,0.020000,42.227051,26.142513
5995,sss,0.019288,0.004750,0.018500,51.263428,42.538093
5996,p,0.003780,0.007250,0.020000,34.235352,31.029849
5997,p,0.003780,0.006350,0.018500,61.370850,28.629849
5998,dp,0.002464,0.006750,0.019200,77.441406,28.414344
5999,dd,0.002426,0.013650,0.022000,86.655273,38.075915
6392,s,0.023128,0.004950,0.021500,23.420166,49.578351
6393,ps,0.002840,0.008950,0.020000,44.602051,31.789786
6394,ds,0.002343,0.018850,0.018500,60.543945,39.692513
6395,dps,0.002445,0.009100,0.021500,69.615234,33.044936
6388,p,0.003780,0.005050,0.021500,35.239258,30.329849
6389,sp,0.018754,0.005750,0.019200,50.950195,43.703690
6390,sp,0.018754,0.007050,0.019200,59.875244,45.003690
6391,ps,0.002840,0.004650,0.019200,79.959229,26.689786
6396,s,0.023128,0.004000,0.021500,25.696777,48.628351
6397,ps,0.002840,0.004200,0.018500,46.940186,25.539786
6398,ds,0.002343,0.013550,0.021500,62.659180,37.392513
6399,p,0.003780,0.004150,0.022000,82.910156,29.929849
6000,p,0.003780,0.006300,0.018500,30.449951,28.579849
6001,p,0.003780,0.007850,0.021500,57.726807,33.129849
6002,sp,0.018754,0.005700,0.018500,73.669678,42.953690
6003,sp,0.018754,0.046050,0.020000,82.600586,84.803690
6004,s,0.023128,0.004800,0.021500,23.762451,49.428351
6005,ds,0.002343,0.011800,0.022000,33.689453,36.142513
6006,ds,0.002343,0.012050,0.019200,42.783936,33.592513
6007,sds,0.018566,0.005900,0.022000,51.774902,46.466086
6008,p,0.003780,0.006750,0.020000,35.470459,30.529849
6009,p,0.003780,0.009500,0.020000,64.180664,33.279849
6010,sp,0.018754,0.004450,0.022000,81.659912,45.203690
6011,ps,0.002840,0.018350,0.019200,102.933838,40.389786
6012,d,0.002385,0.006400,0.022000,24.794189,30.785393
6013,pd,0.002977,0.004600,0.020000,46.658447,27.577001
6014,sp,0.018754,0.006500,0.022000,62.361084,47.253690
6015,ssp,0.018787,0.007300,0.022000,71.209473,48.087195
6400,d,0.002385,0.004500,0.022000,25.469971,28.885393
6401,sd,0.018668,0.004400,0.018500,35.241943,41.567773
6402,dd,0.002426,0.011500,0.020000,44.143311,33.925915
6403,dsd,0.002613,0.004650,0.019200,53.250732,26.462551
6404,d,0.002385,0.005200,0.020000,23.011719,27.585393
6405,pd,0.002977,0.004750,0.021500,43.972900,29.227001
6406,pp,0.002838,0.004400,0.020000,70.800049,27.238325
6407,pp,0.002838,0.005450,0.020000,97.656738,28.288325
6408,s,0.023128,0.004350,0.018500,23.176270,45.978351
6409,ds,0.002343,0.006050,0.021500,33.194336,29.892513
6410,ps,0.002840,0.024650,0.022000,56.119141,49.489786
6411,p,0.003780,0.004500,0.021500,83.944580,29.779849
6412,d,0.002385,0.004450,0.022000,10.191650,28.835393
6413,pd,0.002977,0.004500,0.021500,32.328125,28.977001
6414,pp,0.002838,0.004300,0.019200,59.175293,26.338325
6415,sp,0.018754,0.004450,0.020000,74.884521,43.203690
6020,s,0.023128,0.006400,0.020000,23.269043,49.528351
6021,ds,0.002343,0.005700,0.022000,33.246094,30.042513
6022,ss,0.018821,0.007750,0.019200,42.384521,45.770769
6023,ps,0.002840,0.004500,0.022000,62.582764,29.339786
6024,p,0.003780,0.005300,0.019200,35.361816,28.279849
6025,sp,0.018754,0.009050,0.020000,51.123779,47.803690
6026,sp,0.018754,0.008700,0.022000,60.640137,49.453690
6027,psp,0.002926,0.008750,0.021500,82.949951,33.175658
6016,s,0.023128,0.004600,0.021500,23.037598,49.228351
6017,ps,0.002840,0.004850,0.018500,44.046387,26.189786
6018,ss,0.018821,0.012750,0.019200,59.866943,50.770769
6019,dps,0.002445,0.006000,0.021500,68.889160,29.944936
6028,d,0.002385,0.003700,0.020000,23.738770,26.085393
6029,sd,0.018668,0.004050,0.020000,33.475342,42.717773
6030,dd,0.002426,0.027600,0.021500,42.466553,51.525915
6031,ss,0.018821,0.004500,0.022000,51.824219,45.320769
6416,s,0.023128,0.005150,0.022000,20.375488,50.278351
6417,ss,0.018821,0.007250,0.020000,29.825928,46.070769
6418,ds,0.002343,0.010050,0.019200,38.755127,31.592513
6419,pss,0.002833,0.005400,0.021500,59.492432,29.732709
6420,d,0.002385,0.003800,0.019200,24.165039,25.385393
6421,dd,0.002426,0.003500,0.020000,34.086914,25.925915
6422,dd,0.002426,0.014150,0.018500,43.212891,35.075915
6423,dd,0.002426,0.006000,0.022000,52.348633,30.425915
6424,p,0.003780,0.004550,0.019200,23.696289,27.529849
6425,p,0.003780,0.005700,0.022000,50.762207,31.479849
6426,dp,0.002464,0.006450,0.019200,67.657959,28.114344
6427,sd,0.018668,0.006150,0.020000,77.785156,44.817773
6032,p,0.003780,0.005400,0.022000,35.205078,31.179849
6033,p,0.003780,0.004700,0.020000,62.264160,28.479849
6034,pp,0.002838,0.008950,0.020000,89.106934,31.788325
6035,dp,0.002464,0.004650,0.020000,104.962158,27.114344
6036,p,0.003780,0.005150,0.022000,35.559570,30.929849
6037,p,0.003780,0.005100,0.020000,62.882568,28.879849
6038,dp,0.002464,0.006950,0.022000,78.851807,31.414344
6039,pd,0.002977,0.014700,0.022000,99.147217,39.677001
6040,p,0.003780,0.004900,0.018500,35.126221,27.179849
6041,sp,0.018754,0.004400,0.019200,50.842285,42.353690
6042,sp,0.018754,0.020400,0.022000,59.641602,61.153690
6043,ds,0.002343,0.005650,0.021500,68.622559,29.492513
6428,p,0.003780,0.005400,0.018500,36.683350,27.679849
6429,sp,0.018754,0.005650,0.022000,52.390625,46.403690
6430,dp,0.002464,0.006650,0.022000,61.524902,31.114344
6431,ss,0.018821,0.005450,0.019200,70.515625,43.470769
6432,d,0.002385,0.005200,0.019200,13.515137,26.785393
6433,p,0.003780,0.004800,0.022000,34.228760,30.579849
6434,pp,0.002838,0.005550,0.022000,60.906982,30.388325
6435,pp,0.002838,0.005850,0.020000,90.343018,28.688325
6436,d,0.002385,0.004950,0.020000,23.877197,27.335393
6437,p,0.003780,0.004500,0.021500,45.376465,29.779849
6438,sp,0.018754,0.006000,0.018500,61.439209,43.253690
6439,ss,0.018821,0.013400,0.020000,71.943115,52.220769
6440,p,0.003780,0.004850,0.018500,36.244141,27.129849
6441,sp,0.018754,0.004300,0.018500,53.744629,41.553690
6442,sp,0.018754,0.027000,0.020000,63.318604,65.753690
6443,ps,0.002840,0.005300,0.018500,84.272949,26.639786
6048,d,0.002385,0.005650,0.019200,23.842773,27.235393
6049,sd,0.018668,0.005550,0.021500,33.561035,45.717773
6050,sd,0.018668,0.016600,0.020000,42.425293,55.267773
6051,ps,0.002840,0.005300,0.020000,62.586670,28.139786
6044,s,0.023128,0.003500,0.020000,23.228760,46.628351
6045,ss,0.018821,0.004350,0.019200,32.999756,42.370769
6046,ss,0.018821,0.007600,0.019200,41.947754,45.620769
6047,sss,0.019288,0.005600,0.022000,50.960693,46.888093
6052,d,0.002385,0.007000,0.020000,23.147949,29.385393
6053,pd,0.002977,0.004750,0.020000,44.401123,27.727001
6054,s,0.023128,0.016600,0.021500,60.157227,61.228351
6055,sp,0.018754,0.005350,0.021500,69.003906,45.603690
6444,d,0.002385,0.004700,0.019200,23.689697,26.285393
6445,p,0.003780,0.005500,0.021500,45.016602,30.779849
6446,dp,0.002464,0.005850,0.019200,60.729004,27.514344
6447,sd,0.018668,0.043250,0.020000,69.976074,81.917773
6448,s,0.023128,0.009550,0.018500,9.970215,51.178351
6449,ds,0.002343,0.005100,0.022000,21.419678,29.442513
6450,ss,0.018821,0.010400,0.019200,31.380615,48.420769
6451,dss,0.002842,0.005400,0.021500,41.121094,29.741615
6056,p,0.003780,0.005750,0.021500,36.212402,31.029849
6057,dp,0.002464,0.006450,0.021500,52.336670,30.414344
6058,sp,0.018754,0.006950,0.020000,61.358154,45.703690
6059,sd,0.018668,0.004300,0.022000,70.177490,44.967773
6060,s,0.023128,0.005700,0.018500,23.380127,47.328351
6061,ss,0.018821,0.005150,0.022000,33.107666,45.970769
6062,ps,0.002840,0.019650,0.019200,53.675049,41.689786
6063,dss,0.002842,0.010900,0.022000,69.524658,35.741615
6452,s,0.023128,0.003900,0.022000,22.706055,49.028351
6453,ss,0.018821,0.007200,0.021500,32.406494,47.520769
6454,ss,0.018821,0.011400,0.018500,41.260254,48.720769
6455,pss,0.002833,0.004250,0.020000,61.697266,27.082709
6456,d,0.002385,0.004550,0.022000,23.487549,28.935393
6457,pd,0.002977,0.006300,0.020000,44.658691,29.277001
6458,dp,0.002464,0.006000,0.018500,60.375244,26.964344
6459,pd,0.002977,0.008950,0.019200,80.418945,31.127001
6460,d,0.002385,0.004500,0.020000,10.798096,26.885393
6461,p,0.003780,0.007850,0.021500,34.787842,33.129849
6462,sd,0.018668,0.008200,0.020000,51.428955,46.867773
6463,ss,0.018821,0.058650,0.020000,60.628174,97.470769
6064,d,0.002385,0.012300,0.018500,23.457764,33.185393
6065,sd,0.018668,0.004550,0.019200,33.088623,42.417773
6066,sd,0.018668,0.011050,0.018500,41.923584,48.217773
6067,dsd,0.002613,0.009450,0.018500,51.005127,30.562551
6068,p,0.003780,0.006700,0.021500,35.247559,31.979849
6069,sp,0.018754,0.004700,0.022000,51.103027,45.453690
6070,dp,0.002464,0.014350,0.021500,60.182861,38.314344
6071,ps,0.002840,0.005400,0.021500,80.383057,29.739786
6464,p,0.003780,0.004700,0.020000,37.120361,28.479849
6465,p,0.003780,0.004750,0.020000,64.019531,28.529849
6466,pp,0.002838,0.004150,0.018500,90.625244,25.488325
6467,p,0.003780,0.004900,0.022000,117.162109,30.679849
6468,s,0.023128,0.007450,0.018500,13.310791,49.078351
6469,ps,0.002840,0.008550,0.018500,36.531250,29.889786
6470,ps,0.002840,0.012550,0.022000,64.463867,37.389786
6471,s,0.023128,0.004950,0.021500,80.193604,49.578351
6072,s,0.023128,0.009850,0.018500,23.198730,51.478351
6073,ss,0.018821,0.006350,0.020000,32.905029,45.170769
6074,ds,0.002343,0.005850,0.019200,41.869141,27.392513
6075,sss,0.019288,0.004150,0.018500,50.882080,41.938093
6080,d,0.002385,0.004500,0.021500,24.072998,28.385393
6081,sd,0.018668,0.008400,0.020000,33.855713,47.067773
6082,dd,0.002426,0.007500,0.022000,42.860107,31.925915
6083,ds,0.002343,0.004750,0.018500,52.000244,25.592513
6076,d,0.002385,0.009750,0.018500,23.405029,30.635393
6077,dd,0.002426,0.007400,0.021500,33.286865,31.325915
6078,sd,0.018668,0.011900,0.019200,42.295654,49.767773
6079,ssd,0.018735,0.008600,0.019200,51.086426,46.534503
6476,p,0.003780,0.009450,0.022000,35.220703,35.229849
6477,dp,0.002464,0.005100,0.019200,51.117676,26.764344
6478,sp,0.018754,0.005150,0.018500,60.052734,42.403690
6479,p,0.003780,0.004500,0.018500,81.950928,26.779849
6472,s,0.023128,0.006000,0.019200,19.331299,48.328351
6473,ds,0.002343,0.004950,0.020000,29.504150,27.292513
6474,ds,0.002343,0.017450,0.021500,39.682129,41.292513
6475,ps,0.002840,0.007100,0.020000,61.285400,29.939786
6084,d,0.002385,0.004600,0.018500,23.523926,25.485393
6085,sd,0.018668,0.004650,0.018500,33.179932,41.817773
6086,pd,0.002977,0.012150,0.022000,53.274902,37.127001
6087,p,0.003780,0.004250,0.020000,80.202148,28.029849
6088,d,0.002385,0.004800,0.021500,23.821777,28.685393
6089,sd,0.018668,0.004350,0.020000,33.484619,43.017773
6090,dd,0.002426,0.011150,0.019200,42.394531,32.775915
6091,ss,0.018821,0.004000,0.022000,51.631592,44.820769
6480,p,0.003780,0.007650,0.019200,35.338379,30.629849
6481,sp,0.018754,0.008000,0.018500,51.055908,45.253690
