request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6045,sp,0.018754,0.005150,0.019200,38.712158,43.103690
6046,psp,0.002926,0.004850,0.019200,58.309814,26.975658
6047,p,0.003780,0.015950,0.018500,79.558838,38.229849
6052,p,0.003780,0.007100,0.019200,35.677734,30.079849
6053,pp,0.002838,0.004550,0.019200,56.276123,26.588325
6054,dpp,0.002514,0.007100,0.020000,65.613037,29.614416
6055,sdp,0.018492,0.008250,0.022000,72.431152,48.741971
6048,p,0.003780,0.004350,0.018500,22.964600,26.629849
6049,sp,0.018754,0.004850,0.022000,33.206543,45.603690
6050,ps,0.002840,0.005100,0.020000,53.687256,27.939786
6051,sps,0.018360,0.007350,0.019200,63.231445,44.910251
6056,s,0.023128,0.005600,0.021500,23.015869,50.228351
6057,ps,0.002840,0.003800,0.022000,42.570557,28.639786
6058,p,0.003780,0.018150,0.021500,63.139893,43.429849
6059,ds,0.002343,0.005100,0.020000,72.691406,27.442513
6060,s,0.023128,0.005300,0.022000,23.017822,50.428351
6061,ds,0.002343,0.004450,0.021500,30.991943,28.292513
6062,sds,0.018566,0.004650,0.018500,37.745605,41.716086
6063,psds,0.002945,0.005500,0.018500,56.056641,26.945423
6064,s,0.023128,0.009200,0.020000,23.302002,52.328351
6065,ss,0.018821,0.004750,0.019200,30.967529,42.770769
6066,sss,0.019288,0.004900,0.020000,37.906982,44.188093
6067,ssss,0.018888,0.004750,0.020000,44.835693,43.638175
6068,d,0.002385,0.006400,0.019200,23.448730,27.985393
6069,pd,0.002977,0.003700,0.021500,42.393799,28.177001
6070,dp,0.002464,0.009100,0.019200,51.621338,30.764344
6071,pdp,0.002932,0.004100,0.022000,69.791504,29.031683
6072,d,0.002385,0.013000,0.022000,8.913330,37.385393
6073,dd,0.002426,0.004750,0.020000,16.762451,27.175915
6074,pdd,0.003045,0.006000,0.019200,36.802246,28.244804
6075,spd,0.018317,0.006700,0.019200,46.160645,44.217325
6076,s,0.023128,0.004750,0.018500,8.938721,46.378351
6077,ss,0.018821,0.004700,0.018500,15.739746,42.020769
6078,sss,0.019288,0.003900,0.021500,22.442871,44.688093
6079,ssss,0.018888,0.006550,0.019200,29.175781,44.638175
6080,d,0.002385,0.004800,0.019200,23.833984,26.385393
6081,dd,0.002426,0.005500,0.022000,31.653809,29.925915
6082,sdd,0.018511,0.006450,0.021500,38.458496,46.460933
6083,dsdd,0.002830,0.004850,0.020000,45.427979,27.679964
6084,p,0.003780,0.004950,0.019200,33.281006,27.929849
6085,sp,0.018754,0.004200,0.022000,42.342529,44.953690
6086,ssp,0.018787,0.029550,0.020000,49.030518,68.337195
6087,pss,0.002833,0.005000,0.022000,67.571289,29.832709
6092,s,0.023128,0.004900,0.022000,9.022461,50.028351
6093,ds,0.002343,0.006050,0.018500,18.216797,26.892513
6094,pds,0.003022,0.008150,0.019200,40.671143,30.371933
6095,pp,0.002838,0.006900,0.020000,61.435791,29.738325
6088,s,0.023128,0.004050,0.020000,22.916504,47.178351
6089,ps,0.002840,0.004950,0.020000,42.017822,27.789786
6090,s,0.023128,0.011600,0.018500,51.025391,53.228351
6091,pps,0.002854,0.004750,0.018500,69.123779,26.104053
6096,s,0.023128,0.004750,0.018500,22.548828,46.378351
6097,ds,0.002343,0.006750,0.021500,30.576660,30.592513
6098,pds,0.003022,0.005850,0.022000,49.022949,30.871933
6099,spds,0.018151,0.006400,0.021500,58.117432,46.050699
6104,s,0.023128,0.011100,0.022000,9.110107,56.228351
6105,d,0.002385,0.044000,0.022000,16.127197,68.385393
6106,pd,0.002977,0.004400,0.020000,34.458740,27.377001
6107,dpd,0.002513,0.004400,0.021500,43.750977,28.412673
6100,s,0.023128,0.005650,0.022000,18.891113,50.778351
6101,ps,0.002840,0.008050,0.021500,39.760010,32.389786
6102,d,0.002385,0.015450,0.020000,50.124756,37.835393
6103,pps,0.002854,0.003800,0.018500,69.564453,25.154053
6108,p,0.003780,0.013950,0.020000,35.449219,37.729849
6109,pp,0.002838,0.005400,0.021500,56.553711,29.738325
6110,dpp,0.002514,0.013950,0.021500,66.010498,37.964416
6111,sdpp,0.017963,0.005400,0.020000,72.833740,43.362622
6112,s,0.023128,0.008000,0.020000,22.927979,51.128351
6113,ss,0.018821,0.004600,0.022000,30.503906,45.420769
6114,sss,0.019288,0.004750,0.020000,37.204346,44.038093
6115,dsss,0.003039,0.011700,0.019200,44.199219,33.938978
6116,s,0.023128,0.004450,0.021500,8.873779,49.078351
6117,ds,0.002343,0.003950,0.019200,15.951172,25.492513
6118,sds,0.018566,0.005300,0.019200,22.713623,43.066086
6119,psds,0.002945,0.005200,0.021500,40.942871,29.645423
6124,d,0.002385,0.005050,0.021500,11.324219,28.935393
6125,dd,0.002426,0.009100,0.020000,21.464111,31.525915
6126,p,0.003780,0.010700,0.019200,41.011719,33.679849
6127,p,0.003780,0.006000,0.019200,62.075439,28.979849
6120,s,0.023128,0.004350,0.020000,23.060059,47.478351
6121,ds,0.002343,0.004150,0.020000,31.048096,26.492513
6122,dds,0.002685,0.005600,0.022000,38.092773,30.285273
6123,pdds,0.002946,0.005650,0.021500,56.424316,30.095651
6128,p,0.003780,0.004250,0.022000,20.395020,30.029849
6129,sp,0.018754,0.004900,0.019200,29.492676,42.853690
6130,psp,0.002926,0.005750,0.019200,47.621582,27.875658
6131,dps,0.002445,0.006950,0.022000,57.032959,31.394936
6132,d,0.002385,0.004250,0.020000,15.492676,26.635393
6133,sd,0.018668,0.007850,0.020000,22.524902,46.517773
6134,dsd,0.002613,0.004200,0.019200,29.902588,26.012551
6135,sdsd,0.018197,0.005100,0.020000,36.844727,43.297164
6136,s,0.023128,0.011250,0.021500,23.138672,55.878351
6137,d,0.002385,0.004500,0.022000,31.076904,28.885393
6138,sd,0.018668,0.005350,0.018500,37.881836,42.517773
6139,dsd,0.002613,0.005000,0.021500,44.875244,29.112551
6140,s,0.023128,0.006200,0.021500,8.828613,50.828351
6141,ss,0.018821,0.004350,0.019200,15.542725,42.370769
6142,sss,0.019288,0.006400,0.021500,22.246826,47.188093
6143,psss,0.002892,0.004400,0.022000,40.638184,29.292287
6148,p,0.003780,0.005650,0.022000,36.479248,31.429849
6149,dp,0.002464,0.004900,0.018500,46.974121,25.864344
6150,pdp,0.002932,0.006950,0.018500,66.970703,28.381683
6151,dp,0.002464,0.003850,0.019200,76.577148,25.514344
6144,s,0.023128,0.005500,0.019200,23.131836,47.828351
6145,ss,0.018821,0.005150,0.019200,30.667480,43.170769
6146,dss,0.002842,0.007250,0.019200,37.773682,29.291615
6147,pdss,0.002957,0.009450,0.020000,56.176514,32.406682
6152,p,0.003780,0.004550,0.018500,35.383301,26.829849
6153,sp,0.018754,0.004150,0.022000,44.467529,44.903690
6154,dsp,0.002685,0.004950,0.019200,51.576660,26.834513
6155,ddsp,0.002864,0.007400,0.022000,58.777344,32.263565
6156,p,0.003780,0.004950,0.019200,20.632812,27.929849
6157,sp,0.018754,0.004300,0.018500,29.787354,41.553690
6158,s,0.023128,0.013650,0.022000,36.463135,58.778351
6159,ps,0.002840,0.007050,0.019200,54.611816,29.089786
6164,d,0.002385,0.007450,0.021500,24.052002,31.335393
6165,sd,0.018668,0.005000,0.021500,31.988037,45.167773
6166,ssd,0.018735,0.006000,0.018500,39.356201,43.234503
6167,sssd,0.017999,0.006200,0.022000,46.833740,46.198568
6160,p,0.003780,0.014100,0.018500,35.552002,36.379849
6161,pp,0.002838,0.005050,0.021500,55.998291,29.388325
6162,pp,0.002838,0.005100,0.020000,76.724609,27.938325
6163,pp,0.002838,0.005000,0.021500,97.286377,29.338325
6168,d,0.002385,0.004500,0.021500,23.510986,28.385393
6169,pd,0.002977,0.012050,0.020000,42.645020,35.027001
6170,dp,0.002464,0.005150,0.019200,52.141357,26.814344
6171,ddp,0.002502,0.004750,0.022000,59.376221,29.251712
6172,d,0.002385,0.007250,0.020000,23.588623,29.635393
6173,dd,0.002426,0.005950,0.018500,31.364746,26.875915
6174,d,0.002385,0.019150,0.019200,38.417480,40.735393
6175,ddd,0.002493,0.007550,0.020000,45.449219,30.043417
6176,p,0.003780,0.007550,0.022000,34.712158,33.329849
6177,dp,0.002464,0.004600,0.019200,44.135498,26.264344
6178,ddp,0.002502,0.006450,0.018500,51.183105,27.451712
6179,dddp,0.002699,0.005750,0.022000,58.248535,30.449161
6180,s,0.023128,0.005600,0.018500,9.240967,47.228351
6181,ps,0.002840,0.005850,0.020000,28.095947,28.689786
6182,dps,0.002445,0.008400,0.019200,37.716309,30.044936
6183,sdps,0.018183,0.004900,0.021500,44.567627,44.582897
6184,s,0.023128,0.006750,0.018500,10.295898,48.378351
6185,ds,0.002343,0.004400,0.022000,18.432861,28.742513
6186,dds,0.002685,0.005050,0.022000,26.213867,29.735273
6187,d,0.002385,0.015050,0.021500,33.802002,38.935393
6188,s,0.023128,0.004450,0.021500,23.055176,49.078351
6189,p,0.003780,0.011950,0.019200,42.307617,34.929849
6190,ps,0.002840,0.004100,0.021500,62.644043,28.439786
6191,dps,0.002445,0.007250,0.018500,71.969971,28.194936
6192,d,0.002385,0.011700,0.019200,9.785400,33.285393
6193,pd,0.002977,0.017750,0.019200,28.819824,39.927001
6194,pp,0.002838,0.004650,0.020000,51.876953,27.488325
6195,pp,0.002838,0.004600,0.021500,73.806641,28.938325
6196,s,0.023128,0.007900,0.020000,22.913574,51.028351
6197,ds,0.002343,0.007300,0.018500,30.823486,28.142513
6198,sds,0.018566,0.003950,0.018500,37.539307,41.016086
6199,dsds,0.002713,0.004500,0.018500,44.515381,25.713025
6200,p,0.003780,0.004850,0.021500,20.811523,30.129849
6201,dp,0.002464,0.005250,0.020000,30.207031,27.714344
6202,pdp,0.002932,0.004400,0.021500,48.594971,28.831683
6203,dp,0.002464,0.007250,0.021500,58.288086,31.214344
6204,s,0.023128,0.005150,0.020000,7.578857,48.278351
6205,ds,0.002343,0.007550,0.019200,16.260986,29.092513
6206,dds,0.002685,0.004450,0.018500,23.858154,25.635273
6207,pdds,0.002946,0.005100,0.021500,43.017090,29.545651
6208,p,0.003780,0.005200,0.020000,34.807861,28.979849
6209,dp,0.002464,0.004550,0.018500,44.221191,25.514344
6210,sdp,0.018492,0.005850,0.021500,51.112061,45.841971
6211,psd,0.003139,0.006450,0.020000,69.335693,29.588792
6216,s,0.023128,0.005300,0.018500,7.856201,46.928351
6217,ss,0.018821,0.005450,0.020000,15.449219,44.270769
6218,pss,0.002833,0.005500,0.019200,34.855469,27.532709
6219,pps,0.002854,0.004950,0.021500,55.586426,29.304053
6220,s,0.023128,0.005000,0.022000,23.044678,50.128351
6221,ss,0.018821,0.005100,0.020000,30.568848,43.920769
6222,pss,0.002833,0.009100,0.022000,48.882324,33.932709
6223,dpss,0.002761,0.006350,0.020000,58.257324,29.110817
6212,s,0.023128,0.004900,0.021500,23.235596,49.528351
6213,ps,0.002840,0.005150,0.022000,42.330078,29.989786
6214,dps,0.002445,0.004300,0.018500,51.807373,25.244936
6215,ddps,0.002746,0.004950,0.018500,59.110352,26.195776
6224,p,0.003780,0.006650,0.019200,34.904297,29.629849
6225,pp,0.002838,0.005650,0.020000,55.737793,28.488325
6226,sp,0.018754,0.004700,0.021500,64.833008,44.953690
6227,ssp,0.018787,0.006300,0.022000,71.571777,47.087195
6228,s,0.023128,0.005600,0.020000,23.258789,48.728351
6229,ds,0.002343,0.004450,0.020000,31.258789,26.792513
6230,dds,0.002685,0.004700,0.020000,38.269775,27.385273
6231,ddds,0.002761,0.004900,0.021500,45.234375,29.160792
6232,p,0.003780,0.005300,0.020000,35.215576,29.079849
6233,sp,0.018754,0.009000,0.022000,44.290527,49.753690
6234,psp,0.002926,0.007250,0.018500,62.371582,28.675658
6235,pps,0.002854,0.010900,0.018500,82.659668,32.254053
6240,p,0.003780,0.004350,0.018500,22.764404,26.629849
6241,pp,0.002838,0.004950,0.022000,44.324219,29.788325
6242,pp,0.002838,0.005750,0.022000,64.892822,30.588325
6243,dp,0.002464,0.004900,0.020000,74.301025,27.364344
6236,s,0.023128,0.003800,0.018500,22.884766,45.428351
6237,ss,0.018821,0.009150,0.021500,30.558594,49.470769
6238,pss,0.002833,0.004200,0.021500,48.974609,28.532709
6239,spss,0.018655,0.011000,0.021500,58.041748,51.155113
6248,d,0.002385,0.006600,0.019200,22.785400,28.185393
6249,d,0.002385,0.007150,0.019200,30.382568,28.735393
6250,pd,0.002977,0.004800,0.018500,48.717773,26.277001
6251,pp,0.002838,0.003950,0.021500,69.717773,28.288325
6244,p,0.003780,0.005150,0.022000,35.819092,30.929849
6245,s,0.023128,0.007650,0.020000,44.912109,50.778351
6246,dp,0.002464,0.005350,0.021500,51.932129,29.314344
6247,ddp,0.002502,0.005700,0.020000,58.954590,28.201712
6252,s,0.023128,0.006750,0.018500,23.239746,48.378351
6253,ss,0.018821,0.005250,0.020000,30.881348,44.070769
6254,sss,0.019288,0.004850,0.020000,37.607666,44.138093
6255,dsss,0.003039,0.005150,0.020000,44.622070,28.188978
6256,d,0.002385,0.008450,0.020000,8.891113,30.835393
6257,pd,0.002977,0.004850,0.020000,29.570557,27.827001
6258,spd,0.018317,0.004750,0.021500,39.186523,44.567325
6259,ssp,0.018787,0.004950,0.019200,46.096924,42.937195
6260,s,0.023128,0.017750,0.020000,7.642578,60.878351
6261,ss,0.018821,0.005150,0.022000,16.380371,45.970769
6262,sss,0.019288,0.003850,0.022000,23.564697,45.138093
6263,dsss,0.003039,0.004850,0.020000,30.792725,27.888978
6264,p,0.003780,0.011050,0.021500,35.569580,36.329849
6265,p,0.003780,0.005150,0.020000,56.104248,28.929849
6266,dp,0.002464,0.005700,0.021500,65.447510,29.664344
6267,sdp,0.018492,0.004600,0.022000,72.212891,45.091971
6272,s,0.023128,0.004850,0.022000,9.358643,49.978351
6273,ss,0.018821,0.006450,0.022000,16.124756,47.270769
6274,sss,0.019288,0.008600,0.018500,22.856445,46.388093
6275,ssss,0.018888,0.004350,0.022000,29.764893,45.238175
6268,s,0.023128,0.017750,0.022000,23.032471,62.878351
6269,ds,0.002343,0.010250,0.018500,30.958496,31.092513
6270,dds,0.002685,0.004950,0.019200,38.001221,26.835273
6271,pdds,0.002946,0.008600,0.021500,58.478027,33.045651
6276,p,0.003780,0.005550,0.020000,35.725342,29.329849
6277,sp,0.018754,0.004250,0.019200,44.883789,42.203690
6278,ssp,0.018787,0.004850,0.021500,51.624756,45.137195
6279,sssp,0.018690,0.005600,0.019200,58.415527,43.489656
6280,s,0.023128,0.007350,0.020000,23.418457,50.478351
6281,p,0.003780,0.021550,0.021500,42.705078,46.829849
6282,sp,0.018754,0.018250,0.022000,51.835205,59.003690
6283,ps,0.002840,0.007900,0.020000,70.316162,30.739786
6284,d,0.002385,0.005400,0.021500,23.454102,29.285393
6285,pd,0.002977,0.005100,0.022000,42.628418,30.077001
6286,dpd,0.002513,0.004300,0.018500,52.152588,25.312673
6287,ddp,0.002502,0.004600,0.022000,59.226807,29.101712
6288,d,0.002385,0.004850,0.021500,18.254883,28.735393
6289,dd,0.002426,0.004900,0.018500,25.977295,25.825915
6290,sdd,0.018511,0.005100,0.020000,33.024658,43.610933
6291,d,0.002385,0.020150,0.022000,40.124756,44.535393
6296,s,0.023128,0.005300,0.019200,23.518066,47.628351
6297,ds,0.002343,0.004400,0.020000,31.398682,26.742513
6298,dds,0.002685,0.005350,0.018500,38.457764,26.535273
6299,pdds,0.002946,0.005200,0.019200,56.833984,27.345651
6292,d,0.002385,0.004950,0.018500,22.846924,25.835393
6293,dd,0.002426,0.005100,0.020000,30.444580,27.525915
6294,sdd,0.018511,0.004750,0.018500,37.295410,41.760933
6295,psd,0.003139,0.005200,0.020000,55.653320,28.338792
6304,s,0.023128,0.003950,0.022000,9.419678,49.078351
6305,ss,0.018821,0.005300,0.022000,16.334473,46.120769
6306,dss,0.002842,0.004800,0.021500,23.406982,29.141615
6307,ddss,0.002785,0.004750,0.022000,30.509033,29.535416
6308,s,0.023128,0.008250,0.022000,23.187500,53.378351
6309,d,0.002385,0.005300,0.018500,31.022949,26.185393
6310,pd,0.002977,0.004850,0.018500,49.441406,26.327001
6311,sp,0.018754,0.005900,0.021500,58.495117,46.153690
6312,d,0.002385,0.005000,0.019200,23.701904,26.585393
6313,sd,0.018668,0.012050,0.018500,31.312256,49.217773
6314,s,0.023128,0.010700,0.022000,38.046143,55.828351
6315,ssd,0.018735,0.005000,0.019200,44.819336,42.934503
6300,s,0.023128,0.003900,0.018500,14.592773,45.528351
6301,ss,0.018821,0.003850,0.019200,22.388184,41.870769
6302,pss,0.002833,0.004900,0.021500,43.429688,29.232709
6303,spss,0.018655,0.005500,0.019200,53.304199,43.355113
6320,p,0.003780,0.008600,0.020000,20.890137,32.379849
6321,dp,0.002464,0.004550,0.019200,30.545166,26.214344
6322,pdp,0.002932,0.005650,0.019200,49.117188,27.781683
6323,pp,0.002838,0.004550,0.018500,69.940918,25.888325
6316,d,0.002385,0.004900,0.022000,23.457031,29.285393
6317,sd,0.018668,0.005200,0.019200,31.077393,43.067773
6318,psd,0.003139,0.004750,0.022000,49.413086,29.888792
6319,sps,0.018360,0.006550,0.020000,58.428955,44.910251
6324,p,0.003780,0.004650,0.020000,35.540039,28.429849
6325,pp,0.002838,0.004250,0.022000,56.000000,29.088325
6326,pp,0.002838,0.005100,0.018500,77.002441,26.438325
6327,dp,0.002464,0.004950,0.018500,86.617432,25.914344
6328,p,0.003780,0.005000,0.020000,35.653076,28.779849
6329,sp,0.018754,0.005300,0.022000,44.905518,46.053690
6330,ssp,0.018787,0.029550,0.018500,51.802490,66.837195
6331,dssp,0.002732,0.005100,0.020000,58.854248,27.831810
6332,d,0.002385,0.007150,0.020000,9.045166,29.535393
6333,p,0.003780,0.004700,0.019200,28.550293,27.679849
6334,dp,0.002464,0.004650,0.018500,38.095703,25.614344
6335,sdp,0.018492,0.005000,0.021500,44.930664,44.991971
6336,d,0.002385,0.004850,0.019200,23.691162,26.435393
6337,pd,0.002977,0.004550,0.022000,42.879639,29.527001
6338,dp,0.002464,0.004300,0.022000,52.188477,28.764344
6339,pdp,0.002932,0.004850,0.021500,70.745605,29.281683
6340,p,0.003780,0.003850,0.021500,27.931396,29.129849
6341,sp,0.018754,0.005450,0.021500,38.125488,45.703690
6342,ssp,0.018787,0.007050,0.022000,45.624023,47.837195
6343,pss,0.002833,0.004550,0.022000,65.136719,29.382709
6344,p,0.003780,0.004400,0.019200,34.926025,27.379849
6345,dp,0.002464,0.004350,0.022000,44.331299,28.814344
6346,sdp,0.018492,0.009150,0.018500,51.239746,46.141971
6347,psd,0.003139,0.004950,0.021500,69.526611,29.588792
6348,p,0.003780,0.004800,0.021500,34.887939,30.079849
6349,dp,0.002464,0.004550,0.019200,44.270264,26.214344
6350,sdp,0.018492,0.007550,0.020000,51.114502,46.041971
6351,dsdp,0.002604,0.004750,0.021500,58.118652,28.853992
6352,d,0.002385,0.007050,0.022000,23.773682,31.435393
6353,pd,0.002977,0.005450,0.021500,42.910645,29.927001
6354,pp,0.002838,0.004750,0.022000,63.568604,29.588325
6355,pp,0.002838,0.004400,0.020000,84.183838,27.238325
6360,s,0.023128,0.005200,0.020000,23.582275,48.328351
6361,ds,0.002343,0.015550,0.021500,31.531250,39.392513
6362,sds,0.018566,0.005000,0.022000,38.553955,45.566086
6363,ssds,0.018930,0.004400,0.018500,45.368896,41.830221
6356,p,0.003780,0.004800,0.018500,33.436523,27.079849
6357,dp,0.002464,0.004400,0.022000,42.864014,28.864344
6358,ddp,0.002502,0.005150,0.018500,50.021973,26.151712
6359,d,0.002385,0.010800,0.021500,57.127197,34.685393
6364,p,0.003780,0.016150,0.021500,35.902100,41.429849
6365,sp,0.018754,0.007300,0.018500,45.013428,44.553690
6366,dsp,0.002685,0.004850,0.021500,52.094482,29.034513
6367,pdsp,0.002995,0.005600,0.019200,70.286865,27.794609
6372,d,0.002385,0.006050,0.019200,11.067383,27.635393
6373,dd,0.002426,0.004600,0.020000,19.136230,27.025915
6374,p,0.003780,0.015850,0.022000,39.122803,41.629849
6375,d,0.002385,0.007450,0.022000,49.243164,31.835393
6368,d,0.002385,0.004600,0.019200,23.613770,26.185393
6369,pd,0.002977,0.004250,0.020000,42.913818,27.227001
6370,pp,0.002838,0.005300,0.021500,63.497314,29.638325
6371,sp,0.018754,0.004750,0.022000,72.627930,45.503690
6376,p,0.003780,0.004300,0.019200,21.070557,27.279849
6377,p,0.003780,0.016700,0.021500,41.640381,41.979849
6378,s,0.023128,0.005200,0.018500,50.707031,46.828351
6379,ds,0.002343,0.005750,0.021500,57.720459,29.592513
6380,p,0.003780,0.008450,0.019200,35.642822,31.429849
6381,dp,0.002464,0.005000,0.018500,45.031006,25.964344
6382,d,0.002385,0.006900,0.021500,52.059814,30.785393
6383,ddp,0.002502,0.004050,0.021500,59.093018,28.051712
6384,s,0.023128,0.006050,0.020000,23.092773,49.178351
6385,ds,0.002343,0.004550,0.018500,30.968506,25.392513
6386,pds,0.003022,0.005250,0.019200,49.312012,27.471933
6387,sps,0.018360,0.004250,0.022000,58.278076,44.610251
6388,s,0.023128,0.017700,0.019200,9.905273,60.028351
6389,ss,0.018821,0.010000,0.018500,16.698975,47.320769
6390,s,0.023128,0.005350,0.021500,23.373535,49.978351
6391,dss,0.002842,0.012400,0.022000,30.843018,37.241615
6392,s,0.023128,0.004750,0.021500,22.853271,49.378351
6393,ss,0.018821,0.005000,0.019200,30.254639,43.020769
6394,pss,0.002833,0.010450,0.021500,48.596924,34.782709
6395,dpss,0.002761,0.003950,0.019200,58.021240,25.910817
6400,p,0.003780,0.006050,0.019200,35.503418,29.029849
6401,sp,0.018754,0.006300,0.020000,44.573730,45.053690
6402,ssp,0.018787,0.005600,0.020000,51.239746,44.387195
6403,dssp,0.002732,0.005550,0.019200,58.259766,27.481810
6396,s,0.023128,0.004750,0.021500,21.711426,49.378351
6397,ps,0.002840,0.004800,0.020000,40.703369,27.639786
6398,dps,0.002445,0.005200,0.019200,50.061035,26.844936
6399,sdps,0.018183,0.006000,0.021500,56.812500,45.682897
6404,p,0.003780,0.004500,0.021500,21.489990,29.779849
6405,dp,0.002464,0.012150,0.022000,31.129639,36.614344
6406,sdp,0.018492,0.006650,0.018500,37.975830,43.641971
6407,ssdp,0.018187,0.005750,0.022000,44.816406,45.937445
6408,d,0.002385,0.005450,0.019200,23.680664,27.035393
6409,sd,0.018668,0.005600,0.022000,31.172119,46.267773
6410,ssd,0.018735,0.004700,0.021500,37.960693,44.934503
6411,s,0.023128,0.007850,0.021500,44.717285,52.478351
6412,p,0.003780,0.004650,0.020000,20.844238,28.429849
6413,pp,0.002838,0.004250,0.022000,41.248779,29.088325
6414,dp,0.002464,0.005350,0.022000,50.616699,29.814344
6415,sdp,0.018492,0.004500,0.021500,57.446045,44.491971
6416,s,0.023128,0.008450,0.019200,22.791992,50.778351
6417,ss,0.018821,0.010250,0.018500,30.220947,47.570769
6418,dss,0.002842,0.006000,0.022000,37.226318,30.841615
6419,pdss,0.002957,0.005500,0.019200,55.604492,27.656682
6420,d,0.002385,0.005750,0.019200,23.253906,27.335393
6421,dd,0.002426,0.005000,0.021500,31.466064,28.925915
6422,ddd,0.002493,0.006300,0.019200,38.587158,27.993417
6423,p,0.003780,0.032400,0.020000,57.051270,56.179849
6424,d,0.002385,0.005750,0.021500,23.544434,29.635393
6425,sd,0.018668,0.006000,0.019200,31.027588,43.867773
6426,dsd,0.002613,0.004250,0.022000,38.005615,28.862551
6427,ddsd,0.002653,0.010150,0.018500,45.283203,31.303469
6428,s,0.023128,0.015550,0.020000,9.421143,58.678351
6429,ss,0.018821,0.005050,0.020000,16.128418,43.870769
6430,pss,0.002833,0.005250,0.021500,34.425781,29.582709
6431,spss,0.018655,0.004550,0.019200,43.522705,42.405113
6432,p,0.003780,0.004050,0.018500,35.316650,26.329849
6433,pp,0.002838,0.006500,0.022000,55.979492,31.338325
6434,dp,0.002464,0.005950,0.019200,65.354980,27.614344
6435,s,0.023128,0.007700,0.022000,72.076416,52.828351
6436,d,0.002385,0.005250,0.022000,14.835938,29.635393
6437,dd,0.002426,0.009200,0.021500,22.438965,33.125915
6438,sdd,0.018511,0.006500,0.021500,29.331787,46.510933
6439,p,0.003780,0.019750,0.019200,47.705566,42.729849
6440,p,0.003780,0.006400,0.022000,35.480957,32.179849
6441,dp,0.002464,0.004850,0.018500,44.766846,25.814344
6442,sdp,0.018492,0.005000,0.021500,51.657227,44.991971
6443,ssdp,0.018187,0.005100,0.018500,58.412354,41.787445
6448,p,0.003780,0.004350,0.021500,21.272217,29.629849
6449,dp,0.002464,0.004950,0.018500,31.689941,25.914344
6450,ddp,0.002502,0.006450,0.018500,39.631104,27.451712
6451,p,0.003780,0.032600,0.019200,58.980957,55.579849
6444,d,0.002385,0.005500,0.019200,23.405029,27.085393
6445,dd,0.002426,0.004650,0.018500,31.026611,25.575915
6446,ddd,0.002493,0.004600,0.020000,38.089355,27.093417
6447,pdd,0.003045,0.011100,0.021500,56.598389,35.644804
6452,d,0.002385,0.006600,0.022000,23.802002,30.985393
6453,sd,0.018668,0.010450,0.019200,31.217529,48.317773
6454,psd,0.003139,0.005550,0.018500,49.637939,27.188792
6455,pps,0.002854,0.005800,0.022000,70.119873,30.654053
6460,s,0.023128,0.020950,0.020000,22.926025,64.078351
6461,s,0.023128,0.004300,0.022000,30.639404,49.428351
6462,ss,0.018821,0.010300,0.022000,37.349609,51.120769
6463,ps,0.002840,0.006650,0.020000,55.789307,29.489786
6456,s,0.023128,0.004850,0.020000,23.283203,47.978351
6457,ps,0.002840,0.004650,0.018500,42.537109,25.989786
6458,sps,0.018360,0.004550,0.022000,51.595215,44.910251
6459,dsps,0.002950,0.009450,0.018500,58.640869,30.900393
6468,s,0.023128,0.004300,0.021500,18.084717,48.928351
6469,ss,0.018821,0.010000,0.019200,25.594971,48.020769
6470,pss,0.002833,0.005100,0.018500,45.888916,26.432709
6471,spss,0.018655,0.008000,0.022000,55.705322,48.655113
6464,p,0.003780,0.008250,0.022000,35.481689,34.029849
6465,sp,0.018754,0.013000,0.021500,44.599609,53.253690
6466,ssp,0.018787,0.006550,0.021500,51.322021,46.837195
6467,sssp,0.018690,0.005650,0.022000,58.101074,46.339656
6472,s,0.023128,0.004800,0.020000,9.648926,47.928351
6473,ps,0.002840,0.007650,0.021500,30.775879,31.989786
6474,pps,0.002854,0.004450,0.022000,53.269531,29.304053
6475,pp,0.002838,0.005100,0.018500,74.447510,26.438325
6476,p,0.003780,0.004450,0.020000,35.368408,28.229849
6477,pp,0.002838,0.012150,0.022000,56.155518,36.988325
6478,sp,0.018754,0.004850,0.021500,65.258545,45.103690
6479,dsp,0.002685,0.004750,0.020000,72.363525,27.434513
6480,p,0.003780,0.006550,0.020000,35.502197,30.329849
6481,sp,0.018754,0.007250,0.021500,44.653076,47.503690
6482,psp,0.002926,0.004300,0.021500,62.774902,28.725658
6483,p,0.003780,0.013100,0.020000,83.464111,36.879849
6484,s,0.023128,0.004400,0.022000,22.733643,49.528351
6485,ds,0.002343,0.009100,0.021500,30.691895,32.942513
6486,sds,0.018566,0.008450,0.022000,37.386963,49.016086
6487,dsds,0.002713,0.004850,0.021500,44.333252,29.063025
6488,d,0.002385,0.005550,0.021500,9.518311,29.435393
6489,pd,0.002977,0.004700,0.019200,28.206299,26.877001
6490,spd,0.018317,0.004500,0.019200,37.225586,42.017325
6491,ssp,0.018787,0.005550,0.018500,43.914551,42.837195
6492,s,0.023128,0.006000,0.020000,23.338379,49.128351
6493,ps,0.002840,0.007450,0.020000,42.570801,30.289786
6494,d,0.002385,0.009150,0.020000,51.864990,31.535393
6495,sps,0.018360,0.005200,0.021500,58.652832,45.060251
