request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
3114,dp,0.002464,0.005700,0.022000,113.403809,30.164344
3115,s,0.023128,0.009050,0.021500,29.906494,53.678351
3116,ds,0.002343,0.004650,0.020000,45.886719,26.992513
3117,sds,0.018566,0.005950,0.019200,61.923340,43.716086
3118,dss,0.002842,0.004950,0.018500,77.984375,26.291615
3119,dds,0.002685,0.004150,0.019200,95.866943,26.035273
3120,p,0.003780,0.005400,0.020000,41.568115,29.179849
3121,p,0.003780,0.004300,0.021500,82.121826,29.579849
3122,p,0.003780,0.004400,0.022000,119.338867,30.179849
3123,dp,0.002464,0.005750,0.019200,145.424805,27.414344
3124,pd,0.002977,0.004500,0.018500,173.659668,25.977001
10960,s,0.023128,0.004500,0.019200,12.777832,46.828351
10961,ss,0.018821,0.007500,0.018500,33.827881,44.820769
10962,dss,0.002842,0.006350,0.021500,58.695068,30.691615
10963,sds,0.018566,0.011000,0.020000,78.054932,49.566086
10964,ss,0.018821,0.004800,0.022000,95.308350,45.620769
10955,s,0.023128,0.014000,0.020000,13.827393,57.128351
10956,ps,0.002840,0.003800,0.018500,43.219727,25.139786
10957,ds,0.002343,0.004700,0.022000,69.431885,29.042513
10958,p,0.003780,0.003950,0.020000,100.048828,27.729849
10959,d,0.002385,0.005200,0.020000,136.773682,27.585393
10950,p,0.003780,0.006450,0.021500,41.427734,31.729849
10951,d,0.002385,0.040100,0.022000,61.496338,64.485393
10952,d,0.002385,0.003950,0.020000,75.591797,26.335393
10953,dd,0.002426,0.004200,0.020000,92.063477,26.625915
10954,p,0.003780,0.009450,0.020000,119.720459,33.229849
3125,s,0.023128,0.004550,0.022000,13.828613,49.678351
3126,ss,0.018821,0.005000,0.021500,31.612061,45.320769
3127,dss,0.002842,0.006550,0.022000,43.187500,31.391615
3128,pds,0.003022,0.004450,0.022000,70.911865,29.471933
3129,dp,0.002464,0.004250,0.018500,96.468506,25.214344
3135,p,0.003780,0.008450,0.021500,41.394287,33.729849
3136,sp,0.018754,0.005600,0.020000,66.345459,44.353690
3137,ds,0.002343,0.006300,0.021500,76.941406,30.142513
3138,sds,0.018566,0.006150,0.022000,93.350586,46.716086
3139,dss,0.002842,0.004400,0.020000,109.604492,27.241615
3130,p,0.003780,0.005300,0.021500,40.639648,30.579849
3131,sp,0.018754,0.007250,0.019200,66.900391,45.203690
3132,ds,0.002343,0.005400,0.021500,82.912842,29.242513
3133,sds,0.018566,0.004500,0.020000,99.275146,43.066086
3134,ps,0.002840,0.007350,0.019200,126.988525,29.389786
10965,p,0.003780,0.004850,0.020000,41.677490,28.629849
10966,p,0.003780,0.005050,0.018500,79.479980,27.329849
10967,sp,0.018754,0.005400,0.022000,104.655029,46.153690
10968,ds,0.002343,0.004500,0.021500,121.032715,28.342513
10969,p,0.003780,0.005650,0.020000,154.647217,29.429849
10975,s,0.023128,0.004450,0.020000,28.190674,47.578351
10976,ds,0.002343,0.005450,0.021500,44.194336,29.292513
10977,sds,0.018566,0.004400,0.021500,60.506836,44.466086
10978,ss,0.018821,0.004900,0.022000,75.939453,45.720769
10979,sss,0.019288,0.006400,0.018500,91.629395,44.188093
10970,p,0.003780,0.005050,0.022000,28.700928,30.829849
10971,p,0.003780,0.006900,0.019200,66.782959,29.879849
10972,dp,0.002464,0.004400,0.020000,92.113281,26.864344
10973,sd,0.018668,0.004500,0.020000,108.458252,43.167773
10974,ds,0.002343,0.005500,0.019200,125.039795,27.042513
3155,s,0.023128,0.009200,0.020000,28.835693,52.328351
3156,ps,0.002840,0.008050,0.020000,56.551514,30.889786
3157,p,0.003780,0.007650,0.020000,93.800293,31.429849
3158,sp,0.018754,0.005150,0.018500,119.376953,42.403690
3159,ps,0.002840,0.005450,0.018500,147.518311,26.789786
3140,d,0.002385,0.005100,0.021500,18.768066,28.985393
3141,pd,0.002977,0.003850,0.022000,47.601562,28.827001
3142,sp,0.018754,0.006400,0.021500,73.176514,46.653690
3143,ps,0.002840,0.004750,0.022000,101.274658,29.589786
3144,dp,0.002464,0.004500,0.019200,121.124023,26.164344
3150,d,0.002385,0.004650,0.022000,30.907715,29.035393
3151,sd,0.018668,0.008100,0.022000,51.448975,48.767773
3152,ss,0.018821,0.006450,0.019200,63.142822,44.470769
3153,sss,0.019288,0.005000,0.020000,80.705811,44.288093
3154,ps,0.002840,0.004750,0.020000,109.713379,27.589786
3145,s,0.023128,0.004850,0.020000,29.386963,47.978351
3146,ps,0.002840,0.004400,0.022000,57.278564,29.239786
3147,dp,0.002464,0.004000,0.021500,82.996338,27.964344
3148,sd,0.018668,0.005100,0.020000,99.068604,43.767773
3149,ssd,0.018735,0.007250,0.018500,109.324463,44.484503
10980,d,0.002385,0.005100,0.020000,9.015869,27.485393
10981,dd,0.002426,0.006750,0.019200,28.121582,28.375915
10982,dd,0.002426,0.025150,0.020000,41.785889,47.575915
10983,d,0.002385,0.004850,0.019200,57.563477,26.435393
10984,pdd,0.003045,0.005200,0.020000,82.530029,28.244804
10985,p,0.003780,0.007450,0.019200,41.088623,30.429849
10986,dp,0.002464,0.004800,0.018500,69.530762,25.764344
10987,p,0.003780,0.004400,0.022000,98.169434,30.179849
10988,dp,0.002464,0.006500,0.019200,123.631348,28.164344
10989,pd,0.002977,0.007250,0.019200,151.920654,29.427001
3160,d,0.002385,0.006950,0.020000,36.222168,29.335393
3161,pd,0.002977,0.020400,0.022000,64.804932,45.377001
3162,s,0.023128,0.075300,0.022000,74.180420,120.428351
3163,d,0.002385,0.005900,0.019200,88.715088,27.485393
3164,sd,0.018668,0.005150,0.019200,107.385254,43.017773
3165,p,0.003780,0.005400,0.020000,40.486084,29.179849
3166,sp,0.018754,0.003900,0.019200,65.706787,41.853690
3167,ps,0.002840,0.006150,0.019200,93.326660,28.189786
3168,sp,0.018754,0.008250,0.022000,118.482910,49.003690
3169,ss,0.018821,0.004550,0.019200,134.321533,42.570769
3170,s,0.023128,0.010900,0.020000,29.320801,54.028351
3171,ps,0.002840,0.004400,0.021500,56.947021,28.739786
3172,d,0.002385,0.123600,0.021500,77.162598,147.485393
3173,sps,0.018360,0.019550,0.022000,84.334961,59.910251
3174,d,0.002385,0.005600,0.022000,98.323242,29.985393
10995,s,0.023128,0.004500,0.018500,19.561279,46.128351
10996,ds,0.002343,0.007850,0.019200,38.193115,29.392513
10997,dds,0.002685,0.005150,0.020000,56.508545,27.835273
10998,p,0.003780,0.013000,0.020000,85.643066,36.779849
10999,p,0.003780,0.004950,0.021500,125.606689,30.229849
10990,s,0.023128,0.009450,0.021500,30.576660,54.078351
10991,ss,0.018821,0.004100,0.022000,61.712646,44.920769
10992,dss,0.002842,0.004900,0.021500,77.899414,29.241615
10993,sdss,0.018223,0.008200,0.019200,94.340576,45.622624
10994,ss,0.018821,0.008500,0.020000,110.196045,47.320769
3175,s,0.023128,0.004850,0.021500,22.335693,49.478351
3176,p,0.003780,0.014750,0.021500,43.795654,40.029849
3177,ss,0.018821,0.004500,0.018500,65.861572,41.820769
3178,ds,0.002343,0.004700,0.020000,82.641846,27.042513
3179,dds,0.002685,0.006650,0.021500,99.441895,30.835273
3185,p,0.003780,0.004750,0.022000,40.866943,30.529849
3186,dp,0.002464,0.006550,0.019200,66.043945,28.214344
3187,pd,0.002977,0.008250,0.018500,93.991455,29.727001
3188,p,0.003780,0.005100,0.022000,132.662842,30.879849
3189,dp,0.002464,0.004550,0.022000,161.462646,29.014344
3180,p,0.003780,0.004850,0.018500,41.623779,27.129849
3181,d,0.002385,0.005000,0.020000,68.944580,27.385393
3182,sd,0.018668,0.004850,0.021500,85.380127,45.017773
3183,dsd,0.002613,0.007000,0.018500,101.282227,28.112551
3184,pds,0.003022,0.004750,0.019200,129.290039,26.971933
3190,s,0.023128,0.005550,0.021500,42.848145,50.178351
3191,ds,0.002343,0.004850,0.022000,60.520752,29.192513
3192,ps,0.002840,0.005200,0.018500,93.135986,26.539786
3193,dp,0.002464,0.006650,0.019200,122.142090,28.314344
3194,p,0.003780,0.006000,0.021500,150.978271,31.279849
11010,s,0.023128,0.004300,0.022000,30.327393,49.428351
11011,ps,0.002840,0.005500,0.020000,67.567871,28.339786
11012,dp,0.002464,0.014350,0.022000,94.377441,38.814344
11013,ddp,0.002502,0.011000,0.019200,103.763184,32.701712
11014,sd,0.018668,0.009850,0.020000,119.945312,48.517773
11005,s,0.023128,0.004050,0.021500,29.798828,48.678351
11006,ss,0.018821,0.004100,0.021500,46.015869,44.420769
11007,dss,0.002842,0.005500,0.018500,66.640381,26.841615
11008,sdss,0.018223,0.035850,0.021500,90.173828,75.572624
11009,d,0.002385,0.004900,0.018500,103.293701,25.785393
11000,s,0.023128,0.006050,0.019200,26.958740,48.378351
11001,ps,0.002840,0.004150,0.019200,59.355957,26.189786
11002,p,0.003780,0.008150,0.020000,97.403320,31.929849
11003,dp,0.002464,0.007050,0.020000,117.810547,29.514344
11004,ddp,0.002502,0.007350,0.019200,132.011475,29.051712
11015,p,0.003780,0.006000,0.018500,35.052002,28.279849
11016,sp,0.018754,0.005100,0.021500,56.862793,45.353690
11017,ds,0.002343,0.005250,0.018500,73.052734,26.092513
11018,pds,0.003022,0.005750,0.018500,95.359619,27.271933
11019,dp,0.002464,0.004750,0.019200,117.272705,26.414344
3195,s,0.023128,0.008250,0.020000,20.083984,51.378351
3196,ds,0.002343,0.004350,0.020000,38.312500,26.692513
3197,dds,0.002685,0.005000,0.020000,56.333984,27.685273
3198,dd,0.002426,0.004700,0.021500,74.087402,28.625915
3199,p,0.003780,0.004150,0.019200,103.984131,27.129849
3200,p,0.003780,0.004900,0.018500,41.344482,27.179849
3201,sp,0.018754,0.007000,0.019200,60.996338,44.953690
3202,ss,0.018821,0.004450,0.019200,75.842773,42.470769
3203,sss,0.019288,0.004550,0.018500,92.067627,42.338093
3204,sss,0.019288,0.009200,0.020000,108.373779,48.488093
3205,p,0.003780,0.004250,0.021500,43.201416,29.529849
3206,pp,0.002838,0.106250,0.022000,76.349609,131.088325
3207,s,0.023128,0.006950,0.019200,94.945557,49.278351
3208,ss,0.018821,0.005250,0.018500,113.236328,42.570769
3209,dss,0.002842,0.004550,0.020000,139.024170,27.391615
3210,s,0.023128,0.007500,0.018500,23.497803,49.128351
3211,s,0.023128,0.005100,0.022000,38.256104,50.228351
3212,ss,0.018821,0.005250,0.021500,61.531250,45.570769
3213,pss,0.002833,0.006600,0.020000,92.295410,29.432709
3214,sp,0.018754,0.005800,0.021500,118.215088,46.053690
11020,d,0.002385,0.004350,0.018500,29.229736,25.235393
11021,dd,0.002426,0.006900,0.019200,45.657715,28.525915
11022,sd,0.018668,0.007200,0.022000,62.338135,47.867773
11023,ds,0.002343,0.005650,0.020000,82.435059,27.992513
11024,p,0.003780,0.004350,0.019200,110.974609,27.329849
11025,p,0.003780,0.004700,0.018500,29.255859,26.979849
11026,dp,0.002464,0.004900,0.021500,55.419434,28.864344
11027,dd,0.002426,0.004600,0.020000,67.533936,27.025915
11028,ddd,0.002493,0.004550,0.022000,81.805176,29.043417
11029,sd,0.018668,0.005700,0.021500,97.936768,45.867773
3220,p,0.003780,0.013950,0.020000,40.726562,37.729849
3221,sp,0.018754,0.008950,0.018500,66.042480,46.203690
3222,ds,0.002343,0.012000,0.022000,82.467773,36.342513
3223,pds,0.003022,0.004700,0.019200,104.540283,26.921933
3224,spdsp,0.016427,0.010650,0.018500,132.813232,45.577484
3215,p,0.003780,0.004450,0.018500,40.955078,26.729849
3216,sp,0.018754,0.003950,0.019200,66.107422,41.903690
3217,dsp,0.002685,0.004150,0.022000,82.405762,28.834513
3218,dds,0.002685,0.004650,0.019200,98.543457,26.535273
3219,sddsp,0.016654,0.026150,0.018500,109.450195,61.304122
11035,d,0.002385,0.004450,0.019200,23.181396,26.035393
11036,sd,0.018668,0.004750,0.020000,39.781250,43.417773
11037,ps,0.002840,0.005100,0.018500,67.972656,26.439786
11038,pps,0.002854,0.007600,0.021500,107.565430,31.954053
11039,ppps,0.002903,0.025550,0.022000,142.242188,50.452583
11030,s,0.023128,0.003800,0.022000,29.673828,48.928351
11031,ds,0.002343,0.004900,0.021500,46.025146,28.742513
11032,pds,0.003022,0.006950,0.018500,74.005371,28.471933
11033,p,0.003780,0.006550,0.019200,110.808594,29.529849
11034,p,0.003780,0.004450,0.022000,147.631836,30.229849
11040,p,0.003780,0.004900,0.019200,40.297607,27.879849
11041,sp,0.018754,0.005600,0.021500,65.927002,45.853690
11042,ss,0.018821,0.009550,0.021500,82.213867,49.870769
11043,dss,0.002842,0.004450,0.019200,99.388428,26.491615
11044,sdss,0.018223,0.005150,0.021500,115.225830,44.872624
3225,p,0.003780,0.009450,0.020000,40.815674,33.229849
3226,dp,0.002464,0.004700,0.021500,66.517822,28.664344
3227,dd,0.002426,0.006050,0.019200,82.500977,27.675915
3228,sd,0.018668,0.006300,0.020000,98.295166,44.967773
3229,ps,0.002840,0.005050,0.018500,127.180420,26.389786
3235,s,0.023128,0.005400,0.020000,42.697021,48.528351
3236,ss,0.018821,0.004450,0.018500,59.588135,41.770769
3237,sss,0.019288,0.006150,0.021500,75.937988,46.938093
3238,dss,0.002842,0.008450,0.021500,92.072266,32.791615
3239,sds,0.018566,0.004900,0.019200,108.695801,42.666086
3230,s,0.023128,0.005500,0.020000,27.147217,48.628351
3231,ps,0.002840,0.006200,0.018500,57.737061,27.539786
3232,p,0.003780,0.005000,0.022000,95.062988,30.779849
3233,p,0.003780,0.004300,0.019200,131.900635,27.279849
3234,p,0.003780,0.004700,0.018500,169.327881,26.979849
11045,p,0.003780,0.006650,0.022000,41.298340,32.429849
11046,dp,0.002464,0.006550,0.019200,67.170166,28.214344
11047,p,0.003780,0.006400,0.021500,95.497803,31.679849
11048,p,0.003780,0.008600,0.020000,135.045654,32.379849
11049,pp,0.002838,0.012750,0.021500,167.361816,37.088325
11050,d,0.002385,0.004700,0.018500,30.753662,25.585393
11051,sd,0.018668,0.009850,0.018500,49.197754,47.017773
11052,ps,0.002840,0.007300,0.019200,77.796875,29.339786
11053,dps,0.002445,0.015850,0.020000,102.226807,38.294936
11054,p,0.003780,0.004300,0.021500,122.977783,29.579849
3240,p,0.003780,0.004650,0.018500,43.946777,26.929849
3241,d,0.002385,0.006400,0.020000,72.456055,28.785393
3242,sd,0.018668,0.004850,0.021500,89.330566,45.017773
3243,ps,0.002840,0.005050,0.019200,117.422119,27.089786
3244,p,0.003780,0.010150,0.020000,154.743164,33.929849
3245,d,0.002385,0.003900,0.018500,29.274414,24.785393
3246,sd,0.018668,0.006000,0.018500,44.349121,43.167773
3247,ps,0.002840,0.005550,0.021500,75.670654,29.889786
3248,p,0.003780,0.005000,0.022000,113.452148,30.779849
3249,p,0.003780,0.005300,0.021500,151.336670,30.579849
11055,s,0.023128,0.005200,0.022000,22.391113,50.328351
11056,ps,0.002840,0.005400,0.018500,55.516113,26.739786
11057,s,0.023128,0.003700,0.018500,84.091553,45.328351
11058,ds,0.002343,0.005400,0.021500,100.113037,29.242513
11059,sds,0.018566,0.004850,0.021500,115.879883,44.916086
11060,d,0.002385,0.004750,0.019200,41.777588,26.335393
11061,p,0.003780,0.005700,0.018500,88.840576,27.979849
11062,p,0.003780,0.004450,0.020000,130.986816,28.229849
11063,sp,0.018754,0.004250,0.019200,151.070312,42.203690
11064,ps,0.002840,0.004700,0.019200,171.683350,26.739786
11065,d,0.002385,0.005900,0.018500,30.005127,26.785393
11066,sd,0.018668,0.004400,0.019200,46.173584,42.267773
11067,ss,0.018821,0.005200,0.021500,61.823486,45.520769
11068,ps,0.002840,0.004400,0.021500,89.517334,28.739786
11069,dp,0.002464,0.013350,0.018500,114.806396,34.314344
3250,d,0.002385,0.004450,0.020000,26.402100,26.835393
3251,p,0.003780,0.005400,0.021500,58.375488,30.679849
3252,pp,0.002838,0.011100,0.020000,91.694336,33.938325
3253,s,0.023128,0.004350,0.021500,113.585205,48.978351
3254,ss,0.018821,0.005400,0.022000,129.128418,46.220769
3255,p,0.003780,0.004500,0.020000,41.194824,28.279849
3256,p,0.003780,0.005050,0.021500,81.633057,30.329849
3257,sp,0.018754,0.005000,0.019200,107.851807,42.953690
3258,ps,0.002840,0.005500,0.022000,137.812012,30.339786
3259,dp,0.002464,0.006650,0.019200,166.342529,28.314344
3260,d,0.002385,0.006000,0.022000,29.305420,30.385393
3261,sd,0.018668,0.004700,0.021500,40.072754,44.867773
3262,ps,0.002840,0.004500,0.019200,65.199951,26.539786
3263,sps,0.018360,0.006700,0.018500,84.897705,43.560251
3264,ps,0.002840,0.004350,0.019200,105.708496,26.389786
3265,d,0.002385,0.009850,0.018500,29.553955,30.735393
3266,pd,0.002977,0.004300,0.022000,57.674805,29.277001
3267,p,0.003780,0.004550,0.021500,98.576904,29.829849
3268,p,0.003780,0.007450,0.018500,139.130615,29.729849
3269,s,0.023128,0.004400,0.022000,173.300537,49.528351
11070,p,0.003780,0.004450,0.018500,39.834961,26.729849
11071,sp,0.018754,0.028650,0.020000,59.981445,67.403690
11072,p,0.003780,0.004700,0.021500,84.900146,29.979849
11073,dp,0.002464,0.006000,0.020000,110.796875,28.464344
11074,dd,0.002426,0.006200,0.019200,128.270508,27.825915
11075,s,0.023128,0.016150,0.020000,31.571289,59.278351
11076,ds,0.002343,0.007350,0.022000,59.397461,31.692513
11077,sds,0.018566,0.004750,0.022000,75.986572,45.316086
11078,ss,0.018821,0.005500,0.018500,91.670898,42.820769
11079,pss,0.002833,0.005550,0.020000,119.412842,28.382709
11080,p,0.003780,0.017500,0.019200,34.676270,40.479849
11081,s,0.023128,0.008250,0.021500,56.941895,52.878351
11082,dsp,0.002685,0.009300,0.018500,72.618652,30.484513
11083,pds,0.003022,0.004150,0.020000,100.285645,27.171933
11084,s,0.023128,0.007100,0.021500,128.312988,51.728351
3270,p,0.003780,0.005500,0.018500,39.834229,27.779849
3271,dp,0.002464,0.005150,0.019200,65.973389,26.814344
3272,dd,0.002426,0.005050,0.021500,82.410889,28.975915
3273,dd,0.002426,0.005000,0.019200,98.955322,26.625915
3274,pdddp,0.002566,0.046450,0.022000,121.416504,71.015772
3275,d,0.002385,0.004350,0.022000,27.765137,28.735393
3276,pd,0.002977,0.003800,0.021500,55.858398,28.277001
3277,dp,0.002464,0.005650,0.022000,81.186768,30.114344
3278,dd,0.002426,0.010900,0.021500,97.406494,34.825915
3279,pd,0.002977,0.006500,0.020000,124.643555,29.477001
11090,d,0.002385,0.008150,0.019200,27.393066,29.735393
11091,dd,0.002426,0.004750,0.020000,43.891602,27.175915
11092,sd,0.018668,0.004450,0.020000,59.997803,43.117773
11093,ps,0.002840,0.006650,0.020000,87.760986,29.489786
11094,sp,0.018754,0.005750,0.019200,112.946045,43.703690
11085,s,0.023128,0.004850,0.019200,30.223633,47.178351
11086,ss,0.018821,0.005100,0.022000,47.464844,45.920769
11087,pss,0.002833,0.005400,0.021500,75.331299,29.732709
11088,dp,0.002464,0.008450,0.022000,100.902100,32.914344
11089,pd,0.002977,0.009200,0.018500,129.220947,30.677001
3280,p,0.003780,0.004450,0.019200,42.111816,27.429849
3281,p,0.003780,0.005650,0.021500,83.083984,30.929849
3282,dp,0.002464,0.004450,0.019200,108.612061,26.114344
3283,dd,0.002426,0.004700,0.022000,125.099121,29.125915
3284,sd,0.018668,0.004850,0.021500,141.574463,45.017773
3285,d,0.002385,0.005400,0.021500,35.005615,29.285393
3286,sd,0.018668,0.004450,0.021500,55.836670,44.617773
3287,ds,0.002343,0.004700,0.021500,71.947754,28.542513
3288,dds,0.002685,0.004350,0.018500,89.225342,25.535273
3289,sd,0.018668,0.005650,0.022000,105.617676,46.317773
3290,s,0.023128,0.005850,0.020000,39.209961,48.978351
3291,ds,0.002343,0.004750,0.018500,49.898438,25.592513
3292,dds,0.002685,0.010550,0.018500,65.393311,31.735273
3293,dds,0.002685,0.005700,0.019200,82.005615,27.585273
3294,dd,0.002426,0.004800,0.019200,98.907959,26.425915
11095,d,0.002385,0.005450,0.022000,40.636719,29.835393
11096,p,0.003780,0.004200,0.019200,77.166504,27.179849
11097,sp,0.018754,0.006750,0.019200,102.111084,44.703690
11098,ds,0.002343,0.007250,0.019200,117.878906,28.792513
11099,sds,0.018566,0.005850,0.018500,136.203613,42.916086
11100,p,0.003780,0.009150,0.018500,34.754150,31.429849
11101,p,0.003780,0.006300,0.021500,61.619629,31.579849
11102,p,0.003780,0.005950,0.022000,98.395508,31.729849
11103,dp,0.002464,0.004850,0.022000,125.347656,29.314344
11104,pd,0.002977,0.005950,0.022000,153.926758,30.927001
11105,p,0.003780,0.005300,0.022000,37.803223,31.079849
11106,p,0.003780,0.005350,0.020000,74.889648,29.129849
11107,sp,0.018754,0.007300,0.020000,100.195312,46.053690
11108,ss,0.018821,0.005550,0.019200,115.995117,43.570769
11109,pss,0.002833,0.008100,0.022000,138.299072,32.932709
11110,s,0.023128,0.003850,0.020000,29.059326,46.978351
11111,ss,0.018821,0.004850,0.020000,44.879639,43.670769
11112,sss,0.019288,0.004500,0.021500,60.571533,45.288093
11113,pss,0.002833,0.004000,0.021500,87.790527,28.332709
11114,dp,0.002464,0.012000,0.019200,113.391846,33.664344
3295,d,0.002385,0.004350,0.020000,30.593750,26.735393
3296,pd,0.002977,0.020250,0.022000,56.715332,45.227001
3297,d,0.002385,0.009750,0.019200,75.548828,31.335393
3298,pd,0.002977,0.004500,0.021500,103.777100,28.977001
3299,sp,0.018754,0.005650,0.022000,129.111572,46.403690
3300,s,0.023128,0.007250,0.020000,33.531006,50.378351
3301,ds,0.002343,0.004350,0.022000,51.918945,28.692513
3302,pds,0.003022,0.006950,0.019200,77.671143,29.171933
3303,s,0.023128,0.004600,0.020000,104.009277,47.728351
3304,ss,0.018821,0.006000,0.020000,120.479004,44.820769
3305,d,0.002385,0.004500,0.022000,31.522705,28.885393
3306,dd,0.002426,0.009900,0.019200,54.232178,31.525915
3307,sd,0.018668,0.004400,0.020000,72.503174,43.067773
3308,ds,0.002343,0.005400,0.018500,90.316162,26.242513
3309,sds,0.018566,0.004150,0.021500,107.026123,44.216086
3310,p,0.003780,0.004250,0.019200,42.604980,27.229849
3311,p,0.003780,0.008600,0.022000,85.978271,34.379849
3312,sp,0.018754,0.004550,0.021500,112.703125,44.803690
3313,ss,0.018821,0.005200,0.021500,128.833252,45.520769
3314,dss,0.002842,0.005100,0.018500,153.877930,26.441615
11120,p,0.003780,0.011050,0.022000,35.766846,36.829849
11121,dp,0.002464,0.010100,0.019200,51.954102,31.764344
11122,p,0.003780,0.004750,0.020000,79.906250,28.529849
11123,s,0.023128,0.004750,0.022000,108.828857,49.878351
11124,ps,0.002840,0.006500,0.020000,138.771973,29.339786
11115,p,0.003780,0.004950,0.020000,39.150391,28.729849
11116,s,0.023128,0.004750,0.021500,71.130371,49.378351
11117,ds,0.002343,0.004950,0.020000,93.712891,27.292513
11118,p,0.003780,0.005100,0.022000,121.753174,30.879849
11119,dp,0.002464,0.004300,0.018500,141.959473,25.264344
3315,d,0.002385,0.005200,0.019200,29.675049,26.785393
3316,pd,0.002977,0.003700,0.019200,61.116943,25.877001
3317,p,0.003780,0.004400,0.021500,93.254883,29.679849
3318,sp,0.018754,0.006750,0.021500,112.318604,47.003690
3319,ss,0.018821,0.004600,0.020000,128.013916,43.420769
3320,s,0.023128,0.004550,0.022000,30.364014,49.678351
3321,ps,0.002840,0.004300,0.018500,61.083252,25.639786
3322,p,0.003780,0.005200,0.019200,105.877441,28.179849
3323,p,0.003780,0.003850,0.021500,146.679199,29.129849
3324,p,0.003780,0.005600,0.019200,186.150879,28.579849
3325,s,0.023128,0.005750,0.021500,28.695557,50.378351
3326,ss,0.018821,0.006650,0.020000,44.626709,45.470769
3327,pss,0.002833,0.028950,0.020000,68.014648,51.782709
3328,ds,0.002343,0.004800,0.022000,83.563721,29.142513
3329,dd,0.002426,0.004750,0.018500,99.898682,25.675915
11130,p,0.003780,0.007000,0.018500,40.857178,29.279849
11131,sp,0.018754,0.007450,0.018500,68.380615,44.703690
11132,ds,0.002343,0.005000,0.020000,86.606445,27.342513
11133,p,0.003780,0.004950,0.019200,120.430176,27.929849
11134,sp,0.018754,0.007650,0.021500,147.567871,47.903690
11125,d,0.002385,0.004550,0.018500,22.395996,25.435393
11126,sd,0.018668,0.005250,0.019200,40.576904,43.117773
11127,ss,0.018821,0.004700,0.022000,56.483887,45.520769
11128,dss,0.002842,0.007000,0.018500,72.797119,28.341615
11129,pds,0.003022,0.003650,0.020000,100.420654,26.671933
3330,p,0.003780,0.005800,0.019200,41.478516,28.779849
3331,sp,0.018754,0.004450,0.020000,66.586182,43.203690
3332,ssp,0.018787,0.008400,0.022000,82.410889,49.187195
3333,sss,0.019288,0.004300,0.022000,98.142822,45.588093
3334,dsss,0.003039,0.004150,0.019200,108.792725,26.388978
3335,d,0.002385,0.005750,0.021500,31.465332,29.635393
3336,sd,0.018668,0.004900,0.019200,47.597168,42.767773
3337,ps,0.002840,0.004750,0.021500,75.339355,29.089786
3338,sp,0.018754,0.005250,0.021500,100.618164,45.503690
3339,ss,0.018821,0.009200,0.021500,116.007812,49.520769
3340,s,0.023128,0.007100,0.019200,26.093018,49.428351
3341,s,0.023128,0.004750,0.019200,42.302246,47.078351
3342,ps,0.002840,0.004900,0.018500,70.299072,26.239786
3343,dp,0.002464,0.004900,0.022000,95.980957,29.364344
3344,dd,0.002426,0.005150,0.018500,112.313232,26.075915
11140,d,0.002385,0.007350,0.020000,20.606934,29.735393
11141,dd,0.002426,0.005600,0.018500,33.322998,26.525915
11142,ddd,0.002493,0.004700,0.022000,49.176758,29.193417
11143,pd,0.002977,0.006700,0.021500,78.151123,31.177001
11144,pp,0.002838,0.020950,0.019200,109.439941,42.988325
11135,s,0.023128,0.004550,0.018500,29.443115,46.178351
11136,ds,0.002343,0.004800,0.021500,45.770996,28.642513
11137,pds,0.003022,0.006200,0.021500,73.703125,30.721933
11138,dp,0.002464,0.004450,0.020000,103.976318,26.914344
11139,ddps,0.002746,0.057350,0.022000,117.820557,82.095776
3345,s,0.023128,0.004750,0.018500,30.167969,46.378351
3346,ss,0.018821,0.006300,0.022000,48.253906,47.120769
3347,sss,0.019288,0.005550,0.020000,75.947998,44.838093
3348,pss,0.002833,0.021400,0.022000,99.783203,46.232709
3349,ss,0.018821,0.003950,0.020000,118.314209,42.770769
3350,s,0.023128,0.004850,0.019200,29.745361,47.178351
3351,ds,0.002343,0.004950,0.018500,46.035156,25.792513
3352,ps,0.002840,0.005550,0.018500,74.247803,26.889786
3353,sp,0.018754,0.009300,0.018500,103.495117,46.553690
3354,ss,0.018821,0.003800,0.022000,119.359131,44.620769
3355,p,0.003780,0.060250,0.020000,35.339111,84.029849
3356,d,0.002385,0.003700,0.022000,51.052979,28.085393
3357,sd,0.018668,0.006400,0.020000,67.571289,45.067773
3358,ss,0.018821,0.004250,0.018500,84.645996,41.570769
3359,pss,0.002833,0.004500,0.020000,112.286865,27.332709
3360,s,0.023128,0.013500,0.020000,14.201416,56.628351
3361,ss,0.018821,0.004850,0.020000,31.375000,43.670769
3362,pss,0.002833,0.003650,0.020000,60.328857,26.482709
3363,spss,0.018655,0.007150,0.021500,80.617676,47.305113
3364,s,0.023128,0.004550,0.019200,96.047363,46.878351
11145,p,0.003780,0.004700,0.018500,45.986328,26.979849
11146,dp,0.002464,0.006500,0.020000,72.837646,28.964344
11147,sd,0.018668,0.005750,0.020000,89.119141,44.417773
11148,ss,0.018821,0.006000,0.022000,105.096680,46.820769
11149,pss,0.002833,0.014100,0.019200,132.743164,36.132709
11150,s,0.023128,0.099050,0.021500,9.050293,143.678351
11151,s,0.023128,0.005150,0.019200,23.626465,47.478351
11152,ss,0.018821,0.007050,0.020000,40.543457,45.870769
