request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
8010,p,0.003780,0.007050,0.019200,19.287842,30.029849
8011,dp,0.002464,0.004150,0.020000,35.818848,26.614344
8012,pd,0.002977,0.006400,0.022000,56.736328,31.377001
8013,sp,0.018754,0.005350,0.018500,72.359863,42.603690
8014,dsp,0.002685,0.004450,0.020000,81.526367,27.134513
8005,s,0.023128,0.005600,0.019200,21.399170,47.928351
8006,ds,0.002343,0.004550,0.021500,31.536133,28.392513
8007,pds,0.003022,0.004450,0.019200,51.904297,26.671933
8008,dps,0.002445,0.003650,0.019200,67.964844,25.294936
8009,pd,0.002977,0.004850,0.022000,88.245361,29.827001
8015,s,0.023128,0.005450,0.018500,22.476074,47.078351
8016,ds,0.002343,0.004600,0.021500,32.481934,28.442513
8017,pds,0.003022,0.003800,0.018500,54.375732,25.321933
8018,sp,0.018754,0.005550,0.019200,71.553955,43.503690
8019,ds,0.002343,0.006050,0.018500,81.238525,26.892513
8020,s,0.023128,0.004850,0.022000,13.090332,49.978351
8021,ps,0.002840,0.006450,0.020000,36.372803,29.289786
8022,sps,0.018360,0.005550,0.021500,51.813965,45.410251
8023,dsps,0.002950,0.006700,0.020000,60.839600,29.650393
8024,sds,0.018566,0.004550,0.020000,70.258057,43.116086
8025,p,0.003780,0.004300,0.021500,30.710693,29.579849
8026,sp,0.018754,0.004450,0.018500,46.795166,41.703690
8027,ps,0.002840,0.005700,0.019200,69.124023,27.739786
8028,sps,0.018360,0.004150,0.019200,86.843994,41.710251
8029,ps,0.002840,0.004750,0.019200,108.161133,26.789786
8030,d,0.002385,0.008250,0.019200,6.818115,29.835393
8031,sd,0.018668,0.006050,0.021500,16.178955,46.217773
8032,psd,0.003139,0.008400,0.019200,36.810791,30.738792
8033,sps,0.018360,0.004600,0.019200,52.823730,42.160251
8034,ssps,0.018466,0.004750,0.021500,61.954590,44.716056
8035,d,0.002385,0.004300,0.019200,6.816650,25.885393
8036,pd,0.002977,0.004550,0.022000,27.422607,29.527001
8037,pp,0.002838,0.008400,0.020000,54.493164,31.238325
8038,dp,0.002464,0.006050,0.022000,70.524902,30.514344
8039,ddp,0.002502,0.007450,0.019200,79.935303,29.151712
8040,d,0.002385,0.004700,0.018500,6.817139,25.585393
8041,dd,0.002426,0.005650,0.020000,15.916992,28.075915
8042,sdd,0.018511,0.004450,0.021500,24.832764,44.460933
8043,ssd,0.018735,0.003850,0.018500,33.542236,41.084503
8044,sssd,0.017999,0.007350,0.019200,42.293457,44.548568
8045,p,0.003780,0.005200,0.021500,20.314941,30.479849
8046,sp,0.018754,0.004450,0.022000,36.328125,45.203690
8047,dsp,0.002685,0.004950,0.020000,45.702881,27.634513
8048,sdsp,0.018148,0.006350,0.021500,55.027344,45.998415
8049,ssds,0.018930,0.004050,0.021500,64.680420,44.480221
8050,s,0.023128,0.004850,0.021500,30.769531,49.478351
8051,ps,0.002840,0.004750,0.022000,56.851807,29.589786
8052,dps,0.002445,0.006050,0.018500,73.022461,26.994936
8053,ddps,0.002746,0.007500,0.019200,82.193115,29.445776
8054,ddd,0.002493,0.005000,0.020000,91.442627,27.493417
8055,d,0.002385,0.007850,0.020000,23.389404,30.235393
8056,dd,0.002426,0.004950,0.020000,33.448486,27.375915
8057,pd,0.002977,0.012450,0.019200,54.062256,34.627001
8058,dp,0.002464,0.014000,0.020000,70.009277,36.464344
8059,ddp,0.002502,0.004200,0.018500,79.455811,25.201712
8060,p,0.003780,0.003900,0.020000,17.980713,27.679849
8061,pp,0.002838,0.003850,0.020000,44.830566,26.688325
8062,p,0.003780,0.008750,0.021500,71.623779,34.029849
8063,dp,0.002464,0.006950,0.022000,87.489258,31.414344
8064,ddp,0.002502,0.006650,0.022000,97.227783,31.151712
8065,d,0.002385,0.003850,0.020000,19.999512,26.235393
8066,dd,0.002426,0.005200,0.020000,29.757812,27.625915
8067,ddd,0.002493,0.009100,0.020000,38.971191,31.593417
8068,pd,0.002977,0.004800,0.022000,59.164062,29.777001
8069,pp,0.002838,0.004200,0.019200,85.806152,26.238325
8070,d,0.002385,0.005750,0.018500,23.366943,26.635393
8071,sd,0.018668,0.005400,0.021500,32.997803,45.567773
8072,psd,0.003139,0.004900,0.021500,53.420898,29.538792
8073,sps,0.018360,0.005400,0.021500,68.954102,45.260251
8074,ps,0.002840,0.004100,0.018500,89.044922,25.439786
8075,s,0.023128,0.012900,0.020000,22.520752,56.028351
8076,ps,0.002840,0.006750,0.022000,43.349609,31.589786
8077,sps,0.018360,0.005450,0.022000,58.992920,45.810251
8078,ps,0.002840,0.005300,0.020000,79.445557,28.139786
8079,pp,0.002838,0.004800,0.022000,106.011963,29.638325
8080,p,0.003780,0.004900,0.021500,23.076172,30.179849
8081,dp,0.002464,0.004550,0.020000,41.085205,27.014344
8082,pd,0.002977,0.005000,0.018500,62.789551,26.477001
8083,dp,0.002464,0.004900,0.019200,79.010986,26.564344
8084,ddp,0.002502,0.007000,0.019200,88.311523,28.701712
8090,s,0.023128,0.005700,0.020000,6.357910,48.828351
8091,ds,0.002343,0.005600,0.019200,15.768066,27.142513
8092,dds,0.002685,0.005750,0.019200,25.401855,27.635273
8093,sdds,0.018154,0.005600,0.018500,34.438721,42.253743
8094,dsds,0.002713,0.004800,0.021500,43.714844,29.013025
8085,s,0.023128,0.003950,0.020000,6.596191,47.078351
8086,ss,0.018821,0.004250,0.022000,15.612061,45.070769
8087,pss,0.002833,0.004500,0.020000,35.986572,27.332709
8088,spss,0.018655,0.008550,0.021500,51.861084,48.705113
8089,sps,0.018360,0.008050,0.020000,60.724854,46.410251
8095,p,0.003780,0.006550,0.022000,32.555176,32.329849
8096,sp,0.018754,0.004400,0.022000,48.273438,45.153690
8097,dsp,0.002685,0.003950,0.021500,57.463379,28.134513
8098,dds,0.002685,0.004500,0.018500,66.899902,25.685273
8099,pds,0.003022,0.004150,0.022000,87.493896,29.171933
8100,s,0.023128,0.005500,0.019200,8.708984,47.828351
8101,ds,0.002343,0.008800,0.018500,18.943604,29.642513
8102,sds,0.018566,0.007050,0.021500,30.261963,47.116086
8103,ssds,0.018930,0.009450,0.020000,39.983887,48.380221
8104,pss,0.002833,0.005000,0.018500,61.293213,26.332709
8105,p,0.003780,0.010250,0.020000,35.451660,34.029849
8106,sp,0.018754,0.004850,0.022000,51.273438,45.603690
8107,ssp,0.018787,0.005550,0.020000,60.115234,44.337195
8108,pss,0.002833,0.006350,0.019200,80.159912,28.382709
8109,dpss,0.002761,0.004000,0.021500,96.067627,28.260817
8110,s,0.023128,0.004750,0.018500,13.213867,46.378351
8111,ss,0.018821,0.009100,0.021500,22.183105,49.420769
8112,sss,0.019288,0.005100,0.019200,31.151367,43.588093
8113,ssss,0.018888,0.004450,0.019200,40.175049,42.538175
8114,psss,0.002892,0.006000,0.019200,60.480469,28.092287
8120,p,0.003780,0.007100,0.019200,22.135254,30.079849
8121,pp,0.002838,0.006000,0.018500,49.438477,27.338325
8122,sp,0.018754,0.005450,0.022000,65.501953,46.203690
8123,dsp,0.002685,0.006000,0.019200,74.603027,27.884513
8124,sds,0.018566,0.004900,0.020000,85.824219,43.466086
8115,s,0.023128,0.004550,0.019200,7.020264,46.878351
8116,ds,0.002343,0.006050,0.018500,16.590576,26.892513
8117,sds,0.018566,0.005000,0.020000,26.075195,43.566086
8118,dsds,0.002713,0.004800,0.018500,35.475342,26.013025
8119,ddss,0.002785,0.004750,0.021500,45.066895,29.035416
8125,s,0.023128,0.004500,0.019200,6.662354,46.828351
8126,ds,0.002343,0.008750,0.018500,16.227539,29.592513
8127,pds,0.003022,0.004450,0.020000,37.715576,27.471933
8128,pp,0.002838,0.005650,0.022000,64.957764,30.488325
8129,dp,0.002464,0.004450,0.021500,80.971924,28.414344
8130,p,0.003780,0.006550,0.018500,17.835205,28.829849
8131,pp,0.002838,0.005450,0.018500,45.026123,26.788325
8132,p,0.003780,0.005050,0.021500,72.294434,30.329849
8133,dp,0.002464,0.004350,0.021500,88.600342,28.314344
8134,sdp,0.018492,0.005000,0.020000,97.856201,43.491971
8135,s,0.023128,0.007250,0.022000,9.112061,52.378351
8136,ps,0.002840,0.004650,0.018500,30.236572,25.989786
8137,dps,0.002445,0.006000,0.020000,46.940674,28.444936
8138,pd,0.002977,0.005400,0.022000,67.128418,30.377001
8139,dp,0.002464,0.004500,0.021500,82.936523,28.464344
8140,d,0.002385,0.011450,0.018500,9.531250,32.335393
8141,dd,0.002426,0.004550,0.021500,21.258301,28.475915
8142,pdd,0.003045,0.005400,0.020000,43.638184,28.444804
8143,dp,0.002464,0.008350,0.019200,60.366699,30.014344
8144,ddp,0.002502,0.004450,0.018500,70.176758,25.451712
8150,s,0.023128,0.005750,0.022000,6.390869,50.878351
8151,ss,0.018821,0.005200,0.021500,15.233398,45.520769
8152,dss,0.002842,0.004650,0.020000,24.782227,27.491615
8153,sdss,0.018223,0.005000,0.018500,33.795410,41.722624
8154,dds,0.002685,0.047100,0.022000,43.011230,71.785273
8145,p,0.003780,0.004550,0.019200,34.697754,27.529849
8146,sp,0.018754,0.005150,0.020000,50.463379,43.903690
8147,ps,0.002840,0.004300,0.019200,70.513672,26.339786
8148,sps,0.018360,0.005450,0.020000,86.575439,43.810251
8149,ps,0.002840,0.004700,0.020000,107.168213,27.539786
8155,d,0.002385,0.005100,0.019200,17.394043,26.685393
8156,pd,0.002977,0.005050,0.019200,38.125244,27.227001
8157,pp,0.002838,0.005400,0.020000,64.786621,28.238325
8158,sp,0.018754,0.004650,0.022000,80.507080,45.403690
8159,ps,0.002840,0.005550,0.022000,100.836914,30.389786
8160,p,0.003780,0.004200,0.019200,19.940674,27.179849
8161,sp,0.018754,0.003800,0.021500,36.819336,44.053690
8162,dsp,0.002685,0.005350,0.018500,46.114014,26.534513
8163,dds,0.002685,0.005750,0.018500,55.706543,26.935273
8164,pds,0.003022,0.004750,0.019200,76.369385,26.971933
8165,d,0.002385,0.005000,0.022000,10.040283,29.385393
8166,sd,0.018668,0.004450,0.021500,20.036377,44.617773
8167,dsd,0.002613,0.007150,0.018500,29.484619,28.262551
8168,sdsd,0.018197,0.004500,0.022000,38.679932,44.697164
8169,pss,0.002833,0.005350,0.020000,59.825928,28.182709
8170,p,0.003780,0.004600,0.020000,22.368408,28.379849
8171,pp,0.002838,0.004400,0.021500,49.889404,28.738325
8172,sp,0.018754,0.008100,0.019200,65.979248,46.053690
8173,ssp,0.018787,0.004650,0.019200,74.897461,42.637195
8174,pss,0.002833,0.009750,0.019200,95.140381,31.782709
8175,p,0.003780,0.004750,0.020000,17.831543,28.529849
8176,dp,0.002464,0.005150,0.020000,33.942139,27.614344
8177,sdp,0.018492,0.004850,0.019200,43.196777,42.541971
8178,ssd,0.018735,0.005200,0.019200,52.196045,43.134503
8179,sssd,0.017999,0.004950,0.022000,60.954102,44.948568
8185,s,0.023128,0.004500,0.021500,10.458252,49.128351
8186,ss,0.018821,0.005350,0.020000,19.356689,44.170769
8187,sss,0.019288,0.004150,0.019200,28.412842,42.638093
8188,dsss,0.003039,0.009450,0.019200,37.371094,31.688978
8189,sds,0.018566,0.060600,0.022000,46.270752,101.166086
8190,p,0.003780,0.004550,0.018500,19.640625,26.829849
8191,sp,0.018754,0.004600,0.019200,37.071533,42.553690
8192,ds,0.002343,0.006500,0.019200,46.580078,28.042513
8193,pds,0.003022,0.004600,0.021500,67.263672,29.121933
8194,dp,0.002464,0.008600,0.019200,83.470703,30.264344
8180,p,0.003780,0.005050,0.019200,18.152344,28.029849
8181,sp,0.018754,0.005150,0.019200,33.982666,43.103690
8182,ps,0.002840,0.005250,0.020000,54.214111,28.089786
8183,sps,0.018360,0.007950,0.018500,70.983887,44.810251
8184,dsp,0.002685,0.004200,0.018500,80.180664,25.384513
8195,d,0.002385,0.004500,0.018500,6.912842,25.385393
8196,pd,0.002977,0.006600,0.019200,27.552246,28.777001
8197,dp,0.002464,0.004400,0.019200,43.468750,26.064344
8198,pd,0.002977,0.004100,0.019200,63.666992,26.277001
8199,p,0.003780,0.004950,0.018500,93.410400,27.229849
8205,p,0.003780,0.004550,0.019200,33.754395,27.529849
8206,pp,0.002838,0.004650,0.020000,60.387939,27.488325
8207,sp,0.018754,0.007450,0.018500,76.378418,44.703690
8208,ps,0.002840,0.011700,0.018500,97.006348,33.039786
8209,pp,0.002838,0.005250,0.018500,124.459229,26.588325
8200,p,0.003780,0.005200,0.020000,30.937744,28.979849
8201,sp,0.018754,0.006050,0.019200,47.099609,44.003690
8202,ps,0.002840,0.005450,0.020000,67.515869,28.289786
8203,pp,0.002838,0.004750,0.019200,94.977295,26.788325
8204,p,0.003780,0.004850,0.021500,121.948730,30.129849
8210,s,0.023128,0.012450,0.020000,9.036621,55.578351
8211,ss,0.018821,0.006700,0.020000,18.579834,45.520769
8212,pss,0.002833,0.005100,0.020000,40.123047,27.932709
8213,spss,0.018655,0.005550,0.020000,56.002197,44.205113
8214,dsp,0.002685,0.004600,0.022000,64.972168,29.284513
8215,d,0.002385,0.006000,0.019200,22.652344,27.585393
8216,pd,0.002977,0.004950,0.020000,43.655029,27.927001
8217,pp,0.002838,0.007050,0.020000,71.087158,29.888325
8218,pp,0.002838,0.006450,0.018500,98.031738,27.788325
8219,pp,0.002838,0.010200,0.018500,124.756348,31.538325
8220,p,0.003780,0.009850,0.019200,18.643799,32.829849
8221,pp,0.002838,0.004950,0.021500,49.267334,29.288325
8222,sp,0.018754,0.007850,0.018500,65.866211,45.103690
8223,ps,0.002840,0.005800,0.019200,86.569092,27.839786
8224,dps,0.002445,0.008150,0.018500,102.913330,29.094936
8225,p,0.003780,0.007000,0.018500,18.824463,29.279849
8226,sp,0.018754,0.005450,0.022000,34.497803,46.203690
8227,dsp,0.002685,0.004450,0.022000,43.832764,29.134513
8228,sds,0.018566,0.006100,0.020000,53.144287,44.666086
8229,ssds,0.018930,0.004550,0.022000,62.086670,45.480221
8230,d,0.002385,0.004800,0.018500,7.012207,25.685393
8231,sd,0.018668,0.007850,0.020000,16.129639,46.517773
8232,ps,0.002840,0.004750,0.020000,36.957764,27.589786
8233,sps,0.018360,0.008800,0.020000,52.911621,47.160251
8234,ssps,0.018466,0.005300,0.022000,62.114014,45.766056
8235,p,0.003780,0.005200,0.019200,18.739502,28.179849
8236,sp,0.018754,0.005400,0.020000,35.232178,44.153690
8237,dsp,0.002685,0.006750,0.019200,44.511719,28.634513
8238,dds,0.002685,0.004450,0.018500,53.914307,25.635273
8239,sdds,0.018154,0.006000,0.022000,63.125977,46.153743
8240,p,0.003780,0.005200,0.018500,17.747314,27.479849
8241,sp,0.018754,0.005050,0.021500,33.687256,45.303690
8242,ps,0.002840,0.004550,0.018500,53.778076,25.889786
8243,dps,0.002445,0.005250,0.021500,69.958252,29.194936
8244,sdp,0.018492,0.004350,0.020000,79.017090,42.841971
8250,d,0.002385,0.006650,0.019200,6.923340,28.235393
8251,sd,0.018668,0.006000,0.020000,16.454102,44.667773
8252,ps,0.002840,0.005100,0.021500,37.827148,29.439786
8253,dps,0.002445,0.005100,0.018500,54.177979,26.044936
8254,ddp,0.002502,0.005000,0.022000,63.957275,29.501712
8245,d,0.002385,0.003850,0.019200,6.856934,25.435393
8246,sd,0.018668,0.005450,0.022000,16.155029,46.117773
8247,ps,0.002840,0.004800,0.019200,36.815674,26.839786
8248,pp,0.002838,0.005250,0.021500,63.410156,29.588325
8249,sp,0.018754,0.003800,0.020000,78.883789,42.553690
8255,d,0.002385,0.004450,0.022000,23.302490,28.835393
8256,pd,0.002977,0.004550,0.018500,50.216797,26.027001
8257,sp,0.018754,0.005350,0.020000,73.098145,44.103690
8258,ps,0.002840,0.011500,0.022000,96.099121,36.339786
8259,dps,0.002445,0.004350,0.020000,113.560059,26.794936
8260,d,0.002385,0.005350,0.018500,10.110840,26.235393
8261,dd,0.002426,0.004400,0.021500,24.226562,28.325915
8262,pd,0.002977,0.004550,0.018500,45.342529,26.027001
8263,p,0.003780,0.006750,0.020000,72.486572,30.529849
8264,dp,0.002464,0.004800,0.018500,88.608398,25.764344
8265,d,0.002385,0.005350,0.018500,6.766602,26.235393
8266,pd,0.002977,0.004450,0.019200,27.562012,26.627001
8267,dp,0.002464,0.005700,0.020000,43.924561,28.164344
8268,ddp,0.002502,0.008950,0.022000,53.483398,33.451712
8269,sdd,0.018511,0.005750,0.020000,62.855713,44.260933
8275,s,0.023128,0.005100,0.020000,6.345215,48.228351
8276,ps,0.002840,0.003950,0.018500,29.806152,25.289786
8277,sps,0.018360,0.009050,0.019200,51.616455,46.610251
8278,ds,0.002343,0.007450,0.020000,62.898193,29.792513
8279,pds,0.003022,0.006250,0.021500,84.546875,30.771933
8270,s,0.023128,0.005000,0.021500,6.421631,49.628351
8271,ss,0.018821,0.004950,0.021500,15.684082,45.270769
8272,pss,0.002833,0.004750,0.020000,36.417236,27.582709
8273,pp,0.002838,0.004400,0.018500,63.445068,25.738325
8274,dp,0.002464,0.005650,0.020000,79.398682,28.114344
8280,s,0.023128,0.007250,0.018500,6.481934,48.878351
8281,ps,0.002840,0.005350,0.022000,26.945801,30.189786
8282,sps,0.018360,0.014300,0.022000,42.599121,54.660251
8283,dsps,0.002950,0.005150,0.019200,51.843018,27.300393
8284,pds,0.003022,0.004450,0.019200,72.127197,26.671933
8285,p,0.003780,0.007100,0.019200,17.833252,30.079849
8286,pp,0.002838,0.003800,0.018500,44.557617,25.138325
8287,sp,0.018754,0.004850,0.019200,60.803467,42.803690
8288,ss,0.018821,0.004750,0.018500,69.804688,42.070769
8289,sss,0.019288,0.007100,0.022000,78.610596,48.388093
8290,s,0.023128,0.006300,0.022000,6.958008,51.428351
8291,ss,0.018821,0.016150,0.021500,16.875244,56.470769
8292,sss,0.019288,0.005350,0.019200,26.644531,43.838093
8293,psss,0.002892,0.006150,0.020000,48.304688,29.042287
8294,spss,0.018655,0.004350,0.021500,64.541992,44.505113
8295,s,0.023128,0.007450,0.021500,6.586914,52.078351
8296,ps,0.002840,0.005700,0.022000,27.258545,30.539786
8297,pps,0.002854,0.007550,0.020000,54.545898,30.404053
8298,dp,0.002464,0.006650,0.022000,70.470215,31.114344
8299,sdp,0.018492,0.004600,0.019200,79.395508,42.291971
8300,p,0.003780,0.006250,0.020000,21.318604,30.029849
8301,sp,0.018754,0.004100,0.018500,38.247559,41.353690
8302,ssp,0.018787,0.015250,0.018500,47.520752,52.537195
8303,dss,0.002842,0.005450,0.021500,56.802002,29.791615
8304,ddss,0.002785,0.004800,0.020000,66.143555,27.585416
8305,p,0.003780,0.004850,0.018500,34.409424,27.129849
8306,dp,0.002464,0.004250,0.022000,50.254395,28.714344
8307,ddp,0.002502,0.004550,0.018500,59.390869,25.551712
8308,ddd,0.002493,0.004350,0.018500,68.868164,25.343417
8309,dddd,0.002612,0.005350,0.020000,78.420166,27.961713
8310,p,0.003780,0.006600,0.022000,21.089355,32.379849
8311,pp,0.002838,0.004700,0.021500,49.029297,29.038325
8312,dp,0.002464,0.004500,0.020000,65.159668,26.964344
8313,pd,0.002977,0.004650,0.021500,86.526367,29.127001
8314,p,0.003780,0.005500,0.021500,116.224854,30.779849
8315,p,0.003780,0.004800,0.019200,17.668701,27.779849
8316,pp,0.002838,0.005250,0.021500,45.393555,29.588325
8317,pp,0.002838,0.005450,0.022000,72.414551,30.288325
8318,dp,0.002464,0.004100,0.020000,88.929688,26.564344
8319,ddp,0.002502,0.005200,0.019200,98.258789,26.901712
8320,d,0.002385,0.006750,0.018500,8.038818,27.635393
8321,pd,0.002977,0.005200,0.018500,29.089355,26.677001
8322,sp,0.018754,0.004450,0.020000,45.522705,43.203690
8323,dsp,0.002685,0.004250,0.022000,54.830322,28.934513
8324,dds,0.002685,0.008950,0.019200,64.008545,30.835273
8325,p,0.003780,0.005400,0.019200,22.524902,28.379849
8326,dp,0.002464,0.005450,0.020000,40.347412,27.914344
8327,ddp,0.002502,0.005400,0.022000,50.311523,29.901712
8328,sdd,0.018511,0.007300,0.020000,59.492676,45.810933
8329,dsd,0.002613,0.005150,0.020000,68.588379,27.762551
8330,d,0.002385,0.005600,0.020000,6.730225,27.985393
8331,pd,0.002977,0.004750,0.019200,27.179688,26.927001
8332,p,0.003780,0.004850,0.018500,55.553223,27.129849
8333,p,0.003780,0.004400,0.019200,84.982666,27.379849
8334,dp,0.002464,0.004150,0.019200,101.206055,25.814344
8335,s,0.023128,0.004600,0.020000,6.389893,47.728351
8336,ss,0.018821,0.005000,0.021500,15.327393,45.320769
8337,pss,0.002833,0.005750,0.020000,35.746826,28.582709
8338,dpss,0.002761,0.011800,0.021500,52.053955,36.060817
8339,ddps,0.002746,0.006150,0.020000,61.240234,28.895776
8340,s,0.023128,0.005000,0.021500,6.827881,49.628351
8341,ss,0.018821,0.004500,0.021500,15.964600,44.820769
8342,sss,0.019288,0.005100,0.021500,24.966553,45.888093
8343,psss,0.002892,0.005750,0.020000,45.603760,28.642287
8344,sps,0.018360,0.005600,0.022000,61.598389,45.960251
8345,s,0.023128,0.009150,0.022000,6.564209,54.278351
8346,ps,0.002840,0.008400,0.020000,27.019531,31.239786
8347,sps,0.018360,0.005900,0.020000,42.855957,44.260251
8348,ssps,0.018466,0.005350,0.019200,51.891357,43.016056
8349,ssss,0.018888,0.004750,0.020000,60.697754,43.638175
8350,p,0.003780,0.004900,0.020000,20.253662,28.679849
8351,dp,0.002464,0.005500,0.018500,36.829834,26.464344
8352,pd,0.002977,0.004500,0.021500,57.485840,28.977001
8353,pp,0.002838,0.004350,0.022000,84.653809,29.188325
8354,sp,0.018754,0.004650,0.018500,100.485596,41.903690
8355,d,0.002385,0.004150,0.018500,8.845215,25.035393
8356,dd,0.002426,0.004250,0.018500,19.292969,25.175915
8357,sdd,0.018511,0.006450,0.021500,29.838623,46.460933
8358,dsd,0.002613,0.003850,0.020000,39.868164,26.462551
8359,pds,0.003022,0.005850,0.018500,61.452148,27.371933
8360,d,0.002385,0.006300,0.020000,7.408203,28.685393
8361,pd,0.002977,0.005000,0.018500,28.046631,26.477001
8362,sp,0.018754,0.006650,0.020000,43.876465,45.403690
8363,ssp,0.018787,0.004850,0.021500,52.794434,45.137195
8364,pss,0.002833,0.006450,0.022000,72.976074,31.282709
8365,p,0.003780,0.004400,0.022000,35.737305,30.179849
8366,dp,0.002464,0.005600,0.018500,52.192627,26.564344
8367,sdp,0.018492,0.008200,0.019200,61.357422,45.891971
8368,ps,0.002840,0.010150,0.018500,81.804932,31.489786
8369,dps,0.002445,0.005200,0.019200,97.586670,26.844936
8370,p,0.003780,0.005750,0.022000,18.261963,31.529849
8371,pp,0.002838,0.006200,0.021500,45.144775,30.538325
8372,sp,0.018754,0.005400,0.019200,61.029297,43.353690
8373,dsp,0.002685,0.005850,0.022000,70.284668,30.534513
8374,pds,0.003022,0.005200,0.021500,90.600830,29.721933
8375,d,0.002385,0.003650,0.022000,7.073242,28.035393
8376,sd,0.018668,0.006600,0.019200,16.539795,44.467773
8377,dsd,0.002613,0.008150,0.018500,26.247314,29.262551
8378,sds,0.018566,0.006500,0.020000,35.500244,45.066086
8379,pss,0.002833,0.004500,0.021500,55.992432,28.832709
8380,p,0.003780,0.004300,0.021500,17.897705,29.579849
8381,p,0.003780,0.009200,0.019200,48.201660,32.179849
8382,pp,0.002838,0.004650,0.020000,77.366943,27.488325
8383,pp,0.002838,0.004150,0.020000,104.638672,26.988325
8384,p,0.003780,0.004700,0.022000,131.906982,30.479849
8385,p,0.003780,0.004550,0.021500,20.591309,29.829849
8386,dp,0.002464,0.005000,0.020000,36.312744,27.464344
8387,sdp,0.018492,0.008950,0.022000,45.244141,49.441971
8388,ps,0.002840,0.006500,0.021500,65.750488,30.839786
8389,p,0.003780,0.004500,0.019200,95.260498,27.479849
8390,d,0.002385,0.005800,0.022000,9.613525,30.185393
8391,dd,0.002426,0.007450,0.019200,18.820801,29.075915
8392,pd,0.002977,0.004500,0.019200,39.244873,26.677001
8393,sp,0.018754,0.005700,0.018500,55.247559,42.953690
8394,ps,0.002840,0.004400,0.018500,75.503174,25.739786
8395,s,0.023128,0.006400,0.018500,8.700684,48.028351
8396,ds,0.002343,0.004750,0.018500,18.245605,25.592513
8397,pds,0.003022,0.004500,0.018500,39.145996,26.021933
8398,spds,0.018151,0.006950,0.019200,55.185791,44.300699
8399,dsp,0.002685,0.006450,0.021500,64.434814,30.634513
8400,d,0.002385,0.011700,0.021500,20.903320,35.585393
8401,sd,0.018668,0.004800,0.019200,30.435303,42.667773
8402,psd,0.003139,0.011600,0.018500,50.580078,33.238792
8403,sps,0.018360,0.006750,0.020000,66.002930,45.110251
8404,ps,0.002840,0.005600,0.022000,86.260742,30.439786
8405,p,0.003780,0.004700,0.020000,35.051270,28.479849
8406,p,0.003780,0.004150,0.020000,65.539307,27.929849
8407,p,0.003780,0.005000,0.020000,93.703613,28.779849
8408,sp,0.018754,0.004300,0.021500,109.687500,44.553690
8409,ps,0.002840,0.004450,0.020000,130.280518,27.289786
8410,d,0.002385,0.009200,0.018500,7.355469,30.085393
8411,pd,0.002977,0.007100,0.018500,27.927979,28.577001
8412,dp,0.002464,0.011700,0.018500,44.062256,32.664344
8413,sdp,0.018492,0.006450,0.019200,53.241211,44.141971
8414,ssd,0.018735,0.005550,0.020000,62.377686,44.284503
8415,s,0.023128,0.004000,0.020000,7.995850,47.128351
8416,ps,0.002840,0.005800,0.019200,28.822510,27.839786
8417,dps,0.002445,0.004150,0.021500,45.343506,28.094936
8418,sdps,0.018183,0.004550,0.021500,54.737549,44.232897
8419,ps,0.002840,0.008600,0.021500,75.271484,32.939786
8425,d,0.002385,0.005100,0.019200,6.710449,26.685393
8426,sd,0.018668,0.004950,0.019200,15.984619,42.817773
8427,dsd,0.002613,0.007850,0.020000,25.228516,30.462551
8428,sdsd,0.018197,0.005200,0.018500,34.356201,41.897164
8429,pss,0.002833,0.005750,0.020000,56.250977,28.582709
8420,d,0.002385,0.003800,0.020000,6.746094,26.185393
8421,pd,0.002977,0.010900,0.019200,27.897217,33.077001
8422,dp,0.002464,0.004500,0.019200,44.401123,26.164344
8423,pd,0.002977,0.004450,0.021500,64.815186,28.927001
8424,pp,0.002838,0.005500,0.018500,92.139160,26.838325
8430,d,0.002385,0.004550,0.020000,7.581787,26.935393
8431,sd,0.018668,0.004300,0.018500,17.921387,41.467773
8432,ssd,0.018735,0.005700,0.019200,28.010742,43.634503
8433,pss,0.002833,0.005550,0.022000,49.496338,30.382709
8434,sps,0.018360,0.005000,0.019200,66.259521,42.560251
8435,s,0.023128,0.004500,0.018500,17.178467,46.128351
8436,ds,0.002343,0.004550,0.018500,27.051270,25.392513
8437,dds,0.002685,0.007250,0.018500,36.485840,28.435273
8438,ddds,0.002761,0.011100,0.019200,45.993896,33.060792
8439,pd,0.002977,0.004250,0.018500,66.703125,25.727001
8440,d,0.002385,0.005000,0.020000,23.509766,27.385393
8441,pd,0.002977,0.004200,0.021500,45.062500,28.677001
8442,dp,0.002464,0.004900,0.019200,61.352051,26.564344
8443,pd,0.002977,0.005450,0.018500,82.968506,26.927001
8444,dp,0.002464,0.005750,0.020000,101.188965,28.214344
8445,d,0.002385,0.005500,0.020000,7.260742,27.885393
8446,pd,0.002977,0.004850,0.019200,27.828857,27.027001
8447,dp,0.002464,0.004700,0.021500,44.404297,28.664344
8448,ddp,0.002502,0.004800,0.022000,54.117676,29.301712
8449,pd,0.002977,0.005100,0.018500,75.033691,26.577001
8455,d,0.002385,0.006400,0.019200,7.340332,27.985393
8456,pd,0.002977,0.004500,0.021500,30.757568,28.977001
8457,pp,0.002838,0.005800,0.019200,59.308105,27.838325
8458,sp,0.018754,0.004100,0.020000,75.099854,42.853690
8459,ssp,0.018787,0.004450,0.018500,83.977295,41.737195
